timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-06-06 23:00:00,102.26,74.0,discharge,above_max_power,73.22718601830302,0.0,73.22718601830302,0.0,7488.212042231667,7488.212042231667,0.499795313887463,0.4997953138874628,184.9324535828628,52.480554819308956,13343684.135806266,6576902.111254612,106,1.5,0.4945751071066954,1.2967062208363958,,0.36554737649171676,78.63744202996457,3.145497681198583,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-07 00:00:00,87.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.499795313887463,0.4997953138874628,184.9324535828628,52.480554819308956,13343684.135806266,6576902.111254612,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 01:00:00,87.99,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.499795313887463,0.4997953138874628,184.9324535828628,52.480554819308956,13343684.135806266,6576902.111254612,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 02:00:00,75.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.499795313887463,0.4997953138874628,184.9324535828628,52.480554819308956,13343684.135806266,6576902.111254612,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 03:00:00,40.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.499795313887463,0.4997953138874628,184.9324535828628,52.480554819308956,13343684.135806266,6576902.111254612,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 04:00:00,32.88,-100.0,charge,ok,-100.00000042597352,100.00000042597352,0.0,3288.0000140060097,0.0,-3288.0000140060097,0.5415486451775355,0.5415486451775353,198.7110529085867,56.44712129186585,14337870.249029018,7073995.167865988,100,0.5382961690425873,1.6808403394417932,1.292083830514856,0.6680532977954295,,90.47899154937592,2.7143697464812773,4.008319803846959,994186.1132227511,0.0,497093.05661137553,0.0
2020-06-07 05:00:00,32.88,-100.0,charge,ok,-99.99999855130302,99.99999855130302,0.0,3287.9999523668434,0.0,-3287.9999523668434,0.5832658563043275,0.5832658563043273,212.4777325804281,60.41025634891108,15331196.307170382,7570658.19693667,100,0.5378304973244669,1.6823564046976487,1.2937316064560878,0.667475387698367,,90.48225818155385,2.714467745446615,4.004852268172028,993326.0581413646,0.0,496663.0290706823,0.0
2020-06-07 06:00:00,36.74,-100.0,charge,ok,-100.00000116170975,100.00000116170975,0.0,3674.000042681216,0.0,-3674.000042681216,0.6249494625618749,0.6249494625618747,226.23332264541867,64.37019894337807,16323722.201748569,8066921.144225763,100,0.5373972535133362,1.6837693316941937,1.2952671001200806,0.6669376923728784,,90.48530144024453,2.714559043207336,4.001626200724551,992525.894578187,0.0,496262.9472890935,0.0
2020-06-07 07:00:00,64.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6249494625618749,0.6249494625618747,226.23332264541867,64.37019894337807,16323722.201748569,8066921.144225763,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 08:00:00,58.22,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6249494625618749,0.6249494625618747,226.23332264541867,64.37019894337807,16323722.201748569,8066921.144225763,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 09:00:00,34.17,-100.0,charge,ok,-99.99999565985988,99.99999565985988,0.0,3416.9998516974124,0.0,-3416.9998516974124,0.6666016501824492,0.666601650182449,239.9785445602083,68.32715676733264,17315499.989011485,8562810.037857221,100,0.5369921952486039,1.6850922607064918,1.2967046463472582,0.6664350308534034,,90.48813922732116,2.7146441768196348,3.9986100115751353,991777.7872629164,0.0,495888.8936314582,0.0
2020-06-07 10:00:00,31.72,-100.0,charge,ok,-100.00000422547213,100.00000422547213,0.0,3172.000134031976,0.0,-3172.000134031976,0.7082243484596839,0.7082243484596835,253.71403499169566,72.28131310366994,18306575.607256252,9058347.846979605,100,0.5366120100021362,1.6863360120834938,1.298055998211838,0.6659631442956665,,90.49081569831102,2.7147244709493306,3.995779034614521,991075.618244767,0.0,495537.8091223835,0.0
2020-06-07 11:00:00,34.68,-100.0,charge,ok,-100.00000117717792,100.00000117717792,0.0,3468.00004082453,0.0,-3468.00004082453,0.7498192567947465,0.7498192567947461,267.44035474226627,76.23282939550087,19296989.520824026,9553554.803763492,100,0.5362537339329719,1.687509507584119,1.2993309124871393,0.6655185255266638,,90.49332744893746,2.7147998234681237,3.9931112001660063,990413.9135677735,0.0,495206.95678388677,0.0
2020-06-07 12:00:00,44.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7498192567947465,0.7498192567947461,267.44035474226627,76.23282939550087,19296989.520824026,9553554.803763492,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 13:00:00,45.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7498192567947465,0.7498192567947461,267.44035474226627,76.23282939550087,19296989.520824026,9553554.803763492,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 14:00:00,45.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7498192567947465,0.7498192567947461,267.44035474226627,76.23282939550087,19296989.520824026,9553554.803763492,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 15:00:00,45.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7498192567947465,0.7498192567947461,267.44035474226627,76.23282939550087,19296989.520824026,9553554.803763492,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 16:00:00,45.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7498192567947465,0.7498192567947461,267.44035474226627,76.23282939550087,19296989.520824026,9553554.803763492,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 17:00:00,70.06,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7498192567947465,0.7498192567947461,267.44035474226627,76.23282939550087,19296989.520824026,9553554.803763492,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 18:00:00,93.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7498192567947465,0.7498192567947461,267.44035474226627,76.23282939550087,19296989.520824026,9553554.803763492,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 19:00:00,101.7,74.0,discharge,above_max_power,73.79445970591624,0.0,73.79445970591624,0.0,7504.896552091682,7504.896552091682,0.6246179991611098,0.6246179991611096,226.12393972316622,64.3387099203054,16315829.746227048,8062974.916465003,106,1.5,0.498406463465794,1.3005375771954943,,0.36837918554427224,79.24662769106125,3.16986510764245,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-07 20:00:00,96.41,74.0,discharge,above_max_power,73.22531218661757,0.0,73.22531218661757,0.0,7059.6523479118,7059.6523479118,0.49941674152747323,0.499416741527473,184.80752470406617,52.44459044510993,13334669.97163007,6572395.029166514,106,1.5,0.4945624512809438,1.2966935650106441,,0.36553802239395816,78.63542975367007,3.145417190146803,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-07 21:00:00,77.38,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49941674152747323,0.499416741527473,184.80752470406617,52.44459044510993,13334669.97163007,6572395.029166514,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 22:00:00,77.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49941674152747323,0.499416741527473,184.80752470406617,52.44459044510993,13334669.97163007,6572395.029166514,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07 23:00:00,75.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49941674152747323,0.499416741527473,184.80752470406617,52.44459044510993,13334669.97163007,6572395.029166514,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 00:00:00,48.02,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49941674152747323,0.499416741527473,184.80752470406617,52.44459044510993,13334669.97163007,6572395.029166514,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 01:00:00,32.48,-100.0,charge,ok,-100.000007170395,100.000007170395,0.0,3248.0002328944292,0.0,-3248.0002328944292,0.5411704154023965,0.5411704154023963,198.5862370827909,56.411189463227636,14328864.242120534,7069492.164411746,100,0.5383005857467651,1.680826090529639,1.2920683325297206,0.6680587340963221,,90.478966907055,2.71436900721165,4.008352691992633,994194.2704904642,0.0,497097.1352452321,0.0
2020-06-08 02:00:00,32.38,-100.0,charge,ok,-99.99999862696629,99.99999862696629,0.0,3237.9999555411687,0.0,-3237.9999555411687,0.5828879420678668,0.5828879420678665,212.35302088239604,60.37435449644731,15322197.813534793,7566158.950118875,100,0.5378345653414727,1.6823431503203725,1.2937172013456029,0.6674804358122561,,90.48222970077613,2.714466891023284,4.004882559885148,993333.571414258,0.0,496666.785707129,0.0
2020-06-08 03:00:00,31.73,-100.0,charge,ok,-100.00000955881322,100.00000955881322,0.0,3173.0003033011435,0.0,-3173.0003033011435,0.6245718458333109,0.6245718458333107,226.10870912499263,64.33432535416452,16314730.792055994,8062425.439379476,100,0.5374010890722274,1.6837569605744416,1.295253643784942,0.6669423964953283,,90.48528243456482,2.7145584730369445,4.001654761482638,992532.9785212011,0.0,496266.48926060053,0.0
2020-06-08 04:00:00,31.73,-100.0,charge,ok,-100.00000548029249,100.00000548029249,0.0,3173.000173889681,0.0,-3173.000173889681,0.6662243129310004,0.6662243129310002,239.85402326723013,68.29130972844501,17306515.233932044,8558317.660317501,100,0.5369957983493804,1.6850806556200535,1.2966920216063467,0.6664394370402005,,90.48812319477881,2.714643695843364,3.9986368413781856,991784.4418760506,0.0,495892.2209380253,0.0
2020-06-08 05:00:00,31.73,-100.0,charge,ok,-100.00000976821451,100.00000976821451,0.0,3173.0003099454466,0.0,-3173.0003099454466,0.7078472726545685,0.7078472726545681,253.5895999760076,72.24549090218397,18297597.077460065,9053858.582081512,100,0.5366153806447982,1.6863250761943416,1.2980441082679288,0.6659672905239759,,90.49079726528949,2.7147239179586844,3.995804133462536,991081.8435280217,0.0,495540.92176401085,0.0
2020-06-08 06:00:00,31.66,-100.0,charge,ok,-100.000009448855,100.000009448855,0.0,3166.000299150749,0.0,-3166.000299150749,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,100,0.5362569302320481,1.6874991764234037,1.2993196764542603,0.6655224372487074,,90.49331281179238,2.714799384353771,3.9931350007977455,990419.8168536186,0.0,495209.9084268093,0.0
2020-06-08 07:00:00,32.07,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 08:00:00,32.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 09:00:00,32.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 10:00:00,35.39,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 11:00:00,35.36,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 12:00:00,35.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 13:00:00,35.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 14:00:00,35.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 15:00:00,35.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 16:00:00,35.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 17:00:00,60.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7494424289128784,0.749442428912878,267.3160015412499,76.19703074672341,19288016.894313686,9549068.490508322,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 18:00:00,96.44,74.0,discharge,above_max_power,73.79288281716816,0.0,73.79288281716816,0.0,7116.585618887698,7116.585618887698,0.6242411712792417,0.6242411712792416,225.99958652214977,64.30291127152795,16306857.119716708,8058488.603209833,106,1.5,0.4983958131873404,1.3005269269170407,,0.36837131377456184,79.24493429678712,3.169797371871485,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-08 19:00:00,98.98,74.0,discharge,above_max_power,73.22344595717047,0.0,73.22344595717047,0.0,7247.656680840733,7247.656680840733,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,106,1.5,0.49454984680057434,1.2966809605302747,,0.3655287062462893,78.63342564129131,3.1453370256516524,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-08 20:00:00,75.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 21:00:00,75.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 22:00:00,75.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08 23:00:00,75.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 00:00:00,69.38,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 01:00:00,41.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 02:00:00,31.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 03:00:00,31.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4990399136456052,0.49903991364560496,184.68317150304972,52.408791796332466,13325697.34511973,6567908.715911344,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 04:00:00,30.71,-100.0,charge,ok,-99.99999391367236,99.99999391367236,0.0,3070.999813088878,0.0,-3070.999813088878,0.5407939210899885,0.5407939210899882,198.46199395969617,56.37542250354887,14319899.558212968,7065009.822457963,100,0.5383048862218855,1.680811869701503,1.2920528955016253,0.6680641597707052,,90.47892422800624,2.714367726840187,4.00838471466079,994202.2130932373,0.0,497101.1065466186,0.0
2020-06-09 05:00:00,30.71,-100.0,charge,ok,-99.99999020377919,99.99999020377919,0.0,3070.9996991580592,0.0,-3070.9996991580592,0.5825117587864417,0.5825117587864415,212.22888039952576,60.33861708471193,15313240.535567649,7561680.311135303,100,0.5378385752439498,1.6823299365627251,1.293702853296113,0.6674854685316023,,90.48219361711406,2.7144658085134217,4.0049124188595115,993340.9773546817,0.0,496670.48867734085,0.0
2020-06-09 06:00:00,30.82,-100.0,charge,ok,-99.99999750748594,99.99999750748594,0.0,3081.999923180717,0.0,-3081.999923180717,0.6241959510443917,0.6241959510443915,225.9846638446493,64.29861534921717,16305780.383366924,8057950.235034941,100,0.5374048084020613,1.683744610317312,1.295240241199757,0.6669470927509509,,90.48524497055783,2.7145573491167347,4.001682456763205,992539.8477992751,0.0,496269.92389963754,0.0
2020-06-09 07:00:00,31.57,-100.0,charge,ok,-99.9999946581148,99.9999946581148,0.0,3156.9998313566844,0.0,-3156.9998313566844,0.6658486886038054,0.6658486886038052,239.7300672392558,68.25562541736149,17297571.265191168,8553845.675947063,100,0.5369992852210999,1.6850690682693226,1.2966794474949992,0.6664438365512846,,90.4880885208811,2.714642655626433,3.9986628057037192,991790.8818242454,0.0,495895.4409121227,0.0
2020-06-09 08:00:00,31.16,-100.0,charge,ok,-99.99999449298527,99.99999449298527,0.0,3115.999828401421,0.0,-3115.999828401421,0.7074719007583162,0.7074719007583158,253.46572725024436,72.20983057204,18288659.119337503,9049389.60302023,100,0.536618635058403,1.686314155224473,1.2980322661432955,0.6659714311473172,,90.49076002562207,2.7147228007686617,3.9958283668330346,991087.8541463367,0.0,495543.92707316834,0.0
2020-06-09 09:00:00,32.41,-100.0,charge,ok,-100.00000851631823,100.00000851631823,0.0,3241.0002760138736,0.0,-3241.0002760138736,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,100,0.5362600684165955,1.6874888740850205,1.2993084856973678,0.6655263381034464,,90.49328990690766,2.7147986972072298,3.993158368690724,990425.6128069935,0.0,495212.80640349677,0.0
2020-06-09 10:00:00,33.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 11:00:00,32.71,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 12:00:00,32.71,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 13:00:00,32.28,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 14:00:00,32.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 15:00:00,31.92,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 16:00:00,32.09,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 17:00:00,41.04,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 18:00:00,64.09,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.749067300432178,0.7490673004321776,267.1922091426187,76.16139354105687,19279084.732144497,9544602.409423728,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 19:00:00,73.86,74.0,discharge,above_max_power,73.79131230859981,0.0,73.79131230859981,0.0,5450.226327113182,5450.226327113182,0.6238660427985413,0.6238660427985411,225.87579412351866,64.2672740658614,16297924.95754752,8054022.522125239,106,1.5,0.4983852060005066,1.300516319730207,,0.3683634738544702,79.24324775408056,3.1697299101632224,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-09 20:00:00,76.93,74.0,discharge,above_max_power,73.2215871197103,0.0,73.2215871197103,0.0,5632.936697119314,5632.936697119314,0.4986647851649047,0.4986647851649045,184.55937910441858,52.37315459066591,13316765.182950541,6563442.63482675,106,1.5,0.49453729224555254,1.296668405975253,,0.3655194269991431,78.63142946704286,3.1452571786817147,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-09 21:00:00,67.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4986647851649047,0.4986647851649045,184.55937910441858,52.37315459066591,13316765.182950541,6563442.63482675,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 22:00:00,65.13,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4986647851649047,0.4986647851649045,184.55937910441858,52.37315459066591,13316765.182950541,6563442.63482675,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09 23:00:00,65.13,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4986647851649047,0.4986647851649045,184.55937910441858,52.37315459066591,13316765.182950541,6563442.63482675,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 00:00:00,65.13,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4986647851649047,0.4986647851649045,184.55937910441858,52.37315459066591,13316765.182950541,6563442.63482675,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
