"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Aug 11, 10:00 pm",0,0.157383
"Aug 11, 11:00 pm",0,0.157383
"Aug 12, 12:00 am",0,0.157383
"Aug 12, 01:00 am",0,0.157383
"Aug 12, 02:00 am",0,0.157383
"Aug 12, 03:00 am",0,0.157383
"Aug 12, 04:00 am",0,0.157383
"Aug 12, 05:00 am",0,0.157383
"Aug 12, 06:00 am",0,0.157383
"Aug 12, 07:00 am",0,0.157383
"Aug 12, 08:00 am",0,0.157383
"Aug 12, 09:00 am",866.815,0.607105
"Aug 12, 10:00 am",1942.55,0.944299
"Aug 12, 11:00 am",1943.97,0.944299
"Aug 12, 12:00 pm",1943.77,0.944299
"Aug 12, 01:00 pm",1943.77,0.944299
"Aug 12, 02:00 pm",1943.77,0.944299
"Aug 12, 03:00 pm",1943.77,0.944299
"Aug 12, 04:00 pm",1818.25,0.884779
"Aug 12, 05:00 pm",252.985,0.157383
"Aug 12, 06:00 pm",9.27516,0.157383
"Aug 12, 07:00 pm",0,0.157383
"Aug 12, 08:00 pm",0,0.157383
"Aug 12, 09:00 pm",0,0.157383
"Aug 12, 10:00 pm",0,0.157383
"Aug 12, 11:00 pm",0,0.157383
"Aug 13, 12:00 am",0,0.157383
"Aug 13, 01:00 am",0,0.157383
"Aug 13, 02:00 am",0,0.157383
"Aug 13, 03:00 am",0,0.157383
"Aug 13, 04:00 am",0,0.157383
"Aug 13, 05:00 am",0,0.157383
"Aug 13, 06:00 am",0,0.157383
"Aug 13, 07:00 am",0,0.157383
"Aug 13, 08:00 am",0,0.157383
"Aug 13, 09:00 am",909.748,0.63472
"Aug 13, 10:00 am",1942.68,0.944299
"Aug 13, 11:00 am",1944.54,0.944299
"Aug 13, 12:00 pm",1944.58,0.944299
"Aug 13, 01:00 pm",1944.54,0.944299
"Aug 13, 02:00 pm",1944.39,0.944299
"Aug 13, 03:00 pm",1944.67,0.944299
"Aug 13, 04:00 pm",1882.26,0.914654
"Aug 13, 05:00 pm",288.128,0.157383
"Aug 13, 06:00 pm",9.84334,0.157383
"Aug 13, 07:00 pm",0,0.157383
"Aug 13, 08:00 pm",0,0.157383
"Aug 13, 09:00 pm",0,0.157383
"Aug 13, 10:00 pm",0,0.157383
"Aug 13, 11:00 pm",0,0.157383
"Aug 14, 12:00 am",0,0.157383
"Aug 14, 01:00 am",0,0.157383
"Aug 14, 02:00 am",0,0.157383
"Aug 14, 03:00 am",0,0.157383
"Aug 14, 04:00 am",0,0.157383
"Aug 14, 05:00 am",0,0.157383
"Aug 14, 06:00 am",0,0.157383
"Aug 14, 07:00 am",0,0.157383
"Aug 14, 08:00 am",0,0.157383
"Aug 14, 09:00 am",905.435,0.631224
"Aug 14, 10:00 am",1942.55,0.944299
"Aug 14, 11:00 am",1944.13,0.944299
"Aug 14, 12:00 pm",13.4969,0.157383
"Aug 14, 01:00 pm",1624.74,0.942683
"Aug 14, 02:00 pm",13.6476,0.157383
"Aug 14, 03:00 pm",0,0.157383
"Aug 14, 04:00 pm",0,0.157383
"Aug 14, 05:00 pm",0,0.157383
"Aug 14, 06:00 pm",0,0.157383
"Aug 14, 07:00 pm",0,0.157383
"Aug 14, 08:00 pm",0,0.157383
"Aug 14, 09:00 pm",0,0.157383
"Aug 14, 10:00 pm",0,0.157383
"Aug 14, 11:00 pm",0,0.157383
"Aug 15, 12:00 am",0,0.157383
"Aug 15, 01:00 am",0,0.157383
"Aug 15, 02:00 am",0,0.157383
"Aug 15, 03:00 am",0,0.157383
"Aug 15, 04:00 am",0,0.157383
"Aug 15, 05:00 am",0,0.157383
"Aug 15, 06:00 am",0,0.157383
"Aug 15, 07:00 am",0,0.157383
"Aug 15, 08:00 am",0,0.157383
"Aug 15, 09:00 am",679.47,0.407542
"Aug 15, 10:00 am",12.7673,0.157383
"Aug 15, 11:00 am",1621.27,0.943248
"Aug 15, 12:00 pm",1943.75,0.944299
"Aug 15, 01:00 pm",1943.77,0.944299
"Aug 15, 02:00 pm",1943.78,0.944299
"Aug 15, 03:00 pm",1943.78,0.944299
"Aug 15, 04:00 pm",1816.69,0.884017
"Aug 15, 05:00 pm",297.883,0.157383
"Aug 15, 06:00 pm",9.94763,0.157383
"Aug 15, 07:00 pm",0,0.157383
"Aug 15, 08:00 pm",0,0.157383
"Aug 15, 09:00 pm",0,0.157383
"Aug 15, 10:00 pm",0,0.157383
"Aug 15, 11:00 pm",0,0.157383
"Aug 16, 12:00 am",0,0.157383
"Aug 16, 01:00 am",0,0.157383
"Aug 16, 02:00 am",0,0.157383
"Aug 16, 03:00 am",0,0.157383
"Aug 16, 04:00 am",0,0.157383
"Aug 16, 05:00 am",0,0.157383
"Aug 16, 06:00 am",0,0.157383
"Aug 16, 07:00 am",0,0.157383
"Aug 16, 08:00 am",0,0.157383
"Aug 16, 09:00 am",889.144,0.619803
"Aug 16, 10:00 am",1942.55,0.944299
"Aug 16, 11:00 am",1943.73,0.944299
"Aug 16, 12:00 pm",1943.76,0.944299
"Aug 16, 01:00 pm",1943.77,0.944299
"Aug 16, 02:00 pm",1943.79,0.944299
"Aug 16, 03:00 pm",1943.8,0.944299
"Aug 16, 04:00 pm",1802.56,0.876214
"Aug 16, 05:00 pm",309.99,0.157383
"Aug 16, 06:00 pm",10.1551,0.157383
"Aug 16, 07:00 pm",0,0.157383
"Aug 16, 08:00 pm",0,0.157383
"Aug 16, 09:00 pm",0,0.157383
"Aug 16, 10:00 pm",0,0.157383
"Aug 16, 11:00 pm",0,0.157383
"Aug 17, 12:00 am",0,0.157383
"Aug 17, 01:00 am",0,0.157383
"Aug 17, 02:00 am",0,0.157383
"Aug 17, 03:00 am",0,0.157383
"Aug 17, 04:00 am",0,0.157383
"Aug 17, 05:00 am",0,0.157383
"Aug 17, 06:00 am",0,0.157383
"Aug 17, 07:00 am",0,0.157383
"Aug 17, 08:00 am",0,0.157383
"Aug 17, 09:00 am",915.155,0.637135
"Aug 17, 10:00 am",1942.65,0.944299
"Aug 17, 11:00 am",1944.25,0.944299
"Aug 17, 12:00 pm",1944.26,0.944299
"Aug 17, 01:00 pm",1944.35,0.944299
"Aug 17, 02:00 pm",1944.38,0.944299
"Aug 17, 03:00 pm",1944.48,0.944299
"Aug 17, 04:00 pm",1866.35,0.907077
"Aug 17, 05:00 pm",341.652,0.166514
"Aug 17, 06:00 pm",10.5489,0.157383
"Aug 17, 07:00 pm",0,0.157383
"Aug 17, 08:00 pm",0,0.157383
"Aug 17, 09:00 pm",0,0.157383
"Aug 17, 10:00 pm",0,0.157383
"Aug 17, 11:00 pm",0,0.157383
"Aug 18, 12:00 am",0,0.157383
"Aug 18, 01:00 am",0,0.157383
"Aug 18, 02:00 am",0,0.157383
"Aug 18, 03:00 am",0,0.157383
"Aug 18, 04:00 am",0,0.157383
"Aug 18, 05:00 am",0,0.157383
"Aug 18, 06:00 am",0,0.157383
"Aug 18, 07:00 am",0,0.157383
"Aug 18, 08:00 am",0,0.157383
"Aug 18, 09:00 am",1214.84,0.6932
"Aug 18, 10:00 am",1943.14,0.944299
"Aug 18, 11:00 am",1942.62,0.944299
"Aug 18, 12:00 pm",1942.66,0.944299
"Aug 18, 01:00 pm",1942.67,0.944299
"Aug 18, 02:00 pm",1942.69,0.944299
"Aug 18, 03:00 pm",1942.68,0.944299
"Aug 18, 04:00 pm",1912.36,0.929326
"Aug 18, 05:00 pm",364.627,0.177638
"Aug 18, 06:00 pm",10.5344,0.157383
"Aug 18, 07:00 pm",0,0.157383
"Aug 18, 08:00 pm",0,0.157383
"Aug 18, 09:00 pm",0,0.157383
"Aug 18, 10:00 pm",0,0.157383
"Aug 18, 11:00 pm",0,0.157383
"Aug 19, 12:00 am",0,0.157383
"Aug 19, 01:00 am",0,0.157383
"Aug 19, 02:00 am",0,0.157383
"Aug 19, 03:00 am",0,0.157383
"Aug 19, 04:00 am",0,0.157383
"Aug 19, 05:00 am",0,0.157383
"Aug 19, 06:00 am",0,0.157383
"Aug 19, 07:00 am",0,0.157383
"Aug 19, 08:00 am",0,0.157383
"Aug 19, 09:00 am",0,0.157383
"Aug 19, 10:00 am",0,0.157383
"Aug 19, 11:00 am",0,0.157383
"Aug 19, 12:00 pm",0,0.157383
"Aug 19, 01:00 pm",0,0.157383
"Aug 19, 02:00 pm",0,0.157383
"Aug 19, 03:00 pm",0,0.157383
"Aug 19, 04:00 pm",0,0.157383
"Aug 19, 05:00 pm",0,0.157383
"Aug 19, 06:00 pm",0,0.157383
"Aug 19, 07:00 pm",0,0.157383
"Aug 19, 08:00 pm",0,0.157383
"Aug 19, 09:00 pm",0,0.157383
"Aug 19, 10:00 pm",0,0.157383
"Aug 19, 11:00 pm",0,0.157383
"Aug 20, 12:00 am",0,0.157383
"Aug 20, 01:00 am",0,0.157383
"Aug 20, 02:00 am",0,0.157383
"Aug 20, 03:00 am",0,0.157383
"Aug 20, 04:00 am",0,0.157383
"Aug 20, 05:00 am",0,0.157383
"Aug 20, 06:00 am",0,0.157383
"Aug 20, 07:00 am",0,0.157383
"Aug 20, 08:00 am",0,0.157383
"Aug 20, 09:00 am",0,0.157383
"Aug 20, 10:00 am",1301.06,0.681983
"Aug 20, 11:00 am",1944.83,0.944299
"Aug 20, 12:00 pm",1944.76,0.944299
"Aug 20, 01:00 pm",1944.83,0.944299
"Aug 20, 02:00 pm",1944.67,0.944299
"Aug 20, 03:00 pm",1944.61,0.944299
"Aug 20, 04:00 pm",1892.36,0.919558
"Aug 20, 05:00 pm",381.393,0.185819
"Aug 20, 06:00 pm",9.76686,0.157383
"Aug 20, 07:00 pm",0,0.157383
"Aug 20, 08:00 pm",0,0.157383
"Aug 20, 09:00 pm",0,0.157383
"Aug 20, 10:00 pm",0,0.157383
"Aug 20, 11:00 pm",0,0.157383
"Aug 21, 12:00 am",0,0.157383
"Aug 21, 01:00 am",0,0.157383
"Aug 21, 02:00 am",0,0.157383
"Aug 21, 03:00 am",0,0.157383
"Aug 21, 04:00 am",0,0.157383
"Aug 21, 05:00 am",0,0.157383
"Aug 21, 06:00 am",0,0.157383
"Aug 21, 07:00 am",0,0.157383
"Aug 21, 08:00 am",0,0.157383
"Aug 21, 09:00 am",0,0.157383
"Aug 21, 10:00 am",0,0.157383
"Aug 21, 11:00 am",0,0.157383
"Aug 21, 12:00 pm",1320.21,0.681983
"Aug 21, 01:00 pm",1942.69,0.944299
"Aug 21, 02:00 pm",1944.68,0.944299
"Aug 21, 03:00 pm",1944.81,0.944299
"Aug 21, 04:00 pm",1906.55,0.926427
"Aug 21, 05:00 pm",399.128,0.194406
"Aug 21, 06:00 pm",9.85419,0.157383
"Aug 21, 07:00 pm",0,0.157383
"Aug 21, 08:00 pm",0,0.157383
"Aug 21, 09:00 pm",0,0.157383
"Aug 21, 10:00 pm",0,0.157383
"Aug 21, 11:00 pm",0,0.157383
"Aug 22, 12:00 am",0,0.157383
"Aug 22, 01:00 am",0,0.157383
"Aug 22, 02:00 am",0,0.157383
"Aug 22, 03:00 am",0,0.157383
"Aug 22, 04:00 am",0,0.157383
"Aug 22, 05:00 am",0,0.157383
"Aug 22, 06:00 am",0,0.157383
"Aug 22, 07:00 am",0,0.157383
"Aug 22, 08:00 am",0,0.157383
"Aug 22, 09:00 am",809.571,0.466814
"Aug 22, 10:00 am",1943.12,0.944299
"Aug 22, 11:00 am",1944.52,0.944299
"Aug 22, 12:00 pm",13.3041,0.157383
"Aug 22, 01:00 pm",0,0.157383
"Aug 22, 02:00 pm",0,0.157383
"Aug 22, 03:00 pm",0,0.157383
"Aug 22, 04:00 pm",0,0.157383
"Aug 22, 05:00 pm",0,0.157383
"Aug 22, 06:00 pm",0,0.157383
"Aug 22, 07:00 pm",0,0.157383
"Aug 22, 08:00 pm",0,0.157383
"Aug 22, 09:00 pm",0,0.157383
"Aug 22, 10:00 pm",0,0.157383
"Aug 22, 11:00 pm",0,0.157383
"Aug 23, 12:00 am",0,0.157383
"Aug 23, 01:00 am",0,0.157383
"Aug 23, 02:00 am",0,0.157383
"Aug 23, 03:00 am",0,0.157383
"Aug 23, 04:00 am",0,0.157383
"Aug 23, 05:00 am",0,0.157383
"Aug 23, 06:00 am",0,0.157383
"Aug 23, 07:00 am",0,0.157383
"Aug 23, 08:00 am",0,0.157383
"Aug 23, 09:00 am",0,0.157383
"Aug 23, 10:00 am",0,0.157383
"Aug 23, 11:00 am",0,0.157383
"Aug 23, 12:00 pm",0,0.157383
"Aug 23, 01:00 pm",0,0.157383
"Aug 23, 02:00 pm",0,0.157383
"Aug 23, 03:00 pm",0,0.157383
"Aug 23, 04:00 pm",0,0.157383
"Aug 23, 05:00 pm",0,0.157383
"Aug 23, 06:00 pm",0,0.157383
"Aug 23, 07:00 pm",0,0.157383
"Aug 23, 08:00 pm",0,0.157383
"Aug 23, 09:00 pm",0,0.157383
"Aug 23, 10:00 pm",0,0.157383
"Aug 23, 11:00 pm",0,0.157383
"Aug 24, 12:00 am",0,0.157383
"Aug 24, 01:00 am",0,0.157383
"Aug 24, 02:00 am",0,0.157383
"Aug 24, 03:00 am",0,0.157383
"Aug 24, 04:00 am",0,0.157383
"Aug 24, 05:00 am",0,0.157383
"Aug 24, 06:00 am",0,0.157383
"Aug 24, 07:00 am",0,0.157383
"Aug 24, 08:00 am",0,0.157383
"Aug 24, 09:00 am",0,0.157383
"Aug 24, 10:00 am",0,0.157383
"Aug 24, 11:00 am",0,0.157383
"Aug 24, 12:00 pm",0,0.157383
"Aug 24, 01:00 pm",0,0.157383
"Aug 24, 02:00 pm",0,0.157383
"Aug 24, 03:00 pm",1316.61,0.681983
"Aug 24, 04:00 pm",1929.12,0.937567
"Aug 24, 05:00 pm",445.718,0.217061
"Aug 24, 06:00 pm",9.47699,0.157383
"Aug 24, 07:00 pm",0,0.157383
"Aug 24, 08:00 pm",0,0.157383
"Aug 24, 09:00 pm",0,0.157383
"Aug 24, 10:00 pm",0,0.157383
"Aug 24, 11:00 pm",0,0.157383
"Aug 25, 12:00 am",0,0.157383
"Aug 25, 01:00 am",0,0.157383
"Aug 25, 02:00 am",0,0.157383
"Aug 25, 03:00 am",0,0.157383
"Aug 25, 04:00 am",0,0.157383
"Aug 25, 05:00 am",0,0.157383
"Aug 25, 06:00 am",0,0.157383
"Aug 25, 07:00 am",0,0.157383
"Aug 25, 08:00 am",0,0.157383
"Aug 25, 09:00 am",942.906,0.528411
"Aug 25, 10:00 am",1944.26,0.944299
"Aug 25, 11:00 am",1942.7,0.944299
"Aug 25, 12:00 pm",1942.56,0.944299
"Aug 25, 01:00 pm",1942.57,0.944299
"Aug 25, 02:00 pm",1942.58,0.944299
"Aug 25, 03:00 pm",1942.57,0.944299
"Aug 25, 04:00 pm",1944.42,0.944299
"Aug 25, 05:00 pm",494.204,0.240494
"Aug 25, 06:00 pm",9.86781,0.157383
"Aug 25, 07:00 pm",0,0.157383
"Aug 25, 08:00 pm",0,0.157383
"Aug 25, 09:00 pm",0,0.157383
"Aug 25, 10:00 pm",0,0.157383
"Aug 25, 11:00 pm",0,0.157383
"Aug 26, 12:00 am",0,0.157383
"Aug 26, 01:00 am",0,0.157383
"Aug 26, 02:00 am",0,0.157383
"Aug 26, 03:00 am",0,0.157383
"Aug 26, 04:00 am",0,0.157383
"Aug 26, 05:00 am",0,0.157383
"Aug 26, 06:00 am",0,0.157383
"Aug 26, 07:00 am",0,0.157383
"Aug 26, 08:00 am",0,0.157383
"Aug 26, 09:00 am",1677.35,0.815808
"Aug 26, 10:00 am",1942.34,0.944299
"Aug 26, 11:00 am",1942.57,0.944299
"Aug 26, 12:00 pm",14.3663,0.157383
"Aug 26, 01:00 pm",0,0.157383
"Aug 26, 02:00 pm",0,0.157383
"Aug 26, 03:00 pm",1619.05,0.944299
"Aug 26, 04:00 pm",1942.56,0.944299
"Aug 26, 05:00 pm",510.02,0.24822
"Aug 26, 06:00 pm",10.1323,0.157383
"Aug 26, 07:00 pm",0,0.157383
"Aug 26, 08:00 pm",0,0.157383
"Aug 26, 09:00 pm",0,0.157383
"Aug 26, 10:00 pm",0,0.157383
"Aug 26, 11:00 pm",0,0.157383
"Aug 27, 12:00 am",0,0.157383
"Aug 27, 01:00 am",0,0.157383
"Aug 27, 02:00 am",0,0.157383
"Aug 27, 03:00 am",0,0.157383
"Aug 27, 04:00 am",0,0.157383
"Aug 27, 05:00 am",0,0.157383
"Aug 27, 06:00 am",0,0.157383
"Aug 27, 07:00 am",0,0.157383
"Aug 27, 08:00 am",0,0.157383
"Aug 27, 09:00 am",0,0.157383
"Aug 27, 10:00 am",0,0.157383
"Aug 27, 11:00 am",0,0.157383
"Aug 27, 12:00 pm",0,0.157383
"Aug 27, 01:00 pm",0,0.157383
"Aug 27, 02:00 pm",0,0.157383
"Aug 27, 03:00 pm",0,0.157383
"Aug 27, 04:00 pm",0,0.157383
"Aug 27, 05:00 pm",0,0.157383
"Aug 27, 06:00 pm",0,0.157383
"Aug 27, 07:00 pm",0,0.157383
"Aug 27, 08:00 pm",0,0.157383
"Aug 27, 09:00 pm",0,0.157383
"Aug 27, 10:00 pm",0,0.157383
"Aug 27, 11:00 pm",0,0.157383
"Aug 28, 12:00 am",0,0.157383
"Aug 28, 01:00 am",0,0.157383
"Aug 28, 02:00 am",0,0.157383
"Aug 28, 03:00 am",0,0.157383
"Aug 28, 04:00 am",0,0.157383
"Aug 28, 05:00 am",0,0.157383
"Aug 28, 06:00 am",0,0.157383
"Aug 28, 07:00 am",0,0.157383
"Aug 28, 08:00 am",0,0.157383
"Aug 28, 09:00 am",0,0.157383
"Aug 28, 10:00 am",0,0.157383
"Aug 28, 11:00 am",0,0.157383
"Aug 28, 12:00 pm",0,0.157383
"Aug 28, 01:00 pm",0,0.157383
"Aug 28, 02:00 pm",0,0.157383
"Aug 28, 03:00 pm",0,0.157383
"Aug 28, 04:00 pm",0,0.157383
"Aug 28, 05:00 pm",0,0.157383
"Aug 28, 06:00 pm",0,0.157383
"Aug 28, 07:00 pm",0,0.157383
"Aug 28, 08:00 pm",0,0.157383
"Aug 28, 09:00 pm",0,0.157383
"Aug 28, 10:00 pm",0,0.157383
"Aug 28, 11:00 pm",0,0.157383
"Aug 29, 12:00 am",0,0.157383
"Aug 29, 01:00 am",0,0.157383
"Aug 29, 02:00 am",0,0.157383
"Aug 29, 03:00 am",0,0.157383
"Aug 29, 04:00 am",0,0.157383
"Aug 29, 05:00 am",0,0.157383
"Aug 29, 06:00 am",0,0.157383
"Aug 29, 07:00 am",0,0.157383
"Aug 29, 08:00 am",0,0.157383
"Aug 29, 09:00 am",0,0.157383
"Aug 29, 10:00 am",0,0.157383
"Aug 29, 11:00 am",1316.49,0.681983
"Aug 29, 12:00 pm",14.5777,0.157383
"Aug 29, 01:00 pm",0,0.157383
"Aug 29, 02:00 pm",0,0.157383
"Aug 29, 03:00 pm",0,0.157383
"Aug 29, 04:00 pm",0,0.157383
"Aug 29, 05:00 pm",0,0.157383
"Aug 29, 06:00 pm",0,0.157383
"Aug 29, 07:00 pm",0,0.157383
"Aug 29, 08:00 pm",0,0.157383
"Aug 29, 09:00 pm",0,0.157383
"Aug 29, 10:00 pm",0,0.157383
"Aug 29, 11:00 pm",0,0.157383
"Aug 30, 12:00 am",0,0.157383
"Aug 30, 01:00 am",0,0.157383
"Aug 30, 02:00 am",0,0.157383
"Aug 30, 03:00 am",0,0.157383
"Aug 30, 04:00 am",0,0.157383
"Aug 30, 05:00 am",0,0.157383
"Aug 30, 06:00 am",0,0.157383
"Aug 30, 07:00 am",0,0.157383
"Aug 30, 08:00 am",0,0.157383
"Aug 30, 09:00 am",0,0.157383
"Aug 30, 10:00 am",1312.97,0.681983
"Aug 30, 11:00 am",1942.54,0.944299
"Aug 30, 12:00 pm",1942.55,0.944299
"Aug 30, 01:00 pm",13.6069,0.157383
"Aug 30, 02:00 pm",0,0.157383
"Aug 30, 03:00 pm",0,0.157383
"Aug 30, 04:00 pm",0,0.157383
"Aug 30, 05:00 pm",0,0.157383
"Aug 30, 06:00 pm",0,0.157383
"Aug 30, 07:00 pm",0,0.157383
"Aug 30, 08:00 pm",0,0.157383
"Aug 30, 09:00 pm",0,0.157383
"Aug 30, 10:00 pm",0,0.157383
"Aug 30, 11:00 pm",0,0.157383
"Aug 31, 12:00 am",0,0.157383
"Aug 31, 01:00 am",0,0.157383
"Aug 31, 02:00 am",0,0.157383
"Aug 31, 03:00 am",0,0.157383
"Aug 31, 04:00 am",0,0.157383
"Aug 31, 05:00 am",0,0.157383
"Aug 31, 06:00 am",0,0.157383
"Aug 31, 07:00 am",0,0.157383
"Aug 31, 08:00 am",0,0.157383
"Aug 31, 09:00 am",0,0.157383
"Aug 31, 10:00 am",0,0.157383
"Aug 31, 11:00 am",0,0.157383
"Aug 31, 12:00 pm",0,0.157383
"Aug 31, 01:00 pm",0,0.157383
"Aug 31, 02:00 pm",0,0.157383
"Aug 31, 03:00 pm",0,0.157383
"Aug 31, 04:00 pm",0,0.157383
"Aug 31, 05:00 pm",0,0.157383
"Aug 31, 06:00 pm",0,0.157383
"Aug 31, 07:00 pm",0,0.157383
"Aug 31, 08:00 pm",0,0.157383
"Aug 31, 09:00 pm",0,0.157383
"Aug 31, 10:00 pm",0,0.157383
"Aug 31, 11:00 pm",0,0.157383
"Sep 1, 12:00 am",0,0.157383
"Sep 1, 01:00 am",0,0.157383
"Sep 1, 02:00 am",0,0.157383
"Sep 1, 03:00 am",0,0.157383
"Sep 1, 04:00 am",0,0.157383
"Sep 1, 05:00 am",0,0.157383
"Sep 1, 06:00 am",0,0.157383
"Sep 1, 07:00 am",0,0.157383
"Sep 1, 08:00 am",0,0.157383
"Sep 1, 09:00 am",989.329,0.55083
"Sep 1, 10:00 am",1942.61,0.944299
"Sep 1, 11:00 am",1942.58,0.944299
"Sep 1, 12:00 pm",1942.63,0.944299
"Sep 1, 01:00 pm",1942.64,0.944299
"Sep 1, 02:00 pm",1942.65,0.944299
"Sep 1, 03:00 pm",14.1531,0.157383
"Sep 1, 04:00 pm",0,0.157383
"Sep 1, 05:00 pm",0,0.157383
"Sep 1, 06:00 pm",0,0.157383
"Sep 1, 07:00 pm",0,0.157383
"Sep 1, 08:00 pm",0,0.157383
"Sep 1, 09:00 pm",0,0.157383
"Sep 1, 10:00 pm",0,0.157383
"Sep 1, 11:00 pm",0,0.157383
"Sep 2, 12:00 am",0,0.157383
"Sep 2, 01:00 am",0,0.157383
"Sep 2, 02:00 am",0,0.157383
"Sep 2, 03:00 am",0,0.157383
"Sep 2, 04:00 am",0,0.157383
"Sep 2, 05:00 am",0,0.157383
"Sep 2, 06:00 am",0,0.157383
"Sep 2, 07:00 am",0,0.157383
"Sep 2, 08:00 am",0,0.157383
"Sep 2, 09:00 am",0,0.157383
"Sep 2, 10:00 am",0,0.157383
"Sep 2, 11:00 am",0,0.157383
"Sep 2, 12:00 pm",0,0.157383
"Sep 2, 01:00 pm",0,0.157383
"Sep 2, 02:00 pm",0,0.157383
"Sep 2, 03:00 pm",1335.03,0.681983
"Sep 2, 04:00 pm",1943.29,0.944299
"Sep 2, 05:00 pm",693.291,0.337114
"Sep 2, 06:00 pm",10.5584,0.157383
"Sep 2, 07:00 pm",0,0.157383
"Sep 2, 08:00 pm",0,0.157383
"Sep 2, 09:00 pm",0,0.157383
"Sep 2, 10:00 pm",0,0.157383
"Sep 2, 11:00 pm",0,0.157383
"Sep 3, 12:00 am",0,0.157383
"Sep 3, 01:00 am",0,0.157383
"Sep 3, 02:00 am",0,0.157383
"Sep 3, 03:00 am",0,0.157383
"Sep 3, 04:00 am",0,0.157383
"Sep 3, 05:00 am",0,0.157383
"Sep 3, 06:00 am",0,0.157383
"Sep 3, 07:00 am",0,0.157383
"Sep 3, 08:00 am",0,0.157383
"Sep 3, 09:00 am",0,0.157383
"Sep 3, 10:00 am",0,0.157383
"Sep 3, 11:00 am",0,0.157383
"Sep 3, 12:00 pm",0,0.157383
"Sep 3, 01:00 pm",0,0.157383
"Sep 3, 02:00 pm",0,0.157383
"Sep 3, 03:00 pm",0,0.157383
"Sep 3, 04:00 pm",0,0.157383
"Sep 3, 05:00 pm",0,0.157383
"Sep 3, 06:00 pm",0,0.157383
"Sep 3, 07:00 pm",0,0.157383
"Sep 3, 08:00 pm",0,0.157383
"Sep 3, 09:00 pm",0,0.157383
"Sep 3, 10:00 pm",0,0.157383
"Sep 3, 11:00 pm",0,0.157383
"Sep 4, 12:00 am",0,0.157383
"Sep 4, 01:00 am",0,0.157383
"Sep 4, 02:00 am",0,0.157383
"Sep 4, 03:00 am",0,0.157383
"Sep 4, 04:00 am",0,0.157383
"Sep 4, 05:00 am",0,0.157383
"Sep 4, 06:00 am",0,0.157383
"Sep 4, 07:00 am",0,0.157383
"Sep 4, 08:00 am",0,0.157383
"Sep 4, 09:00 am",0,0.157383
"Sep 4, 10:00 am",0,0.157383
"Sep 4, 11:00 am",0,0.157383
"Sep 4, 12:00 pm",0,0.157383
"Sep 4, 01:00 pm",0,0.157383
"Sep 4, 02:00 pm",0,0.157383
"Sep 4, 03:00 pm",0,0.157383
"Sep 4, 04:00 pm",0,0.157383
"Sep 4, 05:00 pm",0,0.157383
"Sep 4, 06:00 pm",0,0.157383
"Sep 4, 07:00 pm",0,0.157383
"Sep 4, 08:00 pm",0,0.157383
"Sep 4, 09:00 pm",0,0.157383
"Sep 4, 10:00 pm",0,0.157383
"Sep 4, 11:00 pm",0,0.157383
"Sep 5, 12:00 am",0,0.157383
"Sep 5, 01:00 am",0,0.157383
"Sep 5, 02:00 am",0,0.157383
"Sep 5, 03:00 am",0,0.157383
"Sep 5, 04:00 am",0,0.157383
"Sep 5, 05:00 am",0,0.157383
"Sep 5, 06:00 am",0,0.157383
"Sep 5, 07:00 am",0,0.157383
"Sep 5, 08:00 am",0,0.157383
"Sep 5, 09:00 am",0,0.157383
"Sep 5, 10:00 am",0,0.157383
"Sep 5, 11:00 am",0,0.157383
"Sep 5, 12:00 pm",0,0.157383
"Sep 5, 01:00 pm",0,0.157383
"Sep 5, 02:00 pm",0,0.157383
"Sep 5, 03:00 pm",0,0.157383
"Sep 5, 04:00 pm",0,0.157383
"Sep 5, 05:00 pm",0,0.157383
"Sep 5, 06:00 pm",0,0.157383
"Sep 5, 07:00 pm",0,0.157383
"Sep 5, 08:00 pm",0,0.157383
"Sep 5, 09:00 pm",0,0.157383
"Sep 5, 10:00 pm",0,0.157383
"Sep 5, 11:00 pm",0,0.157383
"Sep 6, 12:00 am",0,0.157383
"Sep 6, 01:00 am",0,0.157383
"Sep 6, 02:00 am",0,0.157383
"Sep 6, 03:00 am",0,0.157383
"Sep 6, 04:00 am",0,0.157383
"Sep 6, 05:00 am",0,0.157383
"Sep 6, 06:00 am",0,0.157383
"Sep 6, 07:00 am",0,0.157383
"Sep 6, 08:00 am",0,0.157383
"Sep 6, 09:00 am",0,0.157383
"Sep 6, 10:00 am",0,0.157383
"Sep 6, 11:00 am",0,0.157383
"Sep 6, 12:00 pm",0,0.157383
"Sep 6, 01:00 pm",0,0.157383
"Sep 6, 02:00 pm",0,0.157383
"Sep 6, 03:00 pm",0,0.157383
"Sep 6, 04:00 pm",0,0.157383
"Sep 6, 05:00 pm",0,0.157383
"Sep 6, 06:00 pm",0,0.157383
"Sep 6, 07:00 pm",0,0.157383
"Sep 6, 08:00 pm",0,0.157383
"Sep 6, 09:00 pm",0,0.157383
"Sep 6, 10:00 pm",0,0.157383
"Sep 6, 11:00 pm",0,0.157383
"Sep 7, 12:00 am",0,0.157383
"Sep 7, 01:00 am",0,0.157383
"Sep 7, 02:00 am",0,0.157383
"Sep 7, 03:00 am",0,0.157383
"Sep 7, 04:00 am",0,0.157383
"Sep 7, 05:00 am",0,0.157383
