"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Aug 6, 08:00 am",0,0.23616
"Aug 6, 09:00 am",0,0.23616
"Aug 6, 10:00 am",0,0.23616
"Aug 6, 11:00 am",0,0.23616
"Aug 6, 12:00 pm",0,0.23616
"Aug 6, 01:00 pm",0,0.23616
"Aug 6, 02:00 pm",0,0.23616
"Aug 6, 03:00 pm",1961.37,1.02334
"Aug 6, 04:00 pm",2446.22,1.18913
"Aug 6, 05:00 pm",219.553,0.23616
"Aug 6, 06:00 pm",12.9794,0.23616
"Aug 6, 07:00 pm",0,0.23616
"Aug 6, 08:00 pm",0,0.23616
"Aug 6, 09:00 pm",0,0.23616
"Aug 6, 10:00 pm",0,0.23616
"Aug 6, 11:00 pm",0,0.23616
"Aug 7, 12:00 am",0,0.23616
"Aug 7, 01:00 am",0,0.23616
"Aug 7, 02:00 am",0,0.23616
"Aug 7, 03:00 am",0,0.23616
"Aug 7, 04:00 am",0,0.23616
"Aug 7, 05:00 am",0,0.23616
"Aug 7, 06:00 am",0,0.23616
"Aug 7, 07:00 am",0,0.23616
"Aug 7, 08:00 am",0,0.23616
"Aug 7, 09:00 am",1064.17,0.627552
"Aug 7, 10:00 am",2911.66,1.41696
"Aug 7, 11:00 am",2914.97,1.41696
"Aug 7, 12:00 pm",2915.01,1.41696
"Aug 7, 01:00 pm",2915.03,1.41696
"Aug 7, 02:00 pm",2916.31,1.41696
"Aug 7, 03:00 pm",2914.95,1.41696
"Aug 7, 04:00 pm",2571.67,1.25063
"Aug 7, 05:00 pm",255.717,0.23616
"Aug 7, 06:00 pm",13.3811,0.23616
"Aug 7, 07:00 pm",0,0.23616
"Aug 7, 08:00 pm",0,0.23616
"Aug 7, 09:00 pm",0,0.23616
"Aug 7, 10:00 pm",0,0.23616
"Aug 7, 11:00 pm",0,0.23616
"Aug 8, 12:00 am",0,0.23616
"Aug 8, 01:00 am",0,0.23616
"Aug 8, 02:00 am",0,0.23616
"Aug 8, 03:00 am",0,0.23616
"Aug 8, 04:00 am",0,0.23616
"Aug 8, 05:00 am",0,0.23616
"Aug 8, 06:00 am",0,0.23616
"Aug 8, 07:00 am",0,0.23616
"Aug 8, 08:00 am",0,0.23616
"Aug 8, 09:00 am",1093.83,0.640923
"Aug 8, 10:00 am",2911.76,1.41696
"Aug 8, 11:00 am",2915.05,1.41696
"Aug 8, 12:00 pm",2915.1,1.41696
"Aug 8, 01:00 pm",2915.12,1.41696
"Aug 8, 02:00 pm",2916.87,1.41696
"Aug 8, 03:00 pm",2915.03,1.41696
"Aug 8, 04:00 pm",2574.3,1.25189
"Aug 8, 05:00 pm",278.235,0.23616
"Aug 8, 06:00 pm",13.8683,0.23616
"Aug 8, 07:00 pm",0,0.23616
"Aug 8, 08:00 pm",0,0.23616
"Aug 8, 09:00 pm",0,0.23616
"Aug 8, 10:00 pm",0,0.23616
"Aug 8, 11:00 pm",0,0.23616
"Aug 9, 12:00 am",0,0.23616
"Aug 9, 01:00 am",0,0.23616
"Aug 9, 02:00 am",0,0.23616
"Aug 9, 03:00 am",0,0.23616
"Aug 9, 04:00 am",0,0.23616
"Aug 9, 05:00 am",0,0.23616
"Aug 9, 06:00 am",0,0.23616
"Aug 9, 07:00 am",0,0.23616
"Aug 9, 08:00 am",0,0.23616
"Aug 9, 09:00 am",1058.6,0.624227
"Aug 9, 10:00 am",2913.43,1.41696
"Aug 9, 11:00 am",18.7817,0.23616
"Aug 9, 12:00 pm",2428.92,1.39952
"Aug 9, 01:00 pm",2915.23,1.41696
"Aug 9, 02:00 pm",2914.25,1.41696
"Aug 9, 03:00 pm",19.0812,0.23616
"Aug 9, 04:00 pm",2091.21,1.18861
"Aug 9, 05:00 pm",15.3725,0.23616
"Aug 9, 06:00 pm",0,0.23616
"Aug 9, 07:00 pm",0,0.23616
"Aug 9, 08:00 pm",0,0.23616
"Aug 9, 09:00 pm",0,0.23616
"Aug 9, 10:00 pm",0,0.23616
"Aug 9, 11:00 pm",0,0.23616
"Aug 10, 12:00 am",0,0.23616
"Aug 10, 01:00 am",0,0.23616
"Aug 10, 02:00 am",0,0.23616
"Aug 10, 03:00 am",0,0.23616
"Aug 10, 04:00 am",0,0.23616
"Aug 10, 05:00 am",0,0.23616
"Aug 10, 06:00 am",0,0.23616
"Aug 10, 07:00 am",0,0.23616
"Aug 10, 08:00 am",0,0.23616
"Aug 10, 09:00 am",0,0.23616
"Aug 10, 10:00 am",0,0.23616
"Aug 10, 11:00 am",0,0.23616
"Aug 10, 12:00 pm",0,0.23616
"Aug 10, 01:00 pm",0,0.23616
"Aug 10, 02:00 pm",0,0.23616
"Aug 10, 03:00 pm",0,0.23616
"Aug 10, 04:00 pm",0,0.23616
"Aug 10, 05:00 pm",0,0.23616
"Aug 10, 06:00 pm",0,0.23616
"Aug 10, 07:00 pm",0,0.23616
"Aug 10, 08:00 pm",0,0.23616
"Aug 10, 09:00 pm",0,0.23616
"Aug 10, 10:00 pm",0,0.23616
"Aug 10, 11:00 pm",0,0.23616
"Aug 11, 12:00 am",0,0.23616
"Aug 11, 01:00 am",0,0.23616
"Aug 11, 02:00 am",0,0.23616
"Aug 11, 03:00 am",0,0.23616
"Aug 11, 04:00 am",0,0.23616
"Aug 11, 05:00 am",0,0.23616
"Aug 11, 06:00 am",0,0.23616
"Aug 11, 07:00 am",0,0.23616
"Aug 11, 08:00 am",0,0.23616
"Aug 11, 09:00 am",0,0.23616
"Aug 11, 10:00 am",0,0.23616
"Aug 11, 11:00 am",1955.38,1.02334
"Aug 11, 12:00 pm",2915.16,1.41696
"Aug 11, 01:00 pm",2915.11,1.41696
"Aug 11, 02:00 pm",2915.11,1.41696
"Aug 11, 03:00 pm",2915.1,1.41696
"Aug 11, 04:00 pm",2634.99,1.28131
"Aug 11, 05:00 pm",340.839,0.23616
"Aug 11, 06:00 pm",13.3337,0.23616
"Aug 11, 07:00 pm",0,0.23616
"Aug 11, 08:00 pm",0,0.23616
"Aug 11, 09:00 pm",0,0.23616
"Aug 11, 10:00 pm",0,0.23616
"Aug 11, 11:00 pm",0,0.23616
"Aug 12, 12:00 am",0,0.23616
"Aug 12, 01:00 am",0,0.23616
"Aug 12, 02:00 am",0,0.23616
"Aug 12, 03:00 am",0,0.23616
"Aug 12, 04:00 am",0,0.23616
"Aug 12, 05:00 am",0,0.23616
"Aug 12, 06:00 am",0,0.23616
"Aug 12, 07:00 am",0,0.23616
"Aug 12, 08:00 am",0,0.23616
"Aug 12, 09:00 am",1298.5,0.90996
"Aug 12, 10:00 am",2911.94,1.41696
"Aug 12, 11:00 am",2915.49,1.41696
"Aug 12, 12:00 pm",2915.53,1.41696
"Aug 12, 01:00 pm",2915.55,1.41696
"Aug 12, 02:00 pm",2915.56,1.41696
"Aug 12, 03:00 pm",2915.56,1.41696
"Aug 12, 04:00 pm",2728.45,1.32656
"Aug 12, 05:00 pm",379.674,0.23616
"Aug 12, 06:00 pm",13.244,0.23616
"Aug 12, 07:00 pm",0,0.23616
"Aug 12, 08:00 pm",0,0.23616
"Aug 12, 09:00 pm",0,0.23616
"Aug 12, 10:00 pm",0,0.23616
"Aug 12, 11:00 pm",0,0.23616
"Aug 13, 12:00 am",0,0.23616
"Aug 13, 01:00 am",0,0.23616
"Aug 13, 02:00 am",0,0.23616
"Aug 13, 03:00 am",0,0.23616
"Aug 13, 04:00 am",0,0.23616
"Aug 13, 05:00 am",0,0.23616
"Aug 13, 06:00 am",0,0.23616
"Aug 13, 07:00 am",0,0.23616
"Aug 13, 08:00 am",0,0.23616
"Aug 13, 09:00 am",1361.39,0.950598
"Aug 13, 10:00 am",2914.57,1.41696
"Aug 13, 11:00 am",2915.88,1.41696
"Aug 13, 12:00 pm",2915.78,1.41696
"Aug 13, 01:00 pm",2915.81,1.41696
"Aug 13, 02:00 pm",2915.83,1.41696
"Aug 13, 03:00 pm",2915.95,1.41696
"Aug 13, 04:00 pm",2824.1,1.37377
"Aug 13, 05:00 pm",432.368,0.23616
"Aug 13, 06:00 pm",14.1353,0.23616
"Aug 13, 07:00 pm",0,0.23616
"Aug 13, 08:00 pm",0,0.23616
"Aug 13, 09:00 pm",0,0.23616
"Aug 13, 10:00 pm",0,0.23616
"Aug 13, 11:00 pm",0,0.23616
"Aug 14, 12:00 am",0,0.23616
"Aug 14, 01:00 am",0,0.23616
"Aug 14, 02:00 am",0,0.23616
"Aug 14, 03:00 am",0,0.23616
"Aug 14, 04:00 am",0,0.23616
"Aug 14, 05:00 am",0,0.23616
"Aug 14, 06:00 am",0,0.23616
"Aug 14, 07:00 am",0,0.23616
"Aug 14, 08:00 am",0,0.23616
"Aug 14, 09:00 am",1354.39,0.945095
"Aug 14, 10:00 am",2913.33,1.41696
"Aug 14, 11:00 am",2915.62,1.41696
"Aug 14, 12:00 pm",19.5168,0.23616
"Aug 14, 01:00 pm",2437.22,1.41454
"Aug 14, 02:00 pm",19.8071,0.23616
"Aug 14, 03:00 pm",0,0.23616
"Aug 14, 04:00 pm",0,0.23616
"Aug 14, 05:00 pm",0,0.23616
"Aug 14, 06:00 pm",0,0.23616
"Aug 14, 07:00 pm",0,0.23616
"Aug 14, 08:00 pm",0,0.23616
"Aug 14, 09:00 pm",0,0.23616
"Aug 14, 10:00 pm",0,0.23616
"Aug 14, 11:00 pm",0,0.23616
"Aug 15, 12:00 am",0,0.23616
"Aug 15, 01:00 am",0,0.23616
"Aug 15, 02:00 am",0,0.23616
"Aug 15, 03:00 am",0,0.23616
"Aug 15, 04:00 am",0,0.23616
"Aug 15, 05:00 am",0,0.23616
"Aug 15, 06:00 am",0,0.23616
"Aug 15, 07:00 am",0,0.23616
"Aug 15, 08:00 am",0,0.23616
"Aug 15, 09:00 am",1012.39,0.607893
"Aug 15, 10:00 am",18.3749,0.23616
"Aug 15, 11:00 am",2431.34,1.41539
"Aug 15, 12:00 pm",2915.53,1.41696
"Aug 15, 01:00 pm",2915.55,1.41696
"Aug 15, 02:00 pm",2915.57,1.41696
"Aug 15, 03:00 pm",2915.56,1.41696
"Aug 15, 04:00 pm",2726.07,1.32535
"Aug 15, 05:00 pm",446.984,0.23616
"Aug 15, 06:00 pm",14.299,0.23616
"Aug 15, 07:00 pm",0,0.23616
"Aug 15, 08:00 pm",0,0.23616
"Aug 15, 09:00 pm",0,0.23616
"Aug 15, 10:00 pm",0,0.23616
"Aug 15, 11:00 pm",0,0.23616
"Aug 16, 12:00 am",0,0.23616
"Aug 16, 01:00 am",0,0.23616
"Aug 16, 02:00 am",0,0.23616
"Aug 16, 03:00 am",0,0.23616
"Aug 16, 04:00 am",0,0.23616
"Aug 16, 05:00 am",0,0.23616
"Aug 16, 06:00 am",0,0.23616
"Aug 16, 07:00 am",0,0.23616
"Aug 16, 08:00 am",0,0.23616
"Aug 16, 09:00 am",1332.69,0.929309
"Aug 16, 10:00 am",2912.24,1.41696
"Aug 16, 11:00 am",2915.47,1.41696
"Aug 16, 12:00 pm",2915.51,1.41696
"Aug 16, 01:00 pm",2915.53,1.41696
"Aug 16, 02:00 pm",2915.56,1.41696
"Aug 16, 03:00 pm",2915.57,1.41696
"Aug 16, 04:00 pm",2704.83,1.31503
"Aug 16, 05:00 pm",465.153,0.23616
"Aug 16, 06:00 pm",14.6242,0.23616
"Aug 16, 07:00 pm",0,0.23616
"Aug 16, 08:00 pm",0,0.23616
"Aug 16, 09:00 pm",0,0.23616
"Aug 16, 10:00 pm",0,0.23616
"Aug 16, 11:00 pm",0,0.23616
"Aug 17, 12:00 am",0,0.23616
"Aug 17, 01:00 am",0,0.23616
"Aug 17, 02:00 am",0,0.23616
"Aug 17, 03:00 am",0,0.23616
"Aug 17, 04:00 am",0,0.23616
"Aug 17, 05:00 am",0,0.23616
"Aug 17, 06:00 am",0,0.23616
"Aug 17, 07:00 am",0,0.23616
"Aug 17, 08:00 am",0,0.23616
"Aug 17, 09:00 am",1373.48,0.956144
"Aug 17, 10:00 am",2914.36,1.41696
"Aug 17, 11:00 am",2915.77,1.41696
"Aug 17, 12:00 pm",2915.82,1.41696
"Aug 17, 01:00 pm",2915.84,1.41696
"Aug 17, 02:00 pm",2915.86,1.41696
"Aug 17, 03:00 pm",2915.88,1.41696
"Aug 17, 04:00 pm",2800.34,1.3628
"Aug 17, 05:00 pm",512.529,0.249752
"Aug 17, 06:00 pm",15.3737,0.23616
"Aug 17, 07:00 pm",0,0.23616
"Aug 17, 08:00 pm",0,0.23616
"Aug 17, 09:00 pm",0,0.23616
"Aug 17, 10:00 pm",0,0.23616
"Aug 17, 11:00 pm",0,0.23616
"Aug 18, 12:00 am",0,0.23616
"Aug 18, 01:00 am",0,0.23616
"Aug 18, 02:00 am",0,0.23616
"Aug 18, 03:00 am",0,0.23616
"Aug 18, 04:00 am",0,0.23616
"Aug 18, 05:00 am",0,0.23616
"Aug 18, 06:00 am",0,0.23616
"Aug 18, 07:00 am",0,0.23616
"Aug 18, 08:00 am",0,0.23616
"Aug 18, 09:00 am",1819.51,1.03804
"Aug 18, 10:00 am",2914.88,1.41696
"Aug 18, 11:00 am",2916.28,1.41696
"Aug 18, 12:00 pm",2916.34,1.41696
"Aug 18, 01:00 pm",2916.36,1.41696
"Aug 18, 02:00 pm",2916.38,1.41696
"Aug 18, 03:00 pm",2916.37,1.41696
"Aug 18, 04:00 pm",2869.59,1.39507
"Aug 18, 05:00 pm",547.569,0.266859
"Aug 18, 06:00 pm",14.9517,0.23616
"Aug 18, 07:00 pm",0,0.23616
"Aug 18, 08:00 pm",0,0.23616
"Aug 18, 09:00 pm",0,0.23616
"Aug 18, 10:00 pm",0,0.23616
"Aug 18, 11:00 pm",0,0.23616
"Aug 19, 12:00 am",0,0.23616
"Aug 19, 01:00 am",0,0.23616
"Aug 19, 02:00 am",0,0.23616
"Aug 19, 03:00 am",0,0.23616
"Aug 19, 04:00 am",0,0.23616
"Aug 19, 05:00 am",0,0.23616
"Aug 19, 06:00 am",0,0.23616
"Aug 19, 07:00 am",0,0.23616
"Aug 19, 08:00 am",0,0.23616
"Aug 19, 09:00 am",0,0.23616
"Aug 19, 10:00 am",0,0.23616
"Aug 19, 11:00 am",0,0.23616
"Aug 19, 12:00 pm",0,0.23616
"Aug 19, 01:00 pm",0,0.23616
"Aug 19, 02:00 pm",0,0.23616
"Aug 19, 03:00 pm",0,0.23616
"Aug 19, 04:00 pm",0,0.23616
"Aug 19, 05:00 pm",0,0.23616
"Aug 19, 06:00 pm",0,0.23616
"Aug 19, 07:00 pm",0,0.23616
"Aug 19, 08:00 pm",0,0.23616
"Aug 19, 09:00 pm",0,0.23616
"Aug 19, 10:00 pm",0,0.23616
"Aug 19, 11:00 pm",0,0.23616
"Aug 20, 12:00 am",0,0.23616
"Aug 20, 01:00 am",0,0.23616
"Aug 20, 02:00 am",0,0.23616
"Aug 20, 03:00 am",0,0.23616
"Aug 20, 04:00 am",0,0.23616
"Aug 20, 05:00 am",0,0.23616
"Aug 20, 06:00 am",0,0.23616
"Aug 20, 07:00 am",0,0.23616
"Aug 20, 08:00 am",0,0.23616
"Aug 20, 09:00 am",0,0.23616
"Aug 20, 10:00 am",1952.59,1.02334
"Aug 20, 11:00 am",2916.01,1.41696
"Aug 20, 12:00 pm",2915.95,1.41696
"Aug 20, 01:00 pm",2915.95,1.41696
"Aug 20, 02:00 pm",2915.94,1.41696
"Aug 20, 03:00 pm",2915.94,1.41696
"Aug 20, 04:00 pm",2839.32,1.38089
"Aug 20, 05:00 pm",572.771,0.279148
"Aug 20, 06:00 pm",13.7643,0.23616
"Aug 20, 07:00 pm",0,0.23616
"Aug 20, 08:00 pm",0,0.23616
"Aug 20, 09:00 pm",0,0.23616
"Aug 20, 10:00 pm",0,0.23616
"Aug 20, 11:00 pm",0,0.23616
"Aug 21, 12:00 am",0,0.23616
"Aug 21, 01:00 am",0,0.23616
"Aug 21, 02:00 am",0,0.23616
"Aug 21, 03:00 am",0,0.23616
"Aug 21, 04:00 am",0,0.23616
"Aug 21, 05:00 am",0,0.23616
"Aug 21, 06:00 am",0,0.23616
"Aug 21, 07:00 am",0,0.23616
"Aug 21, 08:00 am",0,0.23616
"Aug 21, 09:00 am",0,0.23616
"Aug 21, 10:00 am",0,0.23616
"Aug 21, 11:00 am",0,0.23616
"Aug 21, 12:00 pm",1976.42,1.02334
"Aug 21, 01:00 pm",2916.2,1.41696
"Aug 21, 02:00 pm",2916.09,1.41696
"Aug 21, 03:00 pm",2916.08,1.41696
"Aug 21, 04:00 pm",2860.54,1.39086
"Aug 21, 05:00 pm",599.344,0.292007
"Aug 21, 06:00 pm",13.9187,0.23616
"Aug 21, 07:00 pm",0,0.23616
"Aug 21, 08:00 pm",0,0.23616
"Aug 21, 09:00 pm",0,0.23616
"Aug 21, 10:00 pm",0,0.23616
"Aug 21, 11:00 pm",0,0.23616
"Aug 22, 12:00 am",0,0.23616
"Aug 22, 01:00 am",0,0.23616
"Aug 22, 02:00 am",0,0.23616
"Aug 22, 03:00 am",0,0.23616
"Aug 22, 04:00 am",0,0.23616
"Aug 22, 05:00 am",0,0.23616
"Aug 22, 06:00 am",0,0.23616
"Aug 22, 07:00 am",0,0.23616
"Aug 22, 08:00 am",0,0.23616
"Aug 22, 09:00 am",1210.27,0.699322
"Aug 22, 10:00 am",2914.84,1.41696
"Aug 22, 11:00 am",2915.81,1.41696
"Aug 22, 12:00 pm",19.0858,0.23616
"Aug 22, 01:00 pm",0,0.23616
"Aug 22, 02:00 pm",0,0.23616
"Aug 22, 03:00 pm",0,0.23616
"Aug 22, 04:00 pm",0,0.23616
"Aug 22, 05:00 pm",0,0.23616
"Aug 22, 06:00 pm",0,0.23616
"Aug 22, 07:00 pm",0,0.23616
"Aug 22, 08:00 pm",0,0.23616
"Aug 22, 09:00 pm",0,0.23616
"Aug 22, 10:00 pm",0,0.23616
"Aug 22, 11:00 pm",0,0.23616
"Aug 23, 12:00 am",0,0.23616
"Aug 23, 01:00 am",0,0.23616
"Aug 23, 02:00 am",0,0.23616
"Aug 23, 03:00 am",0,0.23616
"Aug 23, 04:00 am",0,0.23616
"Aug 23, 05:00 am",0,0.23616
"Aug 23, 06:00 am",0,0.23616
"Aug 23, 07:00 am",0,0.23616
"Aug 23, 08:00 am",0,0.23616
"Aug 23, 09:00 am",0,0.23616
"Aug 23, 10:00 am",0,0.23616
"Aug 23, 11:00 am",0,0.23616
"Aug 23, 12:00 pm",0,0.23616
"Aug 23, 01:00 pm",0,0.23616
"Aug 23, 02:00 pm",0,0.23616
"Aug 23, 03:00 pm",0,0.23616
"Aug 23, 04:00 pm",0,0.23616
"Aug 23, 05:00 pm",0,0.23616
"Aug 23, 06:00 pm",0,0.23616
"Aug 23, 07:00 pm",0,0.23616
"Aug 23, 08:00 pm",0,0.23616
"Aug 23, 09:00 pm",0,0.23616
"Aug 23, 10:00 pm",0,0.23616
"Aug 23, 11:00 pm",0,0.23616
"Aug 24, 12:00 am",0,0.23616
"Aug 24, 01:00 am",0,0.23616
"Aug 24, 02:00 am",0,0.23616
"Aug 24, 03:00 am",0,0.23616
"Aug 24, 04:00 am",0,0.23616
"Aug 24, 05:00 am",0,0.23616
"Aug 24, 06:00 am",0,0.23616
"Aug 24, 07:00 am",0,0.23616
"Aug 24, 08:00 am",0,0.23616
"Aug 24, 09:00 am",0,0.23616
"Aug 24, 10:00 am",0,0.23616
"Aug 24, 11:00 am",0,0.23616
"Aug 24, 12:00 pm",0,0.23616
"Aug 24, 01:00 pm",0,0.23616
"Aug 24, 02:00 pm",0,0.23616
"Aug 24, 03:00 pm",1969.29,1.02334
"Aug 24, 04:00 pm",2894.39,1.40711
"Aug 24, 05:00 pm",669.016,0.325845
"Aug 24, 06:00 pm",13.4624,0.23616
"Aug 24, 07:00 pm",0,0.23616
"Aug 24, 08:00 pm",0,0.23616
"Aug 24, 09:00 pm",0,0.23616
"Aug 24, 10:00 pm",0,0.23616
"Aug 24, 11:00 pm",0,0.23616
"Aug 25, 12:00 am",0,0.23616
"Aug 25, 01:00 am",0,0.23616
"Aug 25, 02:00 am",0,0.23616
"Aug 25, 03:00 am",0,0.23616
"Aug 25, 04:00 am",0,0.23616
"Aug 25, 05:00 am",0,0.23616
"Aug 25, 06:00 am",0,0.23616
"Aug 25, 07:00 am",0,0.23616
"Aug 25, 08:00 am",0,0.23616
"Aug 25, 09:00 am",1414.7,0.794442
"Aug 25, 10:00 am",2915.74,1.41696
"Aug 25, 11:00 am",2916.69,1.41696
"Aug 25, 12:00 pm",2916.72,1.41696
"Aug 25, 01:00 pm",2916.74,1.41696
"Aug 25, 02:00 pm",2916.75,1.41696
"Aug 25, 03:00 pm",2916.64,1.41696
"Aug 25, 04:00 pm",2911.98,1.41696
"Aug 25, 05:00 pm",741.963,0.361322
"Aug 25, 06:00 pm",13.7232,0.23616
"Aug 25, 07:00 pm",0,0.23616
"Aug 25, 08:00 pm",0,0.23616
"Aug 25, 09:00 pm",0,0.23616
"Aug 25, 10:00 pm",0,0.23616
"Aug 25, 11:00 pm",0,0.23616
"Aug 26, 12:00 am",0,0.23616
"Aug 26, 01:00 am",0,0.23616
"Aug 26, 02:00 am",0,0.23616
"Aug 26, 03:00 am",0,0.23616
"Aug 26, 04:00 am",0,0.23616
"Aug 26, 05:00 am",0,0.23616
"Aug 26, 06:00 am",0,0.23616
"Aug 26, 07:00 am",0,0.23616
"Aug 26, 08:00 am",0,0.23616
"Aug 26, 09:00 am",2515.72,1.2238
"Aug 26, 10:00 am",2915.92,1.41696
"Aug 26, 11:00 am",2916.9,1.41696
"Aug 26, 12:00 pm",20.9079,0.23616
"Aug 26, 01:00 pm",0,0.23616
"Aug 26, 02:00 pm",0,0.23616
"Aug 26, 03:00 pm",2431.59,1.41696
"Aug 26, 04:00 pm",2912.4,1.41696
"Aug 26, 05:00 pm",765.538,0.372672
"Aug 26, 06:00 pm",14.4045,0.23616
"Aug 26, 07:00 pm",0,0.23616
"Aug 26, 08:00 pm",0,0.23616
"Aug 26, 09:00 pm",0,0.23616
"Aug 26, 10:00 pm",0,0.23616
"Aug 26, 11:00 pm",0,0.23616
"Aug 27, 12:00 am",0,0.23616
"Aug 27, 01:00 am",0,0.23616
"Aug 27, 02:00 am",0,0.23616
"Aug 27, 03:00 am",0,0.23616
"Aug 27, 04:00 am",0,0.23616
"Aug 27, 05:00 am",0,0.23616
"Aug 27, 06:00 am",0,0.23616
"Aug 27, 07:00 am",0,0.23616
"Aug 27, 08:00 am",0,0.23616
"Aug 27, 09:00 am",0,0.23616
"Aug 27, 10:00 am",0,0.23616
"Aug 27, 11:00 am",0,0.23616
"Aug 27, 12:00 pm",0,0.23616
"Aug 27, 01:00 pm",0,0.23616
"Aug 27, 02:00 pm",0,0.23616
"Aug 27, 03:00 pm",0,0.23616
"Aug 27, 04:00 pm",0,0.23616
"Aug 27, 05:00 pm",0,0.23616
"Aug 27, 06:00 pm",0,0.23616
"Aug 27, 07:00 pm",0,0.23616
"Aug 27, 08:00 pm",0,0.23616
"Aug 27, 09:00 pm",0,0.23616
"Aug 27, 10:00 pm",0,0.23616
"Aug 27, 11:00 pm",0,0.23616
"Aug 28, 12:00 am",0,0.23616
"Aug 28, 01:00 am",0,0.23616
"Aug 28, 02:00 am",0,0.23616
"Aug 28, 03:00 am",0,0.23616
"Aug 28, 04:00 am",0,0.23616
"Aug 28, 05:00 am",0,0.23616
"Aug 28, 06:00 am",0,0.23616
"Aug 28, 07:00 am",0,0.23616
"Aug 28, 08:00 am",0,0.23616
"Aug 28, 09:00 am",0,0.23616
"Aug 28, 10:00 am",0,0.23616
"Aug 28, 11:00 am",0,0.23616
"Aug 28, 12:00 pm",0,0.23616
"Aug 28, 01:00 pm",0,0.23616
"Aug 28, 02:00 pm",0,0.23616
"Aug 28, 03:00 pm",0,0.23616
"Aug 28, 04:00 pm",0,0.23616
"Aug 28, 05:00 pm",0,0.23616
"Aug 28, 06:00 pm",0,0.23616
"Aug 28, 07:00 pm",0,0.23616
"Aug 28, 08:00 pm",0,0.23616
"Aug 28, 09:00 pm",0,0.23616
"Aug 28, 10:00 pm",0,0.23616
"Aug 28, 11:00 pm",0,0.23616
"Aug 29, 12:00 am",0,0.23616
"Aug 29, 01:00 am",0,0.23616
"Aug 29, 02:00 am",0,0.23616
"Aug 29, 03:00 am",0,0.23616
"Aug 29, 04:00 am",0,0.23616
"Aug 29, 05:00 am",0,0.23616
"Aug 29, 06:00 am",0,0.23616
"Aug 29, 07:00 am",0,0.23616
"Aug 29, 08:00 am",0,0.23616
"Aug 29, 09:00 am",0,0.23616
"Aug 29, 10:00 am",0,0.23616
"Aug 29, 11:00 am",1971.33,1.02334
"Aug 29, 12:00 pm",21.0006,0.23616
"Aug 29, 01:00 pm",0,0.23616
"Aug 29, 02:00 pm",0,0.23616
"Aug 29, 03:00 pm",0,0.23616
"Aug 29, 04:00 pm",0,0.23616
"Aug 29, 05:00 pm",0,0.23616
"Aug 29, 06:00 pm",0,0.23616
"Aug 29, 07:00 pm",0,0.23616
"Aug 29, 08:00 pm",0,0.23616
"Aug 29, 09:00 pm",0,0.23616
"Aug 29, 10:00 pm",0,0.23616
"Aug 29, 11:00 pm",0,0.23616
"Aug 30, 12:00 am",0,0.23616
"Aug 30, 01:00 am",0,0.23616
"Aug 30, 02:00 am",0,0.23616
"Aug 30, 03:00 am",0,0.23616
"Aug 30, 04:00 am",0,0.23616
"Aug 30, 05:00 am",0,0.23616
"Aug 30, 06:00 am",0,0.23616
"Aug 30, 07:00 am",0,0.23616
"Aug 30, 08:00 am",0,0.23616
"Aug 30, 09:00 am",0,0.23616
"Aug 30, 10:00 am",1966.78,1.02334
"Aug 30, 11:00 am",2916.55,1.41696
"Aug 30, 12:00 pm",2916.58,1.41696
"Aug 30, 01:00 pm",19.7462,0.23616
"Aug 30, 02:00 pm",0,0.23616
"Aug 30, 03:00 pm",0,0.23616
"Aug 30, 04:00 pm",0,0.23616
"Aug 30, 05:00 pm",0,0.23616
"Aug 30, 06:00 pm",0,0.23616
"Aug 30, 07:00 pm",0,0.23616
"Aug 30, 08:00 pm",0,0.23616
"Aug 30, 09:00 pm",0,0.23616
"Aug 30, 10:00 pm",0,0.23616
"Aug 30, 11:00 pm",0,0.23616
"Aug 31, 12:00 am",0,0.23616
"Aug 31, 01:00 am",0,0.23616
"Aug 31, 02:00 am",0,0.23616
"Aug 31, 03:00 am",0,0.23616
"Aug 31, 04:00 am",0,0.23616
"Aug 31, 05:00 am",0,0.23616
"Aug 31, 06:00 am",0,0.23616
"Aug 31, 07:00 am",0,0.23616
"Aug 31, 08:00 am",0,0.23616
"Aug 31, 09:00 am",0,0.23616
"Aug 31, 10:00 am",0,0.23616
"Aug 31, 11:00 am",0,0.23616
"Aug 31, 12:00 pm",0,0.23616
"Aug 31, 01:00 pm",0,0.23616
"Aug 31, 02:00 pm",0,0.23616
"Aug 31, 03:00 pm",0,0.23616
"Aug 31, 04:00 pm",0,0.23616
"Aug 31, 05:00 pm",0,0.23616
"Aug 31, 06:00 pm",0,0.23616
"Aug 31, 07:00 pm",0,0.23616
"Aug 31, 08:00 pm",0,0.23616
"Aug 31, 09:00 pm",0,0.23616
"Aug 31, 10:00 pm",0,0.23616
"Aug 31, 11:00 pm",0,0.23616
"Sep 1, 12:00 am",0,0.23616
"Sep 1, 01:00 am",0,0.23616
"Sep 1, 02:00 am",0,0.23616
"Sep 1, 03:00 am",0,0.23616
"Sep 1, 04:00 am",0,0.23616
"Sep 1, 05:00 am",0,0.23616
"Sep 1, 06:00 am",0,0.23616
"Sep 1, 07:00 am",0,0.23616
"Sep 1, 08:00 am",0,0.23616
"Sep 1, 09:00 am",1482.46,0.826545
"Sep 1, 10:00 am",2916.63,1.41696
