"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Aug 8, 06:00 pm",16.4609,0.288683
"Aug 8, 07:00 pm",0,0.288683
"Aug 8, 08:00 pm",0,0.288683
"Aug 8, 09:00 pm",0,0.288683
"Aug 8, 10:00 pm",0,0.288683
"Aug 8, 11:00 pm",0,0.288683
"Aug 9, 12:00 am",0,0.288683
"Aug 9, 01:00 am",0,0.288683
"Aug 9, 02:00 am",0,0.288683
"Aug 9, 03:00 am",0,0.288683
"Aug 9, 04:00 am",0,0.288683
"Aug 9, 05:00 am",0,0.288683
"Aug 9, 06:00 am",0,0.288683
"Aug 9, 07:00 am",0,0.288683
"Aug 9, 08:00 am",0,0.288683
"Aug 9, 09:00 am",1294.8,0.764121
"Aug 9, 10:00 am",3560.87,1.7321
"Aug 9, 11:00 am",22.5191,0.288683
"Aug 9, 12:00 pm",2969.1,1.71078
"Aug 9, 01:00 pm",3565.74,1.7321
"Aug 9, 02:00 pm",3559.53,1.7321
"Aug 9, 03:00 pm",22.8953,0.288683
"Aug 9, 04:00 pm",2556.36,1.45297
"Aug 9, 05:00 pm",18.253,0.288683
"Aug 9, 06:00 pm",0,0.288683
"Aug 9, 07:00 pm",0,0.288683
"Aug 9, 08:00 pm",0,0.288683
"Aug 9, 09:00 pm",0,0.288683
"Aug 9, 10:00 pm",0,0.288683
"Aug 9, 11:00 pm",0,0.288683
"Aug 10, 12:00 am",0,0.288683
"Aug 10, 01:00 am",0,0.288683
"Aug 10, 02:00 am",0,0.288683
"Aug 10, 03:00 am",0,0.288683
"Aug 10, 04:00 am",0,0.288683
"Aug 10, 05:00 am",0,0.288683
"Aug 10, 06:00 am",0,0.288683
"Aug 10, 07:00 am",0,0.288683
"Aug 10, 08:00 am",0,0.288683
"Aug 10, 09:00 am",0,0.288683
"Aug 10, 10:00 am",0,0.288683
"Aug 10, 11:00 am",0,0.288683
"Aug 10, 12:00 pm",0,0.288683
"Aug 10, 01:00 pm",0,0.288683
"Aug 10, 02:00 pm",0,0.288683
"Aug 10, 03:00 pm",0,0.288683
"Aug 10, 04:00 pm",0,0.288683
"Aug 10, 05:00 pm",0,0.288683
"Aug 10, 06:00 pm",0,0.288683
"Aug 10, 07:00 pm",0,0.288683
"Aug 10, 08:00 pm",0,0.288683
"Aug 10, 09:00 pm",0,0.288683
"Aug 10, 10:00 pm",0,0.288683
"Aug 10, 11:00 pm",0,0.288683
"Aug 11, 12:00 am",0,0.288683
"Aug 11, 01:00 am",0,0.288683
"Aug 11, 02:00 am",0,0.288683
"Aug 11, 03:00 am",0,0.288683
"Aug 11, 04:00 am",0,0.288683
"Aug 11, 05:00 am",0,0.288683
"Aug 11, 06:00 am",0,0.288683
"Aug 11, 07:00 am",0,0.288683
"Aug 11, 08:00 am",0,0.288683
"Aug 11, 09:00 am",0,0.288683
"Aug 11, 10:00 am",0,0.288683
"Aug 11, 11:00 am",2389.75,1.25094
"Aug 11, 12:00 pm",3563.38,1.7321
"Aug 11, 01:00 pm",3563.22,1.7321
"Aug 11, 02:00 pm",3563.23,1.7321
"Aug 11, 03:00 pm",3563.22,1.7321
"Aug 11, 04:00 pm",3220.98,1.56639
"Aug 11, 05:00 pm",417.707,0.288683
"Aug 11, 06:00 pm",15.7932,0.288683
"Aug 11, 07:00 pm",0,0.288683
"Aug 11, 08:00 pm",0,0.288683
"Aug 11, 09:00 pm",0,0.288683
"Aug 11, 10:00 pm",0,0.288683
"Aug 11, 11:00 pm",0,0.288683
"Aug 12, 12:00 am",0,0.288683
"Aug 12, 01:00 am",0,0.288683
"Aug 12, 02:00 am",0,0.288683
"Aug 12, 03:00 am",0,0.288683
"Aug 12, 04:00 am",0,0.288683
"Aug 12, 05:00 am",0,0.288683
"Aug 12, 06:00 am",0,0.288683
"Aug 12, 07:00 am",0,0.288683
"Aug 12, 08:00 am",0,0.288683
"Aug 12, 09:00 am",1585.52,1.1117
"Aug 12, 10:00 am",3562.6,1.7321
"Aug 12, 11:00 am",3563.39,1.7321
"Aug 12, 12:00 pm",3563.43,1.7321
"Aug 12, 01:00 pm",3563.46,1.7321
"Aug 12, 02:00 pm",3563.48,1.7321
"Aug 12, 03:00 pm",3563.47,1.7321
"Aug 12, 04:00 pm",3335.22,1.62167
"Aug 12, 05:00 pm",464.311,0.288683
"Aug 12, 06:00 pm",15.6815,0.288683
"Aug 12, 07:00 pm",0,0.288683
"Aug 12, 08:00 pm",0,0.288683
"Aug 12, 09:00 pm",0,0.288683
"Aug 12, 10:00 pm",0,0.288683
"Aug 12, 11:00 pm",0,0.288683
"Aug 13, 12:00 am",0,0.288683
"Aug 13, 01:00 am",0,0.288683
"Aug 13, 02:00 am",0,0.288683
"Aug 13, 03:00 am",0,0.288683
"Aug 13, 04:00 am",0,0.288683
"Aug 13, 05:00 am",0,0.288683
"Aug 13, 06:00 am",0,0.288683
"Aug 13, 07:00 am",0,0.288683
"Aug 13, 08:00 am",0,0.288683
"Aug 13, 09:00 am",1663.9,1.16205
"Aug 13, 10:00 am",3562.61,1.7321
"Aug 13, 11:00 am",3563.66,1.7321
"Aug 13, 12:00 pm",3563.72,1.7321
"Aug 13, 01:00 pm",3563.76,1.7321
"Aug 13, 02:00 pm",3563.78,1.7321
"Aug 13, 03:00 pm",3563.8,1.7321
"Aug 13, 04:00 pm",3452.11,1.67966
"Aug 13, 05:00 pm",528.702,0.288683
"Aug 13, 06:00 pm",16.7975,0.288683
"Aug 13, 07:00 pm",0,0.288683
"Aug 13, 08:00 pm",0,0.288683
"Aug 13, 09:00 pm",0,0.288683
"Aug 13, 10:00 pm",0,0.288683
"Aug 13, 11:00 pm",0,0.288683
"Aug 14, 12:00 am",0,0.288683
"Aug 14, 01:00 am",0,0.288683
"Aug 14, 02:00 am",0,0.288683
"Aug 14, 03:00 am",0,0.288683
"Aug 14, 04:00 am",0,0.288683
"Aug 14, 05:00 am",0,0.288683
"Aug 14, 06:00 am",0,0.288683
"Aug 14, 07:00 am",0,0.288683
"Aug 14, 08:00 am",0,0.288683
"Aug 14, 09:00 am",1654.61,1.15498
"Aug 14, 10:00 am",3559.4,1.7321
"Aug 14, 11:00 am",3563.49,1.7321
"Aug 14, 12:00 pm",23.4403,0.288683
"Aug 14, 01:00 pm",2977.12,1.72914
"Aug 14, 02:00 pm",23.8,0.288683
"Aug 14, 03:00 pm",0,0.288683
"Aug 14, 04:00 pm",0,0.288683
"Aug 14, 05:00 pm",0,0.288683
"Aug 14, 06:00 pm",0,0.288683
"Aug 14, 07:00 pm",0,0.288683
"Aug 14, 08:00 pm",0,0.288683
"Aug 14, 09:00 pm",0,0.288683
"Aug 14, 10:00 pm",0,0.288683
"Aug 14, 11:00 pm",0,0.288683
"Aug 15, 12:00 am",0,0.288683
"Aug 15, 01:00 am",0,0.288683
"Aug 15, 02:00 am",0,0.288683
"Aug 15, 03:00 am",0,0.288683
"Aug 15, 04:00 am",0,0.288683
"Aug 15, 05:00 am",0,0.288683
"Aug 15, 06:00 am",0,0.288683
"Aug 15, 07:00 am",0,0.288683
"Aug 15, 08:00 am",0,0.288683
"Aug 15, 09:00 am",1232.66,0.740948
"Aug 15, 10:00 am",22.1428,0.288683
"Aug 15, 11:00 am",2970.13,1.73017
"Aug 15, 12:00 pm",3563.51,1.7321
"Aug 15, 01:00 pm",3563.53,1.7321
"Aug 15, 02:00 pm",3563.56,1.7321
"Aug 15, 03:00 pm",3563.55,1.7321
"Aug 15, 04:00 pm",3332.3,1.62019
"Aug 15, 05:00 pm",546.573,0.288683
"Aug 15, 06:00 pm",17.0024,0.288683
"Aug 15, 07:00 pm",0,0.288683
"Aug 15, 08:00 pm",0,0.288683
"Aug 15, 09:00 pm",0,0.288683
"Aug 15, 10:00 pm",0,0.288683
"Aug 15, 11:00 pm",0,0.288683
"Aug 16, 12:00 am",0,0.288683
"Aug 16, 01:00 am",0,0.288683
"Aug 16, 02:00 am",0,0.288683
"Aug 16, 03:00 am",0,0.288683
"Aug 16, 04:00 am",0,0.288683
"Aug 16, 05:00 am",0,0.288683
"Aug 16, 06:00 am",0,0.288683
"Aug 16, 07:00 am",0,0.288683
"Aug 16, 08:00 am",0,0.288683
"Aug 16, 09:00 am",1627.57,1.13546
"Aug 16, 10:00 am",3562.73,1.7321
"Aug 16, 11:00 am",3563.45,1.7321
"Aug 16, 12:00 pm",3563.51,1.7321
"Aug 16, 01:00 pm",3563.53,1.7321
"Aug 16, 02:00 pm",3563.56,1.7321
"Aug 16, 03:00 pm",3563.58,1.7321
"Aug 16, 04:00 pm",3306.34,1.60761
"Aug 16, 05:00 pm",568.773,0.288683
"Aug 16, 06:00 pm",17.4097,0.288683
"Aug 16, 07:00 pm",0,0.288683
"Aug 16, 08:00 pm",0,0.288683
"Aug 16, 09:00 pm",0,0.288683
"Aug 16, 10:00 pm",0,0.288683
"Aug 16, 11:00 pm",0,0.288683
"Aug 17, 12:00 am",0,0.288683
"Aug 17, 01:00 am",0,0.288683
"Aug 17, 02:00 am",0,0.288683
"Aug 17, 03:00 am",0,0.288683
"Aug 17, 04:00 am",0,0.288683
"Aug 17, 05:00 am",0,0.288683
"Aug 17, 06:00 am",0,0.288683
"Aug 17, 07:00 am",0,0.288683
"Aug 17, 08:00 am",0,0.288683
"Aug 17, 09:00 am",1679.25,1.16911
"Aug 17, 10:00 am",3561.62,1.7321
"Aug 17, 11:00 am",3563.61,1.7321
"Aug 17, 12:00 pm",3563.67,1.7321
"Aug 17, 01:00 pm",3563.69,1.7321
"Aug 17, 02:00 pm",3563.72,1.7321
"Aug 17, 03:00 pm",3563.81,1.7321
"Aug 17, 04:00 pm",3423.11,1.6641
"Aug 17, 05:00 pm",627.107,0.305699
"Aug 17, 06:00 pm",18.0269,0.288683
"Aug 17, 07:00 pm",0,0.288683
"Aug 17, 08:00 pm",0,0.288683
"Aug 17, 09:00 pm",0,0.288683
"Aug 17, 10:00 pm",0,0.288683
"Aug 17, 11:00 pm",0,0.288683
"Aug 18, 12:00 am",0,0.288683
"Aug 18, 01:00 am",0,0.288683
"Aug 18, 02:00 am",0,0.288683
"Aug 18, 03:00 am",0,0.288683
"Aug 18, 04:00 am",0,0.288683
"Aug 18, 05:00 am",0,0.288683
"Aug 18, 06:00 am",0,0.288683
"Aug 18, 07:00 am",0,0.288683
"Aug 18, 08:00 am",0,0.288683
"Aug 18, 09:00 am",2223.06,1.26838
"Aug 18, 10:00 am",3563.02,1.7321
"Aug 18, 11:00 am",3564.08,1.7321
"Aug 18, 12:00 pm",3564.15,1.7321
"Aug 18, 01:00 pm",3564.17,1.7321
"Aug 18, 02:00 pm",3564.19,1.7321
"Aug 18, 03:00 pm",3564.18,1.7321
"Aug 18, 04:00 pm",3507.72,1.70547
"Aug 18, 05:00 pm",669.281,0.326096
"Aug 18, 06:00 pm",18.0006,0.288683
"Aug 18, 07:00 pm",0,0.288683
"Aug 18, 08:00 pm",0,0.288683
"Aug 18, 09:00 pm",0,0.288683
"Aug 18, 10:00 pm",0,0.288683
"Aug 18, 11:00 pm",0,0.288683
"Aug 19, 12:00 am",0,0.288683
"Aug 19, 01:00 am",0,0.288683
"Aug 19, 02:00 am",0,0.288683
"Aug 19, 03:00 am",0,0.288683
"Aug 19, 04:00 am",0,0.288683
"Aug 19, 05:00 am",0,0.288683
"Aug 19, 06:00 am",0,0.288683
"Aug 19, 07:00 am",0,0.288683
"Aug 19, 08:00 am",0,0.288683
"Aug 19, 09:00 am",0,0.288683
"Aug 19, 10:00 am",0,0.288683
"Aug 19, 11:00 am",0,0.288683
"Aug 19, 12:00 pm",0,0.288683
"Aug 19, 01:00 pm",0,0.288683
"Aug 19, 02:00 pm",0,0.288683
"Aug 19, 03:00 pm",0,0.288683
"Aug 19, 04:00 pm",0,0.288683
"Aug 19, 05:00 pm",0,0.288683
"Aug 19, 06:00 pm",0,0.288683
"Aug 19, 07:00 pm",0,0.288683
"Aug 19, 08:00 pm",0,0.288683
"Aug 19, 09:00 pm",0,0.288683
"Aug 19, 10:00 pm",0,0.288683
"Aug 19, 11:00 pm",0,0.288683
"Aug 20, 12:00 am",0,0.288683
"Aug 20, 01:00 am",0,0.288683
"Aug 20, 02:00 am",0,0.288683
"Aug 20, 03:00 am",0,0.288683
"Aug 20, 04:00 am",0,0.288683
"Aug 20, 05:00 am",0,0.288683
"Aug 20, 06:00 am",0,0.288683
"Aug 20, 07:00 am",0,0.288683
"Aug 20, 08:00 am",0,0.288683
"Aug 20, 09:00 am",0,0.288683
"Aug 20, 10:00 am",2384.55,1.25094
"Aug 20, 11:00 am",3563.72,1.7321
"Aug 20, 12:00 pm",3563.74,1.7321
"Aug 20, 01:00 pm",3563.74,1.7321
"Aug 20, 02:00 pm",3563.72,1.7321
"Aug 20, 03:00 pm",3563.72,1.7321
"Aug 20, 04:00 pm",3470.73,1.68828
"Aug 20, 05:00 pm",700.668,0.341591
"Aug 20, 06:00 pm",16.0871,0.288683
"Aug 20, 07:00 pm",0,0.288683
"Aug 20, 08:00 pm",0,0.288683
"Aug 20, 09:00 pm",0,0.288683
"Aug 20, 10:00 pm",0,0.288683
"Aug 20, 11:00 pm",0,0.288683
"Aug 21, 12:00 am",0,0.288683
"Aug 21, 01:00 am",0,0.288683
"Aug 21, 02:00 am",0,0.288683
"Aug 21, 03:00 am",0,0.288683
"Aug 21, 04:00 am",0,0.288683
"Aug 21, 05:00 am",0,0.288683
"Aug 21, 06:00 am",0,0.288683
"Aug 21, 07:00 am",0,0.288683
"Aug 21, 08:00 am",0,0.288683
"Aug 21, 09:00 am",0,0.288683
"Aug 21, 10:00 am",0,0.288683
"Aug 21, 11:00 am",0,0.288683
"Aug 21, 12:00 pm",2411.66,1.25094
"Aug 21, 01:00 pm",3564.05,1.7321
"Aug 21, 02:00 pm",3563.87,1.7321
"Aug 21, 03:00 pm",3563.86,1.7321
"Aug 21, 04:00 pm",3496.66,1.70037
"Aug 21, 05:00 pm",733.206,0.357358
"Aug 21, 06:00 pm",16.2374,0.288683
"Aug 21, 07:00 pm",0,0.288683
"Aug 21, 08:00 pm",0,0.288683
"Aug 21, 09:00 pm",0,0.288683
"Aug 21, 10:00 pm",0,0.288683
"Aug 21, 11:00 pm",0,0.288683
"Aug 22, 12:00 am",0,0.288683
"Aug 22, 01:00 am",0,0.288683
"Aug 22, 02:00 am",0,0.288683
"Aug 22, 03:00 am",0,0.288683
"Aug 22, 04:00 am",0,0.288683
"Aug 22, 05:00 am",0,0.288683
"Aug 22, 06:00 am",0,0.288683
"Aug 22, 07:00 am",0,0.288683
"Aug 22, 08:00 am",0,0.288683
"Aug 22, 09:00 am",1476.11,0.85398
"Aug 22, 10:00 am",3563.01,1.7321
"Aug 22, 11:00 am",3563.61,1.7321
"Aug 22, 12:00 pm",22.9024,0.288683
"Aug 22, 01:00 pm",0,0.288683
"Aug 22, 02:00 pm",0,0.288683
"Aug 22, 03:00 pm",0,0.288683
"Aug 22, 04:00 pm",0,0.288683
"Aug 22, 05:00 pm",0,0.288683
"Aug 22, 06:00 pm",0,0.288683
"Aug 22, 07:00 pm",0,0.288683
"Aug 22, 08:00 pm",0,0.288683
"Aug 22, 09:00 pm",0,0.288683
"Aug 22, 10:00 pm",0,0.288683
"Aug 22, 11:00 pm",0,0.288683
"Aug 23, 12:00 am",0,0.288683
"Aug 23, 01:00 am",0,0.288683
"Aug 23, 02:00 am",0,0.288683
"Aug 23, 03:00 am",0,0.288683
"Aug 23, 04:00 am",0,0.288683
"Aug 23, 05:00 am",0,0.288683
"Aug 23, 06:00 am",0,0.288683
"Aug 23, 07:00 am",0,0.288683
"Aug 23, 08:00 am",0,0.288683
"Aug 23, 09:00 am",0,0.288683
"Aug 23, 10:00 am",0,0.288683
"Aug 23, 11:00 am",0,0.288683
"Aug 23, 12:00 pm",0,0.288683
"Aug 23, 01:00 pm",0,0.288683
"Aug 23, 02:00 pm",0,0.288683
"Aug 23, 03:00 pm",0,0.288683
"Aug 23, 04:00 pm",0,0.288683
"Aug 23, 05:00 pm",0,0.288683
"Aug 23, 06:00 pm",0,0.288683
"Aug 23, 07:00 pm",0,0.288683
"Aug 23, 08:00 pm",0,0.288683
"Aug 23, 09:00 pm",0,0.288683
"Aug 23, 10:00 pm",0,0.288683
"Aug 23, 11:00 pm",0,0.288683
"Aug 24, 12:00 am",0,0.288683
"Aug 24, 01:00 am",0,0.288683
"Aug 24, 02:00 am",0,0.288683
"Aug 24, 03:00 am",0,0.288683
"Aug 24, 04:00 am",0,0.288683
"Aug 24, 05:00 am",0,0.288683
"Aug 24, 06:00 am",0,0.288683
"Aug 24, 07:00 am",0,0.288683
"Aug 24, 08:00 am",0,0.288683
"Aug 24, 09:00 am",0,0.288683
"Aug 24, 10:00 am",0,0.288683
"Aug 24, 11:00 am",0,0.288683
"Aug 24, 12:00 pm",0,0.288683
"Aug 24, 01:00 pm",0,0.288683
"Aug 24, 02:00 pm",0,0.288683
"Aug 24, 03:00 pm",2402.36,1.25094
"Aug 24, 04:00 pm",3538.05,1.72009
"Aug 24, 05:00 pm",818.33,0.398705
"Aug 24, 06:00 pm",15.6874,0.288683
"Aug 24, 07:00 pm",0,0.288683
"Aug 24, 08:00 pm",0,0.288683
"Aug 24, 09:00 pm",0,0.288683
"Aug 24, 10:00 pm",0,0.288683
"Aug 24, 11:00 pm",0,0.288683
"Aug 25, 12:00 am",0,0.288683
"Aug 25, 01:00 am",0,0.288683
"Aug 25, 02:00 am",0,0.288683
"Aug 25, 03:00 am",0,0.288683
"Aug 25, 04:00 am",0,0.288683
"Aug 25, 05:00 am",0,0.288683
"Aug 25, 06:00 am",0,0.288683
"Aug 25, 07:00 am",0,0.288683
"Aug 25, 08:00 am",0,0.288683
"Aug 25, 09:00 am",1728.77,0.972206
"Aug 25, 10:00 am",3563.46,1.7321
"Aug 25, 11:00 am",3564.25,1.7321
"Aug 25, 12:00 pm",3564.29,1.7321
"Aug 25, 01:00 pm",3564.31,1.7321
"Aug 25, 02:00 pm",3564.33,1.7321
"Aug 25, 03:00 pm",3564.31,1.7321
"Aug 25, 04:00 pm",3562.96,1.7321
"Aug 25, 05:00 pm",906.761,0.441419
"Aug 25, 06:00 pm",16.5413,0.288683
"Aug 25, 07:00 pm",0,0.288683
"Aug 25, 08:00 pm",0,0.288683
"Aug 25, 09:00 pm",0,0.288683
"Aug 25, 10:00 pm",0,0.288683
"Aug 25, 11:00 pm",0,0.288683
"Aug 26, 12:00 am",0,0.288683
"Aug 26, 01:00 am",0,0.288683
"Aug 26, 02:00 am",0,0.288683
"Aug 26, 03:00 am",0,0.288683
"Aug 26, 04:00 am",0,0.288683
"Aug 26, 05:00 am",0,0.288683
"Aug 26, 06:00 am",0,0.288683
"Aug 26, 07:00 am",0,0.288683
"Aug 26, 08:00 am",0,0.288683
"Aug 26, 09:00 am",3074.47,1.49542
"Aug 26, 10:00 am",3563.69,1.7321
"Aug 26, 11:00 am",3564.64,1.7321
"Aug 26, 12:00 pm",25.1415,0.288683
"Aug 26, 01:00 pm",0,0.288683
"Aug 26, 02:00 pm",0,0.288683
"Aug 26, 03:00 pm",2971.19,1.7321
"Aug 26, 04:00 pm",3563.06,1.7321
"Aug 26, 05:00 pm",936.03,0.455719
"Aug 26, 06:00 pm",17.0518,0.288683
"Aug 26, 07:00 pm",0,0.288683
"Aug 26, 08:00 pm",0,0.288683
"Aug 26, 09:00 pm",0,0.288683
"Aug 26, 10:00 pm",0,0.288683
"Aug 26, 11:00 pm",0,0.288683
"Aug 27, 12:00 am",0,0.288683
"Aug 27, 01:00 am",0,0.288683
"Aug 27, 02:00 am",0,0.288683
"Aug 27, 03:00 am",0,0.288683
"Aug 27, 04:00 am",0,0.288683
"Aug 27, 05:00 am",0,0.288683
"Aug 27, 06:00 am",0,0.288683
"Aug 27, 07:00 am",0,0.288683
"Aug 27, 08:00 am",0,0.288683
"Aug 27, 09:00 am",0,0.288683
"Aug 27, 10:00 am",0,0.288683
"Aug 27, 11:00 am",0,0.288683
"Aug 27, 12:00 pm",0,0.288683
"Aug 27, 01:00 pm",0,0.288683
"Aug 27, 02:00 pm",0,0.288683
"Aug 27, 03:00 pm",0,0.288683
"Aug 27, 04:00 pm",0,0.288683
"Aug 27, 05:00 pm",0,0.288683
"Aug 27, 06:00 pm",0,0.288683
"Aug 27, 07:00 pm",0,0.288683
"Aug 27, 08:00 pm",0,0.288683
"Aug 27, 09:00 pm",0,0.288683
"Aug 27, 10:00 pm",0,0.288683
"Aug 27, 11:00 pm",0,0.288683
"Aug 28, 12:00 am",0,0.288683
"Aug 28, 01:00 am",0,0.288683
"Aug 28, 02:00 am",0,0.288683
"Aug 28, 03:00 am",0,0.288683
"Aug 28, 04:00 am",0,0.288683
"Aug 28, 05:00 am",0,0.288683
"Aug 28, 06:00 am",0,0.288683
"Aug 28, 07:00 am",0,0.288683
"Aug 28, 08:00 am",0,0.288683
"Aug 28, 09:00 am",0,0.288683
"Aug 28, 10:00 am",0,0.288683
"Aug 28, 11:00 am",0,0.288683
"Aug 28, 12:00 pm",0,0.288683
"Aug 28, 01:00 pm",0,0.288683
"Aug 28, 02:00 pm",0,0.288683
"Aug 28, 03:00 pm",0,0.288683
"Aug 28, 04:00 pm",0,0.288683
"Aug 28, 05:00 pm",0,0.288683
"Aug 28, 06:00 pm",0,0.288683
"Aug 28, 07:00 pm",0,0.288683
"Aug 28, 08:00 pm",0,0.288683
"Aug 28, 09:00 pm",0,0.288683
"Aug 28, 10:00 pm",0,0.288683
"Aug 28, 11:00 pm",0,0.288683
"Aug 29, 12:00 am",0,0.288683
"Aug 29, 01:00 am",0,0.288683
"Aug 29, 02:00 am",0,0.288683
"Aug 29, 03:00 am",0,0.288683
"Aug 29, 04:00 am",0,0.288683
"Aug 29, 05:00 am",0,0.288683
"Aug 29, 06:00 am",0,0.288683
"Aug 29, 07:00 am",0,0.288683
"Aug 29, 08:00 am",0,0.288683
"Aug 29, 09:00 am",0,0.288683
"Aug 29, 10:00 am",0,0.288683
"Aug 29, 11:00 am",2405.34,1.25094
"Aug 29, 12:00 pm",25.2572,0.288683
"Aug 29, 01:00 pm",0,0.288683
"Aug 29, 02:00 pm",0,0.288683
"Aug 29, 03:00 pm",0,0.288683
"Aug 29, 04:00 pm",0,0.288683
"Aug 29, 05:00 pm",0,0.288683
"Aug 29, 06:00 pm",0,0.288683
"Aug 29, 07:00 pm",0,0.288683
"Aug 29, 08:00 pm",0,0.288683
"Aug 29, 09:00 pm",0,0.288683
"Aug 29, 10:00 pm",0,0.288683
"Aug 29, 11:00 pm",0,0.288683
"Aug 30, 12:00 am",0,0.288683
"Aug 30, 01:00 am",0,0.288683
"Aug 30, 02:00 am",0,0.288683
"Aug 30, 03:00 am",0,0.288683
"Aug 30, 04:00 am",0,0.288683
"Aug 30, 05:00 am",0,0.288683
"Aug 30, 06:00 am",0,0.288683
"Aug 30, 07:00 am",0,0.288683
"Aug 30, 08:00 am",0,0.288683
"Aug 30, 09:00 am",0,0.288683
"Aug 30, 10:00 am",2400.11,1.25094
"Aug 30, 11:00 am",3564.14,1.7321
"Aug 30, 12:00 pm",3564.17,1.7321
"Aug 30, 01:00 pm",23.7253,0.288683
"Aug 30, 02:00 pm",0,0.288683
"Aug 30, 03:00 pm",0,0.288683
"Aug 30, 04:00 pm",0,0.288683
"Aug 30, 05:00 pm",0,0.288683
"Aug 30, 06:00 pm",0,0.288683
"Aug 30, 07:00 pm",0,0.288683
"Aug 30, 08:00 pm",0,0.288683
"Aug 30, 09:00 pm",0,0.288683
"Aug 30, 10:00 pm",0,0.288683
"Aug 30, 11:00 pm",0,0.288683
"Aug 31, 12:00 am",0,0.288683
"Aug 31, 01:00 am",0,0.288683
"Aug 31, 02:00 am",0,0.288683
"Aug 31, 03:00 am",0,0.288683
"Aug 31, 04:00 am",0,0.288683
"Aug 31, 05:00 am",0,0.288683
"Aug 31, 06:00 am",0,0.288683
"Aug 31, 07:00 am",0,0.288683
"Aug 31, 08:00 am",0,0.288683
"Aug 31, 09:00 am",0,0.288683
"Aug 31, 10:00 am",0,0.288683
"Aug 31, 11:00 am",0,0.288683
"Aug 31, 12:00 pm",0,0.288683
"Aug 31, 01:00 pm",0,0.288683
"Aug 31, 02:00 pm",0,0.288683
"Aug 31, 03:00 pm",0,0.288683
"Aug 31, 04:00 pm",0,0.288683
"Aug 31, 05:00 pm",0,0.288683
"Aug 31, 06:00 pm",0,0.288683
"Aug 31, 07:00 pm",0,0.288683
"Aug 31, 08:00 pm",0,0.288683
"Aug 31, 09:00 pm",0,0.288683
"Aug 31, 10:00 pm",0,0.288683
"Aug 31, 11:00 pm",0,0.288683
"Sep 1, 12:00 am",0,0.288683
"Sep 1, 01:00 am",0,0.288683
"Sep 1, 02:00 am",0,0.288683
"Sep 1, 03:00 am",0,0.288683
"Sep 1, 04:00 am",0,0.288683
"Sep 1, 05:00 am",0,0.288683
"Sep 1, 06:00 am",0,0.288683
"Sep 1, 07:00 am",0,0.288683
"Sep 1, 08:00 am",0,0.288683
"Sep 1, 09:00 am",1808.92,1.01037
"Sep 1, 10:00 am",3564.09,1.7321
"Sep 1, 11:00 am",3565.05,1.7321
"Sep 1, 12:00 pm",3565.09,1.7321
"Sep 1, 01:00 pm",3565.22,1.7321
"Sep 1, 02:00 pm",3565.24,1.7321
"Sep 1, 03:00 pm",24.7415,0.288683
"Sep 1, 04:00 pm",0,0.288683
"Sep 1, 05:00 pm",0,0.288683
"Sep 1, 06:00 pm",0,0.288683
"Sep 1, 07:00 pm",0,0.288683
"Sep 1, 08:00 pm",0,0.288683
"Sep 1, 09:00 pm",0,0.288683
"Sep 1, 10:00 pm",0,0.288683
"Sep 1, 11:00 pm",0,0.288683
"Sep 2, 12:00 am",0,0.288683
"Sep 2, 01:00 am",0,0.288683
"Sep 2, 02:00 am",0,0.288683
"Sep 2, 03:00 am",0,0.288683
"Sep 2, 04:00 am",0,0.288683
"Sep 2, 05:00 am",0,0.288683
"Sep 2, 06:00 am",0,0.288683
"Sep 2, 07:00 am",0,0.288683
"Sep 2, 08:00 am",0,0.288683
"Sep 2, 09:00 am",0,0.288683
"Sep 2, 10:00 am",0,0.288683
"Sep 2, 11:00 am",0,0.288683
"Sep 2, 12:00 pm",0,0.288683
"Sep 2, 01:00 pm",0,0.288683
"Sep 2, 02:00 pm",0,0.288683
"Sep 2, 03:00 pm",2429.18,1.25094
"Sep 2, 04:00 pm",3563.23,1.7321
"Sep 2, 05:00 pm",1272.31,0.618986
"Sep 2, 06:00 pm",17.7345,0.288683
"Sep 2, 07:00 pm",0,0.288683
"Sep 2, 08:00 pm",0,0.288683
"Sep 2, 09:00 pm",0,0.288683
"Sep 2, 10:00 pm",0,0.288683
"Sep 2, 11:00 pm",0,0.288683
"Sep 3, 12:00 am",0,0.288683
"Sep 3, 01:00 am",0,0.288683
"Sep 3, 02:00 am",0,0.288683
"Sep 3, 03:00 am",0,0.288683
"Sep 3, 04:00 am",0,0.288683
"Sep 3, 05:00 am",0,0.288683
"Sep 3, 06:00 am",0,0.288683
"Sep 3, 07:00 am",0,0.288683
"Sep 3, 08:00 am",0,0.288683
"Sep 3, 09:00 am",0,0.288683
"Sep 3, 10:00 am",0,0.288683
"Sep 3, 11:00 am",0,0.288683
"Sep 3, 12:00 pm",0,0.288683
"Sep 3, 01:00 pm",0,0.288683
"Sep 3, 02:00 pm",0,0.288683
"Sep 3, 03:00 pm",0,0.288683
"Sep 3, 04:00 pm",0,0.288683
"Sep 3, 05:00 pm",0,0.288683
"Sep 3, 06:00 pm",0,0.288683
"Sep 3, 07:00 pm",0,0.288683
"Sep 3, 08:00 pm",0,0.288683
"Sep 3, 09:00 pm",0,0.288683
"Sep 3, 10:00 pm",0,0.288683
