"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jul 12, 09:00 am",0,0.262425
"Jul 12, 10:00 am",0,0.262425
"Jul 12, 11:00 am",0,0.262425
"Jul 12, 12:00 pm",0,0.262425
"Jul 12, 01:00 pm",0,0.262425
"Jul 12, 02:00 pm",1566.27,0.880464
"Jul 12, 03:00 pm",2717.1,1.32082
"Jul 12, 04:00 pm",18.4138,0.262425
"Jul 12, 05:00 pm",0,0.262425
"Jul 12, 06:00 pm",0,0.262425
"Jul 12, 07:00 pm",0,0.262425
"Jul 12, 08:00 pm",0,0.262425
"Jul 12, 09:00 pm",0,0.262425
"Jul 12, 10:00 pm",0,0.262425
"Jul 12, 11:00 pm",0,0.262425
"Jul 13, 12:00 am",0,0.262425
"Jul 13, 01:00 am",0,0.262425
"Jul 13, 02:00 am",0,0.262425
"Jul 13, 03:00 am",0,0.262425
"Jul 13, 04:00 am",0,0.262425
"Jul 13, 05:00 am",0,0.262425
"Jul 13, 06:00 am",0,0.262425
"Jul 13, 07:00 am",0,0.262425
"Jul 13, 08:00 am",0,0.262425
"Jul 13, 09:00 am",0,0.312324
"Jul 13, 10:00 am",0,0.262425
"Jul 13, 11:00 am",0,0.262425
"Jul 13, 12:00 pm",0,0.262425
"Jul 13, 01:00 pm",0,0.262425
"Jul 13, 02:00 pm",0,0.262425
"Jul 13, 03:00 pm",0,0.262425
"Jul 13, 04:00 pm",0,0.262425
"Jul 13, 05:00 pm",0,0.262425
"Jul 13, 06:00 pm",0,0.262425
"Jul 13, 07:00 pm",0,0.262425
"Jul 13, 08:00 pm",0,0.262425
"Jul 13, 09:00 pm",0,0.262425
"Jul 13, 10:00 pm",0,0.262425
"Jul 13, 11:00 pm",0,0.262425
"Jul 14, 12:00 am",0,0.262425
"Jul 14, 01:00 am",0,0.262425
"Jul 14, 02:00 am",0,0.262425
"Jul 14, 03:00 am",0,0.262425
"Jul 14, 04:00 am",0,0.262425
"Jul 14, 05:00 am",0,0.262425
"Jul 14, 06:00 am",0,0.262425
"Jul 14, 07:00 am",0,0.262425
"Jul 14, 08:00 am",0,0.262425
"Jul 14, 09:00 am",0,0.262425
"Jul 14, 10:00 am",0,0.262425
"Jul 14, 11:00 am",0,0.262425
"Jul 14, 12:00 pm",0,0.262425
"Jul 14, 01:00 pm",0,0.262425
"Jul 14, 02:00 pm",0,0.262425
"Jul 14, 03:00 pm",0,0.262425
"Jul 14, 04:00 pm",0,0.262425
"Jul 14, 05:00 pm",0,0.262425
"Jul 14, 06:00 pm",0,0.262425
"Jul 14, 07:00 pm",0,0.262425
"Jul 14, 08:00 pm",0,0.262425
"Jul 14, 09:00 pm",0,0.262425
"Jul 14, 10:00 pm",0,0.262425
"Jul 14, 11:00 pm",0,0.262425
"Jul 15, 12:00 am",0,0.262425
"Jul 15, 01:00 am",0,0.262425
"Jul 15, 02:00 am",0,0.262425
"Jul 15, 03:00 am",0,0.262425
"Jul 15, 04:00 am",0,0.262425
"Jul 15, 05:00 am",0,0.262425
"Jul 15, 06:00 am",0,0.262425
"Jul 15, 07:00 am",0,0.262425
"Jul 15, 08:00 am",0,0.262425
"Jul 15, 09:00 am",0,0.262425
"Jul 15, 10:00 am",2510.62,1.21533
"Jul 15, 11:00 am",2875.72,1.39843
"Jul 15, 12:00 pm",19.2004,0.262425
"Jul 15, 01:00 pm",0,0.262425
"Jul 15, 02:00 pm",0,0.262425
"Jul 15, 03:00 pm",0,0.262425
"Jul 15, 04:00 pm",0,0.262425
"Jul 15, 05:00 pm",0,0.262425
"Jul 15, 06:00 pm",0,0.262425
"Jul 15, 07:00 pm",0,0.262425
"Jul 15, 08:00 pm",0,0.262425
"Jul 15, 09:00 pm",0,0.262425
"Jul 15, 10:00 pm",0,0.262425
"Jul 15, 11:00 pm",0,0.262425
"Jul 16, 12:00 am",0,0.262425
"Jul 16, 01:00 am",0,0.262425
"Jul 16, 02:00 am",0,0.262425
"Jul 16, 03:00 am",0,0.262425
"Jul 16, 04:00 am",0,0.262425
"Jul 16, 05:00 am",0,0.262425
"Jul 16, 06:00 am",0,0.262425
"Jul 16, 07:00 am",0,0.262425
"Jul 16, 08:00 am",0,0.262425
"Jul 16, 09:00 am",0,0.262425
"Jul 16, 10:00 am",0,0.262425
"Jul 16, 11:00 am",0,0.262425
"Jul 16, 12:00 pm",0,0.262425
"Jul 16, 01:00 pm",0,0.262425
"Jul 16, 02:00 pm",0,0.262425
"Jul 16, 03:00 pm",0,0.262425
"Jul 16, 04:00 pm",0,0.262425
"Jul 16, 05:00 pm",0,0.262425
"Jul 16, 06:00 pm",0,0.262425
"Jul 16, 07:00 pm",0,0.262425
"Jul 16, 08:00 pm",0,0.262425
"Jul 16, 09:00 pm",0,0.262425
"Jul 16, 10:00 pm",0,0.262425
"Jul 16, 11:00 pm",0,0.262425
"Jul 17, 12:00 am",0,0.262425
"Jul 17, 01:00 am",0,0.262425
"Jul 17, 02:00 am",0,0.262425
"Jul 17, 03:00 am",0,0.262425
"Jul 17, 04:00 am",0,0.262425
"Jul 17, 05:00 am",0,0.262425
"Jul 17, 06:00 am",0,0.262425
"Jul 17, 07:00 am",0,0.262425
"Jul 17, 08:00 am",0,0.262425
"Jul 17, 09:00 am",0,0.262425
"Jul 17, 10:00 am",2599.05,1.2567
"Jul 17, 11:00 am",2943.63,1.43152
"Jul 17, 12:00 pm",2871.13,1.39629
"Jul 17, 01:00 pm",2801.23,1.36211
"Jul 17, 02:00 pm",2851.72,1.38682
"Jul 17, 03:00 pm",2905.51,1.41312
"Jul 17, 04:00 pm",2169.26,1.05493
"Jul 17, 05:00 pm",19.659,0.262425
"Jul 17, 06:00 pm",0,0.262425
"Jul 17, 07:00 pm",0,0.262425
"Jul 17, 08:00 pm",0,0.262425
"Jul 17, 09:00 pm",0,0.262425
"Jul 17, 10:00 pm",0,0.262425
"Jul 17, 11:00 pm",0,0.262425
"Jul 18, 12:00 am",0,0.262425
"Jul 18, 01:00 am",0,0.262425
"Jul 18, 02:00 am",0,0.262425
"Jul 18, 03:00 am",0,0.262425
"Jul 18, 04:00 am",0,0.262425
"Jul 18, 05:00 am",0,0.262425
"Jul 18, 06:00 am",0,0.262425
"Jul 18, 07:00 am",0,0.262425
"Jul 18, 08:00 am",0,0.262425
"Jul 18, 09:00 am",0,0.322127
"Jul 18, 10:00 am",2218.42,1.26233
"Jul 18, 11:00 am",3055.09,1.48541
"Jul 18, 12:00 pm",2966.45,1.44252
"Jul 18, 01:00 pm",2888.6,1.40479
"Jul 18, 02:00 pm",2930.7,1.42528
"Jul 18, 03:00 pm",2988.49,1.45317
"Jul 18, 04:00 pm",2243.5,1.09095
"Jul 18, 05:00 pm",21.6955,0.262425
"Jul 18, 06:00 pm",0,0.262425
"Jul 18, 07:00 pm",0,0.262425
"Jul 18, 08:00 pm",0,0.262425
"Jul 18, 09:00 pm",0,0.262425
"Jul 18, 10:00 pm",0,0.262425
"Jul 18, 11:00 pm",0,0.262425
"Jul 19, 12:00 am",0,0.262425
"Jul 19, 01:00 am",0,0.262425
"Jul 19, 02:00 am",0,0.262425
"Jul 19, 03:00 am",0,0.262425
"Jul 19, 04:00 am",0,0.262425
"Jul 19, 05:00 am",0,0.262425
"Jul 19, 06:00 am",0,0.262425
"Jul 19, 07:00 am",0,0.262425
"Jul 19, 08:00 am",0,0.262425
"Jul 19, 09:00 am",0,0.323443
"Jul 19, 10:00 am",2237.46,1.27295
"Jul 19, 11:00 am",3077.02,1.49608
"Jul 19, 12:00 pm",2980.67,1.44941
"Jul 19, 01:00 pm",2899.93,1.41035
"Jul 19, 02:00 pm",2930.84,1.42538
"Jul 19, 03:00 pm",19.6805,0.262425
"Jul 19, 04:00 pm",0,0.262425
"Jul 19, 05:00 pm",0,0.262425
"Jul 19, 06:00 pm",0,0.262425
"Jul 19, 07:00 pm",0,0.262425
"Jul 19, 08:00 pm",0,0.262425
"Jul 19, 09:00 pm",0,0.262425
"Jul 19, 10:00 pm",0,0.262425
"Jul 19, 11:00 pm",0,0.262425
"Jul 20, 12:00 am",0,0.262425
"Jul 20, 01:00 am",0,0.262425
"Jul 20, 02:00 am",0,0.262425
"Jul 20, 03:00 am",0,0.262425
"Jul 20, 04:00 am",0,0.262425
"Jul 20, 05:00 am",0,0.262425
"Jul 20, 06:00 am",0,0.262425
"Jul 20, 07:00 am",0,0.262425
"Jul 20, 08:00 am",0,0.262425
"Jul 20, 09:00 am",0,0.262425
"Jul 20, 10:00 am",0,0.262425
"Jul 20, 11:00 am",0,0.262425
"Jul 20, 12:00 pm",0,0.262425
"Jul 20, 01:00 pm",0,0.262425
"Jul 20, 02:00 pm",0,0.262425
"Jul 20, 03:00 pm",0,0.262425
"Jul 20, 04:00 pm",0,0.262425
"Jul 20, 05:00 pm",0,0.262425
"Jul 20, 06:00 pm",0,0.262425
"Jul 20, 07:00 pm",0,0.262425
"Jul 20, 08:00 pm",0,0.262425
"Jul 20, 09:00 pm",0,0.262425
"Jul 20, 10:00 pm",0,0.262425
"Jul 20, 11:00 pm",0,0.262425
"Jul 21, 12:00 am",0,0.262425
"Jul 21, 01:00 am",0,0.262425
"Jul 21, 02:00 am",0,0.262425
"Jul 21, 03:00 am",0,0.262425
"Jul 21, 04:00 am",0,0.262425
"Jul 21, 05:00 am",0,0.262425
"Jul 21, 06:00 am",0,0.262425
"Jul 21, 07:00 am",0,0.262425
"Jul 21, 08:00 am",0,0.262425
"Jul 21, 09:00 am",0,0.262425
"Jul 21, 10:00 am",0,0.262425
"Jul 21, 11:00 am",0,0.262425
"Jul 21, 12:00 pm",1646.71,0.918468
"Jul 21, 01:00 pm",2895.09,1.4079
"Jul 21, 02:00 pm",2928.59,1.42431
"Jul 21, 03:00 pm",2988.57,1.45327
"Jul 21, 04:00 pm",2245.36,1.09191
"Jul 21, 05:00 pm",24.016,0.262425
"Jul 21, 06:00 pm",0,0.262425
"Jul 21, 07:00 pm",0,0.262425
"Jul 21, 08:00 pm",0,0.262425
"Jul 21, 09:00 pm",0,0.262425
"Jul 21, 10:00 pm",0,0.262425
"Jul 21, 11:00 pm",0,0.262425
"Jul 22, 12:00 am",0,0.262425
"Jul 22, 01:00 am",0,0.262425
"Jul 22, 02:00 am",0,0.262425
"Jul 22, 03:00 am",0,0.262425
"Jul 22, 04:00 am",0,0.262425
"Jul 22, 05:00 am",0,0.262425
"Jul 22, 06:00 am",0,0.262425
"Jul 22, 07:00 am",0,0.262425
"Jul 22, 08:00 am",0,0.262425
"Jul 22, 09:00 am",0,0.327568
"Jul 22, 10:00 am",2301.68,1.3088
"Jul 22, 11:00 am",3157.67,1.53594
"Jul 22, 12:00 pm",3064.02,1.48971
"Jul 22, 01:00 pm",2991.65,1.45468
"Jul 22, 02:00 pm",3010.28,1.46371
"Jul 22, 03:00 pm",3069.28,1.49228
"Jul 22, 04:00 pm",2314.31,1.12536
"Jul 22, 05:00 pm",26.2105,0.262425
"Jul 22, 06:00 pm",0,0.262425
"Jul 22, 07:00 pm",0,0.262425
"Jul 22, 08:00 pm",0,0.262425
"Jul 22, 09:00 pm",0,0.262425
"Jul 22, 10:00 pm",0,0.262425
"Jul 22, 11:00 pm",0,0.262425
"Jul 23, 12:00 am",0,0.262425
"Jul 23, 01:00 am",0,0.262425
"Jul 23, 02:00 am",0,0.262425
"Jul 23, 03:00 am",0,0.262425
"Jul 23, 04:00 am",0,0.262425
"Jul 23, 05:00 am",0,0.262425
"Jul 23, 06:00 am",0,0.262425
"Jul 23, 07:00 am",0,0.262425
"Jul 23, 08:00 am",0,0.262425
"Jul 23, 09:00 am",0,0.326747
"Jul 23, 10:00 am",2280.36,1.29671
"Jul 23, 11:00 am",3134.66,1.5253
"Jul 23, 12:00 pm",3051.33,1.48356
"Jul 23, 01:00 pm",2985.53,1.45173
"Jul 23, 02:00 pm",3005.09,1.46119
"Jul 23, 03:00 pm",3068.64,1.49196
"Jul 23, 04:00 pm",2318.21,1.12725
"Jul 23, 05:00 pm",27.5605,0.262425
"Jul 23, 06:00 pm",10.1989,0.262425
"Jul 23, 07:00 pm",0,0.262425
"Jul 23, 08:00 pm",0,0.262425
"Jul 23, 09:00 pm",0,0.262425
"Jul 23, 10:00 pm",0,0.262425
"Jul 23, 11:00 pm",0,0.262425
"Jul 24, 12:00 am",0,0.262425
"Jul 24, 01:00 am",0,0.262425
"Jul 24, 02:00 am",0,0.262425
"Jul 24, 03:00 am",0,0.262425
"Jul 24, 04:00 am",0,0.262425
"Jul 24, 05:00 am",0,0.262425
"Jul 24, 06:00 am",0,0.262425
"Jul 24, 07:00 am",0,0.262425
"Jul 24, 08:00 am",0,0.262425
"Jul 24, 09:00 am",0,0.328815
"Jul 24, 10:00 am",2315.99,1.31667
"Jul 24, 11:00 am",3180.36,1.54654
"Jul 24, 12:00 pm",3101.09,1.50765
"Jul 24, 01:00 pm",3041.48,1.47877
"Jul 24, 02:00 pm",3061.84,1.48863
"Jul 24, 03:00 pm",3126.01,1.52123
"Jul 24, 04:00 pm",2367.55,1.1512
"Jul 24, 05:00 pm",29.7431,0.262425
"Jul 24, 06:00 pm",13.3736,0.262425
"Jul 24, 07:00 pm",0,0.262425
"Jul 24, 08:00 pm",0,0.262425
"Jul 24, 09:00 pm",0,0.262425
"Jul 24, 10:00 pm",0,0.262425
"Jul 24, 11:00 pm",0,0.262425
"Jul 25, 12:00 am",0,0.262425
"Jul 25, 01:00 am",0,0.262425
"Jul 25, 02:00 am",0,0.262425
"Jul 25, 03:00 am",0,0.262425
"Jul 25, 04:00 am",0,0.262425
"Jul 25, 05:00 am",0,0.262425
"Jul 25, 06:00 am",0,0.262425
"Jul 25, 07:00 am",0,0.262425
"Jul 25, 08:00 am",0,0.262425
"Jul 25, 09:00 am",234.536,0.40322
"Jul 25, 10:00 am",2856.14,1.3892
"Jul 25, 11:00 am",3237.75,1.57455
"Jul 25, 12:00 pm",3188.4,1.55022
"Jul 25, 01:00 pm",3133.94,1.52481
"Jul 25, 02:00 pm",3154.99,1.53454
"Jul 25, 03:00 pm",3224.88,1.5677
"Jul 25, 04:00 pm",2447.13,1.18983
"Jul 25, 05:00 pm",38.6054,0.262425
"Jul 25, 06:00 pm",15.2399,0.262425
"Jul 25, 07:00 pm",0,0.262425
"Jul 25, 08:00 pm",0,0.262425
"Jul 25, 09:00 pm",0,0.262425
"Jul 25, 10:00 pm",0,0.262425
"Jul 25, 11:00 pm",0,0.262425
"Jul 26, 12:00 am",0,0.262425
"Jul 26, 01:00 am",0,0.262425
"Jul 26, 02:00 am",0,0.262425
"Jul 26, 03:00 am",0,0.262425
"Jul 26, 04:00 am",0,0.262425
"Jul 26, 05:00 am",0,0.262425
"Jul 26, 06:00 am",0,0.262425
"Jul 26, 07:00 am",0,0.262425
"Jul 26, 08:00 am",0,0.262425
"Jul 26, 09:00 am",248.816,0.412069
"Jul 26, 10:00 am",2882.97,1.4022
"Jul 26, 11:00 am",20.4039,0.262425
"Jul 26, 12:00 pm",0,0.262425
"Jul 26, 01:00 pm",2606.5,1.4803
"Jul 26, 02:00 pm",3139.61,1.52744
"Jul 26, 03:00 pm",3209.93,1.5605
"Jul 26, 04:00 pm",2433.33,1.18313
"Jul 26, 05:00 pm",48.1974,0.262425
"Jul 26, 06:00 pm",15.198,0.262425
"Jul 26, 07:00 pm",0,0.262425
"Jul 26, 08:00 pm",0,0.262425
"Jul 26, 09:00 pm",0,0.262425
"Jul 26, 10:00 pm",0,0.262425
"Jul 26, 11:00 pm",0,0.262425
"Jul 27, 12:00 am",0,0.262425
"Jul 27, 01:00 am",0,0.262425
"Jul 27, 02:00 am",0,0.262425
"Jul 27, 03:00 am",0,0.262425
"Jul 27, 04:00 am",0,0.262425
"Jul 27, 05:00 am",0,0.262425
"Jul 27, 06:00 am",0,0.262425
"Jul 27, 07:00 am",0,0.262425
"Jul 27, 08:00 am",0,0.262425
"Jul 27, 09:00 am",249.726,0.411608
"Jul 27, 10:00 am",2852.64,1.38733
"Jul 27, 11:00 am",3238.04,1.57455
"Jul 27, 12:00 pm",20.7878,0.262425
"Jul 27, 01:00 pm",0,0.262425
"Jul 27, 02:00 pm",0,0.262425
"Jul 27, 03:00 pm",0,0.262425
"Jul 27, 04:00 pm",0,0.262425
"Jul 27, 05:00 pm",0,0.262425
"Jul 27, 06:00 pm",0,0.262425
"Jul 27, 07:00 pm",0,0.262425
"Jul 27, 08:00 pm",0,0.262425
"Jul 27, 09:00 pm",0,0.262425
"Jul 27, 10:00 pm",0,0.262425
"Jul 27, 11:00 pm",0,0.262425
"Jul 28, 12:00 am",0,0.262425
"Jul 28, 01:00 am",0,0.262425
"Jul 28, 02:00 am",0,0.262425
"Jul 28, 03:00 am",0,0.262425
"Jul 28, 04:00 am",0,0.262425
"Jul 28, 05:00 am",0,0.262425
"Jul 28, 06:00 am",0,0.262425
"Jul 28, 07:00 am",0,0.262425
"Jul 28, 08:00 am",0,0.262425
"Jul 28, 09:00 am",0,0.262425
"Jul 28, 10:00 am",0,0.262425
"Jul 28, 11:00 am",0,0.262425
"Jul 28, 12:00 pm",0,0.262425
"Jul 28, 01:00 pm",0,0.262425
"Jul 28, 02:00 pm",0,0.262425
"Jul 28, 03:00 pm",0,0.262425
"Jul 28, 04:00 pm",0,0.262425
"Jul 28, 05:00 pm",0,0.262425
"Jul 28, 06:00 pm",0,0.262425
"Jul 28, 07:00 pm",0,0.262425
"Jul 28, 08:00 pm",0,0.262425
"Jul 28, 09:00 pm",0,0.262425
"Jul 28, 10:00 pm",0,0.262425
"Jul 28, 11:00 pm",0,0.262425
"Jul 29, 12:00 am",0,0.262425
"Jul 29, 01:00 am",0,0.262425
"Jul 29, 02:00 am",0,0.262425
"Jul 29, 03:00 am",0,0.262425
"Jul 29, 04:00 am",0,0.262425
"Jul 29, 05:00 am",0,0.262425
"Jul 29, 06:00 am",0,0.262425
"Jul 29, 07:00 am",0,0.262425
"Jul 29, 08:00 am",0,0.262425
"Jul 29, 09:00 am",0,0.262425
"Jul 29, 10:00 am",0,0.262425
"Jul 29, 11:00 am",0,0.262425
"Jul 29, 12:00 pm",0,0.262425
"Jul 29, 01:00 pm",0,0.262425
"Jul 29, 02:00 pm",0,0.262425
"Jul 29, 03:00 pm",0,0.262425
"Jul 29, 04:00 pm",0,0.262425
"Jul 29, 05:00 pm",0,0.262425
"Jul 29, 06:00 pm",0,0.262425
"Jul 29, 07:00 pm",0,0.262425
"Jul 29, 08:00 pm",0,0.262425
"Jul 29, 09:00 pm",0,0.262425
"Jul 29, 10:00 pm",0,0.262425
"Jul 29, 11:00 pm",0,0.262425
"Jul 30, 12:00 am",0,0.262425
"Jul 30, 01:00 am",0,0.262425
"Jul 30, 02:00 am",0,0.262425
"Jul 30, 03:00 am",0,0.262425
"Jul 30, 04:00 am",0,0.262425
"Jul 30, 05:00 am",0,0.262425
"Jul 30, 06:00 am",0,0.262425
"Jul 30, 07:00 am",0,0.262425
"Jul 30, 08:00 am",0,0.262425
"Jul 30, 09:00 am",0,0.262425
"Jul 30, 10:00 am",0,0.262425
"Jul 30, 11:00 am",0,0.262425
"Jul 30, 12:00 pm",0,0.262425
"Jul 30, 01:00 pm",0,0.262425
"Jul 30, 02:00 pm",0,0.262425
"Jul 30, 03:00 pm",0,0.262425
"Jul 30, 04:00 pm",0,0.262425
"Jul 30, 05:00 pm",0,0.262425
"Jul 30, 06:00 pm",0,0.262425
"Jul 30, 07:00 pm",0,0.262425
"Jul 30, 08:00 pm",0,0.262425
"Jul 30, 09:00 pm",0,0.262425
"Jul 30, 10:00 pm",0,0.262425
"Jul 30, 11:00 pm",0,0.262425
"Jul 31, 12:00 am",0,0.262425
"Jul 31, 01:00 am",0,0.262425
"Jul 31, 02:00 am",0,0.262425
"Jul 31, 03:00 am",0,0.262425
"Jul 31, 04:00 am",0,0.262425
"Jul 31, 05:00 am",0,0.262425
"Jul 31, 06:00 am",0,0.262425
"Jul 31, 07:00 am",0,0.262425
"Jul 31, 08:00 am",0,0.262425
"Jul 31, 09:00 am",0,0.262425
"Jul 31, 10:00 am",0,0.262425
"Jul 31, 11:00 am",0,0.262425
"Jul 31, 12:00 pm",0,0.262425
"Jul 31, 01:00 pm",0,0.262425
"Jul 31, 02:00 pm",0,0.262425
"Jul 31, 03:00 pm",0,0.262425
"Jul 31, 04:00 pm",0,0.262425
"Jul 31, 05:00 pm",0,0.262425
"Jul 31, 06:00 pm",0,0.262425
"Jul 31, 07:00 pm",0,0.262425
"Jul 31, 08:00 pm",0,0.262425
"Jul 31, 09:00 pm",0,0.262425
"Jul 31, 10:00 pm",0,0.262425
"Jul 31, 11:00 pm",0,0.262425
"Aug 1, 12:00 am",0,0.262425
"Aug 1, 01:00 am",0,0.262425
"Aug 1, 02:00 am",0,0.262425
"Aug 1, 03:00 am",0,0.262425
"Aug 1, 04:00 am",0,0.262425
"Aug 1, 05:00 am",0,0.262425
"Aug 1, 06:00 am",0,0.262425
"Aug 1, 07:00 am",0,0.262425
"Aug 1, 08:00 am",0,0.262425
"Aug 1, 09:00 am",269.666,0.426839
"Aug 1, 10:00 am",2945.26,1.43251
"Aug 1, 11:00 am",3235.24,1.57455
"Aug 1, 12:00 pm",3236.71,1.57455
"Aug 1, 01:00 pm",3237.13,1.57455
"Aug 1, 02:00 pm",3237.14,1.57455
"Aug 1, 03:00 pm",3235.19,1.57455
"Aug 1, 04:00 pm",2580.41,1.25374
"Aug 1, 05:00 pm",148.224,0.262425
"Aug 1, 06:00 pm",15.629,0.262425
"Aug 1, 07:00 pm",0,0.262425
"Aug 1, 08:00 pm",0,0.262425
"Aug 1, 09:00 pm",0,0.262425
"Aug 1, 10:00 pm",0,0.262425
"Aug 1, 11:00 pm",0,0.262425
"Aug 2, 12:00 am",0,0.262425
"Aug 2, 01:00 am",0,0.262425
"Aug 2, 02:00 am",0,0.262425
"Aug 2, 03:00 am",0,0.262425
"Aug 2, 04:00 am",0,0.262425
"Aug 2, 05:00 am",0,0.262425
"Aug 2, 06:00 am",0,0.262425
"Aug 2, 07:00 am",0,0.262425
"Aug 2, 08:00 am",0,0.262425
"Aug 2, 09:00 am",0,0.262425
"Aug 2, 10:00 am",0,0.262425
"Aug 2, 11:00 am",0,0.262425
"Aug 2, 12:00 pm",0,0.262425
"Aug 2, 01:00 pm",0,0.262425
"Aug 2, 02:00 pm",0,0.262425
"Aug 2, 03:00 pm",2174.78,1.13716
"Aug 2, 04:00 pm",2492.48,1.2106
"Aug 2, 05:00 pm",146.235,0.262425
"Aug 2, 06:00 pm",15.1728,0.262425
"Aug 2, 07:00 pm",0,0.262425
"Aug 2, 08:00 pm",0,0.262425
"Aug 2, 09:00 pm",0,0.262425
"Aug 2, 10:00 pm",0,0.262425
"Aug 2, 11:00 pm",0,0.262425
"Aug 3, 12:00 am",0,0.262425
"Aug 3, 01:00 am",0,0.262425
"Aug 3, 02:00 am",0,0.262425
"Aug 3, 03:00 am",0,0.262425
"Aug 3, 04:00 am",0,0.262425
"Aug 3, 05:00 am",0,0.262425
"Aug 3, 06:00 am",0,0.262425
"Aug 3, 07:00 am",0,0.262425
"Aug 3, 08:00 am",0,0.262425
"Aug 3, 09:00 am",0,0.262425
"Aug 3, 10:00 am",0,0.262425
"Aug 3, 11:00 am",0,0.262425
"Aug 3, 12:00 pm",0,0.262425
"Aug 3, 01:00 pm",2174.17,1.13716
"Aug 3, 02:00 pm",3237.18,1.57455
"Aug 3, 03:00 pm",3238.85,1.57455
"Aug 3, 04:00 pm",2589.52,1.25825
"Aug 3, 05:00 pm",176.246,0.262425
"Aug 3, 06:00 pm",14.745,0.262425
"Aug 3, 07:00 pm",0,0.262425
"Aug 3, 08:00 pm",0,0.262425
"Aug 3, 09:00 pm",0,0.262425
"Aug 3, 10:00 pm",0,0.262425
"Aug 3, 11:00 pm",0,0.262425
"Aug 4, 12:00 am",0,0.262425
"Aug 4, 01:00 am",0,0.262425
"Aug 4, 02:00 am",0,0.262425
"Aug 4, 03:00 am",0,0.262425
"Aug 4, 04:00 am",0,0.262425
"Aug 4, 05:00 am",0,0.262425
"Aug 4, 06:00 am",0,0.262425
"Aug 4, 07:00 am",0,0.262425
"Aug 4, 08:00 am",0,0.262425
"Aug 4, 09:00 am",0,0.262425
"Aug 4, 10:00 am",0,0.262425
"Aug 4, 11:00 am",0,0.262425
"Aug 4, 12:00 pm",0,0.262425
"Aug 4, 01:00 pm",0,0.262425
"Aug 4, 02:00 pm",0,0.262425
"Aug 4, 03:00 pm",0,0.262425
"Aug 4, 04:00 pm",0,0.262425
"Aug 4, 05:00 pm",0,0.262425
"Aug 4, 06:00 pm",0,0.262425
"Aug 4, 07:00 pm",0,0.262425
"Aug 4, 08:00 pm",0,0.262425
"Aug 4, 09:00 pm",0,0.262425
"Aug 4, 10:00 pm",0,0.262425
"Aug 4, 11:00 pm",0,0.262425
"Aug 5, 12:00 am",0,0.262425
"Aug 5, 01:00 am",0,0.262425
"Aug 5, 02:00 am",0,0.262425
"Aug 5, 03:00 am",0,0.262425
"Aug 5, 04:00 am",0,0.262425
"Aug 5, 05:00 am",0,0.262425
"Aug 5, 06:00 am",0,0.262425
"Aug 5, 07:00 am",0,0.262425
"Aug 5, 08:00 am",0,0.262425
"Aug 5, 09:00 am",917.241,0.575893
"Aug 5, 10:00 am",3169.3,1.54149
"Aug 5, 11:00 am",20.6493,0.262425
"Aug 5, 12:00 pm",0,0.262425
"Aug 5, 01:00 pm",0,0.262425
"Aug 5, 02:00 pm",0,0.262425
"Aug 5, 03:00 pm",0,0.262425
"Aug 5, 04:00 pm",0,0.262425
"Aug 5, 05:00 pm",0,0.262425
"Aug 5, 06:00 pm",0,0.262425
"Aug 5, 07:00 pm",0,0.262425
"Aug 5, 08:00 pm",0,0.262425
"Aug 5, 09:00 pm",0,0.262425
"Aug 5, 10:00 pm",0,0.262425
"Aug 5, 11:00 pm",0,0.262425
"Aug 6, 12:00 am",0,0.262425
"Aug 6, 01:00 am",0,0.262425
"Aug 6, 02:00 am",0,0.262425
"Aug 6, 03:00 am",0,0.262425
"Aug 6, 04:00 am",0,0.262425
"Aug 6, 05:00 am",0,0.262425
"Aug 6, 06:00 am",0,0.262425
"Aug 6, 07:00 am",0,0.262425
"Aug 6, 08:00 am",0,0.262425
"Aug 6, 09:00 am",0,0.262425
"Aug 6, 10:00 am",0,0.262425
"Aug 6, 11:00 am",0,0.262425
"Aug 6, 12:00 pm",0,0.262425
"Aug 6, 01:00 pm",0,0.262425
"Aug 6, 02:00 pm",0,0.262425
"Aug 6, 03:00 pm",2178.05,1.13716
"Aug 6, 04:00 pm",2718.26,1.32143
"Aug 6, 05:00 pm",244.925,0.262425
"Aug 6, 06:00 pm",14.185,0.262425
"Aug 6, 07:00 pm",0,0.262425
"Aug 6, 08:00 pm",0,0.262425
"Aug 6, 09:00 pm",0,0.262425
"Aug 6, 10:00 pm",0,0.262425
"Aug 6, 11:00 pm",0,0.262425
"Aug 7, 12:00 am",0,0.262425
"Aug 7, 01:00 am",0,0.262425
"Aug 7, 02:00 am",0,0.262425
"Aug 7, 03:00 am",0,0.262425
"Aug 7, 04:00 am",0,0.262425
"Aug 7, 05:00 am",0,0.262425
"Aug 7, 06:00 am",0,0.262425
"Aug 7, 07:00 am",0,0.262425
"Aug 7, 08:00 am",0,0.262425
"Aug 7, 09:00 am",1182.59,0.697729
"Aug 7, 10:00 am",3238.67,1.57455
"Aug 7, 11:00 am",3239.08,1.57455
"Aug 7, 12:00 pm",3239.13,1.57455
"Aug 7, 01:00 pm",3239.15,1.57455
"Aug 7, 02:00 pm",3239.17,1.57455
"Aug 7, 03:00 pm",3239.16,1.57455
"Aug 7, 04:00 pm",2857.67,1.38963
"Aug 7, 05:00 pm",285.443,0.262425
