"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jul 25, 04:00 pm",1712.21,0.832401
"Jul 25, 05:00 pm",27.0837,0.183617
"Jul 25, 06:00 pm",11.1141,0.183617
"Jul 25, 07:00 pm",0,0.183617
"Jul 25, 08:00 pm",0,0.183617
"Jul 25, 09:00 pm",0,0.183617
"Jul 25, 10:00 pm",0,0.183617
"Jul 25, 11:00 pm",0,0.183617
"Jul 26, 12:00 am",0,0.183617
"Jul 26, 01:00 am",0,0.183617
"Jul 26, 02:00 am",0,0.183617
"Jul 26, 03:00 am",0,0.183617
"Jul 26, 04:00 am",0,0.183617
"Jul 26, 05:00 am",0,0.183617
"Jul 26, 06:00 am",0,0.183617
"Jul 26, 07:00 am",0,0.183617
"Jul 26, 08:00 am",0,0.183617
"Jul 26, 09:00 am",175.811,0.28917
"Jul 26, 10:00 am",2016.95,0.980816
"Jul 26, 11:00 am",14.7255,0.183617
"Jul 26, 12:00 pm",0,0.183617
"Jul 26, 01:00 pm",1823.67,1.03469
"Jul 26, 02:00 pm",2196.72,1.06807
"Jul 26, 03:00 pm",2245.92,1.09171
"Jul 26, 04:00 pm",1702.55,0.827707
"Jul 26, 05:00 pm",33.3155,0.183617
"Jul 26, 06:00 pm",11.0983,0.183617
"Jul 26, 07:00 pm",0,0.183617
"Jul 26, 08:00 pm",0,0.183617
"Jul 26, 09:00 pm",0,0.183617
"Jul 26, 10:00 pm",0,0.183617
"Jul 26, 11:00 pm",0,0.183617
"Jul 27, 12:00 am",0,0.183617
"Jul 27, 01:00 am",0,0.183617
"Jul 27, 02:00 am",0,0.183617
"Jul 27, 03:00 am",0,0.183617
"Jul 27, 04:00 am",0,0.183617
"Jul 27, 05:00 am",0,0.183617
"Jul 27, 06:00 am",0,0.183617
"Jul 27, 07:00 am",0,0.183617
"Jul 27, 08:00 am",0,0.183617
"Jul 27, 09:00 am",175.853,0.288566
"Jul 27, 10:00 am",1995.66,0.970461
"Jul 27, 11:00 am",2265.87,1.1017
"Jul 27, 12:00 pm",15.0178,0.183617
"Jul 27, 01:00 pm",0,0.183617
"Jul 27, 02:00 pm",0,0.183617
"Jul 27, 03:00 pm",0,0.183617
"Jul 27, 04:00 pm",0,0.183617
"Jul 27, 05:00 pm",0,0.183617
"Jul 27, 06:00 pm",0,0.183617
"Jul 27, 07:00 pm",0,0.183617
"Jul 27, 08:00 pm",0,0.183617
"Jul 27, 09:00 pm",0,0.183617
"Jul 27, 10:00 pm",0,0.183617
"Jul 27, 11:00 pm",0,0.183617
"Jul 28, 12:00 am",0,0.183617
"Jul 28, 01:00 am",0,0.183617
"Jul 28, 02:00 am",0,0.183617
"Jul 28, 03:00 am",0,0.183617
"Jul 28, 04:00 am",0,0.183617
"Jul 28, 05:00 am",0,0.183617
"Jul 28, 06:00 am",0,0.183617
"Jul 28, 07:00 am",0,0.183617
"Jul 28, 08:00 am",0,0.183617
"Jul 28, 09:00 am",0,0.183617
"Jul 28, 10:00 am",0,0.183617
"Jul 28, 11:00 am",0,0.183617
"Jul 28, 12:00 pm",0,0.183617
"Jul 28, 01:00 pm",0,0.183617
"Jul 28, 02:00 pm",0,0.183617
"Jul 28, 03:00 pm",0,0.183617
"Jul 28, 04:00 pm",0,0.183617
"Jul 28, 05:00 pm",0,0.183617
"Jul 28, 06:00 pm",0,0.183617
"Jul 28, 07:00 pm",0,0.183617
"Jul 28, 08:00 pm",0,0.183617
"Jul 28, 09:00 pm",0,0.183617
"Jul 28, 10:00 pm",0,0.183617
"Jul 28, 11:00 pm",0,0.183617
"Jul 29, 12:00 am",0,0.183617
"Jul 29, 01:00 am",0,0.183617
"Jul 29, 02:00 am",0,0.183617
"Jul 29, 03:00 am",0,0.183617
"Jul 29, 04:00 am",0,0.183617
"Jul 29, 05:00 am",0,0.183617
"Jul 29, 06:00 am",0,0.183617
"Jul 29, 07:00 am",0,0.183617
"Jul 29, 08:00 am",0,0.183617
"Jul 29, 09:00 am",0,0.183617
"Jul 29, 10:00 am",0,0.183617
"Jul 29, 11:00 am",0,0.183617
"Jul 29, 12:00 pm",0,0.183617
"Jul 29, 01:00 pm",0,0.183617
"Jul 29, 02:00 pm",0,0.183617
"Jul 29, 03:00 pm",0,0.183617
"Jul 29, 04:00 pm",0,0.183617
"Jul 29, 05:00 pm",0,0.183617
"Jul 29, 06:00 pm",0,0.183617
"Jul 29, 07:00 pm",0,0.183617
"Jul 29, 08:00 pm",0,0.183617
"Jul 29, 09:00 pm",0,0.183617
"Jul 29, 10:00 pm",0,0.183617
"Jul 29, 11:00 pm",0,0.183617
"Jul 30, 12:00 am",0,0.183617
"Jul 30, 01:00 am",0,0.183617
"Jul 30, 02:00 am",0,0.183617
"Jul 30, 03:00 am",0,0.183617
"Jul 30, 04:00 am",0,0.183617
"Jul 30, 05:00 am",0,0.183617
"Jul 30, 06:00 am",0,0.183617
"Jul 30, 07:00 am",0,0.183617
"Jul 30, 08:00 am",0,0.183617
"Jul 30, 09:00 am",0,0.183617
"Jul 30, 10:00 am",0,0.183617
"Jul 30, 11:00 am",0,0.183617
"Jul 30, 12:00 pm",0,0.183617
"Jul 30, 01:00 pm",0,0.183617
"Jul 30, 02:00 pm",0,0.183617
"Jul 30, 03:00 pm",0,0.183617
"Jul 30, 04:00 pm",0,0.183617
"Jul 30, 05:00 pm",0,0.183617
"Jul 30, 06:00 pm",0,0.183617
"Jul 30, 07:00 pm",0,0.183617
"Jul 30, 08:00 pm",0,0.183617
"Jul 30, 09:00 pm",0,0.183617
"Jul 30, 10:00 pm",0,0.183617
"Jul 30, 11:00 pm",0,0.183617
"Jul 31, 12:00 am",0,0.183617
"Jul 31, 01:00 am",0,0.183617
"Jul 31, 02:00 am",0,0.183617
"Jul 31, 03:00 am",0,0.183617
"Jul 31, 04:00 am",0,0.183617
"Jul 31, 05:00 am",0,0.183617
"Jul 31, 06:00 am",0,0.183617
"Jul 31, 07:00 am",0,0.183617
"Jul 31, 08:00 am",0,0.183617
"Jul 31, 09:00 am",0,0.183617
"Jul 31, 10:00 am",0,0.183617
"Jul 31, 11:00 am",0,0.183617
"Jul 31, 12:00 pm",0,0.183617
"Jul 31, 01:00 pm",0,0.183617
"Jul 31, 02:00 pm",0,0.183617
"Jul 31, 03:00 pm",0,0.183617
"Jul 31, 04:00 pm",0,0.183617
"Jul 31, 05:00 pm",0,0.183617
"Jul 31, 06:00 pm",0,0.183617
"Jul 31, 07:00 pm",0,0.183617
"Jul 31, 08:00 pm",0,0.183617
"Jul 31, 09:00 pm",0,0.183617
"Jul 31, 10:00 pm",0,0.183617
"Jul 31, 11:00 pm",0,0.183617
"Aug 1, 12:00 am",0,0.183617
"Aug 1, 01:00 am",0,0.183617
"Aug 1, 02:00 am",0,0.183617
"Aug 1, 03:00 am",0,0.183617
"Aug 1, 04:00 am",0,0.183617
"Aug 1, 05:00 am",0,0.183617
"Aug 1, 06:00 am",0,0.183617
"Aug 1, 07:00 am",0,0.183617
"Aug 1, 08:00 am",0,0.183617
"Aug 1, 09:00 am",189.933,0.299228
"Aug 1, 10:00 am",2060.91,1.00205
"Aug 1, 11:00 am",2266.42,1.1017
"Aug 1, 12:00 pm",2266.31,1.1017
"Aug 1, 01:00 pm",2266.32,1.1017
"Aug 1, 02:00 pm",2266.33,1.1017
"Aug 1, 03:00 pm",2267.04,1.1017
"Aug 1, 04:00 pm",1805.31,0.876925
"Aug 1, 05:00 pm",103.092,0.183617
"Aug 1, 06:00 pm",11.4027,0.183617
"Aug 1, 07:00 pm",0,0.183617
"Aug 1, 08:00 pm",0,0.183617
"Aug 1, 09:00 pm",0,0.183617
"Aug 1, 10:00 pm",0,0.183617
"Aug 1, 11:00 pm",0,0.183617
"Aug 2, 12:00 am",0,0.183617
"Aug 2, 01:00 am",0,0.183617
"Aug 2, 02:00 am",0,0.183617
"Aug 2, 03:00 am",0,0.183617
"Aug 2, 04:00 am",0,0.183617
"Aug 2, 05:00 am",0,0.183617
"Aug 2, 06:00 am",0,0.183617
"Aug 2, 07:00 am",0,0.183617
"Aug 2, 08:00 am",0,0.183617
"Aug 2, 09:00 am",0,0.183617
"Aug 2, 10:00 am",0,0.183617
"Aug 2, 11:00 am",0,0.183617
"Aug 2, 12:00 pm",0,0.183617
"Aug 2, 01:00 pm",0,0.183617
"Aug 2, 02:00 pm",0,0.183617
"Aug 2, 03:00 pm",1523.38,0.795659
"Aug 2, 04:00 pm",1744.19,0.847977
"Aug 2, 05:00 pm",101.299,0.183617
"Aug 2, 06:00 pm",11.0973,0.183617
"Aug 2, 07:00 pm",0,0.183617
"Aug 2, 08:00 pm",0,0.183617
"Aug 2, 09:00 pm",0,0.183617
"Aug 2, 10:00 pm",0,0.183617
"Aug 2, 11:00 pm",0,0.183617
"Aug 3, 12:00 am",0,0.183617
"Aug 3, 01:00 am",0,0.183617
"Aug 3, 02:00 am",0,0.183617
"Aug 3, 03:00 am",0,0.183617
"Aug 3, 04:00 am",0,0.183617
"Aug 3, 05:00 am",0,0.183617
"Aug 3, 06:00 am",0,0.183617
"Aug 3, 07:00 am",0,0.183617
"Aug 3, 08:00 am",0,0.183617
"Aug 3, 09:00 am",0,0.183617
"Aug 3, 10:00 am",0,0.183617
"Aug 3, 11:00 am",0,0.183617
"Aug 3, 12:00 pm",0,0.183617
"Aug 3, 01:00 pm",1521.04,0.795659
"Aug 3, 02:00 pm",2266.03,1.1017
"Aug 3, 03:00 pm",2266.63,1.1017
"Aug 3, 04:00 pm",1811.66,0.880079
"Aug 3, 05:00 pm",122.008,0.183617
"Aug 3, 06:00 pm",10.8129,0.183617
"Aug 3, 07:00 pm",0,0.183617
"Aug 3, 08:00 pm",0,0.183617
"Aug 3, 09:00 pm",0,0.183617
"Aug 3, 10:00 pm",0,0.183617
"Aug 3, 11:00 pm",0,0.183617
"Aug 4, 12:00 am",0,0.183617
"Aug 4, 01:00 am",0,0.183617
"Aug 4, 02:00 am",0,0.183617
"Aug 4, 03:00 am",0,0.183617
"Aug 4, 04:00 am",0,0.183617
"Aug 4, 05:00 am",0,0.183617
"Aug 4, 06:00 am",0,0.183617
"Aug 4, 07:00 am",0,0.183617
"Aug 4, 08:00 am",0,0.183617
"Aug 4, 09:00 am",0,0.183617
"Aug 4, 10:00 am",0,0.183617
"Aug 4, 11:00 am",0,0.183617
"Aug 4, 12:00 pm",0,0.183617
"Aug 4, 01:00 pm",0,0.183617
"Aug 4, 02:00 pm",0,0.183617
"Aug 4, 03:00 pm",0,0.183617
"Aug 4, 04:00 pm",0,0.183617
"Aug 4, 05:00 pm",0,0.183617
"Aug 4, 06:00 pm",0,0.183617
"Aug 4, 07:00 pm",0,0.183617
"Aug 4, 08:00 pm",0,0.183617
"Aug 4, 09:00 pm",0,0.183617
"Aug 4, 10:00 pm",0,0.183617
"Aug 4, 11:00 pm",0,0.183617
"Aug 5, 12:00 am",0,0.183617
"Aug 5, 01:00 am",0,0.183617
"Aug 5, 02:00 am",0,0.183617
"Aug 5, 03:00 am",0,0.183617
"Aug 5, 04:00 am",0,0.183617
"Aug 5, 05:00 am",0,0.183617
"Aug 5, 06:00 am",0,0.183617
"Aug 5, 07:00 am",0,0.183617
"Aug 5, 08:00 am",0,0.183617
"Aug 5, 09:00 am",646.555,0.405103
"Aug 5, 10:00 am",2217.55,1.07816
"Aug 5, 11:00 am",14.9137,0.183617
"Aug 5, 12:00 pm",0,0.183617
"Aug 5, 01:00 pm",0,0.183617
"Aug 5, 02:00 pm",0,0.183617
"Aug 5, 03:00 pm",0,0.183617
"Aug 5, 04:00 pm",0,0.183617
"Aug 5, 05:00 pm",0,0.183617
"Aug 5, 06:00 pm",0,0.183617
"Aug 5, 07:00 pm",0,0.183617
"Aug 5, 08:00 pm",0,0.183617
"Aug 5, 09:00 pm",0,0.183617
"Aug 5, 10:00 pm",0,0.183617
"Aug 5, 11:00 pm",0,0.183617
"Aug 6, 12:00 am",0,0.183617
"Aug 6, 01:00 am",0,0.183617
"Aug 6, 02:00 am",0,0.183617
"Aug 6, 03:00 am",0,0.183617
"Aug 6, 04:00 am",0,0.183617
"Aug 6, 05:00 am",0,0.183617
"Aug 6, 06:00 am",0,0.183617
"Aug 6, 07:00 am",0,0.183617
"Aug 6, 08:00 am",0,0.183617
"Aug 6, 09:00 am",0,0.183617
"Aug 6, 10:00 am",0,0.183617
"Aug 6, 11:00 am",0,0.183617
"Aug 6, 12:00 pm",0,0.183617
"Aug 6, 01:00 pm",0,0.183617
"Aug 6, 02:00 pm",0,0.183617
"Aug 6, 03:00 pm",1526.54,0.795659
"Aug 6, 04:00 pm",1902.04,0.92452
"Aug 6, 05:00 pm",168.3,0.183617
"Aug 6, 06:00 pm",10.4434,0.183617
"Aug 6, 07:00 pm",0,0.183617
"Aug 6, 08:00 pm",0,0.183617
"Aug 6, 09:00 pm",0,0.183617
"Aug 6, 10:00 pm",0,0.183617
"Aug 6, 11:00 pm",0,0.183617
"Aug 7, 12:00 am",0,0.183617
"Aug 7, 01:00 am",0,0.183617
"Aug 7, 02:00 am",0,0.183617
"Aug 7, 03:00 am",0,0.183617
"Aug 7, 04:00 am",0,0.183617
"Aug 7, 05:00 am",0,0.183617
"Aug 7, 06:00 am",0,0.183617
"Aug 7, 07:00 am",0,0.183617
"Aug 7, 08:00 am",0,0.183617
"Aug 7, 09:00 am",828.198,0.487894
"Aug 7, 10:00 am",2265.97,1.1017
"Aug 7, 11:00 am",2266.57,1.1017
"Aug 7, 12:00 pm",2266.6,1.1017
"Aug 7, 01:00 pm",2266.61,1.1017
"Aug 7, 02:00 pm",2266.58,1.1017
"Aug 7, 03:00 pm",2266.58,1.1017
"Aug 7, 04:00 pm",1999.44,0.972032
"Aug 7, 05:00 pm",196.585,0.183617
"Aug 7, 06:00 pm",10.7482,0.183617
"Aug 7, 07:00 pm",0,0.183617
"Aug 7, 08:00 pm",0,0.183617
"Aug 7, 09:00 pm",0,0.183617
"Aug 7, 10:00 pm",0,0.183617
"Aug 7, 11:00 pm",0,0.183617
"Aug 8, 12:00 am",0,0.183617
"Aug 8, 01:00 am",0,0.183617
"Aug 8, 02:00 am",0,0.183617
"Aug 8, 03:00 am",0,0.183617
"Aug 8, 04:00 am",0,0.183617
"Aug 8, 05:00 am",0,0.183617
"Aug 8, 06:00 am",0,0.183617
"Aug 8, 07:00 am",0,0.183617
"Aug 8, 08:00 am",0,0.183617
"Aug 8, 09:00 am",849.392,0.49728
"Aug 8, 10:00 am",2266.23,1.1017
"Aug 8, 11:00 am",2266.64,1.1017
"Aug 8, 12:00 pm",2266.68,1.1017
"Aug 8, 01:00 pm",2266.7,1.1017
"Aug 8, 02:00 pm",2266.59,1.1017
"Aug 8, 03:00 pm",2266.58,1.1017
"Aug 8, 04:00 pm",2001.5,0.973002
"Aug 8, 05:00 pm",215.168,0.183617
"Aug 8, 06:00 pm",11.1143,0.183617
"Aug 8, 07:00 pm",0,0.183617
"Aug 8, 08:00 pm",0,0.183617
"Aug 8, 09:00 pm",0,0.183617
"Aug 8, 10:00 pm",0,0.183617
"Aug 8, 11:00 pm",0,0.183617
"Aug 9, 12:00 am",0,0.183617
"Aug 9, 01:00 am",0,0.183617
"Aug 9, 02:00 am",0,0.183617
"Aug 9, 03:00 am",0,0.183617
"Aug 9, 04:00 am",0,0.183617
"Aug 9, 05:00 am",0,0.183617
"Aug 9, 06:00 am",0,0.183617
"Aug 9, 07:00 am",0,0.183617
"Aug 9, 08:00 am",0,0.183617
"Aug 9, 09:00 am",821.794,0.484309
"Aug 9, 10:00 am",2265.8,1.1017
"Aug 9, 11:00 am",14.9317,0.183617
"Aug 9, 12:00 pm",1889.02,1.08814
"Aug 9, 01:00 pm",2266.41,1.1017
"Aug 9, 02:00 pm",2266.42,1.1017
"Aug 9, 03:00 pm",15.1637,0.183617
"Aug 9, 04:00 pm",1625.8,0.924142
"Aug 9, 05:00 pm",12.3346,0.183617
"Aug 9, 06:00 pm",0,0.183617
"Aug 9, 07:00 pm",0,0.183617
"Aug 9, 08:00 pm",0,0.183617
"Aug 9, 09:00 pm",0,0.183617
"Aug 9, 10:00 pm",0,0.183617
"Aug 9, 11:00 pm",0,0.183617
"Aug 10, 12:00 am",0,0.183617
"Aug 10, 01:00 am",0,0.183617
"Aug 10, 02:00 am",0,0.183617
"Aug 10, 03:00 am",0,0.183617
"Aug 10, 04:00 am",0,0.183617
"Aug 10, 05:00 am",0,0.183617
"Aug 10, 06:00 am",0,0.183617
"Aug 10, 07:00 am",0,0.183617
"Aug 10, 08:00 am",0,0.183617
"Aug 10, 09:00 am",0,0.183617
"Aug 10, 10:00 am",0,0.183617
"Aug 10, 11:00 am",0,0.183617
"Aug 10, 12:00 pm",0,0.183617
"Aug 10, 01:00 pm",0,0.183617
"Aug 10, 02:00 pm",0,0.183617
"Aug 10, 03:00 pm",0,0.183617
"Aug 10, 04:00 pm",0,0.183617
"Aug 10, 05:00 pm",0,0.183617
"Aug 10, 06:00 pm",0,0.183617
"Aug 10, 07:00 pm",0,0.183617
"Aug 10, 08:00 pm",0,0.183617
"Aug 10, 09:00 pm",0,0.183617
"Aug 10, 10:00 pm",0,0.183617
"Aug 10, 11:00 pm",0,0.183617
"Aug 11, 12:00 am",0,0.183617
"Aug 11, 01:00 am",0,0.183617
"Aug 11, 02:00 am",0,0.183617
"Aug 11, 03:00 am",0,0.183617
"Aug 11, 04:00 am",0,0.183617
"Aug 11, 05:00 am",0,0.183617
"Aug 11, 06:00 am",0,0.183617
"Aug 11, 07:00 am",0,0.183617
"Aug 11, 08:00 am",0,0.183617
"Aug 11, 09:00 am",0,0.183617
"Aug 11, 10:00 am",0,0.183617
"Aug 11, 11:00 am",1521.41,0.795659
"Aug 11, 12:00 pm",2266.65,1.1017
"Aug 11, 01:00 pm",2266.65,1.1017
"Aug 11, 02:00 pm",2266.66,1.1017
"Aug 11, 03:00 pm",2266.65,1.1017
"Aug 11, 04:00 pm",2048.67,0.995962
"Aug 11, 05:00 pm",264.76,0.183617
"Aug 11, 06:00 pm",10.7096,0.183617
"Aug 11, 07:00 pm",0,0.183617
"Aug 11, 08:00 pm",0,0.183617
"Aug 11, 09:00 pm",0,0.183617
"Aug 11, 10:00 pm",0,0.183617
"Aug 11, 11:00 pm",0,0.183617
"Aug 12, 12:00 am",0,0.183617
"Aug 12, 01:00 am",0,0.183617
"Aug 12, 02:00 am",0,0.183617
"Aug 12, 03:00 am",0,0.183617
"Aug 12, 04:00 am",0,0.183617
"Aug 12, 05:00 am",0,0.183617
"Aug 12, 06:00 am",0,0.183617
"Aug 12, 07:00 am",0,0.183617
"Aug 12, 08:00 am",0,0.183617
"Aug 12, 09:00 am",1011.19,0.70865
"Aug 12, 10:00 am",2267.75,1.1017
"Aug 12, 11:00 am",2267.65,1.1017
"Aug 12, 12:00 pm",2267.52,1.1017
"Aug 12, 01:00 pm",2267.35,1.1017
"Aug 12, 02:00 pm",2267.36,1.1017
"Aug 12, 03:00 pm",2267.36,1.1017
"Aug 12, 04:00 pm",2121.34,1.03128
"Aug 12, 05:00 pm",294.972,0.183617
"Aug 12, 06:00 pm",10.6417,0.183617
"Aug 12, 07:00 pm",0,0.183617
"Aug 12, 08:00 pm",0,0.183617
"Aug 12, 09:00 pm",0,0.183617
"Aug 12, 10:00 pm",0,0.183617
"Aug 12, 11:00 pm",0,0.183617
"Aug 13, 12:00 am",0,0.183617
"Aug 13, 01:00 am",0,0.183617
"Aug 13, 02:00 am",0,0.183617
"Aug 13, 03:00 am",0,0.183617
"Aug 13, 04:00 am",0,0.183617
"Aug 13, 05:00 am",0,0.183617
"Aug 13, 06:00 am",0,0.183617
"Aug 13, 07:00 am",0,0.183617
"Aug 13, 08:00 am",0,0.183617
"Aug 13, 09:00 am",1059.69,0.739617
"Aug 13, 10:00 am",2266.26,1.1017
"Aug 13, 11:00 am",2268.06,1.1017
"Aug 13, 12:00 pm",2267.99,1.1017
"Aug 13, 01:00 pm",2267.97,1.1017
"Aug 13, 02:00 pm",2267.96,1.1017
"Aug 13, 03:00 pm",2268.12,1.1017
"Aug 13, 04:00 pm",2195.78,1.06757
"Aug 13, 05:00 pm",335.983,0.183617
"Aug 13, 06:00 pm",11.3147,0.183617
"Aug 13, 07:00 pm",0,0.183617
"Aug 13, 08:00 pm",0,0.183617
"Aug 13, 09:00 pm",0,0.183617
"Aug 13, 10:00 pm",0,0.183617
"Aug 13, 11:00 pm",0,0.183617
"Aug 14, 12:00 am",0,0.183617
"Aug 14, 01:00 am",0,0.183617
"Aug 14, 02:00 am",0,0.183617
"Aug 14, 03:00 am",0,0.183617
"Aug 14, 04:00 am",0,0.183617
"Aug 14, 05:00 am",0,0.183617
"Aug 14, 06:00 am",0,0.183617
"Aug 14, 07:00 am",0,0.183617
"Aug 14, 08:00 am",0,0.183617
"Aug 14, 09:00 am",1054.99,0.735696
"Aug 14, 10:00 am",2266.2,1.1017
"Aug 14, 11:00 am",2267.69,1.1017
"Aug 14, 12:00 pm",15.4971,0.183617
"Aug 14, 01:00 pm",1896.8,1.09982
"Aug 14, 02:00 pm",15.9172,0.183617
"Aug 14, 03:00 pm",0,0.183617
"Aug 14, 04:00 pm",0,0.183617
"Aug 14, 05:00 pm",0,0.183617
"Aug 14, 06:00 pm",0,0.183617
"Aug 14, 07:00 pm",0,0.183617
"Aug 14, 08:00 pm",0,0.183617
"Aug 14, 09:00 pm",0,0.183617
"Aug 14, 10:00 pm",0,0.183617
"Aug 14, 11:00 pm",0,0.183617
"Aug 15, 12:00 am",0,0.183617
"Aug 15, 01:00 am",0,0.183617
"Aug 15, 02:00 am",0,0.183617
"Aug 15, 03:00 am",0,0.183617
"Aug 15, 04:00 am",0,0.183617
"Aug 15, 05:00 am",0,0.183617
"Aug 15, 06:00 am",0,0.183617
"Aug 15, 07:00 am",0,0.183617
"Aug 15, 08:00 am",0,0.183617
"Aug 15, 09:00 am",791.579,0.474841
"Aug 15, 10:00 am",14.5931,0.183617
"Aug 15, 11:00 am",1892.45,1.10047
"Aug 15, 12:00 pm",2267.66,1.1017
"Aug 15, 01:00 pm",2267.36,1.1017
"Aug 15, 02:00 pm",2267.38,1.1017
"Aug 15, 03:00 pm",2267.37,1.1017
"Aug 15, 04:00 pm",2119.51,1.03035
"Aug 15, 05:00 pm",347.351,0.183617
"Aug 15, 06:00 pm",11.4383,0.183617
"Aug 15, 07:00 pm",0,0.183617
"Aug 15, 08:00 pm",0,0.183617
"Aug 15, 09:00 pm",0,0.183617
"Aug 15, 10:00 pm",0,0.183617
"Aug 15, 11:00 pm",0,0.183617
"Aug 16, 12:00 am",0,0.183617
"Aug 16, 01:00 am",0,0.183617
"Aug 16, 02:00 am",0,0.183617
"Aug 16, 03:00 am",0,0.183617
"Aug 16, 04:00 am",0,0.183617
"Aug 16, 05:00 am",0,0.183617
"Aug 16, 06:00 am",0,0.183617
"Aug 16, 07:00 am",0,0.183617
"Aug 16, 08:00 am",0,0.183617
"Aug 16, 09:00 am",1037.32,0.723025
"Aug 16, 10:00 am",2267.98,1.1017
"Aug 16, 11:00 am",2267.35,1.1017
"Aug 16, 12:00 pm",2267.36,1.1017
"Aug 16, 01:00 pm",2267.38,1.1017
"Aug 16, 02:00 pm",2267.09,1.1017
"Aug 16, 03:00 pm",2267.25,1.1017
"Aug 16, 04:00 pm",2103.01,1.02231
"Aug 16, 05:00 pm",361.493,0.183617
"Aug 16, 06:00 pm",11.6839,0.183617
"Aug 16, 07:00 pm",0,0.183617
"Aug 16, 08:00 pm",0,0.183617
"Aug 16, 09:00 pm",0,0.183617
"Aug 16, 10:00 pm",0,0.183617
"Aug 16, 11:00 pm",0,0.183617
"Aug 17, 12:00 am",0,0.183617
"Aug 17, 01:00 am",0,0.183617
"Aug 17, 02:00 am",0,0.183617
"Aug 17, 03:00 am",0,0.183617
"Aug 17, 04:00 am",0,0.183617
"Aug 17, 05:00 am",0,0.183617
"Aug 17, 06:00 am",0,0.183617
"Aug 17, 07:00 am",0,0.183617
"Aug 17, 08:00 am",0,0.183617
"Aug 17, 09:00 am",1067.65,0.743234
"Aug 17, 10:00 am",2266.29,1.1017
"Aug 17, 11:00 am",2267.82,1.1017
"Aug 17, 12:00 pm",2267.86,1.1017
"Aug 17, 01:00 pm",2267.88,1.1017
"Aug 17, 02:00 pm",2267.9,1.1017
"Aug 17, 03:00 pm",2267.98,1.1017
"Aug 17, 04:00 pm",2177.28,1.05888
"Aug 17, 05:00 pm",398.341,0.194124
"Aug 17, 06:00 pm",12.2242,0.183617
"Aug 17, 07:00 pm",0,0.183617
"Aug 17, 08:00 pm",0,0.183617
"Aug 17, 09:00 pm",0,0.183617
"Aug 17, 10:00 pm",0,0.183617
"Aug 17, 11:00 pm",0,0.183617
"Aug 18, 12:00 am",0,0.183617
"Aug 18, 01:00 am",0,0.183617
"Aug 18, 02:00 am",0,0.183617
"Aug 18, 03:00 am",0,0.183617
"Aug 18, 04:00 am",0,0.183617
"Aug 18, 05:00 am",0,0.183617
"Aug 18, 06:00 am",0,0.183617
"Aug 18, 07:00 am",0,0.183617
"Aug 18, 08:00 am",0,0.183617
"Aug 18, 09:00 am",1416.15,0.807545
"Aug 18, 10:00 am",2266.43,1.1017
"Aug 18, 11:00 am",2268.57,1.1017
"Aug 18, 12:00 pm",2268.64,1.1017
"Aug 18, 01:00 pm",2268.62,1.1017
"Aug 18, 02:00 pm",2268.63,1.1017
"Aug 18, 03:00 pm",2268.61,1.1017
"Aug 18, 04:00 pm",2231.26,1.08445
"Aug 18, 05:00 pm",425.553,0.207378
"Aug 18, 06:00 pm",11.9608,0.183617
"Aug 18, 07:00 pm",0,0.183617
"Aug 18, 08:00 pm",0,0.183617
"Aug 18, 09:00 pm",0,0.183617
"Aug 18, 10:00 pm",0,0.183617
"Aug 18, 11:00 pm",0,0.183617
"Aug 19, 12:00 am",0,0.183617
"Aug 19, 01:00 am",0,0.183617
"Aug 19, 02:00 am",0,0.183617
"Aug 19, 03:00 am",0,0.183617
"Aug 19, 04:00 am",0,0.183617
"Aug 19, 05:00 am",0,0.183617
"Aug 19, 06:00 am",0,0.183617
"Aug 19, 07:00 am",0,0.183617
"Aug 19, 08:00 am",0,0.183617
"Aug 19, 09:00 am",0,0.183617
"Aug 19, 10:00 am",0,0.183617
"Aug 19, 11:00 am",0,0.183617
"Aug 19, 12:00 pm",0,0.183617
"Aug 19, 01:00 pm",0,0.183617
"Aug 19, 02:00 pm",0,0.183617
"Aug 19, 03:00 pm",0,0.183617
"Aug 19, 04:00 pm",0,0.183617
"Aug 19, 05:00 pm",0,0.183617
"Aug 19, 06:00 pm",0,0.183617
"Aug 19, 07:00 pm",0,0.183617
"Aug 19, 08:00 pm",0,0.183617
"Aug 19, 09:00 pm",0,0.183617
"Aug 19, 10:00 pm",0,0.183617
"Aug 19, 11:00 pm",0,0.183617
"Aug 20, 12:00 am",0,0.183617
"Aug 20, 01:00 am",0,0.183617
"Aug 20, 02:00 am",0,0.183617
"Aug 20, 03:00 am",0,0.183617
"Aug 20, 04:00 am",0,0.183617
"Aug 20, 05:00 am",0,0.183617
"Aug 20, 06:00 am",0,0.183617
"Aug 20, 07:00 am",0,0.183617
"Aug 20, 08:00 am",0,0.183617
"Aug 20, 09:00 am",0,0.183617
"Aug 20, 10:00 am",1518.6,0.795659
"Aug 20, 11:00 am",2268.26,1.1017
"Aug 20, 12:00 pm",2268.24,1.1017
"Aug 20, 01:00 pm",2268.23,1.1017
"Aug 20, 02:00 pm",2268.21,1.1017
"Aug 20, 03:00 pm",2268.07,1.1017
"Aug 20, 04:00 pm",2207.58,1.07321
"Aug 20, 05:00 pm",445.152,0.21695
"Aug 20, 06:00 pm",11.0334,0.183617
"Aug 20, 07:00 pm",0,0.183617
