"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jul 25, 03:00 pm",2579.34,1.25386
"Jul 25, 04:00 pm",1957.22,0.951562
"Jul 25, 05:00 pm",30.8636,0.209888
"Jul 25, 06:00 pm",12.5337,0.209888
"Jul 25, 07:00 pm",0,0.209888
"Jul 25, 08:00 pm",0,0.209888
"Jul 25, 09:00 pm",0,0.209888
"Jul 25, 10:00 pm",0,0.209888
"Jul 25, 11:00 pm",0,0.209888
"Jul 26, 12:00 am",0,0.209888
"Jul 26, 01:00 am",0,0.209888
"Jul 26, 02:00 am",0,0.209888
"Jul 26, 03:00 am",0,0.209888
"Jul 26, 04:00 am",0,0.209888
"Jul 26, 05:00 am",0,0.209888
"Jul 26, 06:00 am",0,0.209888
"Jul 26, 07:00 am",0,0.209888
"Jul 26, 08:00 am",0,0.209888
"Jul 26, 09:00 am",200.262,0.330188
"Jul 26, 10:00 am",2305.75,1.12137
"Jul 26, 11:00 am",16.6495,0.209888
"Jul 26, 12:00 pm",0,0.209888
"Jul 26, 01:00 pm",2084.7,1.18331
"Jul 26, 02:00 pm",2511.13,1.22128
"Jul 26, 03:00 pm",2567.37,1.24804
"Jul 26, 04:00 pm",1946.17,0.946199
"Jul 26, 05:00 pm",38.3004,0.209888
"Jul 26, 06:00 pm",12.506,0.209888
"Jul 26, 07:00 pm",0,0.209888
"Jul 26, 08:00 pm",0,0.209888
"Jul 26, 09:00 pm",0,0.209888
"Jul 26, 10:00 pm",0,0.209888
"Jul 26, 11:00 pm",0,0.209888
"Jul 27, 12:00 am",0,0.209888
"Jul 27, 01:00 am",0,0.209888
"Jul 27, 02:00 am",0,0.209888
"Jul 27, 03:00 am",0,0.209888
"Jul 27, 04:00 am",0,0.209888
"Jul 27, 05:00 am",0,0.209888
"Jul 27, 06:00 am",0,0.209888
"Jul 27, 07:00 am",0,0.209888
"Jul 27, 08:00 am",0,0.209888
"Jul 27, 09:00 am",200.585,0.329626
"Jul 27, 10:00 am",2281.46,1.10958
"Jul 27, 11:00 am",2589.93,1.25933
"Jul 27, 12:00 pm",16.9707,0.209888
"Jul 27, 01:00 pm",0,0.209888
"Jul 27, 02:00 pm",0,0.209888
"Jul 27, 03:00 pm",0,0.209888
"Jul 27, 04:00 pm",0,0.209888
"Jul 27, 05:00 pm",0,0.209888
"Jul 27, 06:00 pm",0,0.209888
"Jul 27, 07:00 pm",0,0.209888
"Jul 27, 08:00 pm",0,0.209888
"Jul 27, 09:00 pm",0,0.209888
"Jul 27, 10:00 pm",0,0.209888
"Jul 27, 11:00 pm",0,0.209888
"Jul 28, 12:00 am",0,0.209888
"Jul 28, 01:00 am",0,0.209888
"Jul 28, 02:00 am",0,0.209888
"Jul 28, 03:00 am",0,0.209888
"Jul 28, 04:00 am",0,0.209888
"Jul 28, 05:00 am",0,0.209888
"Jul 28, 06:00 am",0,0.209888
"Jul 28, 07:00 am",0,0.209888
"Jul 28, 08:00 am",0,0.209888
"Jul 28, 09:00 am",0,0.209888
"Jul 28, 10:00 am",0,0.209888
"Jul 28, 11:00 am",0,0.209888
"Jul 28, 12:00 pm",0,0.209888
"Jul 28, 01:00 pm",0,0.209888
"Jul 28, 02:00 pm",0,0.209888
"Jul 28, 03:00 pm",0,0.209888
"Jul 28, 04:00 pm",0,0.209888
"Jul 28, 05:00 pm",0,0.209888
"Jul 28, 06:00 pm",0,0.209888
"Jul 28, 07:00 pm",0,0.209888
"Jul 28, 08:00 pm",0,0.209888
"Jul 28, 09:00 pm",0,0.209888
"Jul 28, 10:00 pm",0,0.209888
"Jul 28, 11:00 pm",0,0.209888
"Jul 29, 12:00 am",0,0.209888
"Jul 29, 01:00 am",0,0.209888
"Jul 29, 02:00 am",0,0.209888
"Jul 29, 03:00 am",0,0.209888
"Jul 29, 04:00 am",0,0.209888
"Jul 29, 05:00 am",0,0.209888
"Jul 29, 06:00 am",0,0.209888
"Jul 29, 07:00 am",0,0.209888
"Jul 29, 08:00 am",0,0.209888
"Jul 29, 09:00 am",0,0.209888
"Jul 29, 10:00 am",0,0.209888
"Jul 29, 11:00 am",0,0.209888
"Jul 29, 12:00 pm",0,0.209888
"Jul 29, 01:00 pm",0,0.209888
"Jul 29, 02:00 pm",0,0.209888
"Jul 29, 03:00 pm",0,0.209888
"Jul 29, 04:00 pm",0,0.209888
"Jul 29, 05:00 pm",0,0.209888
"Jul 29, 06:00 pm",0,0.209888
"Jul 29, 07:00 pm",0,0.209888
"Jul 29, 08:00 pm",0,0.209888
"Jul 29, 09:00 pm",0,0.209888
"Jul 29, 10:00 pm",0,0.209888
"Jul 29, 11:00 pm",0,0.209888
"Jul 30, 12:00 am",0,0.209888
"Jul 30, 01:00 am",0,0.209888
"Jul 30, 02:00 am",0,0.209888
"Jul 30, 03:00 am",0,0.209888
"Jul 30, 04:00 am",0,0.209888
"Jul 30, 05:00 am",0,0.209888
"Jul 30, 06:00 am",0,0.209888
"Jul 30, 07:00 am",0,0.209888
"Jul 30, 08:00 am",0,0.209888
"Jul 30, 09:00 am",0,0.209888
"Jul 30, 10:00 am",0,0.209888
"Jul 30, 11:00 am",0,0.209888
"Jul 30, 12:00 pm",0,0.209888
"Jul 30, 01:00 pm",0,0.209888
"Jul 30, 02:00 pm",0,0.209888
"Jul 30, 03:00 pm",0,0.209888
"Jul 30, 04:00 pm",0,0.209888
"Jul 30, 05:00 pm",0,0.209888
"Jul 30, 06:00 pm",0,0.209888
"Jul 30, 07:00 pm",0,0.209888
"Jul 30, 08:00 pm",0,0.209888
"Jul 30, 09:00 pm",0,0.209888
"Jul 30, 10:00 pm",0,0.209888
"Jul 30, 11:00 pm",0,0.209888
"Jul 31, 12:00 am",0,0.209888
"Jul 31, 01:00 am",0,0.209888
"Jul 31, 02:00 am",0,0.209888
"Jul 31, 03:00 am",0,0.209888
"Jul 31, 04:00 am",0,0.209888
"Jul 31, 05:00 am",0,0.209888
"Jul 31, 06:00 am",0,0.209888
"Jul 31, 07:00 am",0,0.209888
"Jul 31, 08:00 am",0,0.209888
"Jul 31, 09:00 am",0,0.209888
"Jul 31, 10:00 am",0,0.209888
"Jul 31, 11:00 am",0,0.209888
"Jul 31, 12:00 pm",0,0.209888
"Jul 31, 01:00 pm",0,0.209888
"Jul 31, 02:00 pm",0,0.209888
"Jul 31, 03:00 pm",0,0.209888
"Jul 31, 04:00 pm",0,0.209888
"Jul 31, 05:00 pm",0,0.209888
"Jul 31, 06:00 pm",0,0.209888
"Jul 31, 07:00 pm",0,0.209888
"Jul 31, 08:00 pm",0,0.209888
"Jul 31, 09:00 pm",0,0.209888
"Jul 31, 10:00 pm",0,0.209888
"Jul 31, 11:00 pm",0,0.209888
"Aug 1, 12:00 am",0,0.209888
"Aug 1, 01:00 am",0,0.209888
"Aug 1, 02:00 am",0,0.209888
"Aug 1, 03:00 am",0,0.209888
"Aug 1, 04:00 am",0,0.209888
"Aug 1, 05:00 am",0,0.209888
"Aug 1, 06:00 am",0,0.209888
"Aug 1, 07:00 am",0,0.209888
"Aug 1, 08:00 am",0,0.209888
"Aug 1, 09:00 am",216.102,0.341527
"Aug 1, 10:00 am",2356.07,1.14555
"Aug 1, 11:00 am",2589.24,1.25933
"Aug 1, 12:00 pm",2589.67,1.25933
"Aug 1, 01:00 pm",2589.7,1.25933
"Aug 1, 02:00 pm",2589.85,1.25933
"Aug 1, 03:00 pm",2589.62,1.25933
"Aug 1, 04:00 pm",2063.7,1.00251
"Aug 1, 05:00 pm",118.247,0.209888
"Aug 1, 06:00 pm",12.8509,0.209888
"Aug 1, 07:00 pm",0,0.209888
"Aug 1, 08:00 pm",0,0.209888
"Aug 1, 09:00 pm",0,0.209888
"Aug 1, 10:00 pm",0,0.209888
"Aug 1, 11:00 pm",0,0.209888
"Aug 2, 12:00 am",0,0.209888
"Aug 2, 01:00 am",0,0.209888
"Aug 2, 02:00 am",0,0.209888
"Aug 2, 03:00 am",0,0.209888
"Aug 2, 04:00 am",0,0.209888
"Aug 2, 05:00 am",0,0.209888
"Aug 2, 06:00 am",0,0.209888
"Aug 2, 07:00 am",0,0.209888
"Aug 2, 08:00 am",0,0.209888
"Aug 2, 09:00 am",0,0.209888
"Aug 2, 10:00 am",0,0.209888
"Aug 2, 11:00 am",0,0.209888
"Aug 2, 12:00 pm",0,0.209888
"Aug 2, 01:00 pm",0,0.209888
"Aug 2, 02:00 pm",0,0.209888
"Aug 2, 03:00 pm",1739.75,0.9095
"Aug 2, 04:00 pm",1993.78,0.969362
"Aug 2, 05:00 pm",116.255,0.209888
"Aug 2, 06:00 pm",12.497,0.209888
"Aug 2, 07:00 pm",0,0.209888
"Aug 2, 08:00 pm",0,0.209888
"Aug 2, 09:00 pm",0,0.209888
"Aug 2, 10:00 pm",0,0.209888
"Aug 2, 11:00 pm",0,0.209888
"Aug 3, 12:00 am",0,0.209888
"Aug 3, 01:00 am",0,0.209888
"Aug 3, 02:00 am",0,0.209888
"Aug 3, 03:00 am",0,0.209888
"Aug 3, 04:00 am",0,0.209888
"Aug 3, 05:00 am",0,0.209888
"Aug 3, 06:00 am",0,0.209888
"Aug 3, 07:00 am",0,0.209888
"Aug 3, 08:00 am",0,0.209888
"Aug 3, 09:00 am",0,0.209888
"Aug 3, 10:00 am",0,0.209888
"Aug 3, 11:00 am",0,0.209888
"Aug 3, 12:00 pm",0,0.209888
"Aug 3, 01:00 pm",1738.99,0.9095
"Aug 3, 02:00 pm",2589.58,1.25933
"Aug 3, 03:00 pm",2589.15,1.25933
"Aug 3, 04:00 pm",2070.98,1.00612
"Aug 3, 05:00 pm",140.212,0.209888
"Aug 3, 06:00 pm",12.165,0.209888
"Aug 3, 07:00 pm",0,0.209888
"Aug 3, 08:00 pm",0,0.209888
"Aug 3, 09:00 pm",0,0.209888
"Aug 3, 10:00 pm",0,0.209888
"Aug 3, 11:00 pm",0,0.209888
"Aug 4, 12:00 am",0,0.209888
"Aug 4, 01:00 am",0,0.209888
"Aug 4, 02:00 am",0,0.209888
"Aug 4, 03:00 am",0,0.209888
"Aug 4, 04:00 am",0,0.209888
"Aug 4, 05:00 am",0,0.209888
"Aug 4, 06:00 am",0,0.209888
"Aug 4, 07:00 am",0,0.209888
"Aug 4, 08:00 am",0,0.209888
"Aug 4, 09:00 am",0,0.209888
"Aug 4, 10:00 am",0,0.209888
"Aug 4, 11:00 am",0,0.209888
"Aug 4, 12:00 pm",0,0.209888
"Aug 4, 01:00 pm",0,0.209888
"Aug 4, 02:00 pm",0,0.209888
"Aug 4, 03:00 pm",0,0.209888
"Aug 4, 04:00 pm",0,0.209888
"Aug 4, 05:00 pm",0,0.209888
"Aug 4, 06:00 pm",0,0.209888
"Aug 4, 07:00 pm",0,0.209888
"Aug 4, 08:00 pm",0,0.209888
"Aug 4, 09:00 pm",0,0.209888
"Aug 4, 10:00 pm",0,0.209888
"Aug 4, 11:00 pm",0,0.209888
"Aug 5, 12:00 am",0,0.209888
"Aug 5, 01:00 am",0,0.209888
"Aug 5, 02:00 am",0,0.209888
"Aug 5, 03:00 am",0,0.209888
"Aug 5, 04:00 am",0,0.209888
"Aug 5, 05:00 am",0,0.209888
"Aug 5, 06:00 am",0,0.209888
"Aug 5, 07:00 am",0,0.209888
"Aug 5, 08:00 am",0,0.209888
"Aug 5, 09:00 am",737.146,0.461959
"Aug 5, 10:00 am",2535.13,1.23269
"Aug 5, 11:00 am",16.8562,0.209888
"Aug 5, 12:00 pm",0,0.209888
"Aug 5, 01:00 pm",0,0.209888
"Aug 5, 02:00 pm",0,0.209888
"Aug 5, 03:00 pm",0,0.209888
"Aug 5, 04:00 pm",0,0.209888
"Aug 5, 05:00 pm",0,0.209888
"Aug 5, 06:00 pm",0,0.209888
"Aug 5, 07:00 pm",0,0.209888
"Aug 5, 08:00 pm",0,0.209888
"Aug 5, 09:00 pm",0,0.209888
"Aug 5, 10:00 pm",0,0.209888
"Aug 5, 11:00 pm",0,0.209888
"Aug 6, 12:00 am",0,0.209888
"Aug 6, 01:00 am",0,0.209888
"Aug 6, 02:00 am",0,0.209888
"Aug 6, 03:00 am",0,0.209888
"Aug 6, 04:00 am",0,0.209888
"Aug 6, 05:00 am",0,0.209888
"Aug 6, 06:00 am",0,0.209888
"Aug 6, 07:00 am",0,0.209888
"Aug 6, 08:00 am",0,0.209888
"Aug 6, 09:00 am",0,0.209888
"Aug 6, 10:00 am",0,0.209888
"Aug 6, 11:00 am",0,0.209888
"Aug 6, 12:00 pm",0,0.209888
"Aug 6, 01:00 pm",0,0.209888
"Aug 6, 02:00 pm",0,0.209888
"Aug 6, 03:00 pm",1743.79,0.9095
"Aug 6, 04:00 pm",2174.33,1.05682
"Aug 6, 05:00 pm",193.973,0.209888
"Aug 6, 06:00 pm",11.7329,0.209888
"Aug 6, 07:00 pm",0,0.209888
"Aug 6, 08:00 pm",0,0.209888
"Aug 6, 09:00 pm",0,0.209888
"Aug 6, 10:00 pm",0,0.209888
"Aug 6, 11:00 pm",0,0.209888
"Aug 7, 12:00 am",0,0.209888
"Aug 7, 01:00 am",0,0.209888
"Aug 7, 02:00 am",0,0.209888
"Aug 7, 03:00 am",0,0.209888
"Aug 7, 04:00 am",0,0.209888
"Aug 7, 05:00 am",0,0.209888
"Aug 7, 06:00 am",0,0.209888
"Aug 7, 07:00 am",0,0.209888
"Aug 7, 08:00 am",0,0.209888
"Aug 7, 09:00 am",946.083,0.557606
"Aug 7, 10:00 am",2588.81,1.25933
"Aug 7, 11:00 am",2590.73,1.25933
"Aug 7, 12:00 pm",2590.77,1.25933
"Aug 7, 01:00 pm",2590.74,1.25933
"Aug 7, 02:00 pm",2590.55,1.25933
"Aug 7, 03:00 pm",2590.54,1.25933
"Aug 7, 04:00 pm",2285.59,1.11138
"Aug 7, 05:00 pm",225.776,0.209888
"Aug 7, 06:00 pm",12.0863,0.209888
"Aug 7, 07:00 pm",0,0.209888
"Aug 7, 08:00 pm",0,0.209888
"Aug 7, 09:00 pm",0,0.209888
"Aug 7, 10:00 pm",0,0.209888
"Aug 7, 11:00 pm",0,0.209888
"Aug 8, 12:00 am",0,0.209888
"Aug 8, 01:00 am",0,0.209888
"Aug 8, 02:00 am",0,0.209888
"Aug 8, 03:00 am",0,0.209888
"Aug 8, 04:00 am",0,0.209888
"Aug 8, 05:00 am",0,0.209888
"Aug 8, 06:00 am",0,0.209888
"Aug 8, 07:00 am",0,0.209888
"Aug 8, 08:00 am",0,0.209888
"Aug 8, 09:00 am",972.059,0.569265
"Aug 8, 10:00 am",2588.95,1.25933
"Aug 8, 11:00 am",2590.81,1.25933
"Aug 8, 12:00 pm",2590.85,1.25933
"Aug 8, 01:00 pm",2590.73,1.25933
"Aug 8, 02:00 pm",2590.63,1.25933
"Aug 8, 03:00 pm",2590.62,1.25933
"Aug 8, 04:00 pm",2287.93,1.11248
"Aug 8, 05:00 pm",246.021,0.209888
"Aug 8, 06:00 pm",12.5128,0.209888
"Aug 8, 07:00 pm",0,0.209888
"Aug 8, 08:00 pm",0,0.209888
"Aug 8, 09:00 pm",0,0.209888
"Aug 8, 10:00 pm",0,0.209888
"Aug 8, 11:00 pm",0,0.209888
"Aug 9, 12:00 am",0,0.209888
"Aug 9, 01:00 am",0,0.209888
"Aug 9, 02:00 am",0,0.209888
"Aug 9, 03:00 am",0,0.209888
"Aug 9, 04:00 am",0,0.209888
"Aug 9, 05:00 am",0,0.209888
"Aug 9, 06:00 am",0,0.209888
"Aug 9, 07:00 am",0,0.209888
"Aug 9, 08:00 am",0,0.209888
"Aug 9, 09:00 am",940.804,0.554548
"Aug 9, 10:00 am",2589.54,1.25933
"Aug 9, 11:00 am",16.8721,0.209888
"Aug 9, 12:00 pm",2158.89,1.24383
"Aug 9, 01:00 pm",2593.46,1.25933
"Aug 9, 02:00 pm",2592.71,1.25933
"Aug 9, 03:00 pm",17.1548,0.209888
"Aug 9, 04:00 pm",1858.53,1.05639
"Aug 9, 05:00 pm",13.8744,0.209888
"Aug 9, 06:00 pm",0,0.209888
"Aug 9, 07:00 pm",0,0.209888
"Aug 9, 08:00 pm",0,0.209888
"Aug 9, 09:00 pm",0,0.209888
"Aug 9, 10:00 pm",0,0.209888
"Aug 9, 11:00 pm",0,0.209888
"Aug 10, 12:00 am",0,0.209888
"Aug 10, 01:00 am",0,0.209888
"Aug 10, 02:00 am",0,0.209888
"Aug 10, 03:00 am",0,0.209888
"Aug 10, 04:00 am",0,0.209888
"Aug 10, 05:00 am",0,0.209888
"Aug 10, 06:00 am",0,0.209888
"Aug 10, 07:00 am",0,0.209888
"Aug 10, 08:00 am",0,0.209888
"Aug 10, 09:00 am",0,0.209888
"Aug 10, 10:00 am",0,0.209888
"Aug 10, 11:00 am",0,0.209888
"Aug 10, 12:00 pm",0,0.209888
"Aug 10, 01:00 pm",0,0.209888
"Aug 10, 02:00 pm",0,0.209888
"Aug 10, 03:00 pm",0,0.209888
"Aug 10, 04:00 pm",0,0.209888
"Aug 10, 05:00 pm",0,0.209888
"Aug 10, 06:00 pm",0,0.209888
"Aug 10, 07:00 pm",0,0.209888
"Aug 10, 08:00 pm",0,0.209888
"Aug 10, 09:00 pm",0,0.209888
"Aug 10, 10:00 pm",0,0.209888
"Aug 10, 11:00 pm",0,0.209888
"Aug 11, 12:00 am",0,0.209888
"Aug 11, 01:00 am",0,0.209888
"Aug 11, 02:00 am",0,0.209888
"Aug 11, 03:00 am",0,0.209888
"Aug 11, 04:00 am",0,0.209888
"Aug 11, 05:00 am",0,0.209888
"Aug 11, 06:00 am",0,0.209888
"Aug 11, 07:00 am",0,0.209888
"Aug 11, 08:00 am",0,0.209888
"Aug 11, 09:00 am",0,0.209888
"Aug 11, 10:00 am",0,0.209888
"Aug 11, 11:00 am",1739.04,0.9095
"Aug 11, 12:00 pm",2591.06,1.25933
"Aug 11, 01:00 pm",2590.89,1.25933
"Aug 11, 02:00 pm",2590.89,1.25933
"Aug 11, 03:00 pm",2590.88,1.25933
"Aug 11, 04:00 pm",2341.87,1.13864
"Aug 11, 05:00 pm",302.706,0.209888
"Aug 11, 06:00 pm",12.0431,0.209888
"Aug 11, 07:00 pm",0,0.209888
"Aug 11, 08:00 pm",0,0.209888
"Aug 11, 09:00 pm",0,0.209888
"Aug 11, 10:00 pm",0,0.209888
"Aug 11, 11:00 pm",0,0.209888
"Aug 12, 12:00 am",0,0.209888
"Aug 12, 01:00 am",0,0.209888
"Aug 12, 02:00 am",0,0.209888
"Aug 12, 03:00 am",0,0.209888
"Aug 12, 04:00 am",0,0.209888
"Aug 12, 05:00 am",0,0.209888
"Aug 12, 06:00 am",0,0.209888
"Aug 12, 07:00 am",0,0.209888
"Aug 12, 08:00 am",0,0.209888
"Aug 12, 09:00 am",1155.73,0.809994
"Aug 12, 10:00 am",2589.65,1.25933
"Aug 12, 11:00 am",2591.49,1.25933
"Aug 12, 12:00 pm",2591.52,1.25933
"Aug 12, 01:00 pm",2591.54,1.25933
"Aug 12, 02:00 pm",2591.29,1.25933
"Aug 12, 03:00 pm",2591.46,1.25933
"Aug 12, 04:00 pm",2424.94,1.17894
"Aug 12, 05:00 pm",337.23,0.209888
"Aug 12, 06:00 pm",11.9644,0.209888
"Aug 12, 07:00 pm",0,0.209888
"Aug 12, 08:00 pm",0,0.209888
"Aug 12, 09:00 pm",0,0.209888
"Aug 12, 10:00 pm",0,0.209888
"Aug 12, 11:00 pm",0,0.209888
"Aug 13, 12:00 am",0,0.209888
"Aug 13, 01:00 am",0,0.209888
"Aug 13, 02:00 am",0,0.209888
"Aug 13, 03:00 am",0,0.209888
"Aug 13, 04:00 am",0,0.209888
"Aug 13, 05:00 am",0,0.209888
"Aug 13, 06:00 am",0,0.209888
"Aug 13, 07:00 am",0,0.209888
"Aug 13, 08:00 am",0,0.209888
"Aug 13, 09:00 am",1210.37,0.844996
"Aug 13, 10:00 am",2593.21,1.25933
"Aug 13, 11:00 am",2592.21,1.25933
"Aug 13, 12:00 pm",2591.96,1.25933
"Aug 13, 01:00 pm",2591.99,1.25933
"Aug 13, 02:00 pm",2591.77,1.25933
"Aug 13, 03:00 pm",2592.01,1.25933
"Aug 13, 04:00 pm",2509.97,1.22071
"Aug 13, 05:00 pm",384.077,0.209888
"Aug 13, 06:00 pm",12.7453,0.209888
"Aug 13, 07:00 pm",0,0.209888
"Aug 13, 08:00 pm",0,0.209888
"Aug 13, 09:00 pm",0,0.209888
"Aug 13, 10:00 pm",0,0.209888
"Aug 13, 11:00 pm",0,0.209888
"Aug 14, 12:00 am",0,0.209888
"Aug 14, 01:00 am",0,0.209888
"Aug 14, 02:00 am",0,0.209888
"Aug 14, 03:00 am",0,0.209888
"Aug 14, 04:00 am",0,0.209888
"Aug 14, 05:00 am",0,0.209888
"Aug 14, 06:00 am",0,0.209888
"Aug 14, 07:00 am",0,0.209888
"Aug 14, 08:00 am",0,0.209888
"Aug 14, 09:00 am",1204.51,0.84028
"Aug 14, 10:00 am",2591.8,1.25933
"Aug 14, 11:00 am",2591.66,1.25933
"Aug 14, 12:00 pm",17.5184,0.209888
"Aug 14, 01:00 pm",2167,1.25717
"Aug 14, 02:00 pm",17.8603,0.209888
"Aug 14, 03:00 pm",0,0.209888
"Aug 14, 04:00 pm",0,0.209888
"Aug 14, 05:00 pm",0,0.209888
"Aug 14, 06:00 pm",0,0.209888
"Aug 14, 07:00 pm",0,0.209888
"Aug 14, 08:00 pm",0,0.209888
"Aug 14, 09:00 pm",0,0.209888
"Aug 14, 10:00 pm",0,0.209888
"Aug 14, 11:00 pm",0,0.209888
"Aug 15, 12:00 am",0,0.209888
"Aug 15, 01:00 am",0,0.209888
"Aug 15, 02:00 am",0,0.209888
"Aug 15, 03:00 am",0,0.209888
"Aug 15, 04:00 am",0,0.209888
"Aug 15, 05:00 am",0,0.209888
"Aug 15, 06:00 am",0,0.209888
"Aug 15, 07:00 am",0,0.209888
"Aug 15, 08:00 am",0,0.209888
"Aug 15, 09:00 am",901.31,0.541088
"Aug 15, 10:00 am",16.6191,0.209888
"Aug 15, 11:00 am",2161.92,1.25793
"Aug 15, 12:00 pm",2591.57,1.25933
"Aug 15, 01:00 pm",2591.46,1.25933
"Aug 15, 02:00 pm",2591.48,1.25933
"Aug 15, 03:00 pm",2591.47,1.25933
"Aug 15, 04:00 pm",2422.84,1.17787
"Aug 15, 05:00 pm",397.073,0.209888
"Aug 15, 06:00 pm",12.8886,0.209888
"Aug 15, 07:00 pm",0,0.209888
"Aug 15, 08:00 pm",0,0.209888
"Aug 15, 09:00 pm",0,0.209888
"Aug 15, 10:00 pm",0,0.209888
"Aug 15, 11:00 pm",0,0.209888
"Aug 16, 12:00 am",0,0.209888
"Aug 16, 01:00 am",0,0.209888
"Aug 16, 02:00 am",0,0.209888
"Aug 16, 03:00 am",0,0.209888
"Aug 16, 04:00 am",0,0.209888
"Aug 16, 05:00 am",0,0.209888
"Aug 16, 06:00 am",0,0.209888
"Aug 16, 07:00 am",0,0.209888
"Aug 16, 08:00 am",0,0.209888
"Aug 16, 09:00 am",1185.48,0.82637
"Aug 16, 10:00 am",2590.05,1.25933
"Aug 16, 11:00 am",2591.35,1.25933
"Aug 16, 12:00 pm",2591.39,1.25933
"Aug 16, 01:00 pm",2591.4,1.25933
"Aug 16, 02:00 pm",2591.32,1.25933
"Aug 16, 03:00 pm",2591.33,1.25933
"Aug 16, 04:00 pm",2403.96,1.16869
"Aug 16, 05:00 pm",413.221,0.209888
"Aug 16, 06:00 pm",13.1734,0.209888
"Aug 16, 07:00 pm",0,0.209888
"Aug 16, 08:00 pm",0,0.209888
"Aug 16, 09:00 pm",0,0.209888
"Aug 16, 10:00 pm",0,0.209888
"Aug 16, 11:00 pm",0,0.209888
"Aug 17, 12:00 am",0,0.209888
"Aug 17, 01:00 am",0,0.209888
"Aug 17, 02:00 am",0,0.209888
"Aug 17, 03:00 am",0,0.209888
"Aug 17, 04:00 am",0,0.209888
"Aug 17, 05:00 am",0,0.209888
"Aug 17, 06:00 am",0,0.209888
"Aug 17, 07:00 am",0,0.209888
"Aug 17, 08:00 am",0,0.209888
"Aug 17, 09:00 am",1220.53,0.849644
"Aug 17, 10:00 am",2592.69,1.25933
"Aug 17, 11:00 am",2591.9,1.25933
"Aug 17, 12:00 pm",2591.83,1.25933
"Aug 17, 01:00 pm",2591.84,1.25933
"Aug 17, 02:00 pm",2591.86,1.25933
"Aug 17, 03:00 pm",2591.92,1.25933
"Aug 17, 04:00 pm",2488.87,1.21089
"Aug 17, 05:00 pm",455.587,0.222071
"Aug 17, 06:00 pm",13.6486,0.209888
"Aug 17, 07:00 pm",0,0.209888
"Aug 17, 08:00 pm",0,0.209888
"Aug 17, 09:00 pm",0,0.209888
"Aug 17, 10:00 pm",0,0.209888
"Aug 17, 11:00 pm",0,0.209888
"Aug 18, 12:00 am",0,0.209888
"Aug 18, 01:00 am",0,0.209888
"Aug 18, 02:00 am",0,0.209888
"Aug 18, 03:00 am",0,0.209888
"Aug 18, 04:00 am",0,0.209888
"Aug 18, 05:00 am",0,0.209888
"Aug 18, 06:00 am",0,0.209888
"Aug 18, 07:00 am",0,0.209888
"Aug 18, 08:00 am",0,0.209888
"Aug 18, 09:00 am",1617.32,0.921879
"Aug 18, 10:00 am",2591.05,1.25933
"Aug 18, 11:00 am",2592.45,1.25933
"Aug 18, 12:00 pm",2592.51,1.25933
"Aug 18, 01:00 pm",2592.52,1.25933
"Aug 18, 02:00 pm",2592.34,1.25933
"Aug 18, 03:00 pm",2592.33,1.25933
"Aug 18, 04:00 pm",2550.41,1.2398
"Aug 18, 05:00 pm",486.27,0.236932
"Aug 18, 06:00 pm",13.599,0.209888
"Aug 18, 07:00 pm",0,0.209888
"Aug 18, 08:00 pm",0,0.209888
"Aug 18, 09:00 pm",0,0.209888
"Aug 18, 10:00 pm",0,0.209888
"Aug 18, 11:00 pm",0,0.209888
"Aug 19, 12:00 am",0,0.209888
"Aug 19, 01:00 am",0,0.209888
"Aug 19, 02:00 am",0,0.209888
"Aug 19, 03:00 am",0,0.209888
"Aug 19, 04:00 am",0,0.209888
"Aug 19, 05:00 am",0,0.209888
"Aug 19, 06:00 am",0,0.209888
"Aug 19, 07:00 am",0,0.209888
"Aug 19, 08:00 am",0,0.209888
"Aug 19, 09:00 am",0,0.209888
"Aug 19, 10:00 am",0,0.209888
"Aug 19, 11:00 am",0,0.209888
"Aug 19, 12:00 pm",0,0.209888
"Aug 19, 01:00 pm",0,0.209888
"Aug 19, 02:00 pm",0,0.209888
"Aug 19, 03:00 pm",0,0.209888
"Aug 19, 04:00 pm",0,0.209888
"Aug 19, 05:00 pm",0,0.209888
"Aug 19, 06:00 pm",0,0.209888
"Aug 19, 07:00 pm",0,0.209888
"Aug 19, 08:00 pm",0,0.209888
"Aug 19, 09:00 pm",0,0.209888
"Aug 19, 10:00 pm",0,0.209888
"Aug 19, 11:00 pm",0,0.209888
"Aug 20, 12:00 am",0,0.209888
"Aug 20, 01:00 am",0,0.209888
"Aug 20, 02:00 am",0,0.209888
"Aug 20, 03:00 am",0,0.209888
"Aug 20, 04:00 am",0,0.209888
"Aug 20, 05:00 am",0,0.209888
"Aug 20, 06:00 am",0,0.209888
"Aug 20, 07:00 am",0,0.209888
"Aug 20, 08:00 am",0,0.209888
"Aug 20, 09:00 am",0,0.209888
"Aug 20, 10:00 am",1735.18,0.9095
"Aug 20, 11:00 am",2592.19,1.25933
"Aug 20, 12:00 pm",2592.03,1.25933
"Aug 20, 01:00 pm",2592.03,1.25933
"Aug 20, 02:00 pm",2592.02,1.25933
"Aug 20, 03:00 pm",2592.01,1.25933
"Aug 20, 04:00 pm",2523.49,1.22709
"Aug 20, 05:00 pm",508.61,0.247815
"Aug 20, 06:00 pm",12.5873,0.209888
