"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jul 7, 09:00 pm",0,0.0786916
"Jul 7, 10:00 pm",0,0.0786916
"Jul 7, 11:00 pm",0,0.0786916
"Jul 8, 12:00 am",0,0.0786916
"Jul 8, 01:00 am",0,0.0786916
"Jul 8, 02:00 am",0,0.0786916
"Jul 8, 03:00 am",0,0.0786916
"Jul 8, 04:00 am",0,0.0786916
"Jul 8, 05:00 am",0,0.0786916
"Jul 8, 06:00 am",0,0.0786916
"Jul 8, 07:00 am",0,0.0786916
"Jul 8, 08:00 am",0,0.0786916
"Jul 8, 09:00 am",0,0.0786916
"Jul 8, 10:00 am",0,0.0786916
"Jul 8, 11:00 am",0,0.0786916
"Jul 8, 12:00 pm",460.82,0.259931
"Jul 8, 01:00 pm",799.746,0.388526
"Jul 8, 02:00 pm",819.473,0.398283
"Jul 8, 03:00 pm",827.522,0.402211
"Jul 8, 04:00 pm",577.333,0.280555
"Jul 8, 05:00 pm",5.1489,0.0786916
"Jul 8, 06:00 pm",0,0.0786916
"Jul 8, 07:00 pm",0,0.0786916
"Jul 8, 08:00 pm",0,0.0786916
"Jul 8, 09:00 pm",0,0.0786916
"Jul 8, 10:00 pm",0,0.0786916
"Jul 8, 11:00 pm",0,0.0786916
"Jul 9, 12:00 am",0,0.0786916
"Jul 9, 01:00 am",0,0.0786916
"Jul 9, 02:00 am",0,0.0786916
"Jul 9, 03:00 am",0,0.0786916
"Jul 9, 04:00 am",0,0.0786916
"Jul 9, 05:00 am",0,0.0786916
"Jul 9, 06:00 am",0,0.0786916
"Jul 9, 07:00 am",0,0.0786916
"Jul 9, 08:00 am",0,0.0786916
"Jul 9, 09:00 am",0,0.0938891
"Jul 9, 10:00 am",620.048,0.353899
"Jul 9, 11:00 am",853.176,0.414767
"Jul 9, 12:00 pm",832.724,0.404738
"Jul 9, 01:00 pm",806.643,0.391996
"Jul 9, 02:00 pm",828.52,0.402695
"Jul 9, 03:00 pm",839.463,0.40803
"Jul 9, 04:00 pm",595.723,0.289499
"Jul 9, 05:00 pm",5.27627,0.0786916
"Jul 9, 06:00 pm",0,0.0786916
"Jul 9, 07:00 pm",0,0.0786916
"Jul 9, 08:00 pm",0,0.0786916
"Jul 9, 09:00 pm",0,0.0786916
"Jul 9, 10:00 pm",0,0.0786916
"Jul 9, 11:00 pm",0,0.0786916
"Jul 10, 12:00 am",0,0.0786916
"Jul 10, 01:00 am",0,0.0786916
"Jul 10, 02:00 am",0,0.0786916
"Jul 10, 03:00 am",0,0.0786916
"Jul 10, 04:00 am",0,0.0786916
"Jul 10, 05:00 am",0,0.0786916
"Jul 10, 06:00 am",0,0.0786916
"Jul 10, 07:00 am",0,0.0786916
"Jul 10, 08:00 am",0,0.0786916
"Jul 10, 09:00 am",0,0.0786916
"Jul 10, 10:00 am",0,0.0786916
"Jul 10, 11:00 am",0,0.0786916
"Jul 10, 12:00 pm",496.193,0.275415
"Jul 10, 01:00 pm",814.909,0.395967
"Jul 10, 02:00 pm",832.063,0.404423
"Jul 10, 03:00 pm",841.323,0.40894
"Jul 10, 04:00 pm",602.969,0.293032
"Jul 10, 05:00 pm",5.22332,0.0786916
"Jul 10, 06:00 pm",0,0.0786916
"Jul 10, 07:00 pm",0,0.0786916
"Jul 10, 08:00 pm",0,0.0786916
"Jul 10, 09:00 pm",0,0.0786916
"Jul 10, 10:00 pm",0,0.0786916
"Jul 10, 11:00 pm",0,0.0786916
"Jul 11, 12:00 am",0,0.0786916
"Jul 11, 01:00 am",0,0.0786916
"Jul 11, 02:00 am",0,0.0786916
"Jul 11, 03:00 am",0,0.0786916
"Jul 11, 04:00 am",0,0.0786916
"Jul 11, 05:00 am",0,0.0786916
"Jul 11, 06:00 am",0,0.0786916
"Jul 11, 07:00 am",0,0.0786916
"Jul 11, 08:00 am",0,0.0786916
"Jul 11, 09:00 am",0,0.0954584
"Jul 11, 10:00 am",651.804,0.371302
"Jul 11, 11:00 am",887.902,0.431682
"Jul 11, 12:00 pm",857.491,0.416811
"Jul 11, 01:00 pm",824.756,0.40084
"Jul 11, 02:00 pm",6.36215,0.0786916
"Jul 11, 03:00 pm",0,0.0786916
"Jul 11, 04:00 pm",0,0.0786916
"Jul 11, 05:00 pm",0,0.0786916
"Jul 11, 06:00 pm",0,0.0786916
"Jul 11, 07:00 pm",0,0.0786916
"Jul 11, 08:00 pm",0,0.0786916
"Jul 11, 09:00 pm",0,0.0786916
"Jul 11, 10:00 pm",0,0.0786916
"Jul 11, 11:00 pm",0,0.0786916
"Jul 12, 12:00 am",0,0.0786916
"Jul 12, 01:00 am",0,0.0786916
"Jul 12, 02:00 am",0,0.0786916
"Jul 12, 03:00 am",0,0.0786916
"Jul 12, 04:00 am",0,0.0786916
"Jul 12, 05:00 am",0,0.0786916
"Jul 12, 06:00 am",0,0.0786916
"Jul 12, 07:00 am",0,0.0786916
"Jul 12, 08:00 am",0,0.0786916
"Jul 12, 09:00 am",0,0.0786916
"Jul 12, 10:00 am",0,0.0786916
"Jul 12, 11:00 am",0,0.0786916
"Jul 12, 12:00 pm",0,0.0786916
"Jul 12, 01:00 pm",0,0.0786916
"Jul 12, 02:00 pm",471.099,0.264011
"Jul 12, 03:00 pm",814.702,0.395917
"Jul 12, 04:00 pm",5.81929,0.0786916
"Jul 12, 05:00 pm",0,0.0786916
"Jul 12, 06:00 pm",0,0.0786916
"Jul 12, 07:00 pm",0,0.0786916
"Jul 12, 08:00 pm",0,0.0786916
"Jul 12, 09:00 pm",0,0.0786916
"Jul 12, 10:00 pm",0,0.0786916
"Jul 12, 11:00 pm",0,0.0786916
"Jul 13, 12:00 am",0,0.0786916
"Jul 13, 01:00 am",0,0.0786916
"Jul 13, 02:00 am",0,0.0786916
"Jul 13, 03:00 am",0,0.0786916
"Jul 13, 04:00 am",0,0.0786916
"Jul 13, 05:00 am",0,0.0786916
"Jul 13, 06:00 am",0,0.0786916
"Jul 13, 07:00 am",0,0.0786916
"Jul 13, 08:00 am",0,0.0786916
"Jul 13, 09:00 am",0,0.0936546
"Jul 13, 10:00 am",0,0.0786916
"Jul 13, 11:00 am",0,0.0786916
"Jul 13, 12:00 pm",0,0.0786916
"Jul 13, 01:00 pm",0,0.0786916
"Jul 13, 02:00 pm",0,0.0786916
"Jul 13, 03:00 pm",0,0.0786916
"Jul 13, 04:00 pm",0,0.0786916
"Jul 13, 05:00 pm",0,0.0786916
"Jul 13, 06:00 pm",0,0.0786916
"Jul 13, 07:00 pm",0,0.0786916
"Jul 13, 08:00 pm",0,0.0786916
"Jul 13, 09:00 pm",0,0.0786916
"Jul 13, 10:00 pm",0,0.0786916
"Jul 13, 11:00 pm",0,0.0786916
"Jul 14, 12:00 am",0,0.0786916
"Jul 14, 01:00 am",0,0.0786916
"Jul 14, 02:00 am",0,0.0786916
"Jul 14, 03:00 am",0,0.0786916
"Jul 14, 04:00 am",0,0.0786916
"Jul 14, 05:00 am",0,0.0786916
"Jul 14, 06:00 am",0,0.0786916
"Jul 14, 07:00 am",0,0.0786916
"Jul 14, 08:00 am",0,0.0786916
"Jul 14, 09:00 am",0,0.0786916
"Jul 14, 10:00 am",0,0.0786916
"Jul 14, 11:00 am",0,0.0786916
"Jul 14, 12:00 pm",0,0.0786916
"Jul 14, 01:00 pm",0,0.0786916
"Jul 14, 02:00 pm",0,0.0786916
"Jul 14, 03:00 pm",0,0.0786916
"Jul 14, 04:00 pm",0,0.0786916
"Jul 14, 05:00 pm",0,0.0786916
"Jul 14, 06:00 pm",0,0.0786916
"Jul 14, 07:00 pm",0,0.0786916
"Jul 14, 08:00 pm",0,0.0786916
"Jul 14, 09:00 pm",0,0.0786916
"Jul 14, 10:00 pm",0,0.0786916
"Jul 14, 11:00 pm",0,0.0786916
"Jul 15, 12:00 am",0,0.0786916
"Jul 15, 01:00 am",0,0.0786916
"Jul 15, 02:00 am",0,0.0786916
"Jul 15, 03:00 am",0,0.0786916
"Jul 15, 04:00 am",0,0.0786916
"Jul 15, 05:00 am",0,0.0786916
"Jul 15, 06:00 am",0,0.0786916
"Jul 15, 07:00 am",0,0.0786916
"Jul 15, 08:00 am",0,0.0786916
"Jul 15, 09:00 am",0,0.0786916
"Jul 15, 10:00 am",754.008,0.364974
"Jul 15, 11:00 am",862.115,0.419138
"Jul 15, 12:00 pm",6.0443,0.0786916
"Jul 15, 01:00 pm",0,0.0786916
"Jul 15, 02:00 pm",0,0.0786916
"Jul 15, 03:00 pm",0,0.0786916
"Jul 15, 04:00 pm",0,0.0786916
"Jul 15, 05:00 pm",0,0.0786916
"Jul 15, 06:00 pm",0,0.0786916
"Jul 15, 07:00 pm",0,0.0786916
"Jul 15, 08:00 pm",0,0.0786916
"Jul 15, 09:00 pm",0,0.0786916
"Jul 15, 10:00 pm",0,0.0786916
"Jul 15, 11:00 pm",0,0.0786916
"Jul 16, 12:00 am",0,0.0786916
"Jul 16, 01:00 am",0,0.0786916
"Jul 16, 02:00 am",0,0.0786916
"Jul 16, 03:00 am",0,0.0786916
"Jul 16, 04:00 am",0,0.0786916
"Jul 16, 05:00 am",0,0.0786916
"Jul 16, 06:00 am",0,0.0786916
"Jul 16, 07:00 am",0,0.0786916
"Jul 16, 08:00 am",0,0.0786916
"Jul 16, 09:00 am",0,0.0786916
"Jul 16, 10:00 am",0,0.0786916
"Jul 16, 11:00 am",0,0.0786916
"Jul 16, 12:00 pm",0,0.0786916
"Jul 16, 01:00 pm",0,0.0786916
"Jul 16, 02:00 pm",0,0.0786916
"Jul 16, 03:00 pm",0,0.0786916
"Jul 16, 04:00 pm",0,0.0786916
"Jul 16, 05:00 pm",0,0.0786916
"Jul 16, 06:00 pm",0,0.0786916
"Jul 16, 07:00 pm",0,0.0786916
"Jul 16, 08:00 pm",0,0.0786916
"Jul 16, 09:00 pm",0,0.0786916
"Jul 16, 10:00 pm",0,0.0786916
"Jul 16, 11:00 pm",0,0.0786916
"Jul 17, 12:00 am",0,0.0786916
"Jul 17, 01:00 am",0,0.0786916
"Jul 17, 02:00 am",0,0.0786916
"Jul 17, 03:00 am",0,0.0786916
"Jul 17, 04:00 am",0,0.0786916
"Jul 17, 05:00 am",0,0.0786916
"Jul 17, 06:00 am",0,0.0786916
"Jul 17, 07:00 am",0,0.0786916
"Jul 17, 08:00 am",0,0.0786916
"Jul 17, 09:00 am",0,0.0786916
"Jul 17, 10:00 am",780.173,0.37674
"Jul 17, 11:00 am",882.531,0.429083
"Jul 17, 12:00 pm",860.906,0.418498
"Jul 17, 01:00 pm",839.942,0.408272
"Jul 17, 02:00 pm",855.075,0.415663
"Jul 17, 03:00 pm",871.206,0.423528
"Jul 17, 04:00 pm",650.449,0.316162
"Jul 17, 05:00 pm",6.14857,0.0786916
"Jul 17, 06:00 pm",0,0.0786916
"Jul 17, 07:00 pm",0,0.0786916
"Jul 17, 08:00 pm",0,0.0786916
"Jul 17, 09:00 pm",0,0.0786916
"Jul 17, 10:00 pm",0,0.0786916
"Jul 17, 11:00 pm",0,0.0786916
"Jul 18, 12:00 am",0,0.0786916
"Jul 18, 01:00 am",0,0.0786916
"Jul 18, 02:00 am",0,0.0786916
"Jul 18, 03:00 am",0,0.0786916
"Jul 18, 04:00 am",0,0.0786916
"Jul 18, 05:00 am",0,0.0786916
"Jul 18, 06:00 am",0,0.0786916
"Jul 18, 07:00 am",0,0.0786916
"Jul 18, 08:00 am",0,0.0786916
"Jul 18, 09:00 am",0,0.0965941
"Jul 18, 10:00 am",667.024,0.379914
"Jul 18, 11:00 am",916.005,0.445613
"Jul 18, 12:00 pm",889.506,0.432418
"Jul 18, 01:00 pm",866.157,0.421043
"Jul 18, 02:00 pm",878.771,0.427196
"Jul 18, 03:00 pm",896.1,0.435635
"Jul 18, 04:00 pm",672.729,0.326999
"Jul 18, 05:00 pm",6.72625,0.0786916
"Jul 18, 06:00 pm",0,0.0786916
"Jul 18, 07:00 pm",0,0.0786916
"Jul 18, 08:00 pm",0,0.0786916
"Jul 18, 09:00 pm",0,0.0786916
"Jul 18, 10:00 pm",0,0.0786916
"Jul 18, 11:00 pm",0,0.0786916
"Jul 19, 12:00 am",0,0.0786916
"Jul 19, 01:00 am",0,0.0786916
"Jul 19, 02:00 am",0,0.0786916
"Jul 19, 03:00 am",0,0.0786916
"Jul 19, 04:00 am",0,0.0786916
"Jul 19, 05:00 am",0,0.0786916
"Jul 19, 06:00 am",0,0.0786916
"Jul 19, 07:00 am",0,0.0786916
"Jul 19, 08:00 am",0,0.0786916
"Jul 19, 09:00 am",0,0.0969888
"Jul 19, 10:00 am",671.659,0.382678
"Jul 19, 11:00 am",922.599,0.448683
"Jul 19, 12:00 pm",893.767,0.434497
"Jul 19, 01:00 pm",869.551,0.422705
"Jul 19, 02:00 pm",878.803,0.427223
"Jul 19, 03:00 pm",6.18377,0.0786916
"Jul 19, 04:00 pm",0,0.0786916
"Jul 19, 05:00 pm",0,0.0786916
"Jul 19, 06:00 pm",0,0.0786916
"Jul 19, 07:00 pm",0,0.0786916
"Jul 19, 08:00 pm",0,0.0786916
"Jul 19, 09:00 pm",0,0.0786916
"Jul 19, 10:00 pm",0,0.0786916
"Jul 19, 11:00 pm",0,0.0786916
"Jul 20, 12:00 am",0,0.0786916
"Jul 20, 01:00 am",0,0.0786916
"Jul 20, 02:00 am",0,0.0786916
"Jul 20, 03:00 am",0,0.0786916
"Jul 20, 04:00 am",0,0.0786916
"Jul 20, 05:00 am",0,0.0786916
"Jul 20, 06:00 am",0,0.0786916
"Jul 20, 07:00 am",0,0.0786916
"Jul 20, 08:00 am",0,0.0786916
"Jul 20, 09:00 am",0,0.0786916
"Jul 20, 10:00 am",0,0.0786916
"Jul 20, 11:00 am",0,0.0786916
"Jul 20, 12:00 pm",0,0.0786916
"Jul 20, 01:00 pm",0,0.0786916
"Jul 20, 02:00 pm",0,0.0786916
"Jul 20, 03:00 pm",0,0.0786916
"Jul 20, 04:00 pm",0,0.0786916
"Jul 20, 05:00 pm",0,0.0786916
"Jul 20, 06:00 pm",0,0.0786916
"Jul 20, 07:00 pm",0,0.0786916
"Jul 20, 08:00 pm",0,0.0786916
"Jul 20, 09:00 pm",0,0.0786916
"Jul 20, 10:00 pm",0,0.0786916
"Jul 20, 11:00 pm",0,0.0786916
"Jul 21, 12:00 am",0,0.0786916
"Jul 21, 01:00 am",0,0.0786916
"Jul 21, 02:00 am",0,0.0786916
"Jul 21, 03:00 am",0,0.0786916
"Jul 21, 04:00 am",0,0.0786916
"Jul 21, 05:00 am",0,0.0786916
"Jul 21, 06:00 am",0,0.0786916
"Jul 21, 07:00 am",0,0.0786916
"Jul 21, 08:00 am",0,0.0786916
"Jul 21, 09:00 am",0,0.0786916
"Jul 21, 10:00 am",0,0.0786916
"Jul 21, 11:00 am",0,0.0786916
"Jul 21, 12:00 pm",494.758,0.275415
"Jul 21, 01:00 pm",868.086,0.421968
"Jul 21, 02:00 pm",878.128,0.426897
"Jul 21, 03:00 pm",896.114,0.435658
"Jul 21, 04:00 pm",673.276,0.327283
"Jul 21, 05:00 pm",7.38246,0.0786916
"Jul 21, 06:00 pm",0,0.0786916
"Jul 21, 07:00 pm",0,0.0786916
"Jul 21, 08:00 pm",0,0.0786916
"Jul 21, 09:00 pm",0,0.0786916
"Jul 21, 10:00 pm",0,0.0786916
"Jul 21, 11:00 pm",0,0.0786916
"Jul 22, 12:00 am",0,0.0786916
"Jul 22, 01:00 am",0,0.0786916
"Jul 22, 02:00 am",0,0.0786916
"Jul 22, 03:00 am",0,0.0786916
"Jul 22, 04:00 am",0,0.0786916
"Jul 22, 05:00 am",0,0.0786916
"Jul 22, 06:00 am",0,0.0786916
"Jul 22, 07:00 am",0,0.0786916
"Jul 22, 08:00 am",0,0.0786916
"Jul 22, 09:00 am",0,0.0982256
"Jul 22, 10:00 am",690.103,0.392484
"Jul 22, 11:00 am",946.817,0.460183
"Jul 22, 12:00 pm",918.763,0.446838
"Jul 22, 01:00 pm",897.064,0.436094
"Jul 22, 02:00 pm",902.638,0.438816
"Jul 22, 03:00 pm",920.325,0.447582
"Jul 22, 04:00 pm",693.965,0.337347
"Jul 22, 05:00 pm",8.05378,0.0786916
"Jul 22, 06:00 pm",0,0.0786916
"Jul 22, 07:00 pm",0,0.0786916
"Jul 22, 08:00 pm",0,0.0786916
"Jul 22, 09:00 pm",0,0.0786916
"Jul 22, 10:00 pm",0,0.0786916
"Jul 22, 11:00 pm",0,0.0786916
"Jul 23, 12:00 am",0,0.0786916
"Jul 23, 01:00 am",0,0.0786916
"Jul 23, 02:00 am",0,0.0786916
"Jul 23, 03:00 am",0,0.0786916
"Jul 23, 04:00 am",0,0.0786916
"Jul 23, 05:00 am",0,0.0786916
"Jul 23, 06:00 am",0,0.0786916
"Jul 23, 07:00 am",0,0.0786916
"Jul 23, 08:00 am",0,0.0786916
"Jul 23, 09:00 am",0,0.0979795
"Jul 23, 10:00 am",683.708,0.388892
"Jul 23, 11:00 am",939.916,0.456862
"Jul 23, 12:00 pm",914.952,0.445074
"Jul 23, 01:00 pm",895.233,0.435202
"Jul 23, 02:00 pm",901.084,0.438056
"Jul 23, 03:00 pm",920.135,0.447491
"Jul 23, 04:00 pm",695.136,0.337915
"Jul 23, 05:00 pm",8.48301,0.0786916
"Jul 23, 06:00 pm",3.33724,0.0786916
"Jul 23, 07:00 pm",0,0.0786916
"Jul 23, 08:00 pm",0,0.0786916
"Jul 23, 09:00 pm",0,0.0786916
"Jul 23, 10:00 pm",0,0.0786916
"Jul 23, 11:00 pm",0,0.0786916
"Jul 24, 12:00 am",0,0.0786916
"Jul 24, 01:00 am",0,0.0786916
"Jul 24, 02:00 am",0,0.0786916
"Jul 24, 03:00 am",0,0.0786916
"Jul 24, 04:00 am",0,0.0786916
"Jul 24, 05:00 am",0,0.0786916
"Jul 24, 06:00 am",0,0.0786916
"Jul 24, 07:00 am",0,0.0786916
"Jul 24, 08:00 am",0,0.0786916
"Jul 24, 09:00 am",0,0.0985996
"Jul 24, 10:00 am",694.396,0.394826
"Jul 24, 11:00 am",953.621,0.463488
"Jul 24, 12:00 pm",929.888,0.452037
"Jul 24, 01:00 pm",912.004,0.443711
"Jul 24, 02:00 pm",918.108,0.44654
"Jul 24, 03:00 pm",937.358,0.455595
"Jul 24, 04:00 pm",709.931,0.345109
"Jul 24, 05:00 pm",9.15322,0.0786916
"Jul 24, 06:00 pm",4.2789,0.0786916
"Jul 24, 07:00 pm",0,0.0786916
"Jul 24, 08:00 pm",0,0.0786916
"Jul 24, 09:00 pm",0,0.0786916
"Jul 24, 10:00 pm",0,0.0786916
"Jul 24, 11:00 pm",0,0.0786916
"Jul 25, 12:00 am",0,0.0786916
"Jul 25, 01:00 am",0,0.0786916
"Jul 25, 02:00 am",0,0.0786916
"Jul 25, 03:00 am",0,0.0786916
"Jul 25, 04:00 am",0,0.0786916
"Jul 25, 05:00 am",0,0.0786916
"Jul 25, 06:00 am",0,0.0786916
"Jul 25, 07:00 am",0,0.0786916
"Jul 25, 08:00 am",0,0.0786916
"Jul 25, 09:00 am",70.8082,0.121135
"Jul 25, 10:00 am",856.437,0.416398
"Jul 25, 11:00 am",971.214,0.472149
"Jul 25, 12:00 pm",956.08,0.464634
"Jul 25, 01:00 pm",939.752,0.456715
"Jul 25, 02:00 pm",946.05,0.459754
"Jul 25, 03:00 pm",967.004,0.470044
"Jul 25, 04:00 pm",733.813,0.356722
"Jul 25, 05:00 pm",11.5835,0.0786916
"Jul 25, 06:00 pm",4.8274,0.0786916
"Jul 25, 07:00 pm",0,0.0786916
"Jul 25, 08:00 pm",0,0.0786916
"Jul 25, 09:00 pm",0,0.0786916
"Jul 25, 10:00 pm",0,0.0786916
"Jul 25, 11:00 pm",0,0.0786916
"Jul 26, 12:00 am",0,0.0786916
"Jul 26, 01:00 am",0,0.0786916
"Jul 26, 02:00 am",0,0.0786916
"Jul 26, 03:00 am",0,0.0786916
"Jul 26, 04:00 am",0,0.0786916
"Jul 26, 05:00 am",0,0.0786916
"Jul 26, 06:00 am",0,0.0786916
"Jul 26, 07:00 am",0,0.0786916
"Jul 26, 08:00 am",0,0.0786916
"Jul 26, 09:00 am",75.3096,0.123895
"Jul 26, 10:00 am",864.539,0.420291
"Jul 26, 11:00 am",6.38762,0.0786916
"Jul 26, 12:00 pm",0,0.0786916
"Jul 26, 01:00 pm",781.465,0.44314
"Jul 26, 02:00 pm",941.533,0.457542
"Jul 26, 03:00 pm",962.515,0.467817
"Jul 26, 04:00 pm",729.672,0.354709
"Jul 26, 05:00 pm",14.3354,0.0786916
"Jul 26, 06:00 pm",4.82168,0.0786916
"Jul 26, 07:00 pm",0,0.0786916
"Jul 26, 08:00 pm",0,0.0786916
"Jul 26, 09:00 pm",0,0.0786916
"Jul 26, 10:00 pm",0,0.0786916
"Jul 26, 11:00 pm",0,0.0786916
"Jul 27, 12:00 am",0,0.0786916
"Jul 27, 01:00 am",0,0.0786916
"Jul 27, 02:00 am",0,0.0786916
"Jul 27, 03:00 am",0,0.0786916
"Jul 27, 04:00 am",0,0.0786916
"Jul 27, 05:00 am",0,0.0786916
"Jul 27, 06:00 am",0,0.0786916
"Jul 27, 07:00 am",0,0.0786916
"Jul 27, 08:00 am",0,0.0786916
"Jul 27, 09:00 am",75.6015,0.123785
"Jul 27, 10:00 am",855.252,0.415842
"Jul 27, 11:00 am",971.156,0.472149
"Jul 27, 12:00 pm",6.52135,0.0786916
"Jul 27, 01:00 pm",0,0.0786916
"Jul 27, 02:00 pm",0,0.0786916
"Jul 27, 03:00 pm",0,0.0786916
"Jul 27, 04:00 pm",0,0.0786916
"Jul 27, 05:00 pm",0,0.0786916
"Jul 27, 06:00 pm",0,0.0786916
"Jul 27, 07:00 pm",0,0.0786916
"Jul 27, 08:00 pm",0,0.0786916
"Jul 27, 09:00 pm",0,0.0786916
"Jul 27, 10:00 pm",0,0.0786916
"Jul 27, 11:00 pm",0,0.0786916
"Jul 28, 12:00 am",0,0.0786916
"Jul 28, 01:00 am",0,0.0786916
"Jul 28, 02:00 am",0,0.0786916
"Jul 28, 03:00 am",0,0.0786916
"Jul 28, 04:00 am",0,0.0786916
"Jul 28, 05:00 am",0,0.0786916
"Jul 28, 06:00 am",0,0.0786916
"Jul 28, 07:00 am",0,0.0786916
"Jul 28, 08:00 am",0,0.0786916
"Jul 28, 09:00 am",0,0.0786916
"Jul 28, 10:00 am",0,0.0786916
"Jul 28, 11:00 am",0,0.0786916
"Jul 28, 12:00 pm",0,0.0786916
"Jul 28, 01:00 pm",0,0.0786916
"Jul 28, 02:00 pm",0,0.0786916
"Jul 28, 03:00 pm",0,0.0786916
"Jul 28, 04:00 pm",0,0.0786916
"Jul 28, 05:00 pm",0,0.0786916
"Jul 28, 06:00 pm",0,0.0786916
"Jul 28, 07:00 pm",0,0.0786916
"Jul 28, 08:00 pm",0,0.0786916
"Jul 28, 09:00 pm",0,0.0786916
"Jul 28, 10:00 pm",0,0.0786916
"Jul 28, 11:00 pm",0,0.0786916
"Jul 29, 12:00 am",0,0.0786916
"Jul 29, 01:00 am",0,0.0786916
"Jul 29, 02:00 am",0,0.0786916
"Jul 29, 03:00 am",0,0.0786916
"Jul 29, 04:00 am",0,0.0786916
"Jul 29, 05:00 am",0,0.0786916
"Jul 29, 06:00 am",0,0.0786916
"Jul 29, 07:00 am",0,0.0786916
"Jul 29, 08:00 am",0,0.0786916
"Jul 29, 09:00 am",0,0.0786916
"Jul 29, 10:00 am",0,0.0786916
"Jul 29, 11:00 am",0,0.0786916
"Jul 29, 12:00 pm",0,0.0786916
"Jul 29, 01:00 pm",0,0.0786916
"Jul 29, 02:00 pm",0,0.0786916
"Jul 29, 03:00 pm",0,0.0786916
"Jul 29, 04:00 pm",0,0.0786916
"Jul 29, 05:00 pm",0,0.0786916
"Jul 29, 06:00 pm",0,0.0786916
"Jul 29, 07:00 pm",0,0.0786916
"Jul 29, 08:00 pm",0,0.0786916
"Jul 29, 09:00 pm",0,0.0786916
"Jul 29, 10:00 pm",0,0.0786916
"Jul 29, 11:00 pm",0,0.0786916
"Jul 30, 12:00 am",0,0.0786916
"Jul 30, 01:00 am",0,0.0786916
"Jul 30, 02:00 am",0,0.0786916
"Jul 30, 03:00 am",0,0.0786916
"Jul 30, 04:00 am",0,0.0786916
"Jul 30, 05:00 am",0,0.0786916
"Jul 30, 06:00 am",0,0.0786916
"Jul 30, 07:00 am",0,0.0786916
"Jul 30, 08:00 am",0,0.0786916
"Jul 30, 09:00 am",0,0.0786916
"Jul 30, 10:00 am",0,0.0786916
"Jul 30, 11:00 am",0,0.0786916
"Jul 30, 12:00 pm",0,0.0786916
"Jul 30, 01:00 pm",0,0.0786916
"Jul 30, 02:00 pm",0,0.0786916
"Jul 30, 03:00 pm",0,0.0786916
"Jul 30, 04:00 pm",0,0.0786916
"Jul 30, 05:00 pm",0,0.0786916
"Jul 30, 06:00 pm",0,0.0786916
"Jul 30, 07:00 pm",0,0.0786916
"Jul 30, 08:00 pm",0,0.0786916
"Jul 30, 09:00 pm",0,0.0786916
"Jul 30, 10:00 pm",0,0.0786916
"Jul 30, 11:00 pm",0,0.0786916
"Jul 31, 12:00 am",0,0.0786916
"Jul 31, 01:00 am",0,0.0786916
"Jul 31, 02:00 am",0,0.0786916
"Jul 31, 03:00 am",0,0.0786916
"Jul 31, 04:00 am",0,0.0786916
"Jul 31, 05:00 am",0,0.0786916
"Jul 31, 06:00 am",0,0.0786916
"Jul 31, 07:00 am",0,0.0786916
"Jul 31, 08:00 am",0,0.0786916
"Jul 31, 09:00 am",0,0.0786916
"Jul 31, 10:00 am",0,0.0786916
"Jul 31, 11:00 am",0,0.0786916
"Jul 31, 12:00 pm",0,0.0786916
"Jul 31, 01:00 pm",0,0.0786916
"Jul 31, 02:00 pm",0,0.0786916
"Jul 31, 03:00 pm",0,0.0786916
"Jul 31, 04:00 pm",0,0.0786916
"Jul 31, 05:00 pm",0,0.0786916
"Jul 31, 06:00 pm",0,0.0786916
"Jul 31, 07:00 pm",0,0.0786916
"Jul 31, 08:00 pm",0,0.0786916
"Jul 31, 09:00 pm",0,0.0786916
"Jul 31, 10:00 pm",0,0.0786916
"Jul 31, 11:00 pm",0,0.0786916
"Aug 1, 12:00 am",0,0.0786916
"Aug 1, 01:00 am",0,0.0786916
"Aug 1, 02:00 am",0,0.0786916
"Aug 1, 03:00 am",0,0.0786916
"Aug 1, 04:00 am",0,0.0786916
"Aug 1, 05:00 am",0,0.0786916
"Aug 1, 06:00 am",0,0.0786916
"Aug 1, 07:00 am",0,0.0786916
"Aug 1, 08:00 am",0,0.0786916
"Aug 1, 09:00 am",81.8702,0.128473
"Aug 1, 10:00 am",883.209,0.429424
"Aug 1, 11:00 am",972.081,0.472149
"Aug 1, 12:00 pm",971.79,0.472149
"Aug 1, 01:00 pm",971.635,0.472149
"Aug 1, 02:00 pm",971.639,0.472149
"Aug 1, 03:00 pm",971.297,0.472149
"Aug 1, 04:00 pm",773.694,0.375802
"Aug 1, 05:00 pm",43.911,0.0786916
"Aug 1, 06:00 pm",4.95735,0.0786916
"Aug 1, 07:00 pm",0,0.0786916
"Aug 1, 08:00 pm",0,0.0786916
"Aug 1, 09:00 pm",0,0.0786916
"Aug 1, 10:00 pm",0,0.0786916
"Aug 1, 11:00 pm",0,0.0786916
"Aug 2, 12:00 am",0,0.0786916
"Aug 2, 01:00 am",0,0.0786916
"Aug 2, 02:00 am",0,0.0786916
"Aug 2, 03:00 am",0,0.0786916
"Aug 2, 04:00 am",0,0.0786916
"Aug 2, 05:00 am",0,0.0786916
"Aug 2, 06:00 am",0,0.0786916
"Aug 2, 07:00 am",0,0.0786916
"Aug 2, 08:00 am",0,0.0786916
