"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"Aug 11, 01:00 am",8.91794,219.787,210.869
"Aug 11, 02:00 am",8.92222,219.787,210.865
"Aug 11, 03:00 am",8.92664,219.787,210.861
"Aug 11, 04:00 am",8.93122,219.787,210.856
"Aug 11, 05:00 am",8.93604,219.787,210.851
"Aug 11, 06:00 am",8.94123,219.787,210.846
"Aug 11, 07:00 am",8.94703,219.787,210.84
"Aug 11, 08:00 am",8.9541,219.787,210.833
"Aug 11, 09:00 am",8.22919,219.787,211.558
"Aug 11, 10:00 am",1.16468,219.787,218.57
"Aug 11, 11:00 am",29.6439,219.787,190.09
"Aug 11, 12:00 pm",57.2097,219.787,162.525
"Aug 11, 01:00 pm",81.5521,219.787,138.182
"Aug 11, 02:00 pm",98.2423,219.787,121.492
"Aug 11, 03:00 pm",103.722,219.787,116.012
"Aug 11, 04:00 pm",96.3666,219.787,123.368
"Aug 11, 05:00 pm",95.6812,219.787,124.106
"Aug 11, 06:00 pm",95.6161,219.787,124.171
"Aug 11, 07:00 pm",95.5505,219.787,124.237
"Aug 11, 08:00 pm",95.4843,219.787,124.303
"Aug 11, 09:00 pm",95.4176,219.787,124.37
"Aug 11, 10:00 pm",95.3501,219.787,124.437
"Aug 11, 11:00 pm",95.2817,219.787,124.506
"Aug 12, 12:00 am",95.2123,219.787,124.575
"Aug 12, 01:00 am",95.1416,219.787,124.646
"Aug 12, 02:00 am",95.0692,219.787,124.718
"Aug 12, 03:00 am",94.9947,219.787,124.793
"Aug 12, 04:00 am",94.9173,219.787,124.87
"Aug 12, 05:00 am",94.8359,219.787,124.951
"Aug 12, 06:00 am",94.7482,219.787,125.039
"Aug 12, 07:00 am",94.6502,219.787,125.137
"Aug 12, 08:00 am",94.5308,219.787,125.257
"Aug 12, 09:00 am",86.82,219.787,132.967
"Aug 12, 10:00 am",20.2966,219.787,199.438
"Aug 12, 11:00 am",43.9284,219.787,175.806
"Aug 12, 12:00 pm",70.1959,219.787,149.539
"Aug 12, 01:00 pm",93.6413,219.787,126.093
"Aug 12, 02:00 pm",109.601,219.787,110.133
"Aug 12, 03:00 pm",114.253,219.787,105.482
"Aug 12, 04:00 pm",105.678,219.787,114.057
"Aug 12, 05:00 pm",105.152,219.787,114.636
"Aug 12, 06:00 pm",105.079,219.787,114.708
"Aug 12, 07:00 pm",105.006,219.787,114.782
"Aug 12, 08:00 pm",104.932,219.787,114.855
"Aug 12, 09:00 pm",104.858,219.787,114.93
"Aug 12, 10:00 pm",104.782,219.787,115.005
"Aug 12, 11:00 pm",104.706,219.787,115.081
"Aug 13, 12:00 am",104.629,219.787,115.159
"Aug 13, 01:00 am",104.55,219.787,115.238
"Aug 13, 02:00 am",104.469,219.787,115.318
"Aug 13, 03:00 am",104.386,219.787,115.402
"Aug 13, 04:00 am",104.299,219.787,115.488
"Aug 13, 05:00 am",104.209,219.787,115.579
"Aug 13, 06:00 am",104.111,219.787,115.677
"Aug 13, 07:00 am",104.001,219.787,115.786
"Aug 13, 08:00 am",103.868,219.787,115.919
"Aug 13, 09:00 am",95.3975,219.787,124.39
"Aug 13, 10:00 am",21.8297,219.787,197.905
"Aug 13, 11:00 am",46.4427,219.787,173.292
"Aug 13, 12:00 pm",73.8012,219.787,145.933
"Aug 13, 01:00 pm",98.2741,219.787,121.46
"Aug 13, 02:00 pm",115.097,219.787,104.637
"Aug 13, 03:00 pm",120.826,219.787,98.9079
"Aug 13, 04:00 pm",112.932,219.787,106.803
"Aug 13, 05:00 pm",112.038,219.787,107.749
"Aug 13, 06:00 pm",111.96,219.787,107.827
"Aug 13, 07:00 pm",111.881,219.787,107.906
"Aug 13, 08:00 pm",111.802,219.787,107.985
"Aug 13, 09:00 pm",111.722,219.787,108.065
"Aug 13, 10:00 pm",111.641,219.787,108.146
"Aug 13, 11:00 pm",111.559,219.787,108.228
"Aug 14, 12:00 am",111.476,219.787,108.312
"Aug 14, 01:00 am",111.391,219.787,108.396
"Aug 14, 02:00 am",111.304,219.787,108.483
"Aug 14, 03:00 am",111.215,219.787,108.573
"Aug 14, 04:00 am",111.122,219.787,108.665
"Aug 14, 05:00 am",111.024,219.787,108.763
"Aug 14, 06:00 am",110.919,219.787,108.868
"Aug 14, 07:00 am",110.801,219.787,108.986
"Aug 14, 08:00 am",110.658,219.787,109.129
"Aug 14, 09:00 am",101.63,219.787,118.157
"Aug 14, 10:00 am",21.9908,219.787,197.744
"Aug 14, 11:00 am",46.0412,219.787,173.693
"Aug 14, 12:00 pm",39.5075,219.787,180.227
"Aug 14, 01:00 pm",73.4032,219.787,146.331
"Aug 14, 02:00 pm",62.0787,219.787,157.656
"Aug 14, 03:00 pm",61.7385,219.787,158.049
"Aug 14, 04:00 pm",61.7004,219.787,158.087
"Aug 14, 05:00 pm",61.6619,219.787,158.125
"Aug 14, 06:00 pm",61.6232,219.787,158.164
"Aug 14, 07:00 pm",61.5841,219.787,158.203
"Aug 14, 08:00 pm",61.5446,219.787,158.243
"Aug 14, 09:00 pm",61.5045,219.787,158.283
"Aug 14, 10:00 pm",61.4639,219.787,158.323
"Aug 14, 11:00 pm",61.4224,219.787,158.365
"Aug 15, 12:00 am",61.38,219.787,158.407
"Aug 15, 01:00 am",61.3364,219.787,158.451
"Aug 15, 02:00 am",61.291,219.787,158.496
"Aug 15, 03:00 am",61.2433,219.787,158.544
"Aug 15, 04:00 am",61.192,219.787,158.595
"Aug 15, 05:00 am",61.1346,219.787,158.653
"Aug 15, 06:00 am",61.0646,219.787,158.723
"Aug 15, 07:00 am",56.087,219.787,163.7
"Aug 15, 08:00 am",3.44494,219.787,216.342
"Aug 15, 09:00 am",4.03126,219.787,215.703
"Aug 15, 10:00 am",4.92315,219.787,214.811
"Aug 15, 11:00 am",34.2157,219.787,185.519
"Aug 15, 12:00 pm",62.5209,219.787,157.214
"Aug 15, 01:00 pm",87.5119,219.787,132.222
"Aug 15, 02:00 pm",104.954,219.787,114.78
"Aug 15, 03:00 pm",111.101,219.787,108.634
"Aug 15, 04:00 pm",104.323,219.787,115.411
"Aug 15, 05:00 pm",103.305,219.787,116.482
"Aug 15, 06:00 pm",103.234,219.787,116.553
"Aug 15, 07:00 pm",103.162,219.787,116.625
"Aug 15, 08:00 pm",103.09,219.787,116.697
"Aug 15, 09:00 pm",103.017,219.787,116.77
"Aug 15, 10:00 pm",102.943,219.787,116.844
"Aug 15, 11:00 pm",102.869,219.787,116.919
"Aug 16, 12:00 am",102.793,219.787,116.995
"Aug 16, 01:00 am",102.715,219.787,117.072
"Aug 16, 02:00 am",102.636,219.787,117.151
"Aug 16, 03:00 am",102.555,219.787,117.233
"Aug 16, 04:00 am",102.47,219.787,117.317
"Aug 16, 05:00 am",102.381,219.787,117.406
"Aug 16, 06:00 am",102.285,219.787,117.502
"Aug 16, 07:00 am",102.178,219.787,117.609
"Aug 16, 08:00 am",102.048,219.787,117.74
"Aug 16, 09:00 am",11.3323,219.787,208.402
"Aug 16, 10:00 am",27.0866,219.787,192.648
"Aug 16, 11:00 am",50.7153,219.787,169.019
"Aug 16, 12:00 pm",76.8803,219.787,142.854
"Aug 16, 01:00 pm",100.102,219.787,119.632
"Aug 16, 02:00 pm",116.139,219.787,103.596
"Aug 16, 03:00 pm",121.464,219.787,98.2702
"Aug 16, 04:00 pm",114.001,219.787,105.733
"Aug 16, 05:00 pm",113.025,219.787,106.763
"Aug 16, 06:00 pm",112.946,219.787,106.842
"Aug 16, 07:00 pm",112.866,219.787,106.921
"Aug 16, 08:00 pm",112.786,219.787,107.001
"Aug 16, 09:00 pm",112.705,219.787,107.082
"Aug 16, 10:00 pm",112.623,219.787,107.164
"Aug 16, 11:00 pm",112.541,219.787,107.247
"Aug 17, 12:00 am",112.456,219.787,107.331
"Aug 17, 01:00 am",112.371,219.787,107.417
"Aug 17, 02:00 am",112.283,219.787,107.504
"Aug 17, 03:00 am",112.193,219.787,107.595
"Aug 17, 04:00 am",112.099,219.787,107.688
"Aug 17, 05:00 am",112,219.787,107.787
"Aug 17, 06:00 am",111.894,219.787,107.893
"Aug 17, 07:00 am",111.775,219.787,108.012
"Aug 17, 08:00 am",111.631,219.787,108.157
"Aug 17, 09:00 am",12.8035,219.787,206.931
"Aug 17, 10:00 am",29.2892,219.787,190.445
"Aug 17, 11:00 am",53.4758,219.787,166.259
"Aug 17, 12:00 pm",80.384,219.787,139.35
"Aug 17, 01:00 pm",104.207,219.787,115.527
"Aug 17, 02:00 pm",120.738,219.787,98.9961
"Aug 17, 03:00 pm",126.415,219.787,93.3197
"Aug 17, 04:00 pm",118.927,219.787,100.808
"Aug 17, 05:00 pm",117.834,219.787,101.953
"Aug 17, 06:00 pm",117.751,219.787,102.036
"Aug 17, 07:00 pm",117.668,219.787,102.119
"Aug 17, 08:00 pm",117.584,219.787,102.203
"Aug 17, 09:00 pm",117.499,219.787,102.288
"Aug 17, 10:00 pm",117.414,219.787,102.374
"Aug 17, 11:00 pm",117.327,219.787,102.461
"Aug 18, 12:00 am",117.238,219.787,102.549
"Aug 18, 01:00 am",117.149,219.787,102.639
"Aug 18, 02:00 am",117.057,219.787,102.731
"Aug 18, 03:00 am",116.962,219.787,102.825
"Aug 18, 04:00 am",116.864,219.787,102.924
"Aug 18, 05:00 am",116.76,219.787,103.027
"Aug 18, 06:00 am",116.649,219.787,103.138
"Aug 18, 07:00 am",116.524,219.787,103.263
"Aug 18, 08:00 am",116.373,219.787,103.415
"Aug 18, 09:00 am",13.501,219.787,206.233
"Aug 18, 10:00 am",30.7452,219.787,188.989
"Aug 18, 11:00 am",55.9498,219.787,163.785
"Aug 18, 12:00 pm",83.7615,219.787,135.973
"Aug 18, 01:00 pm",108.283,219.787,111.451
"Aug 18, 02:00 pm",125.147,219.787,94.5878
"Aug 18, 03:00 pm",130.458,219.787,89.2769
"Aug 18, 04:00 pm",122.462,219.787,97.2724
"Aug 18, 05:00 pm",121.431,219.787,98.3564
"Aug 18, 06:00 pm",121.345,219.787,98.442
"Aug 18, 07:00 pm",121.259,219.787,98.5282
"Aug 18, 08:00 pm",121.172,219.787,98.6151
"Aug 18, 09:00 pm",121.084,219.787,98.7029
"Aug 18, 10:00 pm",120.996,219.787,98.7915
"Aug 18, 11:00 pm",120.906,219.787,98.8814
"Aug 19, 12:00 am",120.815,219.787,98.9726
"Aug 19, 01:00 am",120.722,219.787,99.0656
"Aug 19, 02:00 am",120.627,219.787,99.1607
"Aug 19, 03:00 am",120.529,219.787,99.2586
"Aug 19, 04:00 am",120.427,219.787,99.3603
"Aug 19, 05:00 am",120.32,219.787,99.4674
"Aug 19, 06:00 am",120.205,219.787,99.5825
"Aug 19, 07:00 am",120.076,219.787,99.7114
"Aug 19, 08:00 am",119.919,219.787,99.8684
"Aug 19, 09:00 am",110.134,219.787,109.653
"Aug 19, 10:00 am",6.64553,219.787,213.142
"Aug 19, 11:00 am",6.37742,219.787,213.357
"Aug 19, 12:00 pm",7.11872,219.787,212.616
"Aug 19, 01:00 pm",8.25393,219.787,211.48
"Aug 19, 02:00 pm",8.78318,219.787,210.951
"Aug 19, 03:00 pm",9.54631,219.787,210.188
"Aug 19, 04:00 pm",9.12127,219.787,210.613
"Aug 19, 05:00 pm",9.05953,219.787,210.728
"Aug 19, 06:00 pm",9.06325,219.787,210.724
"Aug 19, 07:00 pm",9.067,219.787,210.72
"Aug 19, 08:00 pm",9.07077,219.787,210.717
"Aug 19, 09:00 pm",9.07458,219.787,210.713
"Aug 19, 10:00 pm",9.07843,219.787,210.709
"Aug 19, 11:00 pm",9.08233,219.787,210.705
"Aug 20, 12:00 am",9.0863,219.787,210.701
"Aug 20, 01:00 am",9.09033,219.787,210.697
"Aug 20, 02:00 am",9.09446,219.787,210.693
"Aug 20, 03:00 am",9.09872,219.787,210.689
"Aug 20, 04:00 am",9.10313,219.787,210.684
"Aug 20, 05:00 am",9.10778,219.787,210.68
"Aug 20, 06:00 am",9.11278,219.787,210.675
"Aug 20, 07:00 am",9.11838,219.787,210.669
"Aug 20, 08:00 am",9.1252,219.787,210.662
"Aug 20, 09:00 am",1.81121,219.787,217.923
"Aug 20, 10:00 am",19.0691,219.787,200.665
"Aug 20, 11:00 am",43.6146,219.787,176.12
"Aug 20, 12:00 pm",70.2239,219.787,149.511
"Aug 20, 01:00 pm",93.5719,219.787,126.162
"Aug 20, 02:00 pm",109.122,219.787,110.613
"Aug 20, 03:00 pm",113.688,219.787,106.046
"Aug 20, 04:00 pm",105.498,219.787,114.236
"Aug 20, 05:00 pm",104.897,219.787,114.891
"Aug 20, 06:00 pm",104.824,219.787,114.963
"Aug 20, 07:00 pm",104.751,219.787,115.036
"Aug 20, 08:00 pm",104.678,219.787,115.11
"Aug 20, 09:00 pm",104.603,219.787,115.184
"Aug 20, 10:00 pm",104.528,219.787,115.259
"Aug 20, 11:00 pm",104.452,219.787,115.335
"Aug 21, 12:00 am",104.375,219.787,115.412
"Aug 21, 01:00 am",104.296,219.787,115.491
"Aug 21, 02:00 am",104.216,219.787,115.571
"Aug 21, 03:00 am",104.133,219.787,115.654
"Aug 21, 04:00 am",104.047,219.787,115.74
"Aug 21, 05:00 am",103.956,219.787,115.831
"Aug 21, 06:00 am",103.859,219.787,115.928
"Aug 21, 07:00 am",103.75,219.787,116.038
"Aug 21, 08:00 am",103.617,219.787,116.17
"Aug 21, 09:00 am",95.1659,219.787,124.621
"Aug 21, 10:00 am",6.14779,219.787,213.587
"Aug 21, 11:00 am",7.27377,219.787,212.461
"Aug 21, 12:00 pm",44.1523,219.787,175.582
"Aug 21, 01:00 pm",71.2677,219.787,148.467
"Aug 21, 02:00 pm",89.9479,219.787,129.786
"Aug 21, 03:00 pm",97.0322,219.787,122.702
"Aug 21, 04:00 pm",90.9403,219.787,128.794
"Aug 21, 05:00 pm",89.9471,219.787,129.84
"Aug 21, 06:00 pm",89.8865,219.787,129.901
"Aug 21, 07:00 pm",89.8255,219.787,129.962
"Aug 21, 08:00 pm",89.764,219.787,130.023
"Aug 21, 09:00 pm",89.7019,219.787,130.085
"Aug 21, 10:00 pm",89.6392,219.787,130.148
"Aug 21, 11:00 pm",89.5756,219.787,130.212
"Aug 22, 12:00 am",89.511,219.787,130.276
"Aug 22, 01:00 am",89.4453,219.787,130.342
"Aug 22, 02:00 am",89.378,219.787,130.409
"Aug 22, 03:00 am",89.3087,219.787,130.479
"Aug 22, 04:00 am",89.2367,219.787,130.551
"Aug 22, 05:00 am",89.1609,219.787,130.626
"Aug 22, 06:00 am",89.0794,219.787,130.708
"Aug 22, 07:00 am",88.9882,219.787,130.799
"Aug 22, 08:00 am",88.8772,219.787,130.91
"Aug 22, 09:00 am",9.53135,219.787,210.203
"Aug 22, 10:00 am",24.9171,219.787,194.817
"Aug 22, 11:00 am",47.8791,219.787,171.855
"Aug 22, 12:00 pm",40.2424,219.787,179.492
"Aug 22, 01:00 pm",38.3931,219.787,181.341
"Aug 22, 02:00 pm",36.6352,219.787,183.099
"Aug 22, 03:00 pm",36.5224,219.787,183.265
"Aug 22, 04:00 pm",36.5043,219.787,183.283
"Aug 22, 05:00 pm",36.4861,219.787,183.301
"Aug 22, 06:00 pm",36.4677,219.787,183.32
"Aug 22, 07:00 pm",36.4491,219.787,183.338
"Aug 22, 08:00 pm",36.4304,219.787,183.357
"Aug 22, 09:00 pm",36.4114,219.787,183.376
"Aug 22, 10:00 pm",36.3921,219.787,183.395
"Aug 22, 11:00 pm",36.3724,219.787,183.415
"Aug 23, 12:00 am",36.3523,219.787,183.435
"Aug 23, 01:00 am",36.3316,219.787,183.456
"Aug 23, 02:00 am",36.31,219.787,183.477
"Aug 23, 03:00 am",36.2874,219.787,183.5
"Aug 23, 04:00 am",36.263,219.787,183.524
"Aug 23, 05:00 am",36.2358,219.787,183.552
"Aug 23, 06:00 am",36.2025,219.787,183.585
"Aug 23, 07:00 am",33.2552,219.787,186.532
"Aug 23, 08:00 am",2.08575,219.787,217.702
"Aug 23, 09:00 am",1.97808,219.787,217.809
"Aug 23, 10:00 am",1.8765,219.787,217.911
"Aug 23, 11:00 am",2.10552,219.787,217.629
"Aug 23, 12:00 pm",1.96128,219.787,217.773
"Aug 23, 01:00 pm",1.892,219.787,217.842
"Aug 23, 02:00 pm",1.94158,219.787,217.846
"Aug 23, 03:00 pm",2.09887,219.787,217.636
"Aug 23, 04:00 pm",2.07096,219.787,217.716
"Aug 23, 05:00 pm",2.08023,219.787,217.707
"Aug 23, 06:00 pm",2.08957,219.787,217.698
"Aug 23, 07:00 pm",2.09899,219.787,217.688
"Aug 23, 08:00 pm",2.10849,219.787,217.679
"Aug 23, 09:00 pm",2.1181,219.787,217.669
"Aug 23, 10:00 pm",2.12783,219.787,217.66
"Aug 23, 11:00 pm",2.13771,219.787,217.65
"Aug 24, 12:00 am",2.14778,219.787,217.64
"Aug 24, 01:00 am",2.15808,219.787,217.629
"Aug 24, 02:00 am",2.16869,219.787,217.619
"Aug 24, 03:00 am",2.17971,219.787,217.608
"Aug 24, 04:00 am",2.1913,219.787,217.596
"Aug 24, 05:00 am",2.20378,219.787,217.584
"Aug 24, 06:00 am",2.21774,219.787,217.57
"Aug 24, 07:00 am",2.23474,219.787,217.553
"Aug 24, 08:00 am",2.0588,219.787,217.729
"Aug 24, 09:00 am",0.203618,219.787,219.584
"Aug 24, 10:00 am",0.421738,219.787,219.313
"Aug 24, 11:00 am",1.53066,219.787,218.204
"Aug 24, 12:00 pm",1.76701,219.787,217.967
"Aug 24, 01:00 pm",2.1972,219.787,217.537
"Aug 24, 02:00 pm",2.42518,219.787,217.309
"Aug 24, 03:00 pm",25.4735,219.787,194.261
"Aug 24, 04:00 pm",27.375,219.787,192.359
"Aug 24, 05:00 pm",25.2397,219.787,194.548
"Aug 24, 06:00 pm",25.2305,219.787,194.557
"Aug 24, 07:00 pm",25.2213,219.787,194.566
"Aug 24, 08:00 pm",25.212,219.787,194.575
"Aug 24, 09:00 pm",25.2027,219.787,194.585
"Aug 24, 10:00 pm",25.1932,219.787,194.594
"Aug 24, 11:00 pm",25.1836,219.787,194.604
"Aug 25, 12:00 am",25.1738,219.787,194.614
"Aug 25, 01:00 am",25.1639,219.787,194.623
"Aug 25, 02:00 am",25.1538,219.787,194.634
"Aug 25, 03:00 am",25.1433,219.787,194.644
"Aug 25, 04:00 am",25.1324,219.787,194.655
"Aug 25, 05:00 am",25.121,219.787,194.666
"Aug 25, 06:00 am",25.1087,219.787,194.679
"Aug 25, 07:00 am",25.0949,219.787,194.692
"Aug 25, 08:00 am",25.0782,219.787,194.709
"Aug 25, 09:00 am",4.15208,219.787,215.582
"Aug 25, 10:00 am",21.6635,219.787,198.071
"Aug 25, 11:00 am",46.8361,219.787,172.898
"Aug 25, 12:00 pm",74.1051,219.787,145.629
"Aug 25, 01:00 pm",98.0981,219.787,121.636
"Aug 25, 02:00 pm",114.253,219.787,105.481
"Aug 25, 03:00 pm",118.854,219.787,100.88
"Aug 25, 04:00 pm",110.205,219.787,109.53
"Aug 25, 05:00 pm",109.607,219.787,110.181
"Aug 25, 06:00 pm",109.531,219.787,110.257
"Aug 25, 07:00 pm",109.454,219.787,110.334
"Aug 25, 08:00 pm",109.376,219.787,110.411
"Aug 25, 09:00 pm",109.298,219.787,110.489
"Aug 25, 10:00 pm",109.219,219.787,110.568
"Aug 25, 11:00 pm",109.139,219.787,110.648
"Aug 26, 12:00 am",109.058,219.787,110.729
"Aug 26, 01:00 am",108.975,219.787,110.812
"Aug 26, 02:00 am",108.891,219.787,110.897
"Aug 26, 03:00 am",108.804,219.787,110.984
"Aug 26, 04:00 am",108.713,219.787,111.074
"Aug 26, 05:00 am",108.618,219.787,111.17
"Aug 26, 06:00 am",108.515,219.787,111.272
"Aug 26, 07:00 am",108.401,219.787,111.387
"Aug 26, 08:00 am",108.261,219.787,111.527
"Aug 26, 09:00 am",12.942,219.787,206.792
"Aug 26, 10:00 am",30.4839,219.787,189.25
"Aug 26, 11:00 am",55.8597,219.787,163.875
"Aug 26, 12:00 pm",48.8182,219.787,170.916
"Aug 26, 01:00 pm",47.9053,219.787,171.829
"Aug 26, 02:00 pm",46.9273,219.787,172.807
"Aug 26, 03:00 pm",66.9472,219.787,152.787
"Aug 26, 04:00 pm",65.8099,219.787,153.924
"Aug 26, 05:00 pm",63.82,219.787,155.967
"Aug 26, 06:00 pm",63.7802,219.787,156.007
"Aug 26, 07:00 pm",63.7401,219.787,156.047
"Aug 26, 08:00 pm",63.6997,219.787,156.088
"Aug 26, 09:00 pm",63.6589,219.787,156.128
"Aug 26, 10:00 pm",63.6176,219.787,156.17
"Aug 26, 11:00 pm",63.5759,219.787,156.211
"Aug 27, 12:00 am",63.5334,219.787,156.254
"Aug 27, 01:00 am",63.4902,219.787,156.297
"Aug 27, 02:00 am",63.446,219.787,156.341
"Aug 27, 03:00 am",63.4004,219.787,156.387
"Aug 27, 04:00 am",63.3531,219.787,156.434
"Aug 27, 05:00 am",63.3033,219.787,156.484
"Aug 27, 06:00 am",63.2498,219.787,156.538
"Aug 27, 07:00 am",63.1899,219.787,156.597
"Aug 27, 08:00 am",63.1169,219.787,156.67
"Aug 27, 09:00 am",57.9551,219.787,161.832
"Aug 27, 10:00 am",3.37576,219.787,216.412
"Aug 27, 11:00 am",3.19517,219.787,216.592
"Aug 27, 12:00 pm",3.04118,219.787,216.693
"Aug 27, 01:00 pm",3.08559,219.787,216.649
"Aug 27, 02:00 pm",2.96729,219.787,216.767
"Aug 27, 03:00 pm",4.35222,219.787,215.382
"Aug 27, 04:00 pm",4.23657,219.787,215.498
"Aug 27, 05:00 pm",4.17559,219.787,215.612
"Aug 27, 06:00 pm",4.18319,219.787,215.604
"Aug 27, 07:00 pm",4.19085,219.787,215.596
"Aug 27, 08:00 pm",4.19856,219.787,215.589
"Aug 27, 09:00 pm",4.20635,219.787,215.581
"Aug 27, 10:00 pm",4.21423,219.787,215.573
"Aug 27, 11:00 pm",4.2222,219.787,215.565
"Aug 28, 12:00 am",4.2303,219.787,215.557
"Aug 28, 01:00 am",4.23855,219.787,215.549
"Aug 28, 02:00 am",4.247,219.787,215.54
"Aug 28, 03:00 am",4.25569,219.787,215.532
"Aug 28, 04:00 am",4.26472,219.787,215.523
"Aug 28, 05:00 am",4.27422,219.787,215.513
"Aug 28, 06:00 am",4.28445,219.787,215.503
"Aug 28, 07:00 am",4.29589,219.787,215.491
"Aug 28, 08:00 am",4.30982,219.787,215.478
"Aug 28, 09:00 am",3.96429,219.787,215.823
"Aug 28, 10:00 am",2.01656,219.787,217.718
"Aug 28, 11:00 am",3.06235,219.787,216.672
"Aug 28, 12:00 pm",4.77968,219.787,214.955
"Aug 28, 01:00 pm",6.78756,219.787,212.947
"Aug 28, 02:00 pm",8.04199,219.787,211.692
"Aug 28, 03:00 pm",9.23728,219.787,210.497
"Aug 28, 04:00 pm",9.61217,219.787,210.122
"Aug 28, 05:00 pm",9.32166,219.787,210.466
"Aug 28, 06:00 pm",9.32517,219.787,210.462
"Aug 28, 07:00 pm",9.32871,219.787,210.459
"Aug 28, 08:00 pm",9.33227,219.787,210.455
"Aug 28, 09:00 pm",9.33587,219.787,210.451
"Aug 28, 10:00 pm",9.3395,219.787,210.448
"Aug 28, 11:00 pm",9.34318,219.787,210.444
"Aug 29, 12:00 am",9.34692,219.787,210.44
"Aug 29, 01:00 am",9.35073,219.787,210.437
"Aug 29, 02:00 am",9.35463,219.787,210.433
"Aug 29, 03:00 am",9.35865,219.787,210.429
"Aug 29, 04:00 am",9.36282,219.787,210.425
"Aug 29, 05:00 am",9.36721,219.787,210.42
"Aug 29, 06:00 am",9.37193,219.787,210.415
"Aug 29, 07:00 am",9.37721,219.787,210.41
"Aug 29, 08:00 am",9.38365,219.787,210.404
"Aug 29, 09:00 am",8.62192,219.787,211.165
"Aug 29, 10:00 am",1.95634,219.787,217.778
"Aug 29, 11:00 am",33.3636,219.787,186.371
"Aug 29, 12:00 pm",29.2139,219.787,190.52
"Aug 29, 01:00 pm",30.0234,219.787,189.711
"Aug 29, 02:00 pm",31.0752,219.787,188.659
"Aug 29, 03:00 pm",29.5834,219.787,190.151
"Aug 29, 04:00 pm",28.4827,219.787,191.252
"Aug 29, 05:00 pm",28.3199,219.787,191.467
"Aug 29, 06:00 pm",28.3083,219.787,191.479
"Aug 29, 07:00 pm",28.2966,219.787,191.491
"Aug 29, 08:00 pm",28.2848,219.787,191.503
"Aug 29, 09:00 pm",28.273,219.787,191.514
"Aug 29, 10:00 pm",28.261,219.787,191.526
"Aug 29, 11:00 pm",28.2488,219.787,191.539
"Aug 30, 12:00 am",28.2364,219.787,191.551
"Aug 30, 01:00 am",28.2239,219.787,191.563
"Aug 30, 02:00 am",28.211,219.787,191.576
"Aug 30, 03:00 am",28.1977,219.787,191.59
"Aug 30, 04:00 am",28.1839,219.787,191.603
"Aug 30, 05:00 am",28.1694,219.787,191.618
"Aug 30, 06:00 am",28.1538,219.787,191.633
"Aug 30, 07:00 am",28.1364,219.787,191.651
"Aug 30, 08:00 am",28.1151,219.787,191.672
"Aug 30, 09:00 am",3.61495,219.787,216.119
"Aug 30, 10:00 am",21.2598,219.787,198.475
"Aug 30, 11:00 am",45.9696,219.787,173.765
"Aug 30, 12:00 pm",72.6277,219.787,147.107
"Aug 30, 01:00 pm",60.4698,219.787,159.265
"Aug 30, 02:00 pm",60.377,219.787,159.41
"Aug 30, 03:00 pm",60.34,219.787,159.447
"Aug 30, 04:00 pm",60.3026,219.787,159.485
"Aug 30, 05:00 pm",60.265,219.787,159.522
"Aug 30, 06:00 pm",60.227,219.787,159.56
"Aug 30, 07:00 pm",60.1886,219.787,159.599
"Aug 30, 08:00 pm",60.1497,219.787,159.638
"Aug 30, 09:00 pm",60.1102,219.787,159.677
"Aug 30, 10:00 pm",60.0699,219.787,159.717
"Aug 30, 11:00 pm",60.0287,219.787,159.759
"Aug 31, 12:00 am",59.9863,219.787,159.801
"Aug 31, 01:00 am",59.9423,219.787,159.845
"Aug 31, 02:00 am",59.8959,219.787,159.891
"Aug 31, 03:00 am",59.846,219.787,159.941
"Aug 31, 04:00 am",59.7902,219.787,159.997
"Aug 31, 05:00 am",59.7222,219.787,160.065
"Aug 31, 06:00 am",54.8567,219.787,164.931
"Aug 31, 07:00 am",3.39771,219.787,216.39
"Aug 31, 08:00 am",3.21588,219.787,216.571
"Aug 31, 09:00 am",3.04433,219.787,216.743
"Aug 31, 10:00 am",2.88248,219.787,216.905
"Aug 31, 11:00 am",2.95791,219.787,216.776
"Aug 31, 12:00 pm",3.61874,219.787,216.116
"Aug 31, 01:00 pm",4.48456,219.787,215.25
"Aug 31, 02:00 pm",5.03909,219.787,214.695
"Aug 31, 03:00 pm",6.33648,219.787,213.398
"Aug 31, 04:00 pm",6.37298,219.787,213.361
"Aug 31, 05:00 pm",6.22962,219.787,213.558
"Aug 31, 06:00 pm",6.23559,219.787,213.552
"Aug 31, 07:00 pm",6.2416,219.787,213.546
"Aug 31, 08:00 pm",6.24766,219.787,213.54
"Aug 31, 09:00 pm",6.25377,219.787,213.534
"Aug 31, 10:00 pm",6.25995,219.787,213.527
"Aug 31, 11:00 pm",6.26622,219.787,213.521
"Sep 1, 12:00 am",6.27258,219.787,213.515
"Sep 1, 01:00 am",6.27905,219.787,213.508
"Sep 1, 02:00 am",6.28568,219.787,213.502
"Sep 1, 03:00 am",6.29251,219.787,213.495
"Sep 1, 04:00 am",6.2996,219.787,213.488
"Sep 1, 05:00 am",6.30706,219.787,213.48
"Sep 1, 06:00 am",6.31509,219.787,213.472
"Sep 1, 07:00 am",6.32407,219.787,213.463
"Sep 1, 08:00 am",6.33501,219.787,213.452
"Sep 1, 09:00 am",4.54853,219.787,215.186
