timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-01-31 21:00:00,48.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-31 22:00:00,50.07,100.0,discharge,above_max_power,92.49038292179802,0.0,92.49038292179802,0.0,4630.993472894426,4630.993472894426,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,143,1.5,0.46304832084624004,1.2651794345759404,,0.3422454879794864
2020-01-31 23:00:00,50.07,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,0,0.0,,,,
2020-06-01 00:00:00,63.1,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,0,0.0,,,,
2020-06-01 01:00:00,61.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,0,0.0,,,,
2020-06-01 02:00:00,53.07,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,0,0.0,,,,
2020-06-01 03:00:00,39.58,-100.0,charge,ok,-99.99999238015998,99.99999238015998,0.0,3957.999698406732,0.0,-3957.999698406732,0.05756997551785346,0.05756997551785351,38.99809192089163,10.469147674196083,6331235.937348809,2952003.066215243,100,0.5498475939035417,1.6440539024380492,1.2520399615693787,0.6823892664886676,
2020-06-01 04:00:00,39.58,-100.0,charge,ok,-100.00000034609691,100.00000034609691,0.0,3958.0000136985154,0.0,-3958.0000136985154,0.07648377069533076,0.07648377069533081,45.239644329459146,12.265958216056427,7344535.280150736,3458652.7376162065,100,0.5486449137330055,1.64781181268637,1.2561361567989855,0.6808966240326201,
2020-06-01 05:00:00,39.58,-100.0,charge,ok,-99.99999349688413,99.99999349688413,0.0,3957.999742606674,0.0,-3957.999742606674,0.09536263223512913,0.09536263223512918,51.469668637592605,14.059450062337273,8355963.066674846,3964366.6308782618,100,0.5476315706968309,1.6509906968673622,1.2596002238013586,0.6796390596304566,
2020-06-01 06:00:00,39.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.09536263223512913,0.09536263223512918,51.469668637592605,14.059450062337273,8355963.066674846,3964366.6308782618,0,0.0,,,,
2020-06-01 07:00:00,47.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.09536263223512913,0.09536263223512918,51.469668637592605,14.059450062337273,8355963.066674846,3964366.6308782618,0,0.0,,,,
2020-06-01 08:00:00,50.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.09536263223512913,0.09536263223512918,51.469668637592605,14.059450062337273,8355963.066674846,3964366.6308782618,0,0.0,,,,
2020-06-01 09:00:00,44.53,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.09536263223512913,0.09536263223512918,51.469668637592605,14.059450062337273,8355963.066674846,3964366.6308782618,0,0.0,,,,
2020-06-01 10:00:00,34.88,-100.0,charge,ok,-100.0000083240302,100.0000083240302,0.0,3488.0002903421737,0.0,-3488.0002903421737,0.11421132627385683,0.11421132627385688,57.68973767037275,15.850075996016404,9365774.640867056,4469272.417974367,100,0.5467564821243287,1.6537457121888102,1.2626016269801073,0.6785529289112463,
2020-06-01 11:00:00,39.32,-100.0,charge,ok,-99.99999680635297,99.99999680635297,0.0,3931.9998744257987,0.0,-3931.9998744257987,0.13303347499519935,0.13303347499519938,63.90104674841578,17.63818012454394,10374164.059832962,4973467.12745732,100,0.5459864646196366,1.6561768157211705,1.265249622264393,0.6775973756083986,
2020-06-01 12:00:00,41.53,-100.0,charge,ok,-100.00000366661952,100.00000366661952,0.0,4153.000152274709,0.0,-4153.000152274709,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,100,0.5452993184328079,1.6583523710079822,1.2676187961874668,0.6767445453071764,
2020-06-01 13:00:00,45.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-06-01 14:00:00,45.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-06-01 15:00:00,42.8,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-06-01 16:00:00,38.08,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-06-01 17:00:00,52.15,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-06-01 18:00:00,89.99,100.0,discharge,above_max_power,93.4057853490092,0.0,93.4057853490092,0.0,8405.586623557338,8405.586623557338,0.07676367598237088,0.07676367598237094,45.33201307418239,12.292549218325238,7359531.098850427,3466150.6469660522,143,1.5,0.4676312357767264,1.2697623495064267,,0.3456327844799603
2020-06-01 19:00:00,96.74,100.0,discharge,above_max_power,91.385467994459,0.0,91.385467994459,0.0,8840.630173783964,8840.630173783964,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,143,1.5,0.4575166213806333,1.2596477351103337,,0.33815693156381355
2020-06-01 20:00:00,84.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-01 21:00:00,70.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-01 22:00:00,70.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-01 23:00:00,70.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-02 00:00:00,70.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-02 01:00:00,66.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-02 02:00:00,64.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-02 03:00:00,64.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-02 04:00:00,61.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-06-02 05:00:00,35.54,-100.0,charge,ok,-100.00000512934477,100.00000512934477,0.0,3554.000182296913,0.0,-3554.000182296913,0.020763124621215382,0.020763124621215448,26.851831125001073,6.972496839015467,4359322.977828941,1966046.5864553093,100,0.553109562397003,1.6339443703300258,1.2410139064031853,0.6864374503713063,
2020-06-02 06:00:00,33.56,-100.0,charge,ok,-100.00000981130049,100.00000981130049,0.0,3356.0003292672445,0.0,-3356.0003292672445,0.0397659057128284,0.03976590571282847,33.12274888523338,8.777761042718705,5377389.706946848,2475079.9510142626,100,0.5512261867523192,1.6397669587434454,1.2473654954513274,0.6841000521789565,
2020-06-02 07:00:00,37.75,-100.0,charge,ok,-100.00000788528003,100.00000788528003,0.0,3775.000297669321,0.0,-3775.000297669321,0.05871841698528448,0.058718416985284544,39.377077605143874,10.578249613602031,6392763.24972978,2982766.7224057284,100,0.5497679769992828,1.6443024230643486,1.2523108704074275,0.6822903520079139,
2020-06-02 08:00:00,41.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05871841698528448,0.058718416985284544,39.377077605143874,10.578249613602031,6392763.24972978,2982766.7224057284,0,0.0,,,,
2020-06-02 09:00:00,36.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05871841698528448,0.058718416985284544,39.377077605143874,10.578249613602031,6392763.24972978,2982766.7224057284,0,0.0,,,,
2020-06-02 10:00:00,38.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05871841698528448,0.058718416985284544,39.377077605143874,10.578249613602031,6392763.24972978,2982766.7224057284,0,0.0,,,,
2020-06-02 11:00:00,89.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05871841698528448,0.058718416985284544,39.377077605143874,10.578249613602031,6392763.24972978,2982766.7224057284,0,0.0,,,,
2020-06-02 12:00:00,71.99,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05871841698528448,0.058718416985284544,39.377077605143874,10.578249613602031,6392763.24972978,2982766.7224057284,0,0.0,,,,
2020-06-02 13:00:00,59.92,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05871841698528448,0.058718416985284544,39.377077605143874,10.578249613602031,6392763.24972978,2982766.7224057284,0,0.0,,,,
2020-06-02 14:00:00,35.59,-100.0,charge,ok,-100.00000680657203,100.00000680657203,0.0,3559.000242245899,0.0,-3559.000242245899,0.07762993026717672,0.0776299302671768,45.61787698816831,12.374843375381795,7405940.3408484785,3489355.267965078,100,0.5485787212848663,1.6480192203417903,1.2563621885423817,0.6808144318079963,
2020-06-02 15:00:00,31.29,-100.0,charge,ok,-99.99999764799539,99.99999764799539,0.0,3128.9999264057756,0.0,-3128.9999264057756,0.09650684047571975,0.09650684047571982,51.84725735698751,14.168149845193382,8417263.585546896,3995016.890314287,100,0.5475749671459199,1.6511686887208408,1.2597941496244847,0.6795687834910381,
2020-06-02 16:00:00,31.26,-100.0,charge,ok,-99.99999318974612,99.99999318974612,0.0,3125.999787111464,0.0,-3125.999787111464,0.11535382760045408,0.11535382760045414,58.06676310814985,15.958613622043142,9426983.712474743,4499876.95377821,100,0.5467069685459137,1.653901582553449,1.2627714414275986,0.6784915826974348,
2020-06-02 17:00:00,50.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045414,58.06676310814985,15.958613622043142,9426983.712474743,4499876.95377821,0,0.0,,,,
2020-06-02 18:00:00,84.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11535382760045408,0.11535382760045414,58.06676310814985,15.958613622043142,9426983.712474743,4499876.95377821,0,0.0,,,,
2020-06-02 19:00:00,93.92,100.0,discharge,above_max_power,92.53457144909902,0.0,92.53457144909902,0.0,8690.846950499381,8690.846950499381,0.04028556830649164,0.0402855683064917,33.29423754114224,8.827128989116712,5405230.431650516,2489000.3133660965,143,1.5,0.46326954842386503,1.2654006621535654,,0.3424090003751699
2020-06-02 20:00:00,94.82,100.0,discharge,inventory_limited,73.84408660467709,0.0,73.84408660467709,0.0,7001.896291855481,7001.896291855481,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,143,0.8049787357277587,0.6888938536609553,1.2524321155427633,,0.5091710789089606
2020-06-02 21:00:00,92.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,0,0.0,,,,
2020-06-02 22:00:00,92.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,0,0.0,,,,
2020-06-02 23:00:00,92.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,0,0.0,,,,
2020-06-03 00:00:00,91.75,100.0,discharge_block_empty_tank,inventory_limited,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,0,0.0,,,,
2020-06-03 01:00:00,84.51,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,0,0.0,,,,
2020-06-03 02:00:00,84.51,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,0,0.0,,,,
2020-06-03 03:00:00,84.51,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,0,0.0,,,,
2020-06-03 04:00:00,65.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,7.822643965482712e-17,20.000000000000004,5.000000000000008,3246946.5173792816,1409858.3562304794,0,0.0,,,,
2020-06-03 05:00:00,32.2,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,3219.999930869875,0.0,-3219.999930869875,0.019074487506696124,0.0190744875066962,26.29458087720972,6.8120763131361395,4268854.890260197,1920812.5426709375,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-06-03 06:00:00,32.2,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,3220.0001802259553,0.0,-3220.0001802259553,0.03808232523084349,0.038082325230843574,32.56716732617834,8.617820896930139,5287192.526532155,2429981.360806917,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-06-03 07:00:00,35.73,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,3572.9997712095287,0.0,-3572.9997712095287,0.057038863377861404,0.05703886337786148,38.82282491469426,10.418692020896842,6302781.807579606,2937776.001330642,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-06-03 08:00:00,43.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.05703886337786148,38.82282491469426,10.418692020896842,6302781.807579606,2937776.001330642,0,0.0,,,,
2020-06-03 09:00:00,59.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.05703886337786148,38.82282491469426,10.418692020896842,6302781.807579606,2937776.001330642,0,0.0,,,,
2020-06-03 10:00:00,87.79,100.0,discharge,inventory_limited,90.60434735971107,0.0,90.60434735971107,0.0,7954.155654709036,7954.155654709036,8.691826628314126e-18,9.561009291145536e-17,20.000000000000004,5.000000000000009,3246946.5173792816,1409858.35623048,143,1.1397399629549336,0.5969861495333154,1.2560308627338397,,0.4412408097941669
2020-06-03 11:00:00,76.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,9.561009291145536e-17,20.000000000000004,5.000000000000009,3246946.5173792816,1409858.35623048,0,0.0,,,,
2020-06-03 12:00:00,64.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,9.561009291145536e-17,20.000000000000004,5.000000000000009,3246946.5173792816,1409858.35623048,0,0.0,,,,
2020-06-03 13:00:00,55.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,9.561009291145536e-17,20.000000000000004,5.000000000000009,3246946.5173792816,1409858.35623048,0,0.0,,,,
2020-06-03 14:00:00,47.22,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,8.691826628314126e-18,9.561009291145536e-17,20.000000000000004,5.000000000000009,3246946.5173792816,1409858.35623048,0,0.0,,,,
2020-06-03 15:00:00,42.32,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,4231.999909143264,0.0,-4231.999909143264,0.019074487506696124,0.019074487506696217,26.29458087720972,6.812076313136141,4268854.890260197,1920812.542670938,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-06-03 16:00:00,35.76,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,3576.0002001515572,0.0,-3576.0002001515572,0.03808232523084349,0.03808232523084359,32.56716732617834,8.61782089693014,5287192.526532155,2429981.3608069173,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-06-03 17:00:00,45.9,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,4589.999706087809,0.0,-4589.999706087809,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-06-03 18:00:00,58.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-03 19:00:00,72.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-03 20:00:00,66.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-03 21:00:00,42.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-03 22:00:00,40.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-03 23:00:00,45.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-04 00:00:00,47.28,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-04 01:00:00,46.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-04 02:00:00,35.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-04 03:00:00,32.85,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.0570388633778615,38.82282491469426,10.418692020896842,6302781.807579606,2937776.0013306425,0,0.0,,,,
2020-06-04 04:00:00,32.85,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,3285.0000353236433,0.0,-3285.0000353236433,0.07595372237145429,0.07595372237145438,45.06472838257991,12.215603625288166,7316138.143923054,3444454.169502367,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-06-04 05:00:00,32.85,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,3284.9999842136076,0.0,-3284.9999842136076,0.09483349346401439,0.09483349346401448,51.295052843124736,14.009181879081375,8327614.659388504,3950192.4272350916,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-06-04 06:00:00,32.68,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,3268.0000437656236,0.0,-3268.0000437656236,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-06-04 07:00:00,34.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
2020-06-04 08:00:00,35.64,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.1136829788537133,57.51538302172535,15.799882991102761,9337468.629906328,4455119.412494004,0,0.0,,,,
