"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Aug 23, 05:00 pm",0,0,1,0.0516646,1,6.9
"Aug 23, 06:00 pm",0,0,1,0.051669,1,4.5
"Aug 23, 07:00 pm",0,0,1,0.0516893,1,0
"Aug 23, 08:00 pm",0,0,1,0.0516937,1,0
"Aug 23, 09:00 pm",0,0,1,0.0516661,1,0
"Aug 23, 10:00 pm",0,0,1,0.0517025,1,0
"Aug 23, 11:00 pm",0,0,1,0.051712,1,0
"Aug 24, 12:00 am",0,0,1,0.0516793,1,0
"Aug 24, 01:00 am",0,0,1,0.0516153,1,0
"Aug 24, 02:00 am",0,0,1,0.0515993,1,0
"Aug 24, 03:00 am",0,0,1,0.0515353,1,0
"Aug 24, 04:00 am",0,0,1,0.0514713,1,0
"Aug 24, 05:00 am",0,0,1,0.0514713,1,0
"Aug 24, 06:00 am",0,0,1,0.0515193,1,0
"Aug 24, 07:00 am",0,0,1,0.0516153,1,0
"Aug 24, 08:00 am",0,0,1,0.0516473,1,5.7
"Aug 24, 09:00 am",0,0,1,0.0514393,1,7.7
"Aug 24, 10:00 am",0,0,1,0.0513273,1,8.4
"Aug 24, 11:00 am",0,0,1,0.0511673,1,8.8
"Aug 24, 12:00 pm",0,0,1,0.0510553,1,8.9
"Aug 24, 01:00 pm",0,0,1,0.0510073,1,9
"Aug 24, 02:00 pm",0,0,1,0.0509913,1,8.9
"Aug 24, 03:00 pm",0,0,1,0.0510393,1,861.4
"Aug 24, 04:00 pm",2866.59,4.35441,1,0.0512516,1,809.9
"Aug 24, 05:00 pm",1473.01,0.430104,1,0.051552,1,697.5
"Aug 24, 06:00 pm",216.88,0.225916,1,0.0516704,1,322.3
"Aug 24, 07:00 pm",0,0,1,0.0518528,1,0
"Aug 24, 08:00 pm",0,0,1,0.051891,1,0
"Aug 24, 09:00 pm",0,0,1,0.0519432,1,0
"Aug 24, 10:00 pm",0,0,1,0.0520158,1,0
"Aug 24, 11:00 pm",0,0,1,0.0521433,1,0
"Aug 25, 12:00 am",0,0,1,0.0522873,1,0
"Aug 25, 01:00 am",0,0,1,0.0523673,1,0
"Aug 25, 02:00 am",0,0,1,0.0524793,1,0
"Aug 25, 03:00 am",0,0,1,0.0525753,1,0
"Aug 25, 04:00 am",0,0,1,0.0524473,1,0
"Aug 25, 05:00 am",0,0,1,0.0523353,1,0
"Aug 25, 06:00 am",0,0,1,0.0521593,1,0
"Aug 25, 07:00 am",0,0,1,0.0519513,1,0
"Aug 25, 08:00 am",0,0,1,0.0516473,1,6.3
"Aug 25, 09:00 am",0,1.19049,1,0.0512229,1,810.2
"Aug 25, 10:00 am",0,5.44402,1,0.0512583,1,882.1
"Aug 25, 11:00 am",0,5.0462,1,0.0511383,1,917.5
"Aug 25, 12:00 pm",0,1.55155,0.357669,0.0508612,0.357669,929.5
"Aug 25, 01:00 pm",0,0,1,0.050659,1,929.4
"Aug 25, 02:00 pm",0,0,1,0.0505007,1,917.8
"Aug 25, 03:00 pm",0,0,1,0.0505984,1,891.8
"Aug 25, 04:00 pm",0,0,1,0.0507761,1,840.3
"Aug 25, 05:00 pm",0,0,1,0.0511137,1,730.2
"Aug 25, 06:00 pm",0,0,1,0.0514992,1,350.2
"Aug 25, 07:00 pm",0,0,1,0.0518046,1,0
"Aug 25, 08:00 pm",0,0,1,0.052046,1,0
"Aug 25, 09:00 pm",0,0,1,0.0522713,1,0
"Aug 25, 10:00 pm",0,0,1,0.0524485,1,0
"Aug 25, 11:00 pm",0,0,1,0.0525618,1,0
"Aug 26, 12:00 am",0,0,1,0.052659,1,0
"Aug 26, 01:00 am",0,0,1,0.0527401,1,0
"Aug 26, 02:00 am",0,0,1,0.0528373,1,0
"Aug 26, 03:00 am",0,0,1,0.0529024,1,0
"Aug 26, 04:00 am",0,0,1,0.0527596,1,0
"Aug 26, 05:00 am",0,0,1,0.0526168,1,0
"Aug 26, 06:00 am",0,0,1,0.052506,1,0
"Aug 26, 07:00 am",0,0,1,0.0522832,1,0
"Aug 26, 08:00 am",0,0,1,0.0518046,1,668.1
"Aug 26, 09:00 am",0,0,1,0.0511501,1,836.4
"Aug 26, 10:00 am",0,0,1,0.0505277,1,899.7
"Aug 26, 11:00 am",0,0,1,0.0501295,1,928.8
"Aug 26, 12:00 pm",0,0,1,0.0496833,1,10.9
"Aug 26, 01:00 pm",0,0,1,0.0495093,1,11.3
"Aug 26, 02:00 pm",0,0,1,0.0493353,1,9.3
"Aug 26, 03:00 pm",0,0,1,0.0494652,1,890
"Aug 26, 04:00 pm",0,0,1,0.0496752,1,834.8
"Aug 26, 05:00 pm",0,0,1,0.050077,1,721.2
"Aug 26, 06:00 pm",0,0,1,0.0504468,1,362.8
"Aug 26, 07:00 pm",0,0,1,0.0507205,1,0
"Aug 26, 08:00 pm",0,0,1,0.0508342,1,0
"Aug 26, 09:00 pm",0,0,1,0.0509318,1,0
"Aug 26, 10:00 pm",0,0,1,0.0509814,1,0
"Aug 26, 11:00 pm",0,0,1,0.050983,1,0
"Aug 27, 12:00 am",0,0,1,0.0510326,1,0
"Aug 27, 01:00 am",0,0,1,0.0510982,1,0
"Aug 27, 02:00 am",0,0,1,0.0511637,1,0
"Aug 27, 03:00 am",0,0,1,0.0512453,1,0
"Aug 27, 04:00 am",0,0,1,0.0513268,1,0
"Aug 27, 05:00 am",0,0,1,0.0514083,1,0
"Aug 27, 06:00 am",2840.84,0,1,0.0516969,1,0
"Aug 27, 07:00 am",2833.13,0,1,0.0519924,1,0
"Aug 27, 08:00 am",2824.66,0,1,0.0518088,1,6.2
"Aug 27, 09:00 am",1794.74,0,1,0.051746,1,7.9
"Aug 27, 10:00 am",0,0,1,0.0515439,1,8.6
"Aug 27, 11:00 am",0,0,1,0.0512763,1,8.9
"Aug 27, 12:00 pm",0,0,1,0.0511848,1,9.1
"Aug 27, 01:00 pm",0,0,1,0.0511732,1,9.1
"Aug 27, 02:00 pm",0,0,1,0.0512097,1,9
"Aug 27, 03:00 pm",0,0,1,0.0512302,1,8.7
"Aug 27, 04:00 pm",0,0,1,0.0513466,1,8.2
"Aug 27, 05:00 pm",0,0,1,0.051671,1,7.1
"Aug 27, 06:00 pm",0,0,1,0.0519473,1,3.8
"Aug 27, 07:00 pm",0,0,1,0.0521115,1,0
"Aug 27, 08:00 pm",0,0,1,0.0521798,1,0
"Aug 27, 09:00 pm",0,0,1,0.052232,1,0
"Aug 27, 10:00 pm",0,0,1,0.0522202,1,0
"Aug 27, 11:00 pm",0,0,1,0.0522404,1,0
"Aug 28, 12:00 am",0,0,1,0.0522446,1,0
"Aug 28, 01:00 am",0,0,1,0.0521848,1,0
"Aug 28, 02:00 am",0,0,1,0.052141,1,0
"Aug 28, 03:00 am",0,0,1,0.0521132,1,0
"Aug 28, 04:00 am",0,0,1,0.0521014,1,0
"Aug 28, 05:00 am",0,0,1,0.0520737,1,0
"Aug 28, 06:00 am",0,0,1,0.0520939,1,0
"Aug 28, 07:00 am",0,0,1,0.0520982,1,0
"Aug 28, 08:00 am",0,0,1,0.0516705,1,6.3
"Aug 28, 09:00 am",0,0,1,0.0514349,1,8
"Aug 28, 10:00 am",0,0,1,0.0511993,1,8.6
"Aug 28, 11:00 am",0,0,1,0.0505479,1,9
"Aug 28, 12:00 pm",0,0,1,0.0501366,1,9.1
"Aug 28, 01:00 pm",0,0,1,0.0498694,1,9.1
"Aug 28, 02:00 pm",0,0,1,0.0497143,1,9
"Aug 28, 03:00 pm",0,0,1,0.0498951,1,8.8
"Aug 28, 04:00 pm",0,0,1,0.0500919,1,8.3
"Aug 28, 05:00 pm",0,0,1,0.0504007,1,7.1
"Aug 28, 06:00 pm",0,0,1,0.0506453,1,367.3
"Aug 28, 07:00 pm",0,0,1,0.0508419,1,0
"Aug 28, 08:00 pm",0,0,1,0.0509585,1,0
"Aug 28, 09:00 pm",0,0,1,0.051059,1,0
"Aug 28, 10:00 pm",0,0,1,0.0511276,1,0
"Aug 28, 11:00 pm",0,0,1,0.0511801,1,0
"Aug 29, 12:00 am",0,0,1,0.0512326,1,0
"Aug 29, 01:00 am",0,0,1,0.051285,1,0
"Aug 29, 02:00 am",0,0,1,0.0513215,1,0
"Aug 29, 03:00 am",0,0,1,0.05139,1,0
"Aug 29, 04:00 am",0,0,1,0.0514424,1,0
"Aug 29, 05:00 am",0,0,1,0.0514788,1,0
"Aug 29, 06:00 am",0,0,1,0.0515472,1,0
"Aug 29, 07:00 am",0,0,1,0.0516796,1,0
"Aug 29, 08:00 am",0,0,1,0.0513966,1,6.3
"Aug 29, 09:00 am",0,0,1,0.0509753,1,7.9
"Aug 29, 10:00 am",0,0,1,0.0505114,1,8.6
"Aug 29, 11:00 am",0,0,1,0.0500154,1,896.7
"Aug 29, 12:00 pm",994.108,1.03553,1,0.0496154,1,11.3
"Aug 29, 01:00 pm",470.018,0.489602,1,0.0494074,1,9.1
"Aug 29, 02:00 pm",196.639,0.204832,1,0.0491994,1,9
"Aug 29, 03:00 pm",0,0,1,0.0492794,1,8.8
"Aug 29, 04:00 pm",0,0,1,0.0494074,1,8.2
"Aug 29, 05:00 pm",0,0,1,0.0497434,1,7.1
"Aug 29, 06:00 pm",0,0,1,0.0499354,1,371.5
"Aug 29, 07:00 pm",0,0,1,0.0501274,1,0
"Aug 29, 08:00 pm",0,0,1,0.0502234,1,0
"Aug 29, 09:00 pm",0,0,1,0.0502874,1,0
"Aug 29, 10:00 pm",0,0,1,0.0502554,1,0
"Aug 29, 11:00 pm",0,0,1,0.0502554,1,0
"Aug 30, 12:00 am",0,0,1,0.0502874,1,0
"Aug 30, 01:00 am",0,0,1,0.0503194,1,0
"Aug 30, 02:00 am",0,0,1,0.0503514,1,0
"Aug 30, 03:00 am",0,0,1,0.0504474,1,0
"Aug 30, 04:00 am",0,0,1,0.0505274,1,0
"Aug 30, 05:00 am",0,0,1,0.0505913,1,0
"Aug 30, 06:00 am",0,0,1,0.0506393,1,0
"Aug 30, 07:00 am",0,0,1,0.0506553,1,0
"Aug 30, 08:00 am",0,0,1,0.0506393,1,6
"Aug 30, 09:00 am",0,0,1,0.0507034,1,7.7
"Aug 30, 10:00 am",477.725,2.16595,1,0.0507148,1,837.6
"Aug 30, 11:00 am",2866.59,4.89982,1,0.0508321,1,871.2
"Aug 30, 12:00 pm",2866.59,4.61224,1,0.0506448,1,888.4
"Aug 30, 01:00 pm",2866.56,0.405097,1,0.0505949,1,8.9
"Aug 30, 02:00 pm",1985.3,0.24368,1,0.0505886,1,8.8
"Aug 30, 03:00 pm",100.419,0.104603,1,0.0504944,1,8.6
"Aug 30, 04:00 pm",4.50939e-13,0,1,0.0505666,1,8.2
"Aug 30, 05:00 pm",0,0,1,0.0509105,1,7.1
"Aug 30, 06:00 pm",0,0,1,0.051174,1,375.6
"Aug 30, 07:00 pm",0,0,1,0.0513891,1,0
"Aug 30, 08:00 pm",0,0,1,0.051508,1,0
"Aug 30, 09:00 pm",0,0,1,0.0516107,1,0
"Aug 30, 10:00 pm",0,0,1,0.0516174,1,0
"Aug 30, 11:00 pm",0,0,1,0.0514878,1,0
"Aug 31, 12:00 am",0,0,1,0.051421,1,0
"Aug 31, 01:00 am",0,0,1,0.0514095,1,0
"Aug 31, 02:00 am",0,0,1,0.0514299,1,0
"Aug 31, 03:00 am",0,0,1,0.0514343,1,0
"Aug 31, 04:00 am",0,0,1,0.0513908,1,0
"Aug 31, 05:00 am",0,0,1,0.0513632,1,0
"Aug 31, 06:00 am",0,0,1,0.0513197,1,0
"Aug 31, 07:00 am",0,0,1,0.0514201,1,0
"Aug 31, 08:00 am",0,0,1,0.0514749,1,6.3
"Aug 31, 09:00 am",0,0,1,0.0511993,1,8
"Aug 31, 10:00 am",0,0,1,0.0508793,1,8.6
"Aug 31, 11:00 am",0,0,1,0.0504794,1,8.9
"Aug 31, 12:00 pm",0,0,1,0.0502234,1,9
"Aug 31, 01:00 pm",0,0,1,0.0502554,1,9
"Aug 31, 02:00 pm",0,0,1,0.0502554,1,8.9
"Aug 31, 03:00 pm",0,0,1,0.0502714,1,8.6
"Aug 31, 04:00 pm",0,0,1,0.0504154,1,8.1
"Aug 31, 05:00 pm",0,0,1,0.0506714,1,7.1
"Aug 31, 06:00 pm",0,0,1,0.0508793,1,3.8
"Aug 31, 07:00 pm",0,0,1,0.0510073,1,0
"Aug 31, 08:00 pm",0,0,1,0.0510553,1,0
"Aug 31, 09:00 pm",0,0,1,0.0511033,1,0
"Aug 31, 10:00 pm",0,0,1,0.0511193,1,0
"Aug 31, 11:00 pm",0,0,1,0.0511513,1,0
"Sep 1, 12:00 am",0,0,1,0.0510233,1,0
"Sep 1, 01:00 am",0,0,1,0.0511673,1,0
"Sep 1, 02:00 am",0,0,1,0.0513913,1,0
"Sep 1, 03:00 am",0,0,1,0.0514713,1,0
"Sep 1, 04:00 am",0,0,1,0.0515833,1,0
"Sep 1, 05:00 am",0,0,1,0.0517113,1,0
"Sep 1, 06:00 am",0,0,1,0.0517753,1,0
"Sep 1, 07:00 am",0,0,1,0.0516473,1,0
"Sep 1, 08:00 am",0,0,1,0.0512633,1,6.6
"Sep 1, 09:00 am",0,0,1,0.0506073,1,813.3
"Sep 1, 10:00 am",0,5.74164,1,0.0503831,1,877
"Sep 1, 11:00 am",0,5.22767,1,0.0502225,1,908.7
"Sep 1, 12:00 pm",0,2.23399,0.477393,0.0499045,0.477393,920.9
"Sep 1, 01:00 pm",0,0,1,0.049705,1,921.1
"Sep 1, 02:00 pm",0,0,1,0.049531,1,910.3
"Sep 1, 03:00 pm",0,0,1,0.0495649,1,8.8
"Sep 1, 04:00 pm",0,0,1,0.0496948,1,8.4
"Sep 1, 05:00 pm",0,0,1,0.0500647,1,7.3
"Sep 1, 06:00 pm",0,0,1,0.0503384,1,3.9
"Sep 1, 07:00 pm",0,0,1,0.0504522,1,0
"Sep 1, 08:00 pm",0,0,1,0.0505819,1,0
"Sep 1, 09:00 pm",0,0,1,0.0506956,1,0
"Sep 1, 10:00 pm",0,0,1,0.0507612,1,0
"Sep 1, 11:00 pm",0,0,1,0.0508428,1,0
"Sep 2, 12:00 am",0,0,1,0.0508605,1,0
"Sep 2, 01:00 am",0,0,1,0.0508941,1,0
"Sep 2, 02:00 am",0,0,1,0.0509117,1,0
"Sep 2, 03:00 am",0,0,1,0.0509613,1,0
"Sep 2, 04:00 am",0,0,1,0.0511389,1,0
"Sep 2, 05:00 am",0,0,1,0.0511404,1,0
"Sep 2, 06:00 am",0,0,1,0.051206,1,0
"Sep 2, 07:00 am",0,0,1,0.0511276,1,0
"Sep 2, 08:00 am",0,0,1,0.0508092,1,6.8
"Sep 2, 09:00 am",0,0,1,0.0503309,1,8.2
"Sep 2, 10:00 am",0,0,1,0.0497887,1,8.8
"Sep 2, 11:00 am",0,0,1,0.0496786,1,9.1
"Sep 2, 12:00 pm",0,0,1,0.0490566,1,9.3
"Sep 2, 01:00 pm",0,0,1,0.0488987,1,9.3
"Sep 2, 02:00 pm",0,0,1,0.0490768,1,9.2
"Sep 2, 03:00 pm",0,0,1,0.0491748,1,899.3
"Sep 2, 04:00 pm",0,0,1,0.0492888,1,854.5
"Sep 2, 05:00 pm",0,0,1,0.0497548,1,756.2
"Sep 2, 06:00 pm",0,0,1,0.0499007,1,430.4
"Sep 2, 07:00 pm",0,0,1,0.0502385,1,0
"Sep 2, 08:00 pm",0,0,1,0.0505762,1,0
"Sep 2, 09:00 pm",0,0,1,0.0508179,1,0
"Sep 2, 10:00 pm",0,0,1,0.0510115,1,0
"Sep 2, 11:00 pm",0,0,1,0.0511091,1,0
"Sep 3, 12:00 am",0,0,1,0.0511907,1,0
"Sep 3, 01:00 am",0,0,1,0.0512722,1,0
"Sep 3, 02:00 am",0,0,1,0.0514017,1,0
"Sep 3, 03:00 am",0,0,1,0.0515472,1,0
"Sep 3, 04:00 am",0,0,1,0.0516286,1,0
"Sep 3, 05:00 am",0,0,1,0.0515981,1,0
"Sep 3, 06:00 am",2839.9,0,1,0.0518066,1,0
"Sep 3, 07:00 am",2832.18,0,1,0.052086,1,0
"Sep 3, 08:00 am",2824.15,0,1,0.0518395,1,6.6
"Sep 3, 09:00 am",1794.74,0,1,0.0515379,1,8
"Sep 3, 10:00 am",4.25066e-13,0,1,0.051144,1,8.6
"Sep 3, 11:00 am",0,0,1,0.0509245,1,8.9
"Sep 3, 12:00 pm",0,0,1,0.050753,1,9.1
"Sep 3, 01:00 pm",0,0,1,0.0507736,1,9.1
"Sep 3, 02:00 pm",0,0,1,0.0507942,1,9
"Sep 3, 03:00 pm",0,0,1,0.0508947,1,8.7
"Sep 3, 04:00 pm",0,0,1,0.0511552,1,8.2
"Sep 3, 05:00 pm",0,0,1,0.0514477,1,7.1
"Sep 3, 06:00 pm",0,0,1,0.0516441,1,4.2
"Sep 3, 07:00 pm",0,0,1,0.0517124,1,0
"Sep 3, 08:00 pm",0,0,1,0.0517647,1,0
"Sep 3, 09:00 pm",0,0,1,0.051833,1,0
"Sep 3, 10:00 pm",0,0,1,0.0518533,1,0
"Sep 3, 11:00 pm",0,0,1,0.0517936,1,0
"Sep 4, 12:00 am",0,0,1,0.051718,1,0
"Sep 4, 01:00 am",0,0,1,0.0516423,1,0
"Sep 4, 02:00 am",0,0,1,0.0517107,1,0
"Sep 4, 03:00 am",0,0,1,0.051635,1,0
"Sep 4, 04:00 am",0,0,1,0.0514474,1,0
"Sep 4, 05:00 am",0,0,1,0.0516598,1,0
"Sep 4, 06:00 am",0,0,1,0.0517281,1,0
"Sep 4, 07:00 am",0,0,1,0.0517005,1,0
"Sep 4, 08:00 am",0,0,1,0.0516088,1,6.4
"Sep 4, 09:00 am",0,0,1,0.0512452,1,7.9
"Sep 4, 10:00 am",0,0,1,0.0510737,1,8.5
"Sep 4, 11:00 am",0,0,1,0.0509983,1,8.8
"Sep 4, 12:00 pm",0,0,1,0.0508428,1,8.9
"Sep 4, 01:00 pm",0,0,1,0.0507194,1,9
"Sep 4, 02:00 pm",0,0,1,0.050596,1,8.8
"Sep 4, 03:00 pm",0,0,1,0.0506167,1,8.6
"Sep 4, 04:00 pm",0,0,1,0.0507333,1,8.2
"Sep 4, 05:00 pm",0,0,1,0.0509779,1,7.1
"Sep 4, 06:00 pm",0,0,1,0.0511584,1,4.1
"Sep 4, 07:00 pm",0,0,1,0.0512589,1,0
"Sep 4, 08:00 pm",0,0,1,0.0513434,1,0
"Sep 4, 09:00 pm",0,0,1,0.0514118,1,0
"Sep 4, 10:00 pm",0,0,1,0.0514162,1,0
"Sep 4, 11:00 pm",0,0,1,0.0514047,1,0
"Sep 5, 12:00 am",0,0,1,0.0514411,1,0
"Sep 5, 01:00 am",0,0,1,0.0513975,1,0
"Sep 5, 02:00 am",0,0,1,0.051322,1,0
"Sep 5, 03:00 am",0,0,1,0.0513265,1,0
"Sep 5, 04:00 am",0,0,1,0.0513149,1,0
"Sep 5, 05:00 am",0,0,1,0.0513834,1,0
"Sep 5, 06:00 am",0,0,1,0.0513878,1,0
"Sep 5, 07:00 am",0,0,1,0.0513923,1,0
"Sep 5, 08:00 am",0,0,1,0.0512209,1,6.8
"Sep 5, 09:00 am",0,0,1,0.0507833,1,8.1
"Sep 5, 10:00 am",0,0,1,0.0503834,1,8.7
"Sep 5, 11:00 am",0,0,1,0.0501754,1,9
"Sep 5, 12:00 pm",0,0,1,0.0500794,1,9.1
"Sep 5, 01:00 pm",0,0,1,0.0499674,1,9.1
"Sep 5, 02:00 pm",0,0,1,0.0500474,1,9
"Sep 5, 03:00 pm",0,0,1,0.0500954,1,8.7
"Sep 5, 04:00 pm",0,0,1,0.0501754,1,8.2
"Sep 5, 05:00 pm",0,0,1,0.0504954,1,7.2
"Sep 5, 06:00 pm",0,0,1,0.0506073,1,4.2
"Sep 5, 07:00 pm",0,0,1,0.0507993,1,0
"Sep 5, 08:00 pm",0,0,1,0.0509753,1,0
"Sep 5, 09:00 pm",0,0,1,0.0510873,1,0
"Sep 5, 10:00 pm",0,0,1,0.0511033,1,0
"Sep 5, 11:00 pm",0,0,1,0.0510873,1,0
"Sep 6, 12:00 am",0,0,1,0.0510873,1,0
"Sep 6, 01:00 am",0,0,1,0.0511353,1,0
"Sep 6, 02:00 am",0,0,1,0.0511673,1,0
"Sep 6, 03:00 am",0,0,1,0.0511513,1,0
"Sep 6, 04:00 am",0,0,1,0.0510073,1,0
"Sep 6, 05:00 am",0,0,1,0.0510073,1,0
"Sep 6, 06:00 am",0,0,1,0.0510393,1,0
"Sep 6, 07:00 am",0,0,1,0.0510553,1,0
"Sep 6, 08:00 am",0,0,1,0.0511833,1,6.5
"Sep 6, 09:00 am",0,0,1,0.0511033,1,7.9
"Sep 6, 10:00 am",0,0,1,0.0511193,1,8.5
"Sep 6, 11:00 am",0,0,1,0.0510553,1,8.8
"Sep 6, 12:00 pm",0,0,1,0.0510233,1,9
"Sep 6, 01:00 pm",0,0,1,0.0508633,1,9
"Sep 6, 02:00 pm",0,0,1,0.0508153,1,8.9
"Sep 6, 03:00 pm",0,0,1,0.0508314,1,8.7
"Sep 6, 04:00 pm",0,0,1,0.0509433,1,8.2
"Sep 6, 05:00 pm",0,0,1,0.0510393,1,7.3
"Sep 6, 06:00 pm",0,0,1,0.0511193,1,4.3
"Sep 6, 07:00 pm",0,0,1,0.0511033,1,0
"Sep 6, 08:00 pm",0,0,1,0.0511513,1,0
"Sep 6, 09:00 pm",0,0,1,0.0511033,1,0
"Sep 6, 10:00 pm",0,0,1,0.0510873,1,0
"Sep 6, 11:00 pm",0,0,1,0.0510873,1,0
"Sep 7, 12:00 am",0,0,1,0.0510873,1,0
"Sep 7, 01:00 am",0,0,1,0.0511033,1,0
"Sep 7, 02:00 am",0,0,1,0.0511673,1,0
"Sep 7, 03:00 am",0,0,1,0.0512313,1,0
"Sep 7, 04:00 am",0,0,1,0.0512793,1,0
"Sep 7, 05:00 am",0,0,1,0.0514073,1,0
"Sep 7, 06:00 am",0,0,1,0.0515353,1,0
"Sep 7, 07:00 am",0,0,1,0.0516953,1,0
"Sep 7, 08:00 am",0,0,1,0.0515193,1,6.7
"Sep 7, 09:00 am",0,0,1,0.0513593,1,8.1
"Sep 7, 10:00 am",0,0,1,0.0511193,1,8.7
"Sep 7, 11:00 am",0,0,1,0.0509913,1,9
"Sep 7, 12:00 pm",0,0,1,0.0507993,1,9.1
"Sep 7, 01:00 pm",0,0,1,0.0508473,1,9.2
"Sep 7, 02:00 pm",0,0,1,0.0508314,1,9.1
"Sep 7, 03:00 pm",0,0,1,0.0508793,1,8.9
"Sep 7, 04:00 pm",0,0,1,0.0509433,1,8.4
"Sep 7, 05:00 pm",0,0,1,0.0511513,1,7.4
"Sep 7, 06:00 pm",0,0,1,0.0512953,1,4.4
"Sep 7, 07:00 pm",0,0,1,0.0514553,1,0
"Sep 7, 08:00 pm",0,0,1,0.0515353,1,0
"Sep 7, 09:00 pm",0,0,1,0.0516153,1,0
"Sep 7, 10:00 pm",0,0,1,0.0516473,1,0
"Sep 7, 11:00 pm",0,0,1,0.0516633,1,0
"Sep 8, 12:00 am",0,0,1,0.0516793,1,0
"Sep 8, 01:00 am",0,0,1,0.0516953,1,0
"Sep 8, 02:00 am",0,0,1,0.0517273,1,0
"Sep 8, 03:00 am",0,0,1,0.0517433,1,0
"Sep 8, 04:00 am",0,0,1,0.0517753,1,0
"Sep 8, 05:00 am",0,0,1,0.0518553,1,0
"Sep 8, 06:00 am",0,0,1,0.0518873,1,0
"Sep 8, 07:00 am",0,0,1,0.0518713,1,0
"Sep 8, 08:00 am",0,0,1,0.0515033,1,689.6
"Sep 8, 09:00 am",0,4.22843,1,0.0514076,1,829.2
"Sep 8, 10:00 am",0,5.71675,1,0.0513282,1,894.4
"Sep 8, 11:00 am",0,2.88385,0.532311,0.0512105,0.532311,930.3
"Sep 8, 12:00 pm",0,0,1,0.0509982,1,13.8
"Sep 8, 01:00 pm",0,0,1,0.0509038,1,9.4
"Sep 8, 02:00 pm",0,0,1,0.0508255,1,19
"Sep 8, 03:00 pm",0,0,1,0.0508911,1,9.3
"Sep 8, 04:00 pm",0,0,1,0.0509567,1,869.3
"Sep 8, 05:00 pm",0,0,1,0.0512463,1,774.6
"Sep 8, 06:00 pm",0,0,1,0.0515517,1,472.1
"Sep 8, 07:00 pm",0,0,1,0.0517932,1,0
"Sep 8, 08:00 pm",0,0,1,0.0519865,1,0
"Sep 8, 09:00 pm",0,0,1,0.0520839,1,0
"Sep 8, 10:00 pm",0,0,1,0.0521812,1,0
"Sep 8, 11:00 pm",0,0,1,0.0522785,1,0
"Sep 9, 12:00 am",0,0,1,0.0523278,1,0
"Sep 9, 01:00 am",0,0,1,0.0523611,1,0
"Sep 9, 02:00 am",0,0,1,0.0524103,1,0
"Sep 9, 03:00 am",0,0,1,0.0524756,1,0
"Sep 9, 04:00 am",0,0,1,0.0525088,1,0
"Sep 9, 05:00 am",0,0,1,0.052574,1,0
"Sep 9, 06:00 am",0,0,1,0.0525112,1,0
"Sep 9, 07:00 am",0,0,1,0.0523365,1,0
"Sep 9, 08:00 am",0,0,1,0.0520338,1,768.6
"Sep 9, 09:00 am",0,0,1,0.0514272,1,884.2
"Sep 9, 10:00 am",0,0,1,0.0509488,1,932.8
"Sep 9, 11:00 am",0,0,1,0.0505824,1,955.5
"Sep 9, 12:00 pm",0,0,1,0.0502962,1,961.8
"Sep 9, 01:00 pm",0,0,1,0.050106,1,958.5
"Sep 9, 02:00 pm",0,0,1,0.0500278,1,945.5
"Sep 9, 03:00 pm",0,0,1,0.0501576,1,919.8
"Sep 9, 04:00 pm",0,0,1,0.0503194,1,871.8
"Sep 9, 05:00 pm",0,0,1,0.0506891,1,774.2
"Sep 9, 06:00 pm",0,0,1,0.0510748,1,490.7
"Sep 9, 07:00 pm",0,0,1,0.0513014,1,0
"Sep 9, 08:00 pm",0,0,1,0.0514713,1,0
"Sep 9, 09:00 pm",0,0,1,0.0515993,1,0
"Sep 9, 10:00 pm",0,0,1,0.0517433,1,0
"Sep 9, 11:00 pm",0,0,1,0.0518393,1,0
"Sep 10, 12:00 am",0,0,1,0.0519193,1,0
"Sep 10, 01:00 am",0,0,1,0.0519993,1,0
"Sep 10, 02:00 am",0,0,1,0.0520633,1,0
"Sep 10, 03:00 am",0,0,1,0.0521273,1,0
"Sep 10, 04:00 am",0,0,1,0.0521913,1,0
"Sep 10, 05:00 am",0,0,1,0.0522553,1,0
"Sep 10, 06:00 am",2820.18,0,1,0.0523828,1,0
"Sep 10, 07:00 am",2820.18,0,1,0.0523927,1,0
"Sep 10, 08:00 am",2657.21,2.04832,1,0.0521795,1,732.6
"Sep 10, 09:00 am",2866.59,5.91022,1,0.0517632,1,860.1
"Sep 10, 10:00 am",2866.55,5.91857,1,0.0515203,1,916.8
"Sep 10, 11:00 am",2865.53,4.75376,0.836997,0.0512381,0.836997,946
"Sep 10, 12:00 pm",2867.24,2.98671,0.570519,0.0509533,0.570519,955.9
"Sep 10, 01:00 pm",2867.03,2.98649,0.600513,0.05064,0.600513,955.4
"Sep 10, 02:00 pm",2867.03,2.98649,0.597296,0.0505189,0.597296,944.5
"Sep 10, 03:00 pm",2867.03,2.98649,0.563809,0.0506059,0.563809,919.7
"Sep 10, 04:00 pm",2867.04,2.9865,0.652057,0.0507567,0.652057,872.9
"Sep 10, 05:00 pm",2863.58,0.398645,1,0.0512344,1,776.5
"Sep 10, 06:00 pm",2689.88,0.229078,1,0.0517311,1,493.6
"Sep 10, 07:00 pm",2866.6,0,1,0.052057,1,0
"Sep 10, 08:00 pm",2728.72,0,1,0.0522458,1,0
