"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Aug 9, 03:00 pm",1830.42,0.404302,1,0.0504467,1,8.6
"Aug 9, 04:00 pm",2463.13,2.56576,1,0.0506153,1,800.8
"Aug 9, 05:00 pm",371.272,0.386742,1,0.0510551,1,6.7
"Aug 9, 06:00 pm",217.261,0.226313,1,0.051312,1,0
"Aug 9, 07:00 pm",0,0,1,0.0514875,1,0
"Aug 9, 08:00 pm",0,0,1,0.0516198,1,0
"Aug 9, 09:00 pm",0,0,1,0.0517042,1,0
"Aug 9, 10:00 pm",0,0,1,0.0517725,1,0
"Aug 9, 11:00 pm",0,0,1,0.0518249,1,0
"Aug 10, 12:00 am",0,0,1,0.0518932,1,0
"Aug 10, 01:00 am",0,0,1,0.0519295,1,0
"Aug 10, 02:00 am",0,0,1,0.0519498,1,0
"Aug 10, 03:00 am",0,0,1,0.0519701,1,0
"Aug 10, 04:00 am",0,0,1,0.0520223,1,0
"Aug 10, 05:00 am",0,0,1,0.0520586,1,0
"Aug 10, 06:00 am",0,0,1,0.0519989,1,0
"Aug 10, 07:00 am",0,0,1,0.0520192,1,0
"Aug 10, 08:00 am",4.25066e-13,0,1,0.0516875,1,4.8
"Aug 10, 09:00 am",0,0,1,0.0514519,1,7.4
"Aug 10, 10:00 am",0,0,1,0.0510884,1,8.2
"Aug 10, 11:00 am",0,0,1,0.050677,1,8.6
"Aug 10, 12:00 pm",0,0,1,0.0504416,1,8.8
"Aug 10, 01:00 pm",0,0,1,0.0503504,1,8.8
"Aug 10, 02:00 pm",0,0,1,0.05034,1,8.7
"Aug 10, 03:00 pm",0,0,1,0.0503834,1,8.4
"Aug 10, 04:00 pm",0,0,1,0.0504954,1,7.9
"Aug 10, 05:00 pm",0,0,1,0.0507673,1,6.6
"Aug 10, 06:00 pm",0,0,1,0.0509913,1,0
"Aug 10, 07:00 pm",0,0,1,0.0511193,1,0
"Aug 10, 08:00 pm",0,0,1,0.0511993,1,0
"Aug 10, 09:00 pm",0,0,1,0.0512153,1,0
"Aug 10, 10:00 pm",0,0,1,0.0512313,1,0
"Aug 10, 11:00 pm",0,0,1,0.0512313,1,0
"Aug 11, 12:00 am",0,0,1,0.0512473,1,0
"Aug 11, 01:00 am",0,0,1,0.0512633,1,0
"Aug 11, 02:00 am",0,0,1,0.0512473,1,0
"Aug 11, 03:00 am",0,0,1,0.0512473,1,0
"Aug 11, 04:00 am",0,0,1,0.0512793,1,0
"Aug 11, 05:00 am",0,0,1,0.0513593,1,0
"Aug 11, 06:00 am",0,0,1,0.0514393,1,0
"Aug 11, 07:00 am",0,0,1,0.0514713,1,0
"Aug 11, 08:00 am",0,0,1,0.0511993,1,5.2
"Aug 11, 09:00 am",0,0,1,0.0510073,1,7.7
"Aug 11, 10:00 am",0,0,1,0.0507354,1,8.6
"Aug 11, 11:00 am",0,0,1,0.0503994,1,902.1
"Aug 11, 12:00 pm",2866.59,4.86219,1,0.0503594,1,919
"Aug 11, 01:00 pm",2866.59,3.74736,1,0.0504059,1,921.4
"Aug 11, 02:00 pm",2866.59,3.80463,1,0.0504106,1,911.2
"Aug 11, 03:00 pm",2866.59,4.2141,1,0.0505136,1,881.3
"Aug 11, 04:00 pm",2866.59,3.21411,1,0.0506789,1,823.3
"Aug 11, 05:00 pm",2866.56,0.3984,1,0.0511437,1,694.9
"Aug 11, 06:00 pm",1710.15,0.22839,1,0.0515791,1,0
"Aug 11, 07:00 pm",0,0,1,0.0517345,1,0
"Aug 11, 08:00 pm",0,0,1,0.0518051,1,0
"Aug 11, 09:00 pm",0,0,1,0.0518435,1,0
"Aug 11, 10:00 pm",0,0,1,0.0518499,1,0
"Aug 11, 11:00 pm",0,0,1,0.0518464,1,0
"Aug 12, 12:00 am",0,0,1,0.0518738,1,0
"Aug 12, 01:00 am",0,0,1,0.0519421,1,0
"Aug 12, 02:00 am",0,0,1,0.0519944,1,0
"Aug 12, 03:00 am",0,0,1,0.0520627,1,0
"Aug 12, 04:00 am",0,0,1,0.0521469,1,0
"Aug 12, 05:00 am",0,0,1,0.0522632,1,0
"Aug 12, 06:00 am",0,0,1,0.0523634,1,0
"Aug 12, 07:00 am",0,0,1,0.0524315,1,0
"Aug 12, 08:00 am",0,0,1,0.0519718,1,558.2
"Aug 12, 09:00 am",477.725,1.58085,1,0.0516065,1,801.7
"Aug 12, 10:00 am",2866.59,4.96669,1,0.051394,1,884.4
"Aug 12, 11:00 am",2866.59,4.66115,1,0.0510806,1,922.7
"Aug 12, 12:00 pm",2866.59,4.21069,1,0.0507633,1,938.7
"Aug 12, 01:00 pm",2866.59,3.8777,1,0.0505528,1,940.9
"Aug 12, 02:00 pm",2866.59,3.92586,1,0.0504144,1,930.8
"Aug 12, 03:00 pm",2866.59,4.34349,1,0.0504737,1,901.1
"Aug 12, 04:00 pm",2866.59,3.33798,1,0.0507805,1,844.3
"Aug 12, 05:00 pm",2866.56,0.398749,1,0.0513527,1,717.5
"Aug 12, 06:00 pm",2756.44,0.228045,1,0.0518622,1,233.1
"Aug 12, 07:00 pm",2868.28,0,1,0.0521815,1,0
"Aug 12, 08:00 pm",0,0,1,0.0523028,1,0
"Aug 12, 09:00 pm",0,0,1,0.0523568,1,0
"Aug 12, 10:00 pm",0,0,1,0.0523627,1,0
"Aug 12, 11:00 pm",0,0,1,0.0523047,1,0
"Aug 13, 12:00 am",0,0,1,0.0522627,1,0
"Aug 13, 01:00 am",0,0,1,0.052298,1,0
"Aug 13, 02:00 am",0,0,1,0.0523803,1,0
"Aug 13, 03:00 am",0,0,1,0.0524805,1,0
"Aug 13, 04:00 am",0,0,1,0.0525646,1,0
"Aug 13, 05:00 am",0,0,1,0.0526807,1,0
"Aug 13, 06:00 am",0,0,1,0.0528128,1,0
"Aug 13, 07:00 am",0,0,1,0.0525769,1,0
"Aug 13, 08:00 am",0.0271964,0,1,0.052101,1,589.7
"Aug 13, 09:00 am",477.725,1.67016,1,0.0514845,1,820.3
"Aug 13, 10:00 am",2866.59,5.09183,1,0.0512049,1,898.9
"Aug 13, 11:00 am",2866.59,4.75883,1,0.0507532,1,934.6
"Aug 13, 12:00 pm",2866.59,4.3052,1,0.0502428,1,949.4
"Aug 13, 01:00 pm",2866.59,3.95838,1,0.049902,1,950.7
"Aug 13, 02:00 pm",2866.59,4.00963,1,0.0496976,1,940.2
"Aug 13, 03:00 pm",2866.56,4.45562,1,0.0495104,1,914.9
"Aug 13, 04:00 pm",2866.55,3.46312,1,0.049808,1,863
"Aug 13, 05:00 pm",2866.56,0.399631,1,0.0503808,1,743.9
"Aug 13, 06:00 pm",2773.31,0.229989,1,0.0508659,1,266.7
"Aug 13, 07:00 pm",2866.65,0,1,0.0512432,1,0
"Aug 13, 08:00 pm",855.774,0,1,0.0514589,1,0
"Aug 13, 09:00 pm",0,0,1,0.0516062,1,0
"Aug 13, 10:00 pm",0,0,1,0.0516771,1,0
"Aug 13, 11:00 pm",0,0,1,0.051732,1,0
"Aug 14, 12:00 am",0,0,1,0.0517868,1,0
"Aug 14, 01:00 am",0,0,1,0.0518255,1,0
"Aug 14, 02:00 am",0,0,1,0.0518927,1,0
"Aug 14, 03:00 am",0,0,1,0.0519587,1,0
"Aug 14, 04:00 am",0,0,1,0.052011,1,0
"Aug 14, 05:00 am",0,0,1,0.0521112,1,0
"Aug 14, 06:00 am",0,0,1,0.0522754,1,0
"Aug 14, 07:00 am",0,0,1,0.0524076,1,0
"Aug 14, 08:00 am",0,0,1,0.0519958,1,577.4
"Aug 14, 09:00 am",477.725,1.63875,1,0.0514263,1,802.4
"Aug 14, 10:00 am",2866.59,4.99385,1,0.0512004,1,878.1
"Aug 14, 11:00 am",2866.59,4.66928,1,0.0508288,1,911.9
"Aug 14, 12:00 pm",2866.56,0.405448,1,0.0505541,1,9.3
"Aug 14, 01:00 pm",2866.59,3.3985,1,0.0502713,1,927.3
"Aug 14, 02:00 pm",2379.45,0.39654,1,0.0501165,1,9.2
"Aug 14, 03:00 pm",234.089,0.243843,1,0.0501431,1,8.9
"Aug 14, 04:00 pm",102.381,0.106646,1,0.0502639,1,8.3
"Aug 14, 05:00 pm",0,0,1,0.0506723,1,7.1
"Aug 14, 06:00 pm",0,0,1,0.0509202,1,264.2
"Aug 14, 07:00 pm",0,0,1,0.0511213,1,0
"Aug 14, 08:00 pm",0,0,1,0.0512887,1,0
"Aug 14, 09:00 pm",0,0,1,0.0514371,1,0
"Aug 14, 10:00 pm",0,0,1,0.0515375,1,0
"Aug 14, 11:00 pm",0,0,1,0.0516699,1,0
"Aug 15, 12:00 am",0,0,1,0.0517862,1,0
"Aug 15, 01:00 am",0,0,1,0.0518705,1,0
"Aug 15, 02:00 am",0,0,1,0.0519708,1,0
"Aug 15, 03:00 am",0,0,1,0.0520391,1,0
"Aug 15, 04:00 am",0,0,1,0.0520914,1,0
"Aug 15, 05:00 am",0,0,1,0.0521276,1,0
"Aug 15, 06:00 am",0,0,1,0.0522598,1,0
"Aug 15, 07:00 am",0,0,1,0.052088,1,0
"Aug 15, 08:00 am",0,0,1,0.0515804,1,5.5
"Aug 15, 09:00 am",477.725,1.44467,1,0.0508723,1,784
"Aug 15, 10:00 am",1230.39,0.449108,1,0.0503848,1,8.6
"Aug 15, 11:00 am",2866.59,4.04167,1,0.0499662,1,898
"Aug 15, 12:00 pm",2866.59,4.19463,1,0.0496113,1,912.8
"Aug 15, 01:00 pm",2866.59,3.87672,1,0.0494448,1,913.6
"Aug 15, 02:00 pm",2866.59,3.91179,1,0.0492485,1,902
"Aug 15, 03:00 pm",2866.59,4.30978,1,0.0493598,1,874.8
"Aug 15, 04:00 pm",2866.59,3.36079,1,0.0495264,1,820.2
"Aug 15, 05:00 pm",2867.4,0.399809,1,0.0500014,1,698.2
"Aug 15, 06:00 pm",2597.39,0.230158,1,0.0503853,1,257.4
"Aug 15, 07:00 pm",0,0,1,0.0506979,1,0
"Aug 15, 08:00 pm",0,0,1,0.0508338,1,0
"Aug 15, 09:00 pm",0,0,1,0.0509056,1,0
"Aug 15, 10:00 pm",0,0,1,0.0509861,1,0
"Aug 15, 11:00 pm",0,0,1,0.0510811,1,0
"Aug 16, 12:00 am",0,0,1,0.0511976,1,0
"Aug 16, 01:00 am",0,0,1,0.051298,1,0
"Aug 16, 02:00 am",0,0,1,0.0514145,1,0
"Aug 16, 03:00 am",0,0,1,0.0515629,1,0
"Aug 16, 04:00 am",0,0,1,0.0517112,1,0
"Aug 16, 05:00 am",0,0,1,0.0518276,1,0
"Aug 16, 06:00 am",0,0,1,0.0519439,1,0
"Aug 16, 07:00 am",0,0,1,0.0517082,1,0
"Aug 16, 08:00 am",0,0,1,0.0512326,1,542.2
"Aug 16, 09:00 am",477.725,1.56817,1,0.0505637,1,764.6
"Aug 16, 10:00 am",2866.59,4.82359,1,0.0502523,1,844
"Aug 16, 11:00 am",2866.59,4.56456,1,0.0499162,1,880.7
"Aug 16, 12:00 pm",2866.59,4.15586,1,0.0494755,1,896.2
"Aug 16, 01:00 pm",2866.59,3.84498,1,0.0492652,1,898
"Aug 16, 02:00 pm",2866.59,3.87828,1,0.048981,1,887
"Aug 16, 03:00 pm",2866.59,4.26272,1,0.0488454,1,860.3
"Aug 16, 04:00 pm",2866.59,3.33836,1,0.0490356,1,806.1
"Aug 16, 05:00 pm",2866.56,0.399418,1,0.04954,1,685.7
"Aug 16, 06:00 pm",2756.07,0.229578,1,0.0501343,1,254.4
"Aug 16, 07:00 pm",2571.57,0,1,0.0505708,1,0
"Aug 16, 08:00 pm",0,0,1,0.0507997,1,0
"Aug 16, 09:00 pm",0,0,1,0.0509676,1,0
"Aug 16, 10:00 pm",0,0,1,0.0510873,1,0
"Aug 16, 11:00 pm",0,0,1,0.0511748,1,0
"Aug 17, 12:00 am",0,0,1,0.0512302,1,0
"Aug 17, 01:00 am",0,0,1,0.0512818,1,0
"Aug 17, 02:00 am",0,0,1,0.05138,1,0
"Aug 17, 03:00 am",0,0,1,0.0514484,1,0
"Aug 17, 04:00 am",0,0,1,0.0515328,1,0
"Aug 17, 05:00 am",0,0,1,0.0516332,1,0
"Aug 17, 06:00 am",0,0,1,0.0517335,1,0
"Aug 17, 07:00 am",0,0,1,0.0518179,1,0
"Aug 17, 08:00 am",0,0,1,0.0512463,1,553.2
"Aug 17, 09:00 am",477.725,1.6379,1,0.0503569,1,773.3
"Aug 17, 10:00 am",2866.59,4.9089,1,0.0498867,1,852.9
"Aug 17, 11:00 am",2866.59,4.64513,1,0.0496428,1,890.4
"Aug 17, 12:00 pm",2866.59,4.24791,1,0.0491193,1,907.8
"Aug 17, 01:00 pm",2866.59,3.93736,1,0.0489572,1,911.2
"Aug 17, 02:00 pm",2866.59,3.98403,1,0.0486908,1,902.2
"Aug 17, 03:00 pm",2866.59,4.38816,1,0.0485223,1,877.3
"Aug 17, 04:00 pm",2866.56,3.46463,1,0.0487751,1,825.8
"Aug 17, 05:00 pm",2866.56,0.399568,1,0.0493414,1,709.1
"Aug 17, 06:00 pm",2769.6,0.2299,1,0.049882,1,273.7
"Aug 17, 07:00 pm",2866.65,0,1,0.0503827,1,0
"Aug 17, 08:00 pm",435.777,0,1,0.0506217,1,0
"Aug 17, 09:00 pm",0,0,1,0.0507963,1,0
"Aug 17, 10:00 pm",0,0,1,0.0509162,1,0
"Aug 17, 11:00 pm",0,0,1,0.05102,1,0
"Aug 18, 12:00 am",0,0,1,0.0511077,1,0
"Aug 18, 01:00 am",0,0,1,0.0511632,1,0
"Aug 18, 02:00 am",0,0,1,0.0513329,1,0
"Aug 18, 03:00 am",0,0,1,0.051421,1,0
"Aug 18, 04:00 am",0,0,1,0.0514734,1,0
"Aug 18, 05:00 am",0,0,1,0.0516058,1,0
"Aug 18, 06:00 am",0,0,1,0.0516901,1,0
"Aug 18, 07:00 am",0,0,1,0.0517904,1,0
"Aug 18, 08:00 am",0,0,1,0.0512508,1,603.3
"Aug 18, 09:00 am",477.725,1.8324,1,0.0504027,1,812
"Aug 18, 10:00 am",2866.59,5.15245,1,0.0499835,1,886.1
"Aug 18, 11:00 am",2866.59,4.83558,1,0.0496123,1,919.8
"Aug 18, 12:00 pm",2866.59,4.41242,1,0.049045,1,933.3
"Aug 18, 01:00 pm",2866.59,4.0794,1,0.0488592,1,933.9
"Aug 18, 02:00 pm",2866.59,4.10803,1,0.0486364,1,922.3
"Aug 18, 03:00 pm",2866.55,4.50421,1,0.0487196,1,893.6
"Aug 18, 04:00 pm",2866.55,3.56368,1,0.0489679,1,838.6
"Aug 18, 05:00 pm",2866.56,0.40032,1,0.0496498,1,719.9
"Aug 18, 06:00 pm",2790.57,0.230181,1,0.050224,1,296.2
"Aug 18, 07:00 pm",2866.64,0,1,0.0507395,1,0
"Aug 18, 08:00 pm",1597.85,0,1,0.050979,1,0
"Aug 18, 09:00 pm",0,0,1,0.0511501,1,0
"Aug 18, 10:00 pm",0,0,1,0.0512697,1,0
"Aug 18, 11:00 pm",0,0,1,0.0513731,1,0
"Aug 19, 12:00 am",0,0,1,0.0514764,1,0
"Aug 19, 01:00 am",0,0,1,0.0515635,1,0
"Aug 19, 02:00 am",0,0,1,0.0516665,1,0
"Aug 19, 03:00 am",0,0,1,0.0517019,1,0
"Aug 19, 04:00 am",0,0,1,0.051752,1,0
"Aug 19, 05:00 am",0,0,1,0.0518683,1,0
"Aug 19, 06:00 am",0,0,1,0.0519046,1,0
"Aug 19, 07:00 am",0,0,1,0.0520048,1,0
"Aug 19, 08:00 am",0,0,1,0.0517051,1,5.7
"Aug 19, 09:00 am",0,0,1,0.0513095,1,7.9
"Aug 19, 10:00 am",0,0,1,0.050962,1,8.7
"Aug 19, 11:00 am",0,0,1,0.0507586,1,9
"Aug 19, 12:00 pm",0,0,1,0.0505232,1,9.1
"Aug 19, 01:00 pm",0,0,1,0.0505918,1,9.1
"Aug 19, 02:00 pm",0,0,1,0.0506765,1,9
"Aug 19, 03:00 pm",0,0,1,0.0506811,1,8.7
"Aug 19, 04:00 pm",0,0,1,0.0508137,1,8.1
"Aug 19, 05:00 pm",0,0,1,0.0511542,1,7
"Aug 19, 06:00 pm",0,0,1,0.0513347,1,5.6
"Aug 19, 07:00 pm",0,0,1,0.0515311,1,0
"Aug 19, 08:00 pm",0,0,1,0.0515995,1,0
"Aug 19, 09:00 pm",0,0,1,0.0516519,1,0
"Aug 19, 10:00 pm",0,0,1,0.0516562,1,0
"Aug 19, 11:00 pm",0,0,1,0.0516606,1,0
"Aug 20, 12:00 am",0,0,1,0.0516489,1,0
"Aug 20, 01:00 am",0,0,1,0.0516053,1,0
"Aug 20, 02:00 am",0,0,1,0.0515937,1,0
"Aug 20, 03:00 am",0,0,1,0.0515501,1,0
"Aug 20, 04:00 am",0,0,1,0.0515065,1,0
"Aug 20, 05:00 am",0,0,1,0.0514789,1,0
"Aug 20, 06:00 am",0,0,1,0.0514353,1,0
"Aug 20, 07:00 am",0,0,1,0.0514078,1,0
"Aug 20, 08:00 am",0,0,1,0.0510282,1,5.8
"Aug 20, 09:00 am",0,0,1,0.0506488,1,7.8
"Aug 20, 10:00 am",477.725,1.49085,1,0.0504033,1,856
"Aug 20, 11:00 am",2866.59,4.591,1,0.0503235,1,890.2
"Aug 20, 12:00 pm",2866.59,4.33976,1,0.0502631,1,906
"Aug 20, 01:00 pm",2866.59,4.03306,1,0.0502915,1,908.3
"Aug 20, 02:00 pm",2866.59,4.07527,1,0.0504147,1,898.5
"Aug 20, 03:00 pm",2866.59,4.45948,1,0.0504571,1,872.4
"Aug 20, 04:00 pm",2866.59,3.54907,1,0.0505667,1,820.2
"Aug 20, 05:00 pm",2866.56,0.399525,1,0.0511561,1,705.2
"Aug 20, 06:00 pm",2735.79,0.228661,1,0.0515233,1,296.6
"Aug 20, 07:00 pm",1774.67,0,1,0.0517525,1,0
"Aug 20, 08:00 pm",0,0,1,0.0518259,1,0
"Aug 20, 09:00 pm",0,0,1,0.0517845,1,0
"Aug 20, 10:00 pm",0,0,1,0.0516951,1,0
"Aug 20, 11:00 pm",0,0,1,0.0516539,1,0
"Aug 21, 12:00 am",0,0,1,0.0515793,1,0
"Aug 21, 01:00 am",0,0,1,0.0515196,1,0
"Aug 21, 02:00 am",0,0,1,0.051508,1,0
"Aug 21, 03:00 am",0,0,1,0.0515124,1,0
"Aug 21, 04:00 am",0,0,1,0.0515168,1,0
"Aug 21, 05:00 am",0,0,1,0.0515212,1,0
"Aug 21, 06:00 am",0,0,1,0.0515096,1,0
"Aug 21, 07:00 am",0,0,1,0.05153,1,0
"Aug 21, 08:00 am",0,0,1,0.0511504,1,5.8
"Aug 21, 09:00 am",0,0,1,0.050819,1,7.9
"Aug 21, 10:00 am",0,0,1,0.0505356,1,8.6
"Aug 21, 11:00 am",0,0,1,0.0502523,1,9
"Aug 21, 12:00 pm",477.725,1.80263,1,0.0500466,1,909.2
"Aug 21, 01:00 pm",2866.59,4.05151,1,0.0503244,1,910.5
"Aug 21, 02:00 pm",2866.59,4.11417,1,0.050378,1,899.9
"Aug 21, 03:00 pm",2866.59,4.49079,1,0.0505023,1,872.5
"Aug 21, 04:00 pm",2866.59,3.58698,1,0.0506718,1,819.1
"Aug 21, 05:00 pm",2866.56,0.397746,1,0.0511301,1,703.9
"Aug 21, 06:00 pm",2370.09,0.227321,1,0.0514944,1,305.3
"Aug 21, 07:00 pm",0,0,1,0.0517394,1,0
"Aug 21, 08:00 pm",0,0,1,0.051842,1,0
"Aug 21, 09:00 pm",0,0,1,0.0518965,1,0
"Aug 21, 10:00 pm",0,0,1,0.0518869,1,0
"Aug 21, 11:00 pm",0,0,1,0.0519093,1,0
"Aug 22, 12:00 am",0,0,1,0.0519319,1,0
"Aug 22, 01:00 am",0,0,1,0.0519854,1,0
"Aug 22, 02:00 am",0,0,1,0.0520376,1,0
"Aug 22, 03:00 am",0,0,1,0.0520579,1,0
"Aug 22, 04:00 am",0,0,1,0.0520942,1,0
"Aug 22, 05:00 am",0,0,1,0.0521144,1,0
"Aug 22, 06:00 am",0,0,1,0.0521027,1,0
"Aug 22, 07:00 am",0,0,1,0.0521709,1,0
"Aug 22, 08:00 am",0,0,1,0.0517592,1,5.8
"Aug 22, 09:00 am",477.725,1.81477,1,0.0514534,1,766.6
"Aug 22, 10:00 am",2866.59,4.95298,1,0.0513516,1,839.9
"Aug 22, 11:00 am",2866.59,4.70584,1,0.0511867,1,874.7
"Aug 22, 12:00 pm",2866.56,0.404908,1,0.0510389,1,8.9
"Aug 22, 01:00 pm",1895.44,0.243244,1,0.0510358,1,8.9
"Aug 22, 02:00 pm",98.9991,0.103124,1,0.050936,1,8.8
"Aug 22, 03:00 pm",0,0,1,0.0509596,1,8.5
"Aug 22, 04:00 pm",0,0,1,0.0510792,1,8
"Aug 22, 05:00 pm",0,0,1,0.0512305,1,6.8
"Aug 22, 06:00 pm",0,0,1,0.0513977,1,4.7
"Aug 22, 07:00 pm",0,0,1,0.0515486,1,0
"Aug 22, 08:00 pm",0,0,1,0.0515096,1,0
"Aug 22, 09:00 pm",0,0,1,0.0515334,1,0
"Aug 22, 10:00 pm",0,0,1,0.0515378,1,0
"Aug 22, 11:00 pm",0,0,1,0.0515262,1,0
"Aug 23, 12:00 am",0,0,1,0.0515306,1,0
"Aug 23, 01:00 am",0,0,1,0.051535,1,0
"Aug 23, 02:00 am",0,0,1,0.0515394,1,0
"Aug 23, 03:00 am",0,0,1,0.0514638,1,0
"Aug 23, 04:00 am",0,0,1,0.0514363,1,0
"Aug 23, 05:00 am",0,0,1,0.0515047,1,0
"Aug 23, 06:00 am",0,0,1,0.0516531,1,0
"Aug 23, 07:00 am",0,0,1,0.0516095,1,0
"Aug 23, 08:00 am",0,0,1,0.0514699,1,5.6
"Aug 23, 09:00 am",0,0,1,0.0513783,1,7.5
"Aug 23, 10:00 am",0,0,1,0.0512548,1,8.3
"Aug 23, 11:00 am",0,0,1,0.0510193,1,8.7
"Aug 23, 12:00 pm",0,0,1,0.0508985,1,8.8
"Aug 23, 01:00 pm",0,0,1,0.0509273,1,8.9
"Aug 23, 02:00 pm",0,0,1,0.0510233,1,8.8
"Aug 23, 03:00 pm",0,0,1,0.0511833,1,8.5
"Aug 23, 04:00 pm",0,0,1,0.0513913,1,8
"Aug 23, 05:00 pm",0,0,1,0.0515993,1,6.9
"Aug 23, 06:00 pm",0,0,1,0.0516153,1,4.5
"Aug 23, 07:00 pm",0,0,1,0.0516473,1,0
"Aug 23, 08:00 pm",0,0,1,0.0516633,1,0
"Aug 23, 09:00 pm",0,0,1,0.0516473,1,0
"Aug 23, 10:00 pm",0,0,1,0.0516953,1,0
"Aug 23, 11:00 pm",0,0,1,0.0517113,1,0
"Aug 24, 12:00 am",0,0,1,0.0516793,1,0
"Aug 24, 01:00 am",0,0,1,0.0516153,1,0
"Aug 24, 02:00 am",0,0,1,0.0515993,1,0
"Aug 24, 03:00 am",0,0,1,0.0515353,1,0
"Aug 24, 04:00 am",0,0,1,0.0514713,1,0
"Aug 24, 05:00 am",0,0,1,0.0514713,1,0
"Aug 24, 06:00 am",0,0,1,0.0515193,1,0
"Aug 24, 07:00 am",0,0,1,0.0516153,1,0
"Aug 24, 08:00 am",0,0,1,0.0516473,1,5.7
"Aug 24, 09:00 am",0,0,1,0.0514393,1,7.7
"Aug 24, 10:00 am",0,0,1,0.0513273,1,8.4
"Aug 24, 11:00 am",0,0,1,0.0511673,1,8.8
"Aug 24, 12:00 pm",0,0,1,0.0510553,1,8.9
"Aug 24, 01:00 pm",0,0,1,0.0510073,1,9
"Aug 24, 02:00 pm",0,0,1,0.0509913,1,8.9
"Aug 24, 03:00 pm",0,0,1,0.0510393,1,861.4
"Aug 24, 04:00 pm",2866.59,4.35375,1,0.0512514,1,809.9
"Aug 24, 05:00 pm",1472.55,0.430064,1,0.0515516,1,697.5
"Aug 24, 06:00 pm",216.854,0.22589,1,0.05167,1,322.3
"Aug 24, 07:00 pm",0,0,1,0.0518524,1,0
"Aug 24, 08:00 pm",0,0,1,0.0518906,1,0
"Aug 24, 09:00 pm",0,0,1,0.051943,1,0
"Aug 24, 10:00 pm",0,0,1,0.0520158,1,0
"Aug 24, 11:00 pm",0,0,1,0.0521433,1,0
"Aug 25, 12:00 am",0,0,1,0.0522873,1,0
"Aug 25, 01:00 am",0,0,1,0.0523673,1,0
"Aug 25, 02:00 am",0,0,1,0.0524793,1,0
"Aug 25, 03:00 am",0,0,1,0.0525753,1,0
"Aug 25, 04:00 am",0,0,1,0.0524473,1,0
"Aug 25, 05:00 am",0,0,1,0.0523353,1,0
"Aug 25, 06:00 am",0,0,1,0.0521593,1,0
"Aug 25, 07:00 am",0,0,1,0.0519513,1,0
"Aug 25, 08:00 am",0,0,1,0.0516473,1,6.3
"Aug 25, 09:00 am",477.685,1.16797,1,0.0512066,1,810.2
"Aug 25, 10:00 am",2866.59,5.41304,1,0.0510664,1,882.1
"Aug 25, 11:00 am",2866.59,5.04448,1,0.0509566,1,917.5
"Aug 25, 12:00 pm",2866.59,4.64289,1,0.0507025,1,929.5
"Aug 25, 01:00 pm",2866.59,4.32825,1,0.0505264,1,929.4
"Aug 25, 02:00 pm",2866.59,4.35719,1,0.0503913,1,917.8
"Aug 25, 03:00 pm",2866.55,4.72295,1,0.0505139,1,891.8
"Aug 25, 04:00 pm",2866.54,3.85392,1,0.0507102,1,840.3
"Aug 25, 05:00 pm",2866.56,0.397573,1,0.0511939,1,730.2
"Aug 25, 06:00 pm",2790.09,0.226787,1,0.0517518,1,350.2
"Aug 25, 07:00 pm",2866.63,0,1,0.052148,1,0
"Aug 25, 08:00 pm",2208.87,0,1,0.0524242,1,0
"Aug 25, 09:00 pm",0,0,1,0.0526197,1,0
"Aug 25, 10:00 pm",0,0,1,0.0527373,1,0
"Aug 25, 11:00 pm",0,0,1,0.0527908,1,0
"Aug 26, 12:00 am",0,0,1,0.0528283,1,0
"Aug 26, 01:00 am",0,0,1,0.0528497,1,0
"Aug 26, 02:00 am",0,0,1,0.052887,1,0
"Aug 26, 03:00 am",0,0,1,0.0529033,1,0
"Aug 26, 04:00 am",0,0,1,0.052743,1,0
"Aug 26, 05:00 am",0,0,1,0.0526031,1,0
"Aug 26, 06:00 am",0,0,1,0.0524952,1,0
"Aug 26, 07:00 am",0,0,1,0.0522754,1,0
"Aug 26, 08:00 am",0,0,1,0.0517997,1,668.1
"Aug 26, 09:00 am",2866.59,5.00139,1,0.0512233,1,836.4
"Aug 26, 10:00 am",2866.59,5.44995,1,0.0507538,1,899.7
"Aug 26, 11:00 am",2866.59,5.14792,1,0.0504673,1,928.8
"Aug 26, 12:00 pm",2866.56,0.405339,1,0.0500965,1,10.9
"Aug 26, 01:00 pm",2749.98,0.24856,1,0.0499802,1,11.3
"Aug 26, 02:00 pm",858.204,0.111537,1,0.0498054,1,9.3
"Aug 26, 03:00 pm",2330.99,3.49191,1,0.0498604,1,890
"Aug 26, 04:00 pm",2866.59,3.87309,1,0.05004,1,834.8
"Aug 26, 05:00 pm",2149.6,0.399552,1,0.0504697,1,721.2
"Aug 26, 06:00 pm",220.062,0.229231,1,0.0508075,1,362.8
"Aug 26, 07:00 pm",0,0,1,0.0510234,1,0
"Aug 26, 08:00 pm",0,0,1,0.0510996,1,0
"Aug 26, 09:00 pm",0,0,1,0.0511901,1,0
"Aug 26, 10:00 pm",0,0,1,0.0512426,1,0
"Aug 26, 11:00 pm",0,0,1,0.051247,1,0
"Aug 27, 12:00 am",0,0,1,0.0512995,1,0
"Aug 27, 01:00 am",0,0,1,0.0513679,1,0
"Aug 27, 02:00 am",0,0,1,0.0514363,1,0
