DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2009-06-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,2.12,1.00,0.00
2009-06-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,2.29,1.00,0.00
2009-06-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,2.16,1.00,0.00
2009-06-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,2.14,1.00,0.00
2009-06-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,1.84,1.00,0.00
2009-06-11 08:00:00,10.33,0.00,10.11,0.21,11.00,0.00,11.00,0.00,11.31,1.15,1.00,0.00
2009-06-11 09:00:00,420.34,378.89,37.56,3.89,200.84,159.98,40.86,731.09,14.82,0.36,0.00,0.00
2009-06-11 10:00:00,645.37,586.75,51.54,7.08,365.72,309.66,56.06,842.30,18.32,0.42,0.00,0.00
2009-06-11 11:00:00,805.67,735.90,60.29,9.48,489.62,424.04,65.58,889.53,21.34,0.81,0.00,0.00
2009-06-11 12:00:00,285.94,8.20,271.92,5.82,300.68,4.90,295.78,9.10,23.76,1.00,0.00,1.00
2009-06-11 13:00:00,289.05,8.32,274.84,5.88,303.96,5.00,298.96,9.11,25.45,1.10,0.00,1.00
2009-06-11 14:00:00,848.65,775.97,62.53,10.14,523.68,455.66,68.02,898.05,25.09,1.06,0.00,0.00
2009-06-11 15:00:00,713.60,650.04,55.45,8.11,418.72,358.40,60.32,860.96,24.21,0.85,0.00,0.00
2009-06-11 16:00:00,513.29,464.23,43.87,5.19,268.10,220.38,47.72,781.01,21.36,0.39,0.00,0.00
2009-06-11 17:00:00,246.08,219.85,24.47,1.75,90.50,63.88,26.62,559.16,18.66,0.75,0.00,0.00
2009-06-11 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.96,1.46,1.00,0.00
2009-06-11 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.91,1.87,1.00,0.00
2009-06-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.68,1.98,1.00,0.00
2009-06-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,2.42,1.00,0.00
2009-06-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,2.35,1.00,0.00
2009-06-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.23,2.55,1.00,0.00
2009-06-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,2.52,1.00,0.00
2009-06-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.10,2.56,1.00,0.00
2009-06-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,2.42,1.00,0.00
2009-06-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.72,2.30,1.00,0.00
2009-06-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,2.43,1.00,0.00
2009-06-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,2.27,1.00,0.00
2009-06-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,2.20,1.00,0.00
2009-06-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.91,1.72,1.00,0.00
2009-06-12 08:00:00,10.14,0.00,9.93,0.21,10.80,0.00,10.80,0.00,10.27,1.29,1.00,0.00
2009-06-12 09:00:00,421.04,379.55,37.60,3.88,200.46,159.56,40.90,733.74,13.59,0.27,0.00,0.00
2009-06-12 10:00:00,646.53,587.82,51.63,7.08,365.70,309.54,56.16,844.96,16.67,0.64,0.00,0.00
2009-06-12 11:00:00,807.55,737.66,60.40,9.49,490.06,424.36,65.70,892.51,18.93,0.94,0.00,0.00
2009-06-12 12:00:00,895.74,819.94,64.96,10.84,559.96,489.30,70.66,910.17,20.91,1.23,0.00,0.00
2009-06-12 13:00:00,909.26,832.57,65.64,11.05,570.94,499.54,71.40,911.32,21.85,1.27,0.00,0.00
2009-06-12 14:00:00,847.59,774.99,62.48,10.11,522.46,454.50,67.96,897.09,21.38,1.13,0.00,0.00
2009-06-12 15:00:00,710.05,646.69,55.31,8.06,416.26,356.10,60.16,856.41,20.27,0.96,0.00,0.00
2009-06-12 16:00:00,508.38,459.55,43.69,5.14,265.40,217.88,47.52,772.61,17.36,0.22,0.00,0.00
2009-06-12 17:00:00,241.85,215.84,24.29,1.72,88.96,62.54,26.42,548.26,14.95,0.55,0.00,0.00
2009-06-12 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,1.20,1.00,0.00
2009-06-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.27,1.57,1.00,0.00
2009-06-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.28,1.73,1.00,0.00
2009-06-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.65,1.91,1.00,0.00
2009-06-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,1.95,1.00,0.00
2009-06-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,1.99,1.00,0.00
2009-06-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,1.95,1.00,0.00
2009-06-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,1.84,1.00,0.00
2009-06-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,1.81,1.00,0.00
2009-06-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,1.69,1.00,0.00
2009-06-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,1.81,1.00,0.00
2009-06-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,1.71,1.00,0.00
2009-06-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,1.79,1.00,0.00
2009-06-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,1.33,1.00,0.00
2009-06-13 08:00:00,5.14,0.00,5.04,0.11,5.48,0.00,5.48,0.00,7.58,1.03,1.00,1.00
2009-06-13 09:00:00,60.12,3.68,55.25,1.19,61.64,1.54,60.10,7.13,10.85,0.13,0.00,1.00
2009-06-13 10:00:00,631.63,573.62,51.10,6.91,357.04,301.46,55.58,825.46,13.76,0.40,0.00,0.00
2009-06-13 11:00:00,792.71,723.54,59.87,9.31,480.78,415.66,65.12,876.19,15.63,0.82,0.00,0.00
2009-06-13 12:00:00,879.93,804.90,64.39,10.64,549.76,479.72,70.04,894.06,17.33,1.05,0.00,0.00
2009-06-13 13:00:00,893.16,817.21,65.09,10.85,560.64,489.84,70.80,894.82,18.31,1.21,0.00,0.00
2009-06-13 14:00:00,831.80,759.91,61.96,9.93,512.68,445.28,67.40,879.68,17.94,1.17,0.00,0.00
2009-06-13 15:00:00,695.27,632.55,54.83,7.89,407.60,347.96,59.64,837.47,17.06,1.12,0.00,0.00
2009-06-13 16:00:00,496.06,447.72,43.32,5.02,259.12,212.00,47.12,752.20,15.51,0.78,0.00,0.00
2009-06-13 17:00:00,233.02,207.22,24.12,1.67,86.20,59.96,26.24,525.64,12.83,0.24,0.00,0.00
2009-06-13 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,0.31,1.00,0.00
2009-06-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,0.57,1.00,0.00
2009-06-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,0.98,1.00,0.00
2009-06-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.78,0.99,1.00,0.00
2009-06-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.63,1.26,1.00,0.00
2009-06-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.32,1.35,1.00,0.00
2009-06-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,1.66,1.00,0.00
2009-06-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,1.49,1.00,0.00
2009-06-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,1.62,1.00,0.00
2009-06-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,1.54,1.00,0.00
2009-06-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,1.74,1.00,0.00
2009-06-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,1.38,1.00,0.00
2009-06-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,1.46,1.00,0.00
2009-06-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,0.80,1.00,0.00
2009-06-14 08:00:00,1.18,0.00,1.16,0.02,1.26,0.00,1.26,0.00,7.01,0.57,1.00,1.00
2009-06-14 09:00:00,15.70,3.36,12.06,0.28,14.52,1.40,13.12,6.51,8.25,0.14,0.00,1.00
2009-06-14 10:00:00,27.79,5.34,21.94,0.52,26.66,2.80,23.86,7.69,10.08,0.40,0.00,1.00
2009-06-14 11:00:00,36.93,6.73,29.51,0.70,35.96,3.86,32.10,8.15,10.25,0.62,0.00,1.00
2009-06-14 12:00:00,42.17,7.52,33.85,0.80,41.30,4.48,36.82,8.36,10.46,0.54,0.00,1.00
2009-06-14 13:00:00,43.05,7.65,34.59,0.82,42.20,4.58,37.62,8.38,10.36,0.61,0.00,1.00
2009-06-14 14:00:00,39.50,7.11,31.64,0.75,38.58,4.16,34.42,8.23,10.27,0.73,0.00,1.00
2009-06-14 15:00:00,31.88,5.97,25.32,0.60,30.82,3.28,27.54,7.90,9.62,0.34,0.00,1.00
2009-06-14 16:00:00,25.67,4.23,20.96,0.48,24.80,2.00,22.80,7.10,8.74,0.26,0.00,1.00
2009-06-14 17:00:00,215.91,190.89,23.46,1.56,80.74,55.22,25.52,483.35,8.02,0.45,0.00,0.00
2009-06-14 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,0.05,1.00,0.00
2009-06-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,0.99,1.00,0.00
2009-06-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,0.80,1.00,0.00
2009-06-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,0.91,1.00,0.00
2009-06-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,0.80,1.00,0.00
2009-06-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,0.98,1.00,0.00
2009-06-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,0.77,1.00,0.00
2009-06-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,0.67,1.00,0.00
2009-06-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.58,1.00,0.00
2009-06-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,0.67,1.00,0.00
2009-06-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.88,1.00,0.00
2009-06-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,1.06,1.00,0.00
2009-06-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,1.15,1.00,0.00
2009-06-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,1.03,1.00,0.00
2009-06-15 08:00:00,8.75,0.00,8.57,0.18,9.32,0.00,9.32,0.00,7.22,0.66,1.00,0.00
2009-06-15 09:00:00,380.51,340.80,36.20,3.50,181.02,141.64,39.38,662.23,8.56,0.39,0.00,0.00
2009-06-15 10:00:00,600.30,543.71,50.03,6.57,339.16,284.74,54.42,784.22,9.96,0.80,0.00,0.00
2009-06-15 11:00:00,759.37,691.69,58.76,8.91,460.36,396.44,63.92,838.94,10.79,1.04,0.00,0.00
2009-06-15 12:00:00,849.81,776.11,63.43,10.27,530.74,461.74,69.00,862.92,11.41,1.30,0.00,0.00
2009-06-15 13:00:00,868.09,793.23,64.32,10.54,544.66,474.70,69.96,869.02,11.63,1.18,0.00,0.00
2009-06-15 14:00:00,812.66,741.54,61.43,9.69,500.60,433.78,66.82,858.49,11.63,1.10,0.00,0.00
2009-06-15 15:00:00,685.41,623.03,54.61,7.78,401.64,342.24,59.40,824.34,11.39,1.06,0.00,0.00
2009-06-15 16:00:00,493.38,445.07,43.32,4.99,257.56,210.44,47.12,746.67,10.43,0.51,0.00,0.00
2009-06-15 17:00:00,235.07,209.19,24.20,1.68,86.82,60.50,26.32,528.77,8.90,0.23,0.00,0.00
2009-06-15 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,0.75,1.00,0.00
2009-06-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,1.04,1.00,0.00
2009-06-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,1.35,1.00,0.00
2009-06-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,1.36,1.00,0.00
2009-06-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,1.49,1.00,0.00
2009-06-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,1.60,1.00,0.00
2009-06-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,1.51,1.00,0.00
2009-06-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,1.68,1.00,0.00
2009-06-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,1.71,1.00,0.00
2009-06-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,1.60,1.00,0.00
2009-06-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,1.89,1.00,0.00
2009-06-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,1.78,1.00,0.00
2009-06-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,1.75,1.00,0.00
2009-06-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,1.67,1.00,0.00
2009-06-16 08:00:00,3.87,0.00,3.79,0.08,4.12,0.00,4.12,0.00,7.84,1.20,1.00,1.00
2009-06-16 09:00:00,63.54,3.48,58.80,1.27,65.40,1.44,63.96,6.77,11.14,0.16,0.00,1.00
2009-06-16 10:00:00,96.82,5.51,89.38,1.94,100.10,2.88,97.22,7.95,13.93,0.30,0.00,1.00
2009-06-16 11:00:00,142.50,6.99,132.64,2.87,148.28,4.00,144.28,8.48,15.61,0.46,0.00,1.00
2009-06-16 12:00:00,237.86,7.81,225.22,4.83,249.62,4.64,244.98,8.68,16.66,0.74,0.00,1.00
2009-06-16 13:00:00,114.39,7.96,104.14,2.29,118.04,4.76,113.28,8.72,17.31,0.63,0.00,1.00
2009-06-16 14:00:00,87.11,7.42,77.96,1.73,89.14,4.34,84.80,8.59,17.17,0.77,0.00,1.00
2009-06-16 15:00:00,37.91,6.23,30.96,0.72,37.10,3.42,33.68,8.24,16.99,0.59,0.00,1.00
2009-06-16 16:00:00,42.46,4.44,37.20,0.82,42.56,2.10,40.46,7.45,15.16,0.32,0.00,1.00
2009-06-16 17:00:00,232.70,206.84,24.20,1.67,86.22,59.90,26.32,521.94,13.59,0.26,0.00,0.00
2009-06-16 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.55,1.00,0.00
2009-06-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,1.05,1.00,0.00
2009-06-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,1.33,1.00,0.00
2009-06-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,1.18,1.00,0.00
2009-06-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.91,1.44,1.00,0.00
2009-06-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,1.48,1.00,0.00
2009-06-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.87,1.21,1.00,0.00
2009-06-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.88,1.08,1.00,0.00
2009-06-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,1.17,1.00,0.00
2009-06-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.24,1.24,1.00,0.00
2009-06-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.66,1.43,1.00,0.00
2009-06-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.30,1.33,1.00,0.00
2009-06-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.10,1.32,1.00,0.00
2009-06-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,1.11,1.00,0.00
2009-06-17 08:00:00,8.20,0.00,8.03,0.17,8.74,0.00,8.74,0.00,10.86,0.89,1.00,0.00
2009-06-17 09:00:00,376.15,336.86,35.84,3.45,178.20,139.22,38.98,656.68,12.38,0.34,0.00,0.00
2009-06-17 10:00:00,591.58,535.65,49.48,6.46,333.56,279.74,53.82,774.26,14.11,0.16,0.00,0.00
2009-06-17 11:00:00,745.53,678.82,57.97,8.74,451.40,388.34,63.06,824.48,15.17,0.28,0.00,0.00
2009-06-17 12:00:00,829.61,757.11,62.48,10.02,517.78,449.82,67.96,842.50,16.37,0.24,0.00,0.00
2009-06-17 13:00:00,842.37,768.94,63.20,10.23,528.34,459.60,68.74,842.73,16.81,0.58,0.00,0.00
2009-06-17 14:00:00,783.20,713.62,60.23,9.34,482.62,417.10,65.52,825.97,16.50,0.51,0.00,0.00
2009-06-17 15:00:00,659.64,598.56,53.60,7.49,386.82,328.52,58.30,791.29,16.14,0.51,0.00,0.00
2009-06-17 16:00:00,472.95,425.59,42.57,4.79,247.42,201.12,46.30,712.75,15.08,0.26,0.00,0.00
2009-06-17 17:00:00,221.55,196.12,23.83,1.60,82.78,56.86,25.92,493.96,14.59,0.48,0.00,0.00
2009-06-17 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,0.52,1.00,0.00
2009-06-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,1.07,1.00,0.00
2009-06-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,1.22,1.00,0.00
2009-06-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,1.19,1.00,0.00
2009-06-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,1.50,1.00,0.00
2009-06-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,1.82,1.00,0.00
2009-06-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,1.64,1.00,0.00
2009-06-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,1.41,1.00,0.00
2009-06-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,1.34,1.00,0.00
2009-06-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,1.20,1.00,0.00
2009-06-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,1.19,1.00,0.00
2009-06-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.93,0.99,1.00,0.00
2009-06-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,1.07,1.00,0.00
2009-06-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.83,0.77,1.00,0.00
2009-06-18 08:00:00,0.96,0.00,0.94,0.02,1.02,0.00,1.02,0.00,11.41,0.91,1.00,1.00
2009-06-18 09:00:00,15.17,3.30,11.60,0.27,13.98,1.36,12.62,6.45,12.06,0.55,0.00,1.00
2009-06-18 10:00:00,27.57,5.29,21.77,0.51,26.44,2.76,23.68,7.66,13.98,0.34,0.00,1.00
2009-06-18 11:00:00,40.77,6.75,33.24,0.77,40.02,3.86,36.16,8.21,15.12,0.46,0.00,1.00
2009-06-18 12:00:00,42.32,7.58,33.94,0.80,41.42,4.50,36.92,8.44,15.82,0.64,0.00,1.00
2009-06-18 13:00:00,77.47,7.73,68.21,1.53,78.82,4.62,74.20,8.47,16.03,0.99,0.00,1.00
2009-06-18 14:00:00,86.59,7.19,77.68,1.72,88.70,4.20,84.50,8.32,15.75,0.72,0.00,1.00
2009-06-18 15:00:00,53.78,6.01,46.72,1.05,54.12,3.30,50.82,7.95,14.72,0.35,0.00,1.00
2009-06-18 16:00:00,30.43,4.27,25.58,0.58,29.84,2.02,27.82,7.15,13.81,0.39,0.00,1.00
2009-06-18 17:00:00,222.22,196.79,23.83,1.61,83.06,57.14,25.92,494.90,13.73,0.46,0.00,0.00
2009-06-18 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,0.52,1.00,0.00
2009-06-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,0.78,1.00,0.00
2009-06-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,1.04,1.00,0.00
2009-06-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,1.21,1.00,0.00
2009-06-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.09,1.26,1.00,0.00
2009-06-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.29,1.38,1.00,0.00
2009-06-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.28,1.26,1.00,0.00
2009-06-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.07,1.48,1.00,0.00
2009-06-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,1.54,1.00,0.00
2009-06-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,1.55,1.00,0.00
2009-06-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,1.79,1.00,0.00
2009-06-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,1.48,1.00,0.00
2009-06-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,1.55,1.00,0.00
2009-06-19 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,1.08,1.00,0.00
2009-06-19 08:00:00,1.13,0.00,1.10,0.02,1.20,0.00,1.20,0.00,11.14,1.14,1.00,1.00
2009-06-19 09:00:00,15.28,3.36,11.66,0.27,14.06,1.38,12.68,6.56,10.83,0.72,0.00,1.00
2009-06-19 10:00:00,27.56,5.30,21.75,0.51,26.42,2.76,23.66,7.67,11.79,0.53,0.00,1.00
2009-06-19 11:00:00,36.76,6.72,29.35,0.69,35.76,3.84,31.92,8.17,12.27,0.51,0.00,1.00
2009-06-19 12:00:00,42.03,7.51,33.72,0.80,41.14,4.46,36.68,8.37,12.08,0.70,0.00,1.00
2009-06-19 13:00:00,839.00,765.78,63.03,10.18,526.06,457.50,68.56,839.33,12.00,0.80,0.00,0.00
2009-06-19 14:00:00,781.79,712.37,60.11,9.32,481.48,416.10,65.38,824.24,11.51,0.66,0.00,0.00
2009-06-19 15:00:00,657.41,596.46,53.49,7.46,385.48,327.30,58.18,787.75,10.38,0.57,0.00,0.00
2009-06-19 16:00:00,470.57,423.29,42.51,4.77,246.36,200.12,46.24,707.53,9.22,1.33,0.00,0.00
2009-06-19 17:00:00,220.02,194.45,23.98,1.60,82.68,56.60,26.08,488.03,8.96,1.09,0.00,0.00
2009-06-19 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,1.12,1.00,0.00
2009-06-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,0.73,1.00,0.00
2009-06-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,1.03,1.00,0.00
2009-06-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.98,0.59,1.00,0.00
2009-06-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.65,1.00,0.00
2009-06-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,0.61,1.00,0.00
2009-06-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.55,1.00,0.00
2009-06-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,0.41,1.00,0.00
2009-06-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,0.17,1.00,0.00
