"Time stamp","Subarray 1 DC power gross | (kW)"
"Jul 4, 10:25 am",0.111422
"Jul 4, 10:26 am",0.123429
"Jul 4, 10:27 am",0.141146
"Jul 4, 10:28 am",0.158544
"Jul 4, 10:29 am",0.167036
"Jul 4, 10:30 am",0.166013
"Jul 4, 10:31 am",0.160325
"Jul 4, 10:32 am",0.153772
"Jul 4, 10:33 am",0.148117
"Jul 4, 10:34 am",0.143904
"Jul 4, 10:35 am",0.141554
"Jul 4, 10:36 am",0.140698
"Jul 4, 10:37 am",0.141009
"Jul 4, 10:38 am",0.142063
"Jul 4, 10:39 am",0.143534
"Jul 4, 10:40 am",0.143229
"Jul 4, 10:41 am",0.141265
"Jul 4, 10:42 am",0.137752
"Jul 4, 10:43 am",0.132922
"Jul 4, 10:44 am",0.127013
"Jul 4, 10:45 am",0.120499
"Jul 4, 10:46 am",0.11432
"Jul 4, 10:47 am",0.108814
"Jul 4, 10:48 am",0.105017
"Jul 4, 10:49 am",0.103263
"Jul 4, 10:50 am",0.102399
"Jul 4, 10:51 am",0.101813
"Jul 4, 10:52 am",0.101416
"Jul 4, 10:53 am",0.100888
"Jul 4, 10:54 am",0.100215
"Jul 4, 10:55 am",0.0995475
"Jul 4, 10:56 am",0.0987419
"Jul 4, 10:57 am",0.098099
"Jul 4, 10:58 am",0.0967151
"Jul 4, 10:59 am",0.0957001
"Jul 4, 11:00 am",0.0959867
"Jul 4, 11:01 am",0.0974417
"Jul 4, 11:02 am",0.100535
"Jul 4, 11:03 am",0.105202
"Jul 4, 11:04 am",0.111363
"Jul 4, 11:05 am",0.118967
"Jul 4, 11:06 am",0.128213
"Jul 4, 11:07 am",0.138856
"Jul 4, 11:08 am",0.149796
"Jul 4, 11:09 am",0.159186
"Jul 4, 11:10 am",0.165857
"Jul 4, 11:11 am",0.171224
"Jul 4, 11:12 am",0.175791
"Jul 4, 11:13 am",0.179191
"Jul 4, 11:14 am",0.180965
"Jul 4, 11:15 am",0.180141
"Jul 4, 11:16 am",0.17712
"Jul 4, 11:17 am",0.172989
"Jul 4, 11:18 am",0.169054
"Jul 4, 11:19 am",0.166275
"Jul 4, 11:20 am",0.164452
"Jul 4, 11:21 am",0.163288
"Jul 4, 11:22 am",0.16334
"Jul 4, 11:23 am",0.164499
"Jul 4, 11:24 am",0.166899
"Jul 4, 11:25 am",0.17025
"Jul 4, 11:26 am",0.174548
"Jul 4, 11:27 am",0.17984
"Jul 4, 11:28 am",0.186236
"Jul 4, 11:29 am",0.193688
"Jul 4, 11:30 am",0.200867
"Jul 4, 11:31 am",0.206108
"Jul 4, 11:32 am",0.208683
"Jul 4, 11:33 am",0.20942
"Jul 4, 11:34 am",0.209702
"Jul 4, 11:35 am",0.210826
"Jul 4, 11:36 am",0.2131
"Jul 4, 11:37 am",0.215563
"Jul 4, 11:38 am",0.216719
"Jul 4, 11:39 am",0.216472
"Jul 4, 11:40 am",0.215013
"Jul 4, 11:41 am",0.212132
"Jul 4, 11:42 am",0.208242
"Jul 4, 11:43 am",0.204152
"Jul 4, 11:44 am",0.199911
"Jul 4, 11:45 am",0.195418
"Jul 4, 11:46 am",0.190826
"Jul 4, 11:47 am",0.186181
"Jul 4, 11:48 am",0.181772
"Jul 4, 11:49 am",0.177892
"Jul 4, 11:50 am",0.175358
"Jul 4, 11:51 am",0.174542
"Jul 4, 11:52 am",0.175046
"Jul 4, 11:53 am",0.176244
"Jul 4, 11:54 am",0.176318
"Jul 4, 11:55 am",0.175284
"Jul 4, 11:56 am",0.172907
"Jul 4, 11:57 am",0.169374
"Jul 4, 11:58 am",0.165289
"Jul 4, 11:59 am",0.160727
"Jul 4, 12:00 pm",0.156093
"Jul 4, 12:01 pm",0.151752
"Jul 4, 12:02 pm",0.147773
"Jul 4, 12:03 pm",0.144779
"Jul 4, 12:04 pm",0.142671
"Jul 4, 12:05 pm",0.14195
"Jul 4, 12:06 pm",0.141878
"Jul 4, 12:07 pm",0.141988
"Jul 4, 12:08 pm",0.141114
"Jul 4, 12:09 pm",0.138077
"Jul 4, 12:10 pm",0.132941
"Jul 4, 12:11 pm",0.126494
"Jul 4, 12:12 pm",0.119844
"Jul 4, 12:13 pm",0.114867
"Jul 4, 12:14 pm",0.111729
"Jul 4, 12:15 pm",0.111374
"Jul 4, 12:16 pm",0.113841
"Jul 4, 12:17 pm",0.119311
"Jul 4, 12:18 pm",0.127569
"Jul 4, 12:19 pm",0.137778
"Jul 4, 12:20 pm",0.14818
"Jul 4, 12:21 pm",0.157329
"Jul 4, 12:22 pm",0.163937
"Jul 4, 12:23 pm",0.165753
"Jul 4, 12:24 pm",0.162987
"Jul 4, 12:25 pm",0.158041
"Jul 4, 12:26 pm",0.153292
"Jul 4, 12:27 pm",0.149031
"Jul 4, 12:28 pm",0.144903
"Jul 4, 12:29 pm",0.141114
"Jul 4, 12:30 pm",0.137753
"Jul 4, 12:31 pm",0.135851
"Jul 4, 12:32 pm",0.136347
"Jul 4, 12:33 pm",0.138837
"Jul 4, 12:34 pm",0.141898
"Jul 4, 12:35 pm",0.144694
"Jul 4, 12:36 pm",0.146194
"Jul 4, 12:37 pm",0.146795
"Jul 4, 12:38 pm",0.14764
"Jul 4, 12:39 pm",0.150243
"Jul 4, 12:40 pm",0.153838
"Jul 4, 12:41 pm",0.155217
"Jul 4, 12:42 pm",0.157188
"Jul 4, 12:43 pm",0.156859
"Jul 4, 12:44 pm",0.154787
"Jul 4, 12:45 pm",0.154297
"Jul 4, 12:46 pm",0.15756
"Jul 4, 12:47 pm",0.162752
"Jul 4, 12:48 pm",0.168117
"Jul 4, 12:49 pm",0.173457
"Jul 4, 12:50 pm",0.182067
"Jul 4, 12:51 pm",0.196837
"Jul 4, 12:52 pm",0.215658
"Jul 4, 12:53 pm",0.235145
"Jul 4, 12:54 pm",0.249883
"Jul 4, 12:55 pm",0.258478
"Jul 4, 12:56 pm",0.262625
"Jul 4, 12:57 pm",0.265068
"Jul 4, 12:58 pm",0.267425
"Jul 4, 12:59 pm",0.268126
"Jul 4, 01:00 pm",0.26663
"Jul 4, 01:01 pm",0.263894
"Jul 4, 01:02 pm",0.262024
"Jul 4, 01:03 pm",0.26299
"Jul 4, 01:04 pm",0.267811
"Jul 4, 01:05 pm",0.27485
"Jul 4, 01:06 pm",0.280621
"Jul 4, 01:07 pm",0.283624
"Jul 4, 01:08 pm",0.283846
"Jul 4, 01:09 pm",0.28372
"Jul 4, 01:10 pm",0.285321
"Jul 4, 01:11 pm",0.288999
"Jul 4, 01:12 pm",0.293727
"Jul 4, 01:13 pm",0.298568
"Jul 4, 01:14 pm",0.3032
"Jul 4, 01:15 pm",0.307281
"Jul 4, 01:16 pm",0.311224
"Jul 4, 01:17 pm",0.315955
"Jul 4, 01:18 pm",0.321341
"Jul 4, 01:19 pm",0.32707
"Jul 4, 01:20 pm",0.331648
"Jul 4, 01:21 pm",0.334728
"Jul 4, 01:22 pm",0.336786
"Jul 4, 01:23 pm",0.338137
"Jul 4, 01:24 pm",0.338347
"Jul 4, 01:25 pm",0.338003
"Jul 4, 01:26 pm",0.337747
"Jul 4, 01:27 pm",0.337549
"Jul 4, 01:28 pm",0.337438
"Jul 4, 01:29 pm",0.338996
"Jul 4, 01:30 pm",0.343254
"Jul 4, 01:31 pm",0.349897
"Jul 4, 01:32 pm",0.35725
"Jul 4, 01:33 pm",0.363376
"Jul 4, 01:34 pm",0.368687
"Jul 4, 01:35 pm",0.37412
"Jul 4, 01:36 pm",0.381062
"Jul 4, 01:37 pm",0.390164
"Jul 4, 01:38 pm",0.401631
"Jul 4, 01:39 pm",0.415988
"Jul 4, 01:40 pm",0.434048
"Jul 4, 01:41 pm",0.454129
"Jul 4, 01:42 pm",0.474896
"Jul 4, 01:43 pm",0.496966
"Jul 4, 01:44 pm",0.523277
"Jul 4, 01:45 pm",0.557357
"Jul 4, 01:46 pm",0.59811
"Jul 4, 01:47 pm",0.639447
"Jul 4, 01:48 pm",0.672392
"Jul 4, 01:49 pm",0.691609
"Jul 4, 01:50 pm",0.697441
"Jul 4, 01:51 pm",0.693664
"Jul 4, 01:52 pm",0.683895
"Jul 4, 01:53 pm",0.671043
"Jul 4, 01:54 pm",0.657656
"Jul 4, 01:55 pm",0.64633
"Jul 4, 01:56 pm",0.641497
"Jul 4, 01:57 pm",0.645616
"Jul 4, 01:58 pm",0.657526
"Jul 4, 01:59 pm",0.672046
"Jul 4, 02:00 pm",0.683008
"Jul 4, 02:01 pm",0.687259
"Jul 4, 02:02 pm",0.686873
"Jul 4, 02:03 pm",0.683944
"Jul 4, 02:04 pm",0.678687
"Jul 4, 02:05 pm",0.669887
"Jul 4, 02:06 pm",0.658222
"Jul 4, 02:07 pm",0.644853
"Jul 4, 02:08 pm",0.630446
"Jul 4, 02:09 pm",0.616717
"Jul 4, 02:10 pm",0.604215
"Jul 4, 02:11 pm",0.592276
"Jul 4, 02:12 pm",0.535982
"Jul 4, 02:13 pm",0.513102
"Jul 4, 02:14 pm",0.514957
"Jul 4, 02:15 pm",0.510157
"Jul 4, 02:16 pm",0.501583
"Jul 4, 02:17 pm",0.494252
"Jul 4, 02:18 pm",0.492263
"Jul 4, 02:19 pm",0.497835
"Jul 4, 02:20 pm",0.512411
"Jul 4, 02:21 pm",0.534504
"Jul 4, 02:22 pm",0.56092
"Jul 4, 02:23 pm",0.586747
"Jul 4, 02:24 pm",0.606808
"Jul 4, 02:25 pm",0.616825
"Jul 4, 02:26 pm",0.618059
"Jul 4, 02:27 pm",0.617267
"Jul 4, 02:28 pm",0.618336
"Jul 4, 02:29 pm",0.620654
"Jul 4, 02:30 pm",0.625308
"Jul 4, 02:31 pm",0.63449
"Jul 4, 02:32 pm",0.645938
"Jul 4, 02:33 pm",0.653656
"Jul 4, 02:34 pm",0.653437
"Jul 4, 02:35 pm",0.644719
"Jul 4, 02:36 pm",0.629216
"Jul 4, 02:37 pm",0.609656
"Jul 4, 02:38 pm",0.587528
"Jul 4, 02:39 pm",0.566942
"Jul 4, 02:40 pm",0.553549
"Jul 4, 02:41 pm",0.549266
"Jul 4, 02:42 pm",0.550732
"Jul 4, 02:43 pm",0.553158
"Jul 4, 02:44 pm",0.553025
"Jul 4, 02:45 pm",0.549522
"Jul 4, 02:46 pm",0.542981
"Jul 4, 02:47 pm",0.535119
"Jul 4, 02:48 pm",0.529092
"Jul 4, 02:49 pm",0.527628
"Jul 4, 02:50 pm",0.533554
"Jul 4, 02:51 pm",0.546473
"Jul 4, 02:52 pm",0.562377
"Jul 4, 02:53 pm",0.577278
"Jul 4, 02:54 pm",0.594219
"Jul 4, 02:55 pm",0.610996
"Jul 4, 02:56 pm",0.628111
"Jul 4, 02:57 pm",0.645547
"Jul 4, 02:58 pm",0.661085
"Jul 4, 02:59 pm",0.67039
"Jul 4, 03:00 pm",0.674507
"Jul 4, 03:01 pm",0.678786
"Jul 4, 03:02 pm",0.691149
"Jul 4, 03:03 pm",0.713029
"Jul 4, 03:04 pm",0.73586
"Jul 4, 03:05 pm",0.768842
"Jul 4, 03:06 pm",0.821088
"Jul 4, 03:07 pm",0.882365
"Jul 4, 03:08 pm",0.948525
"Jul 4, 03:09 pm",1.00745
"Jul 4, 03:10 pm",1.0443
"Jul 4, 03:11 pm",1.04851
"Jul 4, 03:12 pm",1.03105
"Jul 4, 03:13 pm",1.00554
"Jul 4, 03:14 pm",0.987566
"Jul 4, 03:15 pm",0.993306
"Jul 4, 03:16 pm",1.00674
"Jul 4, 03:17 pm",1.00792
"Jul 4, 03:18 pm",0.984606
"Jul 4, 03:19 pm",0.931684
"Jul 4, 03:20 pm",0.863645
"Jul 4, 03:21 pm",0.801941
"Jul 4, 03:22 pm",0.75671
"Jul 4, 03:23 pm",0.728943
"Jul 4, 03:24 pm",0.719449
"Jul 4, 03:25 pm",0.718584
"Jul 4, 03:26 pm",0.721796
"Jul 4, 03:27 pm",0.735143
"Jul 4, 03:28 pm",0.758638
"Jul 4, 03:29 pm",0.786798
"Jul 4, 03:30 pm",0.81347
"Jul 4, 03:31 pm",0.834399
"Jul 4, 03:32 pm",0.853945
"Jul 4, 03:33 pm",0.870906
"Jul 4, 03:34 pm",0.880323
"Jul 4, 03:35 pm",0.883618
"Jul 4, 03:36 pm",0.88345
"Jul 4, 03:37 pm",0.878939
"Jul 4, 03:38 pm",0.875243
"Jul 4, 03:39 pm",0.888674
"Jul 4, 03:40 pm",0.921569
"Jul 4, 03:41 pm",0.964542
"Jul 4, 03:42 pm",1.01195
"Jul 4, 03:43 pm",1.04391
"Jul 4, 03:44 pm",1.06379
"Jul 4, 03:45 pm",1.07237
"Jul 4, 03:46 pm",1.07829
"Jul 4, 03:47 pm",1.08431
"Jul 4, 03:48 pm",1.09426
"Jul 4, 03:49 pm",1.12213
"Jul 4, 03:50 pm",1.18038
"Jul 4, 03:51 pm",1.29439
"Jul 4, 03:52 pm",1.67276
"Jul 4, 03:53 pm",2.34673
"Jul 4, 03:54 pm",2.37865
"Jul 4, 03:55 pm",2.82339
"Jul 4, 03:56 pm",3.10014
"Jul 4, 03:57 pm",3.25584
"Jul 4, 03:58 pm",3.36279
"Jul 4, 03:59 pm",3.42733
"Jul 4, 04:00 pm",3.46124
"Jul 4, 04:01 pm",3.49664
"Jul 4, 04:02 pm",3.5058
"Jul 4, 04:03 pm",3.47367
"Jul 4, 04:04 pm",3.44198
"Jul 4, 04:05 pm",3.40199
"Jul 4, 04:06 pm",3.0689
"Jul 4, 04:07 pm",3.11188
"Jul 4, 04:08 pm",3.12832
"Jul 4, 04:09 pm",3.13302
"Jul 4, 04:10 pm",3.1252
"Jul 4, 04:11 pm",2.98062
"Jul 4, 04:12 pm",2.39883
"Jul 4, 04:13 pm",1.88882
"Jul 4, 04:14 pm",1.67763
"Jul 4, 04:15 pm",1.82174
"Jul 4, 04:16 pm",2.04686
"Jul 4, 04:17 pm",2.09792
"Jul 4, 04:18 pm",2.18019
"Jul 4, 04:19 pm",2.15328
"Jul 4, 04:20 pm",1.83791
"Jul 4, 04:21 pm",1.73349
"Jul 4, 04:22 pm",1.84205
"Jul 4, 04:23 pm",2.07986
"Jul 4, 04:24 pm",2.36399
"Jul 4, 04:25 pm",2.53803
"Jul 4, 04:26 pm",2.62314
"Jul 4, 04:27 pm",2.67486
"Jul 4, 04:28 pm",2.61794
"Jul 4, 04:29 pm",2.33219
"Jul 4, 04:30 pm",1.80489
"Jul 4, 04:31 pm",1.62678
"Jul 4, 04:32 pm",1.73607
"Jul 4, 04:33 pm",1.34372
"Jul 4, 04:34 pm",1.5808
"Jul 4, 04:35 pm",1.96104
"Jul 4, 04:36 pm",2.17677
"Jul 4, 04:37 pm",2.29537
"Jul 4, 04:38 pm",2.17727
"Jul 4, 04:39 pm",2.24118
"Jul 4, 04:40 pm",1.90412
"Jul 4, 04:41 pm",1.41223
"Jul 4, 04:42 pm",1.13157
"Jul 4, 04:43 pm",0.840983
"Jul 4, 04:44 pm",0.657874
"Jul 4, 04:45 pm",0.508984
"Jul 4, 04:46 pm",0.435561
"Jul 4, 04:47 pm",0.401326
"Jul 4, 04:48 pm",0.382354
"Jul 4, 04:49 pm",0.384109
"Jul 4, 04:50 pm",0.383125
"Jul 4, 04:51 pm",0.392785
"Jul 4, 04:52 pm",0.394912
"Jul 4, 04:53 pm",0.42228
"Jul 4, 04:54 pm",0.464048
"Jul 4, 04:55 pm",0.520557
"Jul 4, 04:56 pm",0.587943
"Jul 4, 04:57 pm",0.655911
"Jul 4, 04:58 pm",0.714859
"Jul 4, 04:59 pm",0.765167
"Jul 4, 05:00 pm",0.811613
"Jul 4, 05:01 pm",1.11979
"Jul 4, 05:02 pm",1.7029
"Jul 4, 05:03 pm",1.66963
"Jul 4, 05:04 pm",1.72643
"Jul 4, 05:05 pm",1.82977
"Jul 4, 05:06 pm",1.68158
"Jul 4, 05:07 pm",1.43006
"Jul 4, 05:08 pm",1.27115
"Jul 4, 05:09 pm",1.06488
"Jul 4, 05:10 pm",0.919307
"Jul 4, 05:11 pm",0.92827
"Jul 4, 05:12 pm",0.908479
"Jul 4, 05:13 pm",0.907625
"Jul 4, 05:14 pm",0.774886
"Jul 4, 05:15 pm",0.690501
"Jul 4, 05:16 pm",0.629379
"Jul 4, 05:17 pm",0.587546
"Jul 4, 05:18 pm",0.535059
"Jul 4, 05:19 pm",0.513031
"Jul 4, 05:20 pm",0.491304
"Jul 4, 05:21 pm",0.472507
"Jul 4, 05:22 pm",0.457005
"Jul 4, 05:23 pm",0.442483
"Jul 4, 05:24 pm",0.426623
"Jul 4, 05:25 pm",0.414124
"Jul 4, 05:26 pm",0.406148
"Jul 4, 05:27 pm",0.400356
"Jul 4, 05:28 pm",0.389687
"Jul 4, 05:29 pm",0.378262
"Jul 4, 05:30 pm",0.367714
"Jul 4, 05:31 pm",0.354129
"Jul 4, 05:32 pm",0.336519
"Jul 4, 05:33 pm",0.317742
"Jul 4, 05:34 pm",0.302805
"Jul 4, 05:35 pm",0.297058
"Jul 4, 05:36 pm",0.343747
"Jul 4, 05:37 pm",0.378319
"Jul 4, 05:38 pm",0.374847
"Jul 4, 05:39 pm",0.367993
"Jul 4, 05:40 pm",0.364011
"Jul 4, 05:41 pm",0.372094
"Jul 4, 05:42 pm",0.425707
"Jul 4, 05:43 pm",0.495775
"Jul 4, 05:44 pm",0.593229
"Jul 4, 05:45 pm",0.643557
"Jul 4, 05:46 pm",0.667929
"Jul 4, 05:47 pm",0.624207
"Jul 4, 05:48 pm",0.556347
"Jul 4, 05:49 pm",0.521906
"Jul 4, 05:50 pm",0.480531
"Jul 4, 05:51 pm",0.448133
"Jul 4, 05:52 pm",0.400303
"Jul 4, 05:53 pm",0.37956
"Jul 4, 05:54 pm",0.367213
"Jul 4, 05:55 pm",0.378111
"Jul 4, 05:56 pm",0.446785
"Jul 4, 05:57 pm",0.575777
"Jul 4, 05:58 pm",0.695586
"Jul 4, 05:59 pm",0.801699
"Jul 4, 06:00 pm",0.854559
"Jul 4, 06:01 pm",0.854873
"Jul 4, 06:02 pm",0.832424
"Jul 4, 06:03 pm",0.813883
"Jul 4, 06:04 pm",0.809608
"Jul 4, 06:05 pm",0.809079
"Jul 4, 06:06 pm",0.808852
"Jul 4, 06:07 pm",0.793909
"Jul 4, 06:08 pm",0.768412
"Jul 4, 06:09 pm",0.758944
"Jul 4, 06:10 pm",0.758933
"Jul 4, 06:11 pm",0.744018
"Jul 4, 06:12 pm",0.724115
"Jul 4, 06:13 pm",0.698737
"Jul 4, 06:14 pm",0.667237
"Jul 4, 06:15 pm",0.635138
"Jul 4, 06:16 pm",0.601943
"Jul 4, 06:17 pm",0.560763
"Jul 4, 06:18 pm",0.503597
"Jul 4, 06:19 pm",0.429805
"Jul 4, 06:20 pm",0.377929
"Jul 4, 06:21 pm",0.33288
"Jul 4, 06:22 pm",0.307323
"Jul 4, 06:23 pm",0.296092
"Jul 4, 06:24 pm",0.281889
"Jul 4, 06:25 pm",0.266182
"Jul 4, 06:26 pm",0.252995
"Jul 4, 06:27 pm",0.243221
"Jul 4, 06:28 pm",0.228061
"Jul 4, 06:29 pm",0.209212
"Jul 4, 06:30 pm",0.187461
"Jul 4, 06:31 pm",0.138674
"Jul 4, 06:32 pm",0.122501
"Jul 4, 06:33 pm",0.109297
"Jul 4, 06:34 pm",0.0986702
"Jul 4, 06:35 pm",0.0895919
"Jul 4, 06:36 pm",0.0815626
"Jul 4, 06:37 pm",0.0741139
"Jul 4, 06:38 pm",0.0671049
"Jul 4, 06:39 pm",0.0603638
"Jul 4, 06:40 pm",0.0540002
"Jul 4, 06:41 pm",0.0478756
"Jul 4, 06:42 pm",0.0319951
"Jul 4, 06:43 pm",0.021376
"Jul 4, 06:44 pm",0.0142774
"Jul 4, 06:45 pm",0.00953336
"Jul 4, 06:46 pm",0.00628824
"Jul 4, 06:47 pm",0
"Jul 4, 06:48 pm",0
"Jul 4, 06:49 pm",0
"Jul 4, 06:50 pm",0
"Jul 4, 06:51 pm",0
"Jul 4, 06:52 pm",0
"Jul 4, 06:53 pm",0
"Jul 4, 06:54 pm",0
"Jul 4, 06:55 pm",0
"Jul 4, 06:56 pm",0
"Jul 4, 06:57 pm",0
"Jul 4, 06:58 pm",0
"Jul 4, 06:59 pm",0
"Jul 4, 07:00 pm",0
"Jul 4, 07:01 pm",0
"Jul 4, 07:02 pm",0
"Jul 4, 07:03 pm",0
"Jul 4, 07:04 pm",0
"Jul 4, 07:05 pm",0
"Jul 4, 07:06 pm",0
"Jul 4, 07:07 pm",0
"Jul 4, 07:08 pm",0
"Jul 4, 07:09 pm",0
"Jul 4, 07:10 pm",0
"Jul 4, 07:11 pm",0
"Jul 4, 07:12 pm",0
"Jul 4, 07:13 pm",0
"Jul 4, 07:14 pm",0
"Jul 4, 07:15 pm",0
"Jul 4, 07:16 pm",0
"Jul 4, 07:17 pm",0
"Jul 4, 07:18 pm",0
"Jul 4, 07:19 pm",0
"Jul 4, 07:20 pm",0
"Jul 4, 07:21 pm",0
"Jul 4, 07:22 pm",0
"Jul 4, 07:23 pm",0
"Jul 4, 07:24 pm",0
"Jul 4, 07:25 pm",0
"Jul 4, 07:26 pm",0
"Jul 4, 07:27 pm",0
"Jul 4, 07:28 pm",0
"Jul 4, 07:29 pm",0
"Jul 4, 07:30 pm",0
"Jul 4, 07:31 pm",0
"Jul 4, 07:32 pm",0
"Jul 4, 07:33 pm",0
"Jul 4, 07:34 pm",0
"Jul 4, 07:35 pm",0
"Jul 4, 07:36 pm",0
"Jul 4, 07:37 pm",0
"Jul 4, 07:38 pm",0
"Jul 4, 07:39 pm",0
"Jul 4, 07:40 pm",0
"Jul 4, 07:41 pm",0
"Jul 4, 07:42 pm",0
"Jul 4, 07:43 pm",0
"Jul 4, 07:44 pm",0
"Jul 4, 07:45 pm",0
"Jul 4, 07:46 pm",0
"Jul 4, 07:47 pm",0
"Jul 4, 07:48 pm",0
"Jul 4, 07:49 pm",0
"Jul 4, 07:50 pm",0
"Jul 4, 07:51 pm",0
"Jul 4, 07:52 pm",0
"Jul 4, 07:53 pm",0
"Jul 4, 07:54 pm",0
"Jul 4, 07:55 pm",0
"Jul 4, 07:56 pm",0
"Jul 4, 07:57 pm",0
"Jul 4, 07:58 pm",0
"Jul 4, 07:59 pm",0
"Jul 4, 08:00 pm",0
"Jul 4, 08:01 pm",0
"Jul 4, 08:02 pm",0
"Jul 4, 08:03 pm",0
"Jul 4, 08:04 pm",0
"Jul 4, 08:05 pm",0
"Jul 4, 08:06 pm",0
"Jul 4, 08:07 pm",0
"Jul 4, 08:08 pm",0
"Jul 4, 08:09 pm",0
"Jul 4, 08:10 pm",0
"Jul 4, 08:11 pm",0
"Jul 4, 08:12 pm",0
"Jul 4, 08:13 pm",0
"Jul 4, 08:14 pm",0
"Jul 4, 08:15 pm",0
"Jul 4, 08:16 pm",0
"Jul 4, 08:17 pm",0
"Jul 4, 08:18 pm",0
"Jul 4, 08:19 pm",0
"Jul 4, 08:20 pm",0
"Jul 4, 08:21 pm",0
"Jul 4, 08:22 pm",0
"Jul 4, 08:23 pm",0
"Jul 4, 08:24 pm",0
"Jul 4, 08:25 pm",0
"Jul 4, 08:26 pm",0
"Jul 4, 08:27 pm",0
"Jul 4, 08:28 pm",0
"Jul 4, 08:29 pm",0
"Jul 4, 08:30 pm",0
"Jul 4, 08:31 pm",0
"Jul 4, 08:32 pm",0
"Jul 4, 08:33 pm",0
"Jul 4, 08:34 pm",0
"Jul 4, 08:35 pm",0
"Jul 4, 08:36 pm",0
"Jul 4, 08:37 pm",0
"Jul 4, 08:38 pm",0
"Jul 4, 08:39 pm",0
"Jul 4, 08:40 pm",0
"Jul 4, 08:41 pm",0
"Jul 4, 08:42 pm",0
"Jul 4, 08:43 pm",0
"Jul 4, 08:44 pm",0
"Jul 4, 08:45 pm",0
"Jul 4, 08:46 pm",0
"Jul 4, 08:47 pm",0
"Jul 4, 08:48 pm",0
"Jul 4, 08:49 pm",0
"Jul 4, 08:50 pm",0
"Jul 4, 08:51 pm",0
"Jul 4, 08:52 pm",0
"Jul 4, 08:53 pm",0
"Jul 4, 08:54 pm",0
"Jul 4, 08:55 pm",0
"Jul 4, 08:56 pm",0
"Jul 4, 08:57 pm",0
"Jul 4, 08:58 pm",0
"Jul 4, 08:59 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 09:01 pm",0
"Jul 4, 09:02 pm",0
"Jul 4, 09:03 pm",0
"Jul 4, 09:04 pm",0
"Jul 4, 09:05 pm",0
"Jul 4, 09:06 pm",0
"Jul 4, 09:07 pm",0
"Jul 4, 09:08 pm",0
"Jul 4, 09:09 pm",0
"Jul 4, 09:10 pm",0
"Jul 4, 09:11 pm",0
"Jul 4, 09:12 pm",0
"Jul 4, 09:13 pm",0
"Jul 4, 09:14 pm",0
"Jul 4, 09:15 pm",0
"Jul 4, 09:16 pm",0
"Jul 4, 09:17 pm",0
"Jul 4, 09:18 pm",0
"Jul 4, 09:19 pm",0
"Jul 4, 09:20 pm",0
"Jul 4, 09:21 pm",0
"Jul 4, 09:22 pm",0
"Jul 4, 09:23 pm",0
"Jul 4, 09:24 pm",0
"Jul 4, 09:25 pm",0
"Jul 4, 09:26 pm",0
"Jul 4, 09:27 pm",0
"Jul 4, 09:28 pm",0
"Jul 4, 09:29 pm",0
"Jul 4, 09:30 pm",0
"Jul 4, 09:31 pm",0
"Jul 4, 09:32 pm",0
"Jul 4, 09:33 pm",0
"Jul 4, 09:34 pm",0
"Jul 4, 09:35 pm",0
"Jul 4, 09:36 pm",0
"Jul 4, 09:37 pm",0
"Jul 4, 09:38 pm",0
"Jul 4, 09:39 pm",0
"Jul 4, 09:40 pm",0
"Jul 4, 09:41 pm",0
"Jul 4, 09:42 pm",0
"Jul 4, 09:43 pm",0
"Jul 4, 09:44 pm",0
"Jul 4, 09:45 pm",0
"Jul 4, 09:46 pm",0
"Jul 4, 09:47 pm",0
"Jul 4, 09:48 pm",0
"Jul 4, 09:49 pm",0
"Jul 4, 09:50 pm",0
"Jul 4, 09:51 pm",0
"Jul 4, 09:52 pm",0
"Jul 4, 09:53 pm",0
"Jul 4, 09:54 pm",0
"Jul 4, 09:55 pm",0
"Jul 4, 09:56 pm",0
"Jul 4, 09:57 pm",0
"Jul 4, 09:58 pm",0
"Jul 4, 09:59 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 10:01 pm",0
"Jul 4, 10:02 pm",0
"Jul 4, 10:03 pm",0
"Jul 4, 10:04 pm",0
"Jul 4, 10:05 pm",0
"Jul 4, 10:06 pm",0
"Jul 4, 10:07 pm",0
"Jul 4, 10:08 pm",0
"Jul 4, 10:09 pm",0
"Jul 4, 10:10 pm",0
"Jul 4, 10:11 pm",0
"Jul 4, 10:12 pm",0
"Jul 4, 10:13 pm",0
"Jul 4, 10:14 pm",0
"Jul 4, 10:15 pm",0
"Jul 4, 10:16 pm",0
"Jul 4, 10:17 pm",0
"Jul 4, 10:18 pm",0
"Jul 4, 10:19 pm",0
"Jul 4, 10:20 pm",0
"Jul 4, 10:21 pm",0
"Jul 4, 10:22 pm",0
"Jul 4, 10:23 pm",0
"Jul 4, 10:24 pm",0
"Jul 4, 10:25 pm",0
"Jul 4, 10:26 pm",0
"Jul 4, 10:27 pm",0
"Jul 4, 10:28 pm",0
"Jul 4, 10:29 pm",0
"Jul 4, 10:30 pm",0
"Jul 4, 10:31 pm",0
"Jul 4, 10:32 pm",0
"Jul 4, 10:33 pm",0
"Jul 4, 10:34 pm",0
"Jul 4, 10:35 pm",0
"Jul 4, 10:36 pm",0
"Jul 4, 10:37 pm",0
"Jul 4, 10:38 pm",0
"Jul 4, 10:39 pm",0
"Jul 4, 10:40 pm",0
"Jul 4, 10:41 pm",0
