#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
2012;1;17;6;0;5.5;5.5;0.0;11.6;0.2
2012;1;17;7;0;201.6;43.1;713.7;14.2;0.4
2012;1;17;8;0;429.1;63.7;864.3;17.2;0.7
2012;1;17;9;0;648.3;79.6;935.5;20.7;1.1
2012;1;17;10;0;838.6;92.1;975.7;24.0;1.6
2012;1;17;11;0;985.0;101.2;1000.2;27.1;2.1
2012;1;17;12;0;1069.6;106.4;1008.4;29.4;2.5
2012;1;17;13;0;1091.7;107.7;1009.3;31.0;2.9
2012;1;17;14;0;1049.2;105.1;1002.5;32.5;3.1
2012;1;17;15;0;945.1;98.8;986.8;31.5;3.1
2012;1;17;16;0;788.3;88.8;960.1;30.2;3.0
2012;1;17;17;0;590.6;75.6;914.9;28.6;2.8
2012;1;17;18;0;366.7;58.7;827.3;26.3;1.7
2012;1;17;19;0;142.7;36.1;628.5;23.7;1.0
2012;1;17;20;0;0.0;0.0;0.0;21.7;0.4
2012;1;17;21;0;0.0;0.0;0.0;20.0;0.2
2012;1;17;22;0;0.0;0.0;0.0;18.7;0.3
2012;1;17;23;0;0.0;0.0;0.0;17.5;0.4
2012;1;18;0;0;0.0;0.0;0.0;16.6;0.4
2012;1;18;1;0;0.0;0.0;0.0;15.9;0.3
2012;1;18;2;0;0.0;0.0;0.0;15.0;0.2
2012;1;18;3;0;0.0;0.0;0.0;14.5;0.2
2012;1;18;4;0;0.0;0.0;0.0;13.4;0.1
2012;1;18;5;0;0.0;0.0;0.0;14.7;0.2
2012;1;18;6;0;4.7;4.7;0.0;16.5;0.1
2012;1;18;7;0;199.3;42.7;713.9;18.8;0.5
2012;1;18;8;0;425.5;63.3;861.7;21.3;0.9
2012;1;18;9;0;643.0;79.1;930.9;24.6;1.1
2012;1;18;10;0;831.2;91.5;969.1;27.4;1.6
2012;1;18;11;0;974.8;100.4;991.2;29.7;2.2
2012;1;18;12;0;1057.5;105.5;997.8;31.2;2.7
2012;1;18;13;0;1077.9;106.8;996.8;32.4;3.1
2012;1;18;14;0;1034.7;104.2;988.6;31.5;3.5
2012;1;18;15;0;931.1;97.8;972.1;30.3;3.5
2012;1;18;16;0;775.6;88.0;944.4;28.6;3.3
2012;1;18;17;0;579.9;74.8;897.7;26.8;3.2
2012;1;18;18;0;363.4;58.4;820.1;24.3;2.6
2012;1;18;19;0;142.8;36.0;631.9;22.1;1.6
2012;1;18;20;0;0.0;0.0;0.0;20.3;1.0
2012;1;18;21;0;0.0;0.0;0.0;18.9;0.7
2012;1;18;22;0;0.0;0.0;0.0;17.8;0.4
2012;1;18;23;0;0.0;0.0;0.0;16.9;0.4
2012;1;19;0;0;0.0;0.0;0.0;15.9;0.4
2012;1;19;1;0;0.0;0.0;0.0;15.0;0.4
2012;1;19;2;0;0.0;0.0;0.0;13.9;0.2
2012;1;19;3;0;0.0;0.0;0.0;13.4;0.1
2012;1;19;4;0;0.0;0.0;0.0;12.3;0.1
2012;1;19;5;0;0.0;0.0;0.0;13.8;0.2
2012;1;19;6;0;3.7;3.7;0.0;15.7;0.2
2012;1;19;7;0;190.9;41.9;688.5;18.2;0.5
2012;1;19;8;0;414.2;62.5;842.3;20.6;1.0
2012;1;19;9;0;628.0;78.1;911.0;23.6;1.3
2012;1;19;10;0;812.7;90.3;948.6;26.1;1.7
2012;1;19;11;0;953.1;99.1;969.7;28.0;2.1
2012;1;19;12;0;1038.9;104.4;980.6;29.8;2.5
2012;1;19;13;0;1063.0;105.9;983.2;29.0;2.9
2012;1;19;14;0;1023.7;103.5;978.3;28.5;3.2
2012;1;19;15;0;924.9;97.4;965.7;27.1;3.0
2012;1;19;16;0;773.0;87.8;941.5;25.7;3.0
2012;1;19;17;0;580.0;74.7;898.7;24.4;2.8
2012;1;19;18;0;360.1;58.1;813.5;22.1;2.1
2012;1;19;19;0;139.2;35.7;616.0;19.6;1.5
2012;1;19;20;0;0.0;0.0;0.0;17.8;0.8
2012;1;19;21;0;0.0;0.0;0.0;16.3;0.6
2012;1;19;22;0;0.0;0.0;0.0;15.2;0.2
2012;1;19;23;0;0.0;0.0;0.0;14.3;0.3
2012;1;20;0;0;0.0;0.0;0.0;13.3;0.3
2012;1;20;1;0;0.0;0.0;0.0;12.4;0.2
2012;1;20;2;0;0.0;0.0;0.0;11.6;0.1
2012;1;20;3;0;0.0;0.0;0.0;12.7;0.1
2012;1;20;4;0;0.0;0.0;0.0;13.5;0.1
2012;1;20;5;0;0.0;0.0;0.0;14.3;0.4
2012;1;20;6;0;2.9;2.9;0.0;15.6;0.3
2012;1;20;7;0;188.0;41.6;686.0;17.2;0.6
2012;1;20;8;0;410.9;62.2;840.1;18.7;1.0
2012;1;20;9;0;624.5;77.8;908.9;20.8;1.3
2012;1;20;10;0;808.9;90.0;946.3;22.7;1.8
2012;1;20;11;0;949.3;98.9;967.3;24.2;2.3
2012;1;20;12;0;1032.8;104.0;975.8;25.4;2.7
2012;1;20;13;0;1054.9;105.4;976.3;26.2;3.1
2012;1;20;14;0;1013.9;102.9;969.1;25.8;3.5
2012;1;20;15;0;914.6;96.8;954.9;24.9;3.4
2012;1;20;16;0;762.9;87.1;929.1;23.6;3.0
2012;1;20;17;0;570.7;74.1;884.1;22.4;2.8
2012;1;20;18;0;356.2;57.8;805.4;20.4;2.0
2012;1;20;19;0;138.2;35.5;614.6;18.6;1.4
2012;1;20;20;0;0.0;0.0;0.0;17.1;0.7
2012;1;20;21;0;0.0;0.0;0.0;15.9;0.6
2012;1;20;22;0;0.0;0.0;0.0;15.0;0.3
2012;1;20;23;0;0.0;0.0;0.0;14.4;0.2
2012;1;21;0;0;0.0;0.0;0.0;13.8;0.3
2012;1;21;1;0;0.0;0.0;0.0;13.4;0.3
2012;1;21;2;0;0.0;0.0;0.0;14.1;0.3
2012;1;21;3;0;0.0;0.0;0.0;14.9;0.4
2012;1;21;4;0;0.0;0.0;0.0;15.0;0.3
2012;1;21;5;0;0.0;0.0;0.0;15.0;0.4
2012;1;21;6;0;0.3;0.3;0.0;16.2;0.4
2012;1;21;7;0;183.0;41.1;674.1;18.2;0.7
2012;1;21;8;0;405.4;61.8;833.0;19.9;1.1
2012;1;21;9;0;619.4;77.6;904.6;21.6;1.5
2012;1;21;10;0;805.1;89.9;943.8;23.0;1.9
2012;1;21;11;0;946.9;98.9;966.2;24.3;2.5
2012;1;21;12;0;1031.2;104.1;975.2;25.2;2.9
2012;1;21;13;0;1054.0;105.5;976.1;25.2;3.2
2012;1;21;14;0;1013.5;103.0;969.3;25.2;3.3
2012;1;21;15;0;915.3;96.9;956.2;24.9;3.3
2012;1;21;16;0;764.5;87.3;931.7;24.4;2.9
2012;1;21;17;0;572.7;74.4;888.1;23.8;2.8
2012;1;21;18;0;355.0;57.7;803.9;22.3;2.2
2012;1;21;19;0;135.8;35.2;605.4;20.8;1.5
2012;1;21;20;0;0.0;0.0;0.0;19.8;0.9
2012;1;21;21;0;0.0;0.0;0.0;19.2;0.7
2012;1;21;22;0;0.0;0.0;0.0;19.0;0.4
2012;1;21;23;0;0.0;0.0;0.0;18.9;0.3
2012;1;22;0;0;0.0;0.0;0.0;18.9;0.4
2012;1;22;1;0;0.0;0.0;0.0;18.9;0.4
2012;1;22;2;0;0.0;0.0;0.0;19.2;0.4
2012;1;22;3;0;0.0;0.0;0.0;19.8;0.4
2012;1;22;4;0;0.0;0.0;0.0;19.6;0.4
2012;1;22;5;0;0.0;0.0;0.0;19.5;0.4
2012;1;22;6;0;1.1;1.1;0.0;20.0;0.5
2012;1;22;7;0;180.6;40.8;673.6;21.4;0.7
2012;1;22;8;0;403.2;61.7;833.5;22.7;1.2
2012;1;22;9;0;617.6;77.4;905.2;24.5;1.6
2012;1;22;10;0;803.7;89.8;944.3;26.1;1.9
2012;1;22;11;0;945.7;98.7;966.6;27.0;2.5
2012;1;22;12;0;1031.7;104.1;977.0;27.5;2.9
2012;1;22;13;0;1055.9;105.6;978.9;26.6;3.3
2012;1;22;14;0;1016.5;103.2;973.0;25.9;3.3
2012;1;22;15;0;917.8;97.1;959.5;24.7;3.2
2012;1;22;16;0;766.4;87.5;934.9;23.3;2.9
2012;1;22;17;0;573.6;74.5;890.7;21.6;2.8
2012;1;22;18;0;355.4;57.8;806.5;19.2;2.1
2012;1;22;19;0;135.3;35.2;606.4;16.8;1.4
2012;1;22;20;0;0.0;0.0;0.0;14.8;0.8
2012;1;22;21;0;0.0;0.0;0.0;12.9;0.5
2012;1;22;22;0;0.0;0.0;0.0;11.5;0.2
2012;1;22;23;0;0.0;0.0;0.0;11.8;0.2
2012;1;23;0;0;0.0;0.0;0.0;12.1;0.3
2012;1;23;1;0;0.0;0.0;0.0;12.1;0.2
2012;1;23;2;0;0.0;0.0;0.0;12.6;0.2
2012;1;23;3;0;0.0;0.0;0.0;13.0;0.2
2012;1;23;4;0;0.0;0.0;0.0;13.0;0.1
2012;1;23;5;0;0.0;0.0;0.0;13.3;0.2
2012;1;23;6;0;0.0;0.0;0.0;14.6;0.4
2012;1;23;7;0;46.7;45.3;6.6;16.1;0.6
2012;1;23;8;0;127.6;124.2;8.3;17.9;1.0
2012;1;23;9;0;387.7;382.3;9.1;20.5;1.4
2012;1;23;10;0;584.3;568.9;20.5;22.4;1.8
2012;1;23;11;0;761.0;726.2;39.7;23.7;2.4
2012;1;23;12;0;338.5;329.2;9.8;25.0;2.8
2012;1;23;13;0;350.5;340.9;9.9;26.1;3.2
2012;1;23;14;0;331.5;322.3;9.8;25.0;3.4
2012;1;23;15;0;313.0;304.8;9.7;24.0;3.3
2012;1;23;16;0;240.8;234.0;9.4;22.3;2.9
2012;1;23;17;0;160.8;155.8;8.9;20.7;2.6
2012;1;23;18;0;355.6;57.8;809.3;18.6;2.0
2012;1;23;19;0;134.6;35.1;608.2;16.4;1.2
2012;1;23;20;0;0.0;0.0;0.0;14.6;0.6
2012;1;23;21;0;0.0;0.0;0.0;12.8;0.4
2012;1;23;22;0;0.0;0.0;0.0;11.2;0.0
2012;1;23;23;0;0.0;0.0;0.0;10.6;0.3
2012;1;24;0;0;0.0;0.0;0.0;10.3;0.4
2012;1;24;1;0;0.0;0.0;0.0;10.0;0.5
2012;1;24;2;0;0.0;0.0;0.0;10.8;0.4
2012;1;24;3;0;0.0;0.0;0.0;10.9;0.6
2012;1;24;4;0;0.0;0.0;0.0;10.6;0.5
2012;1;24;5;0;0.0;0.0;0.0;12.1;0.5
2012;1;24;6;0;0.0;0.0;0.0;13.6;0.1
2012;1;24;7;0;187.0;41.1;723.5;16.8;0.3
2012;1;24;8;0;422.8;63.0;889.5;20.3;0.7
2012;1;24;9;0;648.0;79.4;960.0;23.0;1.1
2012;1;24;10;0;842.8;92.2;998.0;25.4;1.4
2012;1;24;11;0;991.7;101.5;1019.6;27.6;2.0
2012;1;24;12;0;1077.9;106.8;1025.4;29.2;2.3
2012;1;24;13;0;1100.4;108.1;1024.1;30.5;2.7
2012;1;24;14;0;1057.7;105.5;1016.1;31.5;3.0
2012;1;24;15;0;951.7;99.0;998.6;30.6;3.0
2012;1;24;16;0;792.4;89.0;970.5;29.2;2.8
2012;1;24;17;0;591.6;75.6;923.8;27.8;2.6
2012;1;24;18;0;363.0;58.3;830.7;25.0;1.7
2012;1;24;19;0;135.9;35.1;621.0;22.6;0.9
2012;1;24;20;0;0.0;0.0;0.0;20.5;0.4
2012;1;24;21;0;0.0;0.0;0.0;18.7;0.2
2012;1;24;22;0;0.0;0.0;0.0;17.0;0.5
2012;1;24;23;0;0.0;0.0;0.0;15.6;0.7
2012;1;25;0;0;0.0;0.0;0.0;14.5;0.6
2012;1;25;1;0;0.0;0.0;0.0;13.4;0.5
2012;1;25;2;0;0.0;0.0;0.0;12.6;0.4
2012;1;25;3;0;0.0;0.0;0.0;14.1;0.4
2012;1;25;4;0;0.0;0.0;0.0;14.6;0.3
2012;1;25;5;0;0.0;0.0;0.0;15.9;0.2
2012;1;25;6;0;0.0;0.0;0.0;17.6;0.1
2012;1;25;7;0;175.2;40.0;680.5;20.5;0.3
2012;1;25;8;0;401.5;61.4;846.5;23.5;0.9
2012;1;25;9;0;619.7;77.5;919.1;26.3;1.2
2012;1;25;10;0;808.8;90.1;958.1;28.8;1.7
2012;1;25;11;0;953.3;99.2;980.0;30.8;2.3
2012;1;25;12;0;1041.5;104.6;990.6;32.0;2.7
2012;1;25;13;0;1067.0;106.2;992.8;31.4;3.1
2012;1;25;14;0;1028.0;103.8;987.2;30.7;3.4
2012;1;25;15;0;928.1;97.6;973.5;29.5;3.3
2012;1;25;16;0;774.8;87.9;948.8;28.2;3.2
2012;1;25;17;0;579.1;74.7;904.4;26.8;2.8
2012;1;25;18;0;359.6;58.0;824.7;24.4;2.0
2012;1;25;19;0;135.9;35.0;627.2;21.9;1.1
2012;1;25;20;0;0.0;0.0;0.0;19.7;0.6
2012;1;25;21;0;0.0;0.0;0.0;17.7;0.1
2012;1;25;22;0;0.0;0.0;0.0;16.1;0.3
2012;1;25;23;0;0.0;0.0;0.0;14.9;0.5
2012;1;26;0;0;0.0;0.0;0.0;13.9;0.4
2012;1;26;1;0;0.0;0.0;0.0;13.1;0.4
2012;1;26;2;0;0.0;0.0;0.0;12.4;0.2
2012;1;26;3;0;0.0;0.0;0.0;13.7;0.2
2012;1;26;4;0;0.0;0.0;0.0;14.1;0.2
2012;1;26;5;0;0.0;0.0;0.0;15.1;0.1
2012;1;26;6;0;0.0;0.0;0.0;16.4;0.1
2012;1;26;7;0;175.5;40.0;692.6;19.1;0.3
2012;1;26;8;0;405.4;61.8;861.2;22.2;0.6
2012;1;26;9;0;628.0;78.1;935.7;24.6;1.2
2012;1;26;10;0;822.0;90.9;977.0;27.3;1.6
2012;1;26;11;0;971.1;100.3;1001.1;29.2;2.3
2012;1;26;12;0;1055.5;105.5;1005.9;30.1;2.8
2012;1;26;13;0;1077.2;106.8;1003.7;29.2;3.2
2012;1;26;14;0;1034.1;104.2;994.2;28.5;3.4
2012;1;26;15;0;931.5;97.9;978.1;27.6;3.4
2012;1;26;16;0;775.3;88.0;950.6;26.4;3.3
2012;1;26;17;0;577.9;74.7;903.8;24.7;2.9
2012;1;26;18;0;356.9;57.8;820.8;22.2;2.1
2012;1;26;19;0;133.1;34.7;617.6;20.0;1.0
2012;1;26;20;0;0.0;0.0;0.0;18.4;0.5
2012;1;26;21;0;0.0;0.0;0.0;16.7;0.1
2012;1;26;22;0;0.0;0.0;0.0;15.5;0.1
2012;1;26;23;0;0.0;0.0;0.0;14.9;0.3
2012;1;27;0;0;0.0;0.0;0.0;14.4;0.1
2012;1;27;1;0;0.0;0.0;0.0;13.8;0.2
2012;1;27;2;0;0.0;0.0;0.0;13.4;0.2
2012;1;27;3;0;0.0;0.0;0.0;13.0;0.0
2012;1;27;4;0;0.0;0.0;0.0;11.8;0.1
2012;1;27;5;0;0.0;0.0;0.0;13.1;0.1
2012;1;27;6;0;0.0;0.0;0.0;14.1;0.2
2012;1;27;7;0;169.2;39.3;674.7;17.0;0.4
2012;1;27;8;0;396.5;61.1;845.9;19.9;0.9
2012;1;27;9;0;615.5;77.3;919.7;22.3;1.4
2012;1;27;10;0;805.6;89.9;959.0;24.6;1.8
2012;1;27;11;0;950.9;99.1;981.0;26.3;2.3
2012;1;27;12;0;1038.0;104.4;989.8;27.9;2.7
2012;1;27;13;0;1062.5;105.9;990.6;28.9;3.0
2012;1;27;14;0;1022.8;103.5;983.9;29.7;3.1
2012;1;27;15;0;923.3;97.4;970.3;28.9;3.2
2012;1;27;16;0;770.5;87.6;945.8;27.7;3.0
2012;1;27;17;0;575.1;74.4;901.2;26.1;2.8
2012;1;27;18;0;354.3;57.6;817.1;23.9;2.0
2012;1;27;19;0;130.8;34.4;611.4;21.6;1.4
2012;1;27;20;0;0.0;0.0;0.0;19.7;0.8
2012;1;27;21;0;0.0;0.0;0.0;18.2;0.4
2012;1;27;22;0;0.0;0.0;0.0;17.2;0.3
2012;1;27;23;0;0.0;0.0;0.0;16.4;0.2
2012;1;28;0;0;0.0;0.0;0.0;15.6;0.3
2012;1;28;1;0;0.0;0.0;0.0;15.0;0.3
2012;1;28;2;0;0.0;0.0;0.0;14.2;0.2
2012;1;28;3;0;0.0;0.0;0.0;13.6;0.2
2012;1;28;4;0;0.0;0.0;0.0;12.2;0.1
2012;1;28;5;0;0.0;0.0;0.0;13.2;0.1
2012;1;28;6;0;0.0;0.0;0.0;14.6;0.2
2012;1;28;7;0;167.4;39.1;676.9;17.6;0.3
2012;1;28;8;0;396.1;61.0;850.9;20.8;0.8
2012;1;28;9;0;616.4;77.3;924.7;23.7;1.3
2012;1;28;10;0;807.5;90.0;964.1;26.6;1.7
2012;1;28;11;0;953.6;99.2;985.9;28.3;2.3
2012;1;28;12;0;1041.2;104.6;994.5;29.8;2.8
2012;1;28;13;0;1065.7;106.1;995.0;31.0;3.1
2012;1;28;14;0;1025.8;103.6;988.1;30.2;3.2
2012;1;28;15;0;925.4;97.4;973.8;29.2;3.2
2012;1;28;16;0;771.5;87.6;948.6;28.0;3.1
2012;1;28;17;0;575.1;74.4;903.5;26.2;2.8
2012;1;28;18;0;353.1;57.5;817.6;23.9;1.7
2012;1;28;19;0;129.0;34.2;608.3;21.5;1.1
2012;1;28;20;0;0.0;0.0;0.0;19.7;0.6
2012;1;28;21;0;0.0;0.0;0.0;18.2;0.2
2012;1;28;22;0;0.0;0.0;0.0;17.1;0.4
2012;1;28;23;0;0.0;0.0;0.0;16.0;0.5
2012;1;29;0;0;0.0;0.0;0.0;15.3;0.4
2012;1;29;1;0;0.0;0.0;0.0;14.6;0.3
2012;1;29;2;0;0.0;0.0;0.0;14.1;0.2
2012;1;29;3;0;0.0;0.0;0.0;13.5;0.0
2012;1;29;4;0;0.0;0.0;0.0;12.6;0.1
2012;1;29;5;0;0.0;0.0;0.0;13.7;0.1
2012;1;29;6;0;0.0;0.0;0.0;15.1;0.2
2012;1;29;7;0;165.6;38.8;679.7;17.4;0.4
2012;1;29;8;0;396.6;61.0;858.3;20.7;0.8
2012;1;29;9;0;619.5;77.5;933.7;23.3;1.2
2012;1;29;10;0;813.2;90.3;973.9;26.0;1.6
2012;1;29;11;0;961.5;99.6;996.4;28.1;2.1
2012;1;29;12;0;1049.8;105.1;1004.6;29.8;2.6
2012;1;29;13;0;1074.5;106.5;1004.9;31.1;3.0
2012;1;29;14;0;1034.2;104.1;997.7;30.4;3.1
2012;1;29;15;0;931.9;97.8;982.2;29.7;3.1
2012;1;29;16;0;775.5;87.9;955.2;28.6;3.0
2012;1;29;17;0;577.1;74.6;908.9;27.1;2.7
2012;1;29;18;0;353.8;57.5;822.9;24.8;1.7
2012;1;29;19;0;128.3;34.0;611.8;22.6;1.1
2012;1;29;20;0;0.0;0.0;0.0;21.2;0.5
2012;1;29;21;0;0.0;0.0;0.0;20.1;0.2
2012;1;29;22;0;0.0;0.0;0.0;19.2;0.1
2012;1;29;23;0;0.0;0.0;0.0;18.4;0.2
2012;1;30;0;0;0.0;0.0;0.0;17.5;0.2
2012;1;30;1;0;0.0;0.0;0.0;16.8;0.2
2012;1;30;2;0;0.0;0.0;0.0;15.8;0.2
2012;1;30;3;0;0.0;0.0;0.0;15.2;0.1
2012;1;30;4;0;0.0;0.0;0.0;14.0;0.1
2012;1;30;5;0;0.0;0.0;0.0;13.5;0.2
2012;1;30;6;0;0.0;0.0;0.0;12.5;0.2
2012;1;30;7;0;160.4;38.2;666.3;16.1;0.1
2012;1;30;8;0;389.6;60.5;847.4;19.5;0.6
2012;1;30;9;0;609.6;76.9;921.2;22.4;1.2
2012;1;30;10;0;800.0;89.6;959.7;25.3;1.6
2012;1;30;11;0;945.1;98.7;980.5;27.3;2.1
2012;1;30;12;0;1034.7;104.2;991.0;28.9;2.6
2012;1;30;13;0;1060.7;105.8;992.6;30.0;3.1
2012;1;30;14;0;1022.0;103.5;986.7;29.4;3.0
2012;1;30;15;0;628.9;609.4;23.0;28.7;3.1
2012;1;30;16;0;532.6;520.6;16.6;27.3;2.7
2012;1;30;17;0;316.6;311.6;9.0;25.7;2.2
2012;1;30;18;0;350.8;57.2;819.0;23.2;1.5
2012;1;30;19;0;126.0;33.7;607.1;20.9;1.0
2012;1;30;20;0;0.0;0.0;0.0;19.4;0.5
2012;1;30;21;0;0.0;0.0;0.0;18.1;0.3
2012;1;30;22;0;0.0;0.0;0.0;16.8;0.6
2012;1;30;23;0;0.0;0.0;0.0;16.0;0.6
2012;1;31;0;0;0.0;0.0;0.0;15.4;0.5
2012;1;31;1;0;0.0;0.0;0.0;14.9;0.5
2012;1;31;2;0;0.0;0.0;0.0;14.3;0.3
2012;1;31;3;0;0.0;0.0;0.0;13.9;0.1
2012;1;31;4;0;0.0;0.0;0.0;13.0;0.1
2012;1;31;5;0;0.0;0.0;0.0;14.1;0.1
2012;1;31;6;0;0.0;0.0;0.0;14.9;0.2
2012;1;31;7;0;157.7;37.8;664.8;17.2;0.4
2012;1;31;8;0;387.0;60.3;847.4;20.6;0.9
2012;1;31;9;0;608.5;76.7;923.4;23.7;1.2
2012;1;31;10;0;801.0;89.5;963.8;25.9;1.7
2012;1;31;11;0;948.1;98.8;986.0;28.2;2.1
2012;1;31;12;0;1037.2;104.3;995.3;29.9;2.5
2012;1;31;13;0;1062.9;105.8;996.2;31.0;2.9
2012;1;31;14;0;1023.6;103.4;989.7;32.0;3.1
2012;1;31;15;0;922.7;97.2;974.9;31.2;3.0
2012;1;31;16;0;768.1;87.4;949.0;30.3;2.9
2012;1;31;17;0;570.8;74.1;902.7;29.1;2.7
2012;1;31;18;0;347.9;57.0;815.4;27.0;1.6
2012;1;31;19;0;123.3;33.3;599.5;25.0;1.0
2012;1;31;20;0;0.0;0.0;0.0;23.4;0.3
2012;1;31;21;0;0.0;0.0;0.0;21.9;0.1
2012;1;31;22;0;0.0;0.0;0.0;20.6;0.6
2012;1;31;23;0;0.0;0.0;0.0;19.5;0.7
2012;2;1;0;0;0.0;0.0;0.0;18.7;0.8
2012;2;1;1;0;0.0;0.0;0.0;18.0;0.7
2012;2;1;2;0;0.0;0.0;0.0;17.5;0.7
2012;2;1;3;0;0.0;0.0;0.0;17.1;0.6
2012;2;1;4;0;0.0;0.0;0.0;16.5;0.5
2012;2;1;5;0;0.0;0.0;0.0;17.2;0.6
2012;2;1;6;0;0.0;0.0;0.0;18.2;0.2
2012;2;1;7;0;59.5;58.3;6.4;20.6;0.2
2012;2;1;8;0;207.9;204.7;8.3;23.6;0.7
2012;2;1;9;0;598.4;76.0;911.0;25.9;1.0
2012;2;1;10;0;790.2;88.8;952.9;27.9;1.6
2012;2;1;11;0;937.5;98.1;976.3;29.5;1.9
2012;2;1;12;0;1027.7;103.6;987.4;30.4;2.4
2012;2;1;13;0;1054.9;105.3;989.9;30.9;2.7
2012;2;1;14;0;1017.1;103.0;984.5;31.6;2.7
2012;2;1;15;0;918.5;96.9;971.8;31.0;2.8
2012;2;1;16;0;765.5;87.1;947.6;29.9;2.7
2012;2;1;17;0;569.6;73.9;903.6;28.5;2.4
2012;2;1;18;0;346.2;56.8;815.8;25.8;1.5
2012;2;1;19;0;121.2;32.9;596.7;23.5;0.7
2012;2;1;20;0;0.0;0.0;0.0;21.7;0.2
2012;2;1;21;0;0.0;0.0;0.0;20.3;0.3
2012;2;1;22;0;0.0;0.0;0.0;18.8;0.7
2012;2;1;23;0;0.0;0.0;0.0;17.6;0.8
2012;2;2;0;0;0.0;0.0;0.0;16.6;0.9
2012;2;2;1;0;0.0;0.0;0.0;15.6;0.9
2012;2;2;2;0;0.0;0.0;0.0;15.1;0.8
2012;2;2;3;0;0.0;0.0;0.0;14.3;0.8
2012;2;2;4;0;0.0;0.0;0.0;13.5;0.6
2012;2;2;5;0;0.0;0.0;0.0;14.6;0.5
2012;2;2;6;0;0.0;0.0;0.0;16.4;0.2
2012;2;2;7;0;151.7;36.9;658.4;19.9;0.2
2012;2;2;8;0;381.6;59.6;847.1;23.2;0.6
2012;2;2;9;0;605.2;76.3;926.3;26.5;0.9
2012;2;2;10;0;800.1;89.2;968.3;29.5;1.4
2012;2;2;11;0;950.2;98.7;992.5;31.8;1.9
2012;2;2;12;0;1040.9;104.3;1002.4;33.0;2.4
2012;2;2;13;0;1067.5;105.9;1003.9;32.3;2.8
2012;2;2;14;0;1028.4;103.6;997.5;31.7;3.1
2012;2;2;15;0;927.6;97.4;983.5;30.7;3.1
2012;2;2;16;0;772.1;87.5;958.4;29.5;3.1
2012;2;2;17;0;573.4;74.1;913.1;28.0;2.8
2012;2;2;18;0;347.0;56.8;822.1;25.4;1.7
2012;2;2;19;0;119.8;32.6;598.3;22.9;1.0
2012;2;2;20;0;0.0;0.0;0.0;20.7;0.4
2012;2;2;21;0;0.0;0.0;0.0;19.1;0.2
2012;2;2;22;0;0.0;0.0;0.0;17.6;0.3
2012;2;2;23;0;0.0;0.0;0.0;16.4;0.6
2012;2;3;0;0;0.0;0.0;0.0;15.3;0.5
2012;2;3;1;0;0.0;0.0;0.0;14.3;0.5
2012;2;3;2;0;0.0;0.0;0.0;13.4;0.4
2012;2;3;3;0;0.0;0.0;0.0;14.2;0.3
2012;2;3;4;0;0.0;0.0;0.0;14.7;0.3
2012;2;3;5;0;0.0;0.0;0.0;15.7;0.1
2012;2;3;6;0;0.0;0.0;0.0;17.4;0.1
2012;2;3;7;0;148.9;36.6;656.3;19.9;0.3
2012;2;3;8;0;379.1;59.4;847.2;22.6;0.7
2012;2;3;9;0;603.8;76.2;927.7;24.9;1.1
2012;2;3;10;0;800.5;89.3;971.6;27.2;1.5
2012;2;3;11;0;952.1;98.9;996.6;29.1;2.0
2012;2;3;12;0;1042.3;104.5;1005.5;30.3;2.4
2012;2;3;13;0;1068.3;106.1;1006.0;31.0;2.8
2012;2;3;14;0;1028.6;103.7;999.2;31.7;2.9
2012;2;3;15;0;926.2;97.4;983.7;30.8;3.0
2012;2;3;16;0;769.6;87.4;957.0;29.7;2.9
2012;2;3;17;0;570.2;73.9;910.4;27.9;2.8
2012;2;3;18;0;346.0;56.7;824.5;25.4;1.7
2012;2;3;19;0;119.0;32.5;603.1;23.0;1.2
2012;2;3;20;0;0.0;0.0;0.0;21.3;0.5
2012;2;3;21;0;0.0;0.0;0.0;19.8;0.2
2012;2;3;22;0;0.0;0.0;0.0;18.7;0.4
2012;2;3;23;0;0.0;0.0;0.0;17.7;0.6
2012;2;4;0;0;0.0;0.0;0.0;16.6;0.4
2012;2;4;1;0;0.0;0.0;0.0;15.6;0.4
2012;2;4;2;0;0.0;0.0;0.0;14.8;0.3
2012;2;4;3;0;0.0;0.0;0.0;14.0;0.3
2012;2;4;4;0;0.0;0.0;0.0;13.0;0.3
2012;2;4;5;0;0.0;0.0;0.0;12.2;0.2
2012;2;4;6;0;0.0;0.0;0.0;13.8;0.1
2012;2;4;7;0;148.0;36.4;663.7;16.6;0.3
2012;2;4;8;0;381.6;59.6;859.5;20.1;0.6
2012;2;4;9;0;606.9;76.4;936.8;23.0;1.0
2012;2;4;10;0;802.6;89.5;977.1;25.2;1.5
2012;2;4;11;0;952.2;98.9;998.9;27.2;1.8
2012;2;4;12;0;1042.2;104.4;1007.2;28.6;2.3
2012;2;4;13;0;1067.8;106.0;1007.2;29.9;2.6
2012;2;4;14;0;1027.7;103.6;999.8;31.0;2.7
